2020.03.02,06:00,0.6529,0.6529,0.6522,0.6524,262
2020.03.02,07:00,0.6523,0.6525,0.6515,0.6524,276
2020.03.02,08:00,0.6523,0.6534,0.6523,0.6527,305
2020.03.02,09:00,0.6526,0.6549,0.6526,0.6544,369
2020.03.02,10:00,0.6543,0.6571,0.6540,0.6559,467
2020.03.02,11:00,0.6560,0.6561,0.6545,0.6551,404
2020.03.02,12:00,0.6550,0.6562,0.6544,0.6545,334
2020.03.02,13:00,0.6544,0.6548,0.6528,0.6532,377
2020.03.02,14:00,0.6533,0.6551,0.6532,0.6547,411
2020.03.02,15:00,0.6548,0.6555,0.6538,0.6546,437
2020.03.02,16:00,0.6547,0.6554,0.6538,0.6545,495
2020.03.02,17:00,0.6546,0.6552,0.6517,0.6520,483
2020.03.02,18:00,0.6521,0.6537,0.6514,0.6526,576
2020.03.02,19:00,0.6527,0.6536,0.6524,0.6536,330
2020.03.02,20:00,0.6535,0.6540,0.6532,0.6536,308
2020.03.02,21:00,0.6535,0.6538,0.6531,0.6534,300
2020.03.02,22:00,0.6533,0.6538,0.6523,0.6529,353
2020.03.02,23:00,0.6528,0.6549,0.6525,0.6539,279
2020.03.03,00:00,0.6540,0.6543,0.6531,0.6535,208
2020.03.03,01:00,0.6536,0.6552,0.6536,0.6552,330
2020.03.03,02:00,0.6551,0.6551,0.6533,0.6537,355
2020.03.03,03:00,0.6538,0.6544,0.6512,0.6516,445
2020.03.03,04:00,0.6515,0.6524,0.6515,0.6520,368
2020.03.03,05:00,0.6519,0.6569,0.6518,0.6553,688
2020.03.03,06:00,0.6552,0.6567,0.6546,0.6552,475
2020.03.03,07:00,0.6553,0.6558,0.6542,0.6544,323
2020.03.03,08:00,0.6543,0.6550,0.6541,0.6547,301
2020.03.03,09:00,0.6548,0.6558,0.6545,0.6553,326
2020.03.03,10:00,0.6552,0.6567,0.6550,0.6553,356
2020.03.03,11:00,0.6552,0.6566,0.6549,0.6564,299
2020.03.03,12:00,0.6563,0.6570,0.6560,0.6567,267
2020.03.03,13:00,0.6566,0.6570,0.6557,0.6570,295
2020.03.03,14:00,0.6569,0.6577,0.6562,0.6571,347
2020.03.03,15:00,0.6570,0.6577,0.6564,0.6575,386
2020.03.03,16:00,0.6574,0.6587,0.6573,0.6587,344
2020.03.03,17:00,0.6588,0.6648,0.6588,0.6625,1277
2020.03.03,18:00,0.6626,0.6628,0.6593,0.6619,692
2020.03.03,19:00,0.6618,0.6619,0.6607,0.6612,413
2020.03.03,20:00,0.6611,0.6615,0.6598,0.6599,331
2020.03.03,21:00,0.6598,0.6604,0.6593,0.6600,469
2020.03.03,22:00,0.6599,0.6605,0.6595,0.6599,383
2020.03.03,23:00,0.6600,0.6601,0.6583,0.6585,223
2020.03.04,00:00,0.6584,0.6591,0.6581,0.6586,163
2020.03.04,01:00,0.6587,0.6591,0.6579,0.6586,345
2020.03.04,02:00,0.6585,0.6612,0.6585,0.6606,422
2020.03.04,03:00,0.6607,0.6616,0.6593,0.6596,475
2020.03.04,04:00,0.6595,0.6618,0.6594,0.6612,316
2020.03.04,05:00,0.6611,0.6612,0.6604,0.6608,270
2020.03.04,06:00,0.6607,0.6608,0.6595,0.6597,259
2020.03.04,07:00,0.6596,0.6604,0.6595,0.6600,243
2020.03.04,08:00,0.6599,0.6605,0.6593,0.6601,263
2020.03.04,09:00,0.6600,0.6611,0.6599,0.6606,335
2020.03.04,10:00,0.6607,0.6612,0.6600,0.6610,316
2020.03.04,11:00,0.6609,0.6618,0.6606,0.6615,327
2020.03.04,12:00,0.6614,0.6627,0.6613,0.6616,324
2020.03.04,13:00,0.6615,0.6630,0.6613,0.6625,283
2020.03.04,14:00,0.6624,0.6630,0.6620,0.6624,295
2020.03.04,15:00,0.6625,0.6629,0.6616,0.6618,316
2020.03.04,16:00,0.6617,0.6626,0.6610,0.6618,384
2020.03.04,17:00,0.6617,0.6626,0.6610,0.6624,454
2020.03.04,18:00,0.6623,0.6626,0.6606,0.6610,366
2020.03.04,19:00,0.6611,0.6616,0.6608,0.6612,328
2020.03.04,20:00,0.6613,0.6619,0.6611,0.6617,273
2020.03.04,21:00,0.6618,0.6620,0.6615,0.6616,293
2020.03.04,22:00,0.6617,0.6627,0.6615,0.6625,279
2020.03.04,23:00,0.6624,0.6629,0.6621,0.6628,231
2020.03.05,00:00,0.6627,0.6629,0.6621,0.6624,204
2020.03.05,01:00,0.6623,0.6632,0.6619,0.6631,239
2020.03.05,02:00,0.6630,0.6630,0.6618,0.6624,277
2020.03.05,03:00,0.6623,0.6624,0.6610,0.6618,286
2020.03.05,04:00,0.6619,0.6626,0.6613,0.6626,250
2020.03.05,05:00,0.6625,0.6628,0.6622,0.6622,204
2020.03.05,06:00,0.6621,0.6628,0.6619,0.6622,188
2020.03.05,07:00,0.6623,0.6630,0.6621,0.6628,214
2020.03.05,08:00,0.6627,0.6636,0.6627,0.6628,208
2020.03.05,09:00,0.6629,0.6637,0.6627,0.6631,247
2020.03.05,10:00,0.6630,0.6631,0.6625,0.6626,259
2020.03.05,11:00,0.6625,0.6637,0.6624,0.6637,261
2020.03.05,12:00,0.6636,0.6639,0.6624,0.6628,283
2020.03.05,13:00,0.6627,0.6629,0.6619,0.6621,283
2020.03.05,14:00,0.6620,0.6625,0.6615,0.6617,290
2020.03.05,15:00,0.6616,0.6622,0.6600,0.6601,352
2020.03.05,16:00,0.6602,0.6604,0.6587,0.6604,329
2020.03.05,17:00,0.6605,0.6610,0.6594,0.6607,345
2020.03.05,18:00,0.6606,0.6610,0.6597,0.6602,299
2020.03.05,19:00,0.6603,0.6604,0.6590,0.6596,296
2020.03.05,20:00,0.6595,0.6601,0.6594,0.6597,287
2020.03.05,21:00,0.6598,0.6598,0.6590,0.6596,253
2020.03.05,22:00,0.6595,0.6606,0.6591,0.6605,309
2020.03.05,23:00,0.6604,0.6621,0.6600,0.6616,272
2020.03.06,00:00,0.6615,0.6617,0.6611,0.6616,202
2020.03.06,01:00,0.6615,0.6621,0.6613,0.6619,265
2020.03.06,02:00,0.6618,0.6626,0.6609,0.6613,333
2020.03.06,03:00,0.6612,0.6613,0.6603,0.6609,360
2020.03.06,04:00,0.6608,0.6609,0.6588,0.6591,308
2020.03.06,05:00,0.6590,0.6602,0.6587,0.6598,265
2020.03.06,06:00,0.6597,0.6606,0.6597,0.6603,239
2020.03.06,07:00,0.6602,0.6605,0.6595,0.6599,210
2020.03.06,08:00,0.6598,0.6621,0.6597,0.6616,293
2020.03.06,09:00,0.6615,0.6627,0.6613,0.6626,296
2020.03.06,10:00,0.6625,0.6647,0.6622,0.6642,339
2020.03.06,11:00,0.6641,0.6652,0.6635,0.6640,316
2020.03.06,12:00,0.6639,0.6651,0.6633,0.6645,371
2020.03.06,13:00,0.6644,0.6660,0.6642,0.6649,338
2020.03.06,14:00,0.6650,0.6651,0.6632,0.6632,319
2020.03.06,15:00,0.6631,0.6637,0.6626,0.6634,460
2020.03.06,16:00,0.6633,0.6645,0.6629,0.6642,430
2020.03.06,17:00,0.6641,0.6649,0.6630,0.6632,528
2020.03.06,18:00,0.6631,0.6642,0.6631,0.6637,336
2020.03.06,19:00,0.6636,0.6640,0.6627,0.6635,278
2020.03.06,20:00,0.6634,0.6637,0.6629,0.6631,298
2020.03.06,21:00,0.6632,0.6642,0.6629,0.6642,275
2020.03.06,22:00,0.6641,0.6647,0.6637,0.6641,321
2020.03.06,23:00,0.6640,0.6650,0.6636,0.6640,225
2020.03.09,00:00,0.6600,0.6626,0.6600,0.6611,603
2020.03.09,01:00,0.6612,0.6622,0.6605,0.6615,575
2020.03.09,02:00,0.6616,0.6628,0.6612,0.6613,404
2020.03.09,03:00,0.6614,0.6616,0.6311,0.6474,1950
2020.03.09,04:00,0.6473,0.6579,0.6456,0.6549,2379
2020.03.09,05:00,0.6550,0.6565,0.6501,0.6524,985
2020.03.09,06:00,0.6523,0.6547,0.6510,0.6534,658
2020.03.09,07:00,0.6535,0.6562,0.6525,0.6540,652
2020.03.09,08:00,0.6541,0.6555,0.6536,0.6545,431
2020.03.09,09:00,0.6544,0.6568,0.6537,0.6550,635
2020.03.09,10:00,0.6551,0.6601,0.6541,0.6595,511
2020.03.09,11:00,0.6594,0.6613,0.6584,0.6591,628
2020.03.09,12:00,0.6590,0.6615,0.6586,0.6609,414
2020.03.09,13:00,0.6610,0.6612,0.6590,0.6604,431
2020.03.09,14:00,0.6603,0.6620,0.6599,0.6618,394
2020.03.09,15:00,0.6617,0.6635,0.6592,0.6609,875
2020.03.09,16:00,0.6610,0.6688,0.6608,0.6665,876
2020.03.09,17:00,0.6666,0.6687,0.6657,0.6658,675
2020.03.09,18:00,0.6657,0.6660,0.6610,0.6622,696
2020.03.09,19:00,0.6623,0.6626,0.6602,0.6607,424
2020.03.09,20:00,0.6608,0.6611,0.6582,0.6598,684
2020.03.09,21:00,0.6599,0.6607,0.6595,0.6596,480
2020.03.09,22:00,0.6595,0.6599,0.6585,0.6587,339
2020.03.09,23:00,0.6588,0.6593,0.6582,0.6590,169
2020.03.10,00:00,0.6591,0.6616,0.6591,0.6610,412
2020.03.10,01:00,0.6609,0.6611,0.6593,0.6600,408
2020.03.10,02:00,0.6601,0.6607,0.6577,0.6585,615
2020.03.10,03:00,0.6586,0.6602,0.6565,0.6569,748
2020.03.10,04:00,0.6570,0.6571,0.6552,0.6567,418
2020.03.10,05:00,0.6566,0.6584,0.6562,0.6581,400
2020.03.10,06:00,0.6580,0.6592,0.6566,0.6569,364
2020.03.10,07:00,0.6570,0.6571,0.6549,0.6552,503
2020.03.10,08:00,0.6551,0.6558,0.6547,0.6552,389
2020.03.10,09:00,0.6553,0.6564,0.6546,0.6560,482
2020.03.10,10:00,0.6561,0.6582,0.6559,0.6574,446
2020.03.10,11:00,0.6573,0.6583,0.6567,0.6577,409
2020.03.10,12:00,0.6576,0.6576,0.6553,0.6557,431
2020.03.10,13:00,0.6558,0.6570,0.6554,0.6560,379
2020.03.10,14:00,0.6559,0.6570,0.6551,0.6553,591
2020.03.10,15:00,0.6552,0.6567,0.6542,0.6545,538
2020.03.10,16:00,0.6544,0.6548,0.6522,0.6527,454
2020.03.10,17:00,0.6528,0.6538,0.6472,0.6472,599
2020.03.10,18:00,0.6473,0.6494,0.6465,0.6469,691
2020.03.10,19:00,0.6468,0.6488,0.6467,0.6485,414
2020.03.10,20:00,0.6484,0.6492,0.6477,0.6491,426
2020.03.10,21:00,0.6490,0.6499,0.6485,0.6487,398
2020.03.10,22:00,0.6486,0.6516,0.6484,0.6507,334
2020.03.10,23:00,0.6506,0.6510,0.6482,0.6495,251
2020.03.11,00:00,0.6494,0.6516,0.6494,0.6509,376
2020.03.11,01:00,0.6508,0.6510,0.6489,0.6497,331
2020.03.11,02:00,0.6496,0.6502,0.6491,0.6493,332
2020.03.11,03:00,0.6494,0.6513,0.6493,0.6508,436
2020.03.11,04:00,0.6507,0.6517,0.6506,0.6509,281
2020.03.11,05:00,0.6508,0.6521,0.6502,0.6517,368
2020.03.11,06:00,0.6516,0.6517,0.6506,0.6513,308
2020.03.11,07:00,0.6512,0.6512,0.6499,0.6501,392
2020.03.11,08:00,0.6502,0.6515,0.6501,0.6508,371
2020.03.11,09:00,0.6509,0.6527,0.6497,0.6522,600
2020.03.11,10:00,0.6523,0.6538,0.6518,0.6526,458
2020.03.11,11:00,0.6525,0.6536,0.6523,0.6525,375
2020.03.11,12:00,0.6526,0.6531,0.6520,0.6530,367
2020.03.11,13:00,0.6529,0.6536,0.6523,0.6529,339
2020.03.11,14:00,0.6528,0.6542,0.6519,0.6522,521
2020.03.11,15:00,0.6521,0.6537,0.6514,0.6537,397
2020.03.11,16:00,0.6536,0.6539,0.6522,0.6532,447
2020.03.11,17:00,0.6531,0.6536,0.6501,0.6515,529
2020.03.11,18:00,0.6516,0.6522,0.6506,0.6512,431
2020.03.11,19:00,0.6513,0.6524,0.6511,0.6514,350
2020.03.11,20:00,0.6515,0.6519,0.6495,0.6501,385
2020.03.11,21:00,0.6500,0.6504,0.6488,0.6491,454
2020.03.11,22:00,0.6490,0.6496,0.6484,0.6486,281
2020.03.11,23:00,0.6485,0.6493,0.6484,0.6491,190
2020.03.12,00:00,0.6490,0.6495,0.6476,0.6484,282
2020.03.12,01:00,0.6483,0.6490,0.6473,0.6480,414
2020.03.12,02:00,0.6481,0.6484,0.6469,0.6473,427
2020.03.12,03:00,0.6474,0.6477,0.6454,0.6462,1023
2020.03.12,04:00,0.6461,0.6474,0.6458,0.6464,600
2020.03.12,05:00,0.6463,0.6472,0.6461,0.6461,433
2020.03.12,06:00,0.6462,0.6471,0.6457,0.6460,423
2020.03.12,07:00,0.6459,0.6464,0.6456,0.6464,394
2020.03.12,08:00,0.6463,0.6466,0.6438,0.6443,397
2020.03.12,09:00,0.6442,0.6458,0.6442,0.6456,485
2020.03.12,10:00,0.6455,0.6462,0.6437,0.6438,402
2020.03.12,11:00,0.6437,0.6438,0.6417,0.6418,385
2020.03.12,12:00,0.6419,0.6427,0.6400,0.6409,419
2020.03.12,13:00,0.6408,0.6410,0.6373,0.6387,486
2020.03.12,14:00,0.6386,0.6389,0.6350,0.6351,912
2020.03.12,15:00,0.6350,0.6367,0.6336,0.6357,929
2020.03.12,16:00,0.6358,0.6360,0.6323,0.6334,803
2020.03.12,17:00,0.6335,0.6335,0.6269,0.6281,1033
2020.03.12,18:00,0.6280,0.6369,0.6279,0.6356,1017
2020.03.12,19:00,0.6357,0.6388,0.6343,0.6359,1477
2020.03.12,20:00,0.6360,0.6365,0.6320,0.6326,1002
2020.03.12,21:00,0.6325,0.6331,0.6303,0.6303,663
2020.03.12,22:00,0.6302,0.6313,0.6216,0.6238,701
2020.03.12,23:00,0.6237,0.6318,0.6233,0.6306,783
2020.03.13,00:00,0.6305,0.6314,0.6265,0.6288,723
2020.03.13,01:00,0.6289,0.6295,0.6271,0.6277,531
2020.03.13,02:00,0.6278,0.6293,0.6267,0.6292,649
2020.03.13,03:00,0.6291,0.6328,0.6289,0.6308,584
2020.03.13,04:00,0.6307,0.6318,0.6298,0.6300,410
2020.03.13,05:00,0.6299,0.6305,0.6276,0.6293,497
2020.03.13,06:00,0.6292,0.6325,0.6283,0.6307,714
2020.03.13,07:00,0.6308,0.6326,0.6295,0.6298,577
2020.03.13,08:00,0.6299,0.6307,0.6286,0.6292,436
2020.03.13,09:00,0.6293,0.6307,0.6276,0.6287,730
2020.03.13,10:00,0.6288,0.6303,0.6279,0.6293,628
2020.03.13,11:00,0.6294,0.6316,0.6288,0.6305,434
2020.03.13,12:00,0.6306,0.6313,0.6299,0.6302,441
2020.03.13,13:00,0.6301,0.6312,0.6298,0.6306,446
2020.03.13,14:00,0.6307,0.6316,0.6286,0.6287,735
2020.03.13,15:00,0.6288,0.6304,0.6280,0.6290,647
2020.03.13,16:00,0.6289,0.6294,0.6272,0.6283,845
2020.03.13,17:00,0.6284,0.6288,0.6154,0.6162,1187
2020.03.13,18:00,0.6163,0.6177,0.6139,0.6155,1269
2020.03.13,19:00,0.6156,0.6174,0.6126,0.6174,929
2020.03.13,20:00,0.6173,0.6186,0.6144,0.6144,678
2020.03.13,21:00,0.6143,0.6245,0.6139,0.6231,754
2020.03.13,22:00,0.6230,0.6230,0.6172,0.6187,670
2020.03.16,00:00,0.6200,0.6285,0.6111,0.6169,1789
2020.03.16,01:00,0.6170,0.6222,0.6166,0.6182,777
2020.03.16,02:00,0.6181,0.6191,0.6152,0.6163,737
2020.03.16,03:00,0.6162,0.6168,0.6099,0.6131,1382
2020.03.16,04:00,0.6130,0.6153,0.6122,0.6142,931
2020.03.16,05:00,0.6141,0.6185,0.6138,0.6170,570
2020.03.16,06:00,0.6169,0.6186,0.6167,0.6178,481
2020.03.16,07:00,0.6177,0.6185,0.6158,0.6170,509
2020.03.16,08:00,0.6169,0.6170,0.6127,0.6127,548
2020.03.16,09:00,0.6128,0.6156,0.6127,0.6151,736
2020.03.16,10:00,0.6152,0.6187,0.6148,0.6179,664
2020.03.16,11:00,0.6178,0.6186,0.6160,0.6171,530
2020.03.16,12:00,0.6170,0.6184,0.6170,0.6176,447
2020.03.16,13:00,0.6177,0.6178,0.6162,0.6176,422
2020.03.16,14:00,0.6175,0.6179,0.6107,0.6117,970
2020.03.16,15:00,0.6118,0.6138,0.6082,0.6123,1256
2020.03.16,16:00,0.6122,0.6143,0.6108,0.6125,1082
2020.03.16,17:00,0.6126,0.6169,0.6120,0.6135,965
2020.03.16,18:00,0.6134,0.6153,0.6133,0.6145,865
2020.03.16,19:00,0.6144,0.6149,0.6128,0.6134,625
2020.03.16,20:00,0.6133,0.6144,0.6124,0.6125,611
2020.03.16,21:00,0.6126,0.6137,0.6115,0.6129,614
2020.03.16,22:00,0.6128,0.6128,0.6098,0.6120,426
2020.03.16,23:00,0.6119,0.6126,0.6092,0.6108,243
2020.03.17,00:00,0.6106,0.6129,0.6106,0.6126,416
2020.03.17,01:00,0.6125,0.6129,0.6101,0.6105,484
2020.03.17,02:00,0.6106,0.6119,0.6098,0.6117,436
2020.03.17,03:00,0.6118,0.6151,0.6118,0.6126,739
2020.03.17,04:00,0.6125,0.6137,0.6102,0.6121,575
2020.03.17,05:00,0.6120,0.6133,0.6110,0.6127,396
2020.03.17,06:00,0.6126,0.6141,0.6117,0.6123,352
2020.03.17,07:00,0.6122,0.6126,0.6096,0.6098,347
2020.03.17,08:00,0.6099,0.6100,0.6068,0.6083,805
2020.03.17,09:00,0.6084,0.6100,0.6074,0.6087,598
2020.03.17,10:00,0.6086,0.6096,0.6066,0.6068,467
2020.03.17,11:00,0.6069,0.6073,0.6038,0.6043,723
2020.03.17,12:00,0.6044,0.6051,0.5996,0.6004,547
2020.03.17,13:00,0.6005,0.6023,0.6000,0.6006,622
2020.03.17,14:00,0.6005,0.6013,0.5985,0.6007,647
2020.03.17,15:00,0.6006,0.6040,0.6000,0.6001,642
2020.03.17,16:00,0.6002,0.6027,0.5985,0.5992,923
2020.03.17,17:00,0.5991,0.6018,0.5962,0.5980,986
2020.03.17,18:00,0.5979,0.5999,0.5962,0.5968,665
2020.03.17,19:00,0.5969,0.5999,0.5966,0.5999,499
2020.03.17,20:00,0.5998,0.6011,0.5988,0.5995,535
2020.03.17,21:00,0.5996,0.5996,0.5968,0.5996,575
2020.03.17,22:00,0.5995,0.6004,0.5989,0.6001,306
2020.03.17,23:00,0.6000,0.6027,0.5996,0.6016,461
2020.03.18,00:00,0.6015,0.6024,0.5986,0.5989,552
2020.03.18,01:00,0.5990,0.6001,0.5984,0.5992,623
2020.03.18,02:00,0.5991,0.6007,0.5988,0.5997,426
2020.03.18,03:00,0.5998,0.6014,0.5986,0.6009,488
2020.03.18,04:00,0.6010,0.6022,0.6004,0.6015,412
2020.03.18,05:00,0.6014,0.6025,0.6011,0.6022,345
2020.03.18,06:00,0.6021,0.6025,0.6015,0.6019,317
2020.03.18,07:00,0.6018,0.6030,0.6013,0.6015,369
2020.03.18,08:00,0.6014,0.6015,0.5987,0.5994,367
2020.03.18,09:00,0.5995,0.6007,0.5967,0.5972,580
2020.03.18,10:00,0.5971,0.5976,0.5923,0.5932,768
2020.03.18,11:00,0.5933,0.5959,0.5931,0.5957,759
2020.03.18,12:00,0.5956,0.5967,0.5927,0.5932,643
2020.03.18,13:00,0.5933,0.5939,0.5914,0.5917,596
2020.03.18,14:00,0.5916,0.5917,0.5896,0.5898,573
2020.03.18,15:00,0.5899,0.5900,0.5870,0.5883,765
2020.03.18,16:00,0.5882,0.5905,0.5861,0.5862,1005
2020.03.18,17:00,0.5863,0.5870,0.5816,0.5824,1236
2020.03.18,18:00,0.5823,0.5839,0.5783,0.5787,923
2020.03.18,19:00,0.5786,0.5794,0.5705,0.5789,1496
2020.03.18,20:00,0.5790,0.5795,0.5747,0.5785,1014
2020.03.18,21:00,0.5784,0.5807,0.5769,0.5802,983
2020.03.18,22:00,0.5801,0.5810,0.5766,0.5773,468
2020.03.18,23:00,0.5772,0.5788,0.5763,0.5788,234
2020.03.19,00:00,0.5787,0.5802,0.5772,0.5795,494
2020.03.19,01:00,0.5796,0.5819,0.5762,0.5794,990
2020.03.19,02:00,0.5793,0.5806,0.5719,0.5720,1236
2020.03.19,03:00,0.5721,0.5728,0.5513,0.5572,1661
2020.03.19,04:00,0.5571,0.5614,0.5525,0.5556,2358
2020.03.19,05:00,0.5555,0.5637,0.5517,0.5562,2083
2020.03.19,06:00,0.5563,0.5600,0.5562,0.5573,654
2020.03.19,07:00,0.5574,0.5619,0.5564,0.5614,677
2020.03.19,08:00,0.5615,0.5798,0.5610,0.5777,1420
2020.03.19,09:00,0.5776,0.5777,0.5643,0.5672,1922
2020.03.19,10:00,0.5671,0.5752,0.5665,0.5714,1469
2020.03.19,11:00,0.5713,0.5744,0.5694,0.5732,992
2020.03.19,12:00,0.5731,0.5733,0.5711,0.5723,487
2020.03.19,13:00,0.5722,0.5764,0.5709,0.5750,752
2020.03.19,14:00,0.5749,0.5768,0.5710,0.5752,1112
2020.03.19,15:00,0.5753,0.5850,0.5753,0.5819,1850
2020.03.19,16:00,0.5820,0.5879,0.5817,0.5866,1531
2020.03.19,17:00,0.5865,0.5967,0.5848,0.5855,1767
2020.03.19,18:00,0.5856,0.5889,0.5850,0.5856,1465
2020.03.19,19:00,0.5857,0.5858,0.5800,0.5809,1155
2020.03.19,20:00,0.5810,0.5814,0.5759,0.5776,989
2020.03.19,21:00,0.5775,0.5778,0.5741,0.5755,769
2020.03.19,22:00,0.5754,0.5769,0.5739,0.5743,460
2020.03.19,23:00,0.5744,0.5746,0.5725,0.5738,238
2020.03.20,00:00,0.5737,0.5748,0.5667,0.5671,634
2020.03.20,01:00,0.5672,0.5765,0.5672,0.5746,901
2020.03.20,02:00,0.5747,0.5807,0.5712,0.5792,1086
2020.03.20,03:00,0.5793,0.5875,0.5786,0.5836,869
2020.03.20,04:00,0.5835,0.5914,0.5825,0.5866,1004
2020.03.20,05:00,0.5865,0.5871,0.5818,0.5870,931
2020.03.20,06:00,0.5871,0.5880,0.5839,0.5855,695
2020.03.20,07:00,0.5854,0.5874,0.5849,0.5854,461
2020.03.20,08:00,0.5853,0.5952,0.5850,0.5924,998
2020.03.20,09:00,0.5925,0.5988,0.5917,0.5962,1547
2020.03.20,10:00,0.5963,0.5968,0.5928,0.5948,1342
2020.03.20,11:00,0.5949,0.5949,0.5909,0.5913,825
2020.03.20,12:00,0.5912,0.5948,0.5906,0.5931,776
2020.03.20,13:00,0.5930,0.5930,0.5888,0.5893,695
2020.03.20,14:00,0.5892,0.5923,0.5860,0.5865,902
2020.03.20,15:00,0.5864,0.5896,0.5828,0.5831,778
2020.03.20,16:00,0.5830,0.5897,0.5830,0.5883,1428
2020.03.20,17:00,0.5882,0.5899,0.5803,0.5843,1404
2020.03.20,18:00,0.5842,0.5855,0.5784,0.5815,1261
2020.03.20,19:00,0.5814,0.5842,0.5810,0.5837,819
2020.03.20,20:00,0.5836,0.5839,0.5806,0.5808,686
2020.03.20,21:00,0.5809,0.5811,0.5781,0.5803,763
