2019.12.26,23:00,0.6950,0.6952,0.6946,0.6947,191
2019.12.27,00:00,0.6948,0.6948,0.6943,0.6944,144
2019.12.27,01:00,0.6945,0.6949,0.6944,0.6949,273
2019.12.27,02:00,0.6950,0.6952,0.6946,0.6947,254
2019.12.27,03:00,0.6948,0.6953,0.6945,0.6951,278
2019.12.27,04:00,0.6950,0.6955,0.6948,0.6952,275
2019.12.27,05:00,0.6951,0.6957,0.6950,0.6957,239
2019.12.27,06:00,0.6956,0.6958,0.6954,0.6954,201
2019.12.27,07:00,0.6955,0.6957,0.6953,0.6954,202
2019.12.27,08:00,0.6955,0.6955,0.6950,0.6954,224
2019.12.27,09:00,0.6953,0.6955,0.6948,0.6954,244
2019.12.27,10:00,0.6953,0.6961,0.6953,0.6960,250
2019.12.27,11:00,0.6959,0.6962,0.6958,0.6961,209
2019.12.27,12:00,0.6960,0.6970,0.6960,0.6970,265
2019.12.27,13:00,0.6969,0.6979,0.6967,0.6970,248
2019.12.27,14:00,0.6969,0.6978,0.6968,0.6976,256
2019.12.27,15:00,0.6975,0.6981,0.6972,0.6974,302
2019.12.27,16:00,0.6975,0.6982,0.6966,0.6968,282
2019.12.27,17:00,0.6969,0.6988,0.6968,0.6985,297
2019.12.27,18:00,0.6986,0.6988,0.6978,0.6980,293
2019.12.27,19:00,0.6979,0.6982,0.6975,0.6978,230
2019.12.27,20:00,0.6977,0.6980,0.6974,0.6977,195
2019.12.27,21:00,0.6978,0.6989,0.6977,0.6989,242
2019.12.27,22:00,0.6988,0.6988,0.6978,0.6982,195
2019.12.27,23:00,0.6981,0.6990,0.6978,0.6984,159
2019.12.30,00:00,0.6982,0.6991,0.6977,0.6981,181
2019.12.30,01:00,0.6982,0.6988,0.6979,0.6985,226
2019.12.30,02:00,0.6986,0.6993,0.6984,0.6988,287
2019.12.30,03:00,0.6989,0.6995,0.6985,0.6994,253
2019.12.30,04:00,0.6993,0.6999,0.6993,0.6997,248
2019.12.30,05:00,0.6998,0.7002,0.6991,0.6992,277
2019.12.30,06:00,0.6991,0.6993,0.6985,0.6992,214
2019.12.30,07:00,0.6991,0.6996,0.6990,0.6996,272
2019.12.30,08:00,0.6995,0.6997,0.6987,0.6991,259
2019.12.30,09:00,0.6990,0.6995,0.6987,0.6989,256
2019.12.30,10:00,0.6988,0.6994,0.6986,0.6989,270
2019.12.30,11:00,0.6988,0.6999,0.6986,0.6999,280
2019.12.30,12:00,0.6998,0.7000,0.6994,0.6996,251
2019.12.30,13:00,0.6997,0.7001,0.6996,0.6999,229
2019.12.30,14:00,0.6998,0.7000,0.6995,0.6996,227
2019.12.30,15:00,0.6995,0.7002,0.6992,0.7001,245
2019.12.30,16:00,0.7000,0.7004,0.6997,0.6999,306
2019.12.30,17:00,0.6998,0.7004,0.6992,0.6998,335
2019.12.30,18:00,0.6999,0.7007,0.6997,0.7006,274
2019.12.30,19:00,0.7005,0.7006,0.7001,0.7003,263
2019.12.30,20:00,0.7002,0.7004,0.7001,0.7003,254
2019.12.30,21:00,0.7002,0.7005,0.7000,0.7000,245
2019.12.30,22:00,0.7001,0.7002,0.6994,0.6997,243
2019.12.30,23:00,0.6996,0.6999,0.6994,0.6996,142
2019.12.31,00:00,0.6995,0.7005,0.6994,0.6999,178
2019.12.31,01:00,0.7000,0.7005,0.6998,0.7004,213
2019.12.31,02:00,0.7005,0.7007,0.7001,0.7005,251
2019.12.31,03:00,0.7006,0.7009,0.7004,0.7008,279
2019.12.31,04:00,0.7007,0.7010,0.7005,0.7006,234
2019.12.31,05:00,0.7005,0.7008,0.7001,0.7005,207
2019.12.31,06:00,0.7004,0.7009,0.7003,0.7008,203
2019.12.31,07:00,0.7007,0.7010,0.7005,0.7010,154
2019.12.31,08:00,0.7009,0.7011,0.7008,0.7011,209
2019.12.31,09:00,0.7010,0.7015,0.7008,0.7011,234
2019.12.31,10:00,0.7012,0.7012,0.7006,0.7009,218
2019.12.31,11:00,0.7008,0.7015,0.7006,0.7013,218
2019.12.31,12:00,0.7014,0.7015,0.7010,0.7012,215
2019.12.31,13:00,0.7011,0.7017,0.7010,0.7016,234
2019.12.31,14:00,0.7015,0.7020,0.7013,0.7020,174
2019.12.31,15:00,0.7019,0.7028,0.7018,0.7027,301
2019.12.31,16:00,0.7026,0.7028,0.7020,0.7023,314
2019.12.31,17:00,0.7024,0.7033,0.7022,0.7030,381
2019.12.31,18:00,0.7029,0.7035,0.7025,0.7032,318
2019.12.31,19:00,0.7031,0.7034,0.7026,0.7027,263
2020.01.02,06:00,0.7017,0.7017,0.7003,0.7005,193
2020.01.02,07:00,0.7004,0.7007,0.6997,0.7004,251
2020.01.02,08:00,0.7003,0.7005,0.6997,0.7003,261
2020.01.02,09:00,0.7004,0.7006,0.6999,0.7003,250
2020.01.02,10:00,0.7004,0.7009,0.7001,0.7008,251
2020.01.02,11:00,0.7007,0.7008,0.6998,0.7000,238
2020.01.02,12:00,0.7001,0.7002,0.6993,0.6999,223
2020.01.02,13:00,0.6998,0.7000,0.6985,0.6987,228
2020.01.02,14:00,0.6986,0.6995,0.6985,0.6995,228
2020.01.02,15:00,0.6994,0.7002,0.6992,0.6999,282
2020.01.02,16:00,0.7000,0.7001,0.6990,0.6994,285
2020.01.02,17:00,0.6995,0.7006,0.6988,0.7005,307
2020.01.02,18:00,0.7004,0.7005,0.6982,0.6984,246
2020.01.02,19:00,0.6983,0.6987,0.6980,0.6986,274
2020.01.02,20:00,0.6987,0.6987,0.6982,0.6985,199
2020.01.02,21:00,0.6984,0.6986,0.6981,0.6984,177
2020.01.02,22:00,0.6983,0.6990,0.6983,0.6989,195
2020.01.02,23:00,0.6988,0.6994,0.6987,0.6994,160
2020.01.03,00:00,0.6995,0.6996,0.6984,0.6986,175
2020.01.03,01:00,0.6985,0.6989,0.6982,0.6986,210
2020.01.03,02:00,0.6985,0.6988,0.6980,0.6986,256
2020.01.03,03:00,0.6985,0.6989,0.6976,0.6976,290
2020.01.03,04:00,0.6975,0.6980,0.6968,0.6971,350
2020.01.03,05:00,0.6970,0.6973,0.6964,0.6971,310
2020.01.03,06:00,0.6970,0.6974,0.6966,0.6966,205
2020.01.03,07:00,0.6967,0.6969,0.6960,0.6963,279
2020.01.03,08:00,0.6962,0.6965,0.6960,0.6963,254
2020.01.03,09:00,0.6964,0.6966,0.6955,0.6957,258
2020.01.03,10:00,0.6956,0.6962,0.6952,0.6953,268
2020.01.03,11:00,0.6952,0.6954,0.6937,0.6940,263
2020.01.03,12:00,0.6939,0.6943,0.6937,0.6939,275
2020.01.03,13:00,0.6938,0.6940,0.6932,0.6935,236
2020.01.03,14:00,0.6934,0.6951,0.6932,0.6950,271
2020.01.03,15:00,0.6949,0.6958,0.6947,0.6948,296
2020.01.03,16:00,0.6947,0.6957,0.6946,0.6950,304
2020.01.03,17:00,0.6951,0.6965,0.6951,0.6958,379
2020.01.03,18:00,0.6959,0.6968,0.6956,0.6963,269
2020.01.03,19:00,0.6964,0.6967,0.6963,0.6966,261
2020.01.03,20:00,0.6965,0.6966,0.6956,0.6960,216
2020.01.03,21:00,0.6961,0.6961,0.6954,0.6961,235
2020.01.03,22:00,0.6960,0.6960,0.6953,0.6956,253
2020.01.03,23:00,0.6957,0.6957,0.6946,0.6951,133
2020.01.06,00:00,0.6949,0.6949,0.6937,0.6940,187
2020.01.06,01:00,0.6939,0.6947,0.6935,0.6946,294
2020.01.06,02:00,0.6947,0.6959,0.6947,0.6955,299
2020.01.06,03:00,0.6956,0.6957,0.6939,0.6943,302
2020.01.06,04:00,0.6942,0.6951,0.6942,0.6949,232
2020.01.06,05:00,0.6948,0.6951,0.6942,0.6945,218
2020.01.06,06:00,0.6944,0.6948,0.6942,0.6946,215
2020.01.06,07:00,0.6947,0.6948,0.6938,0.6940,210
2020.01.06,08:00,0.6939,0.6942,0.6934,0.6941,253
2020.01.06,09:00,0.6942,0.6951,0.6941,0.6948,279
2020.01.06,10:00,0.6949,0.6954,0.6941,0.6947,309
2020.01.06,11:00,0.6948,0.6958,0.6947,0.6958,275
2020.01.06,12:00,0.6957,0.6960,0.6954,0.6956,258
2020.01.06,13:00,0.6955,0.6956,0.6948,0.6950,254
2020.01.06,14:00,0.6949,0.6957,0.6948,0.6951,245
2020.01.06,15:00,0.6952,0.6953,0.6943,0.6947,262
2020.01.06,16:00,0.6946,0.6948,0.6927,0.6930,307
2020.01.06,17:00,0.6931,0.6939,0.6928,0.6936,296
2020.01.06,18:00,0.6935,0.6939,0.6930,0.6934,272
2020.01.06,19:00,0.6933,0.6938,0.6932,0.6938,208
2020.01.06,20:00,0.6937,0.6941,0.6935,0.6937,173
2020.01.06,21:00,0.6938,0.6938,0.6933,0.6936,201
2020.01.06,22:00,0.6937,0.6943,0.6935,0.6943,165
2020.01.06,23:00,0.6942,0.6944,0.6939,0.6941,145
2020.01.07,00:00,0.6940,0.6945,0.6938,0.6941,173
2020.01.07,01:00,0.6942,0.6942,0.6935,0.6939,255
2020.01.07,02:00,0.6940,0.6942,0.6929,0.6931,326
2020.01.07,03:00,0.6932,0.6939,0.6930,0.6935,274
2020.01.07,04:00,0.6934,0.6937,0.6929,0.6933,260
2020.01.07,05:00,0.6932,0.6941,0.6931,0.6938,207
2020.01.07,06:00,0.6939,0.6939,0.6929,0.6930,194
2020.01.07,07:00,0.6929,0.6934,0.6915,0.6915,239
2020.01.07,08:00,0.6916,0.6922,0.6907,0.6915,338
2020.01.07,09:00,0.6914,0.6920,0.6900,0.6902,309
2020.01.07,10:00,0.6903,0.6915,0.6902,0.6909,329
2020.01.07,11:00,0.6908,0.6911,0.6892,0.6896,277
2020.01.07,12:00,0.6895,0.6896,0.6879,0.6882,304
2020.01.07,13:00,0.6881,0.6883,0.6871,0.6879,263
2020.01.07,14:00,0.6878,0.6886,0.6878,0.6879,278
2020.01.07,15:00,0.6878,0.6882,0.6867,0.6869,292
2020.01.07,16:00,0.6868,0.6872,0.6866,0.6869,296
2020.01.07,17:00,0.6868,0.6875,0.6863,0.6871,334
2020.01.07,18:00,0.6870,0.6874,0.6861,0.6862,263
2020.01.07,19:00,0.6863,0.6871,0.6861,0.6871,259
2020.01.07,20:00,0.6870,0.6874,0.6868,0.6870,223
2020.01.07,21:00,0.6869,0.6872,0.6866,0.6871,223
2020.01.07,22:00,0.6870,0.6873,0.6869,0.6871,188
2020.01.07,23:00,0.6870,0.6871,0.6863,0.6871,207
2020.01.08,00:00,0.6870,0.6873,0.6866,0.6870,158
2020.01.08,01:00,0.6869,0.6871,0.6852,0.6862,328
2020.01.08,02:00,0.6863,0.6867,0.6851,0.6862,572
2020.01.08,03:00,0.6861,0.6875,0.6860,0.6868,400
2020.01.08,04:00,0.6867,0.6887,0.6867,0.6879,513
2020.01.08,05:00,0.6880,0.6883,0.6869,0.6874,393
2020.01.08,06:00,0.6873,0.6878,0.6870,0.6872,236
2020.01.08,07:00,0.6873,0.6875,0.6869,0.6872,216
2020.01.08,08:00,0.6871,0.6878,0.6871,0.6872,214
2020.01.08,09:00,0.6873,0.6888,0.6872,0.6884,318
2020.01.08,10:00,0.6885,0.6887,0.6875,0.6878,350
2020.01.08,11:00,0.6877,0.6880,0.6872,0.6875,271
2020.01.08,12:00,0.6874,0.6876,0.6865,0.6870,267
2020.01.08,13:00,0.6871,0.6874,0.6869,0.6874,254
2020.01.08,14:00,0.6873,0.6875,0.6860,0.6865,279
2020.01.08,15:00,0.6864,0.6872,0.6860,0.6870,281
2020.01.08,16:00,0.6869,0.6871,0.6858,0.6860,282
2020.01.08,17:00,0.6861,0.6863,0.6851,0.6858,274
2020.01.08,18:00,0.6859,0.6876,0.6850,0.6872,324
2020.01.08,19:00,0.6873,0.6882,0.6872,0.6879,279
2020.01.08,20:00,0.6878,0.6879,0.6872,0.6874,219
2020.01.08,21:00,0.6873,0.6875,0.6870,0.6875,193
2020.01.08,22:00,0.6874,0.6874,0.6868,0.6869,226
2020.01.08,23:00,0.6868,0.6875,0.6865,0.6867,188
2020.01.09,00:00,0.6866,0.6874,0.6865,0.6868,159
2020.01.09,01:00,0.6867,0.6878,0.6864,0.6876,196
2020.01.09,02:00,0.6877,0.6882,0.6873,0.6876,260
2020.01.09,03:00,0.6875,0.6883,0.6870,0.6877,285
2020.01.09,04:00,0.6876,0.6879,0.6872,0.6877,235
2020.01.09,05:00,0.6876,0.6877,0.6871,0.6873,198
2020.01.09,06:00,0.6872,0.6876,0.6868,0.6875,198
2020.01.09,07:00,0.6874,0.6878,0.6873,0.6878,201
2020.01.09,08:00,0.6877,0.6879,0.6873,0.6878,268
2020.01.09,09:00,0.6879,0.6881,0.6875,0.6878,252
2020.01.09,10:00,0.6877,0.6878,0.6864,0.6865,267
2020.01.09,11:00,0.6864,0.6867,0.6857,0.6859,262
2020.01.09,12:00,0.6860,0.6866,0.6857,0.6864,241
2020.01.09,13:00,0.6863,0.6868,0.6859,0.6859,211
2020.01.09,14:00,0.6860,0.6870,0.6858,0.6864,271
2020.01.09,15:00,0.6863,0.6870,0.6860,0.6867,255
2020.01.09,16:00,0.6866,0.6867,0.6856,0.6864,271
2020.01.09,17:00,0.6863,0.6864,0.6853,0.6856,266
2020.01.09,18:00,0.6855,0.6859,0.6852,0.6858,236
2020.01.09,19:00,0.6857,0.6859,0.6852,0.6855,193
2020.01.09,20:00,0.6854,0.6857,0.6853,0.6855,226
2020.01.09,21:00,0.6854,0.6856,0.6852,0.6854,151
2020.01.09,22:00,0.6853,0.6858,0.6852,0.6858,184
2020.01.09,23:00,0.6857,0.6860,0.6856,0.6860,120
2020.01.10,00:00,0.6859,0.6860,0.6855,0.6856,185
2020.01.10,01:00,0.6855,0.6859,0.6854,0.6856,194
2020.01.10,02:00,0.6855,0.6874,0.6852,0.6861,353
2020.01.10,03:00,0.6862,0.6867,0.6856,0.6858,293
2020.01.10,04:00,0.6857,0.6866,0.6855,0.6864,230
2020.01.10,05:00,0.6865,0.6872,0.6862,0.6872,210
2020.01.10,06:00,0.6871,0.6880,0.6871,0.6875,229
2020.01.10,07:00,0.6874,0.6882,0.6872,0.6881,220
2020.01.10,08:00,0.6882,0.6885,0.6879,0.6881,208
2020.01.10,09:00,0.6880,0.6881,0.6873,0.6880,225
2020.01.10,10:00,0.6879,0.6880,0.6872,0.6875,263
2020.01.10,11:00,0.6874,0.6880,0.6872,0.6879,262
2020.01.10,12:00,0.6878,0.6880,0.6875,0.6880,247
2020.01.10,13:00,0.6881,0.6890,0.6878,0.6886,238
2020.01.10,14:00,0.6885,0.6886,0.6878,0.6880,268
2020.01.10,15:00,0.6879,0.6895,0.6875,0.6882,393
2020.01.10,16:00,0.6881,0.6893,0.6878,0.6891,307
2020.01.10,17:00,0.6892,0.6910,0.6887,0.6908,355
2020.01.10,18:00,0.6907,0.6908,0.6897,0.6904,295
2020.01.10,19:00,0.6903,0.6913,0.6900,0.6908,272
2020.01.10,20:00,0.6907,0.6910,0.6904,0.6906,209
2020.01.10,21:00,0.6905,0.6913,0.6904,0.6912,204
2020.01.10,22:00,0.6911,0.6912,0.6906,0.6909,239
2020.01.10,23:00,0.6908,0.6909,0.6899,0.6903,158
2020.01.13,00:00,0.6901,0.6902,0.6897,0.6900,127
2020.01.13,01:00,0.6901,0.6908,0.6899,0.6902,238
2020.01.13,02:00,0.6901,0.6907,0.6899,0.6906,207
2020.01.13,03:00,0.6905,0.6916,0.6904,0.6914,246
2020.01.13,04:00,0.6913,0.6917,0.6910,0.6917,257
2020.01.13,05:00,0.6918,0.6922,0.6916,0.6918,205
2020.01.13,06:00,0.6919,0.6920,0.6914,0.6915,157
2020.01.13,07:00,0.6916,0.6921,0.6914,0.6920,191
2020.01.13,08:00,0.6919,0.6921,0.6915,0.6918,232
2020.01.13,09:00,0.6919,0.6921,0.6913,0.6917,273
2020.01.13,10:00,0.6918,0.6920,0.6908,0.6913,290
2020.01.13,11:00,0.6914,0.6917,0.6906,0.6908,281
2020.01.13,12:00,0.6907,0.6907,0.6896,0.6901,264
2020.01.13,13:00,0.6902,0.6905,0.6899,0.6903,222
2020.01.13,14:00,0.6902,0.6907,0.6899,0.6904,251
2020.01.13,15:00,0.6903,0.6911,0.6902,0.6908,278
2020.01.13,16:00,0.6909,0.6912,0.6896,0.6902,310
2020.01.13,17:00,0.6903,0.6912,0.6901,0.6907,329
2020.01.13,18:00,0.6908,0.6919,0.6906,0.6913,262
2020.01.13,19:00,0.6912,0.6915,0.6911,0.6914,233
2020.01.13,20:00,0.6915,0.6918,0.6911,0.6913,213
2020.01.13,21:00,0.6912,0.6912,0.6907,0.6909,184
2020.01.13,22:00,0.6908,0.6909,0.6905,0.6908,215
2020.01.13,23:00,0.6909,0.6909,0.6903,0.6905,150
2020.01.14,00:00,0.6904,0.6909,0.6902,0.6904,145
2020.01.14,01:00,0.6903,0.6905,0.6899,0.6900,206
2020.01.14,02:00,0.6899,0.6911,0.6898,0.6907,253
2020.01.14,03:00,0.6908,0.6908,0.6887,0.6892,305
2020.01.14,04:00,0.6893,0.6900,0.6890,0.6899,239
2020.01.14,05:00,0.6900,0.6904,0.6895,0.6902,237
2020.01.14,06:00,0.6901,0.6907,0.6899,0.6904,224
2020.01.14,07:00,0.6903,0.6904,0.6897,0.6899,227
2020.01.14,08:00,0.6898,0.6908,0.6897,0.6907,240
2020.01.14,09:00,0.6906,0.6908,0.6898,0.6907,262
2020.01.14,10:00,0.6906,0.6912,0.6892,0.6895,296
2020.01.14,11:00,0.6896,0.6903,0.6892,0.6901,282
2020.01.14,12:00,0.6902,0.6905,0.6896,0.6901,250
2020.01.14,13:00,0.6900,0.6907,0.6896,0.6907,276
2020.01.14,14:00,0.6906,0.6908,0.6896,0.6901,276
2020.01.14,15:00,0.6900,0.6904,0.6895,0.6904,337
2020.01.14,16:00,0.6903,0.6911,0.6901,0.6909,311
2020.01.14,17:00,0.6908,0.6910,0.6898,0.6903,282
2020.01.14,18:00,0.6902,0.6908,0.6901,0.6907,258
2020.01.14,19:00,0.6906,0.6907,0.6903,0.6905,210
2020.01.14,20:00,0.6906,0.6909,0.6900,0.6904,267
2020.01.14,21:00,0.6903,0.6908,0.6901,0.6906,212
2020.01.14,22:00,0.6905,0.6907,0.6904,0.6906,196
2020.01.14,23:00,0.6907,0.6908,0.6903,0.6903,144
2020.01.15,00:00,0.6902,0.6906,0.6901,0.6901,153
2020.01.15,01:00,0.6902,0.6904,0.6894,0.6897,202
2020.01.15,02:00,0.6896,0.6902,0.6894,0.6897,244
2020.01.15,03:00,0.6898,0.6903,0.6896,0.6901,250
2020.01.15,04:00,0.6900,0.6904,0.6895,0.6899,244
2020.01.15,05:00,0.6898,0.6900,0.6895,0.6899,210
2020.01.15,06:00,0.6898,0.6903,0.6896,0.6901,198
2020.01.15,07:00,0.6900,0.6901,0.6896,0.6901,194
2020.01.15,08:00,0.6900,0.6904,0.6897,0.6899,218
2020.01.15,09:00,0.6900,0.6902,0.6895,0.6897,228
2020.01.15,10:00,0.6898,0.6898,0.6884,0.6889,252
2020.01.15,11:00,0.6888,0.6895,0.6886,0.6890,219
2020.01.15,12:00,0.6889,0.6894,0.6888,0.6893,203
2020.01.15,13:00,0.6892,0.6898,0.6892,0.6896,263
2020.01.15,14:00,0.6897,0.6901,0.6891,0.6893,241
2020.01.15,15:00,0.6894,0.6894,0.6880,0.6888,309
2020.01.15,16:00,0.6887,0.6901,0.6886,0.6895,303
2020.01.15,17:00,0.6896,0.6907,0.6892,0.6907,296
2020.01.15,18:00,0.6908,0.6915,0.6904,0.6912,269
2020.01.15,19:00,0.6911,0.6919,0.6911,0.6912,234
2020.01.15,20:00,0.6911,0.6913,0.6906,0.6907,211
2020.01.15,21:00,0.6906,0.6908,0.6903,0.6906,189
2020.01.15,22:00,0.6905,0.6907,0.6900,0.6907,223
2020.01.15,23:00,0.6906,0.6909,0.6904,0.6904,153
2020.01.16,00:00,0.6903,0.6910,0.6903,0.6906,156
2020.01.16,01:00,0.6905,0.6910,0.6904,0.6908,184
2020.01.16,02:00,0.6909,0.6922,0.6908,0.6917,259
2020.01.16,03:00,0.6916,0.6919,0.6909,0.6913,276
2020.01.16,04:00,0.6912,0.6914,0.6907,0.6911,218
2020.01.16,05:00,0.6910,0.6912,0.6904,0.6908,209
2020.01.16,06:00,0.6907,0.6911,0.6905,0.6907,183
2020.01.16,07:00,0.6908,0.6910,0.6906,0.6909,158
2020.01.16,08:00,0.6908,0.6909,0.6904,0.6908,193
2020.01.16,09:00,0.6909,0.6910,0.6903,0.6908,234
2020.01.16,10:00,0.6907,0.6920,0.6906,0.6915,289
2020.01.16,11:00,0.6916,0.6923,0.6914,0.6922,280
2020.01.16,12:00,0.6921,0.6924,0.6918,0.6921,273
2020.01.16,13:00,0.6922,0.6931,0.6922,0.6929,234
2020.01.16,14:00,0.6928,0.6931,0.6926,0.6931,244
2020.01.16,15:00,0.6930,0.6936,0.6923,0.6924,333
2020.01.16,16:00,0.6923,0.6929,0.6910,0.6911,306
2020.01.16,17:00,0.6912,0.6915,0.6895,0.6900,325
2020.01.16,18:00,0.6901,0.6902,0.6893,0.6897,261
2020.01.16,19:00,0.6896,0.6899,0.6890,0.6895,226
2020.01.16,20:00,0.6894,0.6897,0.6890,0.6893,212
2020.01.16,21:00,0.6894,0.6898,0.6892,0.6896,201
2020.01.16,22:00,0.6897,0.6903,0.6895,0.6901,219
2020.01.16,23:00,0.6900,0.6904,0.6896,0.6900,163
2020.01.17,00:00,0.6899,0.6903,0.6897,0.6899,118
2020.01.17,01:00,0.6900,0.6901,0.6897,0.6901,210
2020.01.17,02:00,0.6900,0.6901,0.6892,0.6898,250
2020.01.17,03:00,0.6899,0.6899,0.6886,0.6896,234
2020.01.17,04:00,0.6897,0.6907,0.6894,0.6896,282
2020.01.17,05:00,0.6895,0.6898,0.6892,0.6896,196
2020.01.17,06:00,0.6895,0.6898,0.6894,0.6896,174
2020.01.17,07:00,0.6897,0.6901,0.6895,0.6900,180
2020.01.17,08:00,0.6899,0.6904,0.6896,0.6903,207
2020.01.17,09:00,0.6902,0.6912,0.6901,0.6910,249
2020.01.17,10:00,0.6909,0.6914,0.6906,0.6908,246
2020.01.17,11:00,0.6909,0.6912,0.6901,0.6910,288
2020.01.17,12:00,0.6909,0.6913,0.6901,0.6902,256
2020.01.17,13:00,0.6903,0.6904,0.6894,0.6902,242
2020.01.17,14:00,0.6901,0.6903,0.6890,0.6895,233
2020.01.17,15:00,0.6894,0.6897,0.6888,0.6890,311
2020.01.17,16:00,0.6891,0.6896,0.6886,0.6890,298
2020.01.17,17:00,0.6889,0.6890,0.6874,0.6882,314
2020.01.17,18:00,0.6881,0.6882,0.6875,0.6878,232
2020.01.17,19:00,0.6879,0.6882,0.6877,0.6881,202
2020.01.17,20:00,0.6880,0.6882,0.6878,0.6879,180
2020.01.17,21:00,0.6880,0.6882,0.6878,0.6879,164
2020.01.17,22:00,0.6878,0.6881,0.6877,0.6877,196
2020.01.17,23:00,0.6878,0.6879,0.6872,0.6877,156
2020.01.20,00:00,0.6875,0.6879,0.6873,0.6879,122
2020.01.20,01:00,0.6878,0.6885,0.6876,0.6884,205
2020.01.20,02:00,0.6885,0.6885,0.6878,0.6879,193
2020.01.20,03:00,0.6880,0.6885,0.6878,0.6884,267
2020.01.20,04:00,0.6883,0.6887,0.6881,0.6882,198
