 2019.05.06,08:32,0.699,0.6996,0.6984,0.6988
 2019.05.06,12:32,0.6989,0.7001,0.6983,0.6996
 2019.05.06,16:32,0.6995,0.7005,0.6992,0.6992
 2019.05.06,20:32,0.6991,0.6999,0.6981,0.6995
 2019.05.07,00:32,0.6994,0.705,0.6986,0.7042
 2019.05.07,04:32,0.7041,0.7046,0.7021,0.7022
 2019.05.07,08:32,0.7023,0.7028,0.7012,0.7012
 2019.05.07,12:32,0.7013,0.7015,0.7001,0.7009
 2019.05.07,16:32,0.7008,0.7015,0.7,0.7014
 2019.05.07,20:32,0.7012,0.7018,0.7008,0.7018
 2019.05.08,00:32,0.7017,0.7029,0.7002,0.7026
 2019.05.08,04:32,0.7025,0.7028,0.7013,0.7017
 2019.05.08,08:32,0.7016,0.7017,0.6997,0.7011
 2019.05.08,12:32,0.7012,0.7017,0.6994,0.6999
 2019.05.08,16:32,0.6998,0.6999,0.6987,0.699
 2019.05.08,20:32,0.6989,0.6998,0.6977,0.6984
 2019.05.09,00:32,0.6983,0.6988,0.697,0.6976
 2019.05.09,04:32,0.6977,0.6982,0.6966,0.6979
 2019.05.09,08:32,0.6978,0.6985,0.697,0.6972
 2019.05.09,12:32,0.6973,0.6997,0.6967,0.699
 2019.05.09,16:32,0.6991,0.7001,0.6987,0.6991
 2019.05.09,20:32,0.699,0.7003,0.6982,0.7001
 2019.05.10,00:32,0.7002,0.7021,0.6991,0.6991
 2019.05.10,04:32,0.6992,0.7005,0.6987,0.7001
 2019.05.10,08:32,0.7,0.7009,0.6992,0.7007
 2019.05.10,12:32,0.7008,0.7011,0.6994,0.7001
 2019.05.10,16:32,0.7,0.7009,0.6997,0.7003
 2019.05.10,20:32,0.6996,0.7005,0.6979,0.6985
 2019.05.13,00:32,0.6984,0.6989,0.6975,0.6981
 2019.05.13,04:32,0.6982,0.6982,0.697,0.6978
 2019.05.13,08:32,0.6977,0.6988,0.6964,0.6977
 2019.05.13,12:32,0.6976,0.6978,0.6944,0.6946
 2019.05.13,16:32,0.6945,0.6956,0.6942,0.6946
 2019.05.13,20:32,0.6945,0.6961,0.6941,0.6961
 2019.05.14,00:32,0.696,0.6962,0.6951,0.6954
 2019.05.14,04:32,0.6953,0.6959,0.6942,0.6949
 2019.05.14,08:32,0.6948,0.6952,0.6936,0.6942
 2019.05.14,12:32,0.6941,0.6955,0.6938,0.6949
 2019.05.14,16:32,0.6948,0.6954,0.6942,0.6946
 2019.05.14,20:32,0.6945,0.6951,0.6928,0.6933
 2019.05.15,00:32,0.6932,0.6941,0.6925,0.693
 2019.05.15,04:32,0.6931,0.6937,0.692,0.693
 2019.05.15,08:32,0.6929,0.6932,0.6916,0.6922
 2019.05.15,12:32,0.6923,0.694,0.6921,0.6929
 2019.05.15,16:32,0.6928,0.6932,0.6922,0.693
 2019.05.15,20:32,0.6929,0.6935,0.6921,0.6925
 2019.05.16,00:32,0.6924,0.6929,0.6895,0.6918
 2019.05.16,04:32,0.6919,0.6935,0.6908,0.6933
 2019.05.16,08:32,0.6934,0.6935,0.691,0.6913
 2019.05.16,12:32,0.6912,0.6916,0.6901,0.6904
 2019.05.16,16:32,0.6903,0.6904,0.6889,0.6893
 2019.05.16,20:32,0.6894,0.6896,0.6886,0.689
 2019.05.17,00:32,0.6889,0.69,0.6885,0.6888
 2019.05.17,04:32,0.6887,0.6898,0.6877,0.688
 2019.05.17,08:32,0.6879,0.6888,0.6874,0.6885
 2019.05.17,12:32,0.6884,0.6886,0.6873,0.6877
 2019.05.17,16:32,0.6876,0.6879,0.6866,0.687
 2019.05.17,20:32,0.6913,0.6917,0.6891,0.6916
 2019.05.20,00:32,0.6917,0.6925,0.6911,0.6923
 2019.05.20,04:32,0.6922,0.6937,0.6919,0.6923
 2019.05.20,08:32,0.6922,0.6928,0.6911,0.6913
 2019.05.20,12:32,0.6912,0.6926,0.6911,0.6914
 2019.05.20,16:32,0.6913,0.6916,0.6906,0.6909
 2019.05.20,20:32,0.6908,0.6932,0.6905,0.6923
 2019.05.21,00:32,0.6922,0.6926,0.6881,0.6884
 2019.05.21,04:32,0.6883,0.6884,0.6871,0.6876
 2019.05.21,08:32,0.6877,0.6887,0.6873,0.6882
 2019.05.21,12:32,0.6881,0.6889,0.6868,0.6882
 2019.05.21,16:32,0.6881,0.6888,0.6879,0.6885
 2019.05.21,20:32,0.6884,0.6889,0.6875,0.6877
 2019.05.22,00:32,0.6876,0.6889,0.6875,0.6881
 2019.05.22,04:32,0.688,0.6895,0.6873,0.6887
 2019.05.22,08:32,0.6886,0.6899,0.6885,0.689
 2019.05.22,12:32,0.6889,0.6892,0.6876,0.6884
 2019.05.22,16:32,0.6883,0.6891,0.688,0.6883
 2019.05.22,20:32,0.6882,0.6885,0.6873,0.6875
 2019.05.23,00:32,0.6874,0.6879,0.6868,0.6878
 2019.05.23,04:32,0.6879,0.688,0.6869,0.6875
 2019.05.23,08:32,0.6874,0.6883,0.6866,0.6878
 2019.05.23,12:32,0.6877,0.6903,0.6868,0.6901
 2019.05.23,16:32,0.69,0.6903,0.6892,0.6901
 2019.05.23,20:32,0.6902,0.6907,0.6898,0.6903
 2019.05.24,00:32,0.6902,0.6908,0.6883,0.689
 2019.05.24,04:32,0.6889,0.6906,0.6887,0.69
 2019.05.24,08:32,0.6899,0.6917,0.6897,0.6915
 2019.05.24,12:32,0.6914,0.6924,0.6913,0.6921
 2019.05.24,16:32,0.6922,0.6937,0.692,0.6928
 2019.05.24,20:32,0.6929,0.6938,0.6926,0.6933
 2019.05.27,00:32,0.6934,0.6938,0.693,0.6934
 2019.05.27,04:32,0.6935,0.6941,0.6924,0.6924
 2019.05.27,08:32,0.6925,0.6929,0.6922,0.6927
 2019.05.27,12:32,0.6926,0.6928,0.6915,0.6917
 2019.05.27,16:32,0.6916,0.6921,0.6914,0.6919
 2019.05.27,20:32,0.6918,0.6928,0.6917,0.6925
 2019.05.28,00:32,0.6926,0.6932,0.6918,0.6929
 2019.05.28,04:32,0.6928,0.6933,0.6918,0.692
 2019.05.28,08:32,0.6921,0.693,0.6919,0.693
 2019.05.28,12:32,0.6931,0.6938,0.6926,0.6927
 2019.05.28,16:32,0.6928,0.693,0.6922,0.6926
 2019.05.28,20:32,0.6925,0.6933,0.6921,0.693
 2019.05.29,00:32,0.6929,0.6934,0.6925,0.6931
 2019.05.29,04:32,0.6932,0.6934,0.6914,0.6919
 2019.05.29,08:32,0.6918,0.6932,0.6913,0.6929
 2019.05.29,12:32,0.693,0.6931,0.6907,0.6917
 2019.05.29,16:32,0.6916,0.6922,0.6911,0.6918
 2019.05.29,20:32,0.6919,0.6928,0.6916,0.6922
 2019.05.30,00:32,0.6921,0.6936,0.692,0.6936
 2019.05.30,04:32,0.6935,0.6939,0.6929,0.693
 2019.05.30,08:32,0.6931,0.6936,0.6916,0.6921
 2019.05.30,12:32,0.6922,0.6924,0.6901,0.6916
 2019.05.30,16:32,0.6917,0.692,0.6909,0.6913
 2019.05.30,20:32,0.6914,0.6918,0.6903,0.6905
 2019.05.31,00:32,0.6904,0.6921,0.6904,0.6917
 2019.05.31,04:32,0.6918,0.6931,0.6911,0.692
 2019.05.31,08:32,0.6921,0.6923,0.6905,0.6917
 2019.05.31,12:32,0.6916,0.6946,0.6916,0.6935
 2019.05.31,16:32,0.6934,0.6947,0.6931,0.694
 2019.05.31,20:32,0.6932,0.6946,0.6929,0.6946
 2019.06.03,00:32,0.6947,0.6962,0.6939,0.6951
 2019.06.03,04:32,0.6952,0.6955,0.6942,0.6952
 2019.06.03,08:32,0.6951,0.6967,0.6949,0.6964
 2019.06.03,12:32,0.6963,0.6969,0.6953,0.696
 2019.06.03,16:32,0.6959,0.6985,0.6956,0.6979
 2019.06.03,20:32,0.6978,0.698,0.697,0.6971
 2019.06.04,00:32,0.6972,0.6996,0.6962,0.6968
 2019.06.04,04:32,0.6969,0.6993,0.6969,0.698
 2019.06.04,08:32,0.6979,0.6994,0.6959,0.6981
 2019.06.04,12:32,0.698,0.6995,0.6973,0.6994
 2019.06.04,16:32,0.6993,0.7007,0.699,0.6993
 2019.06.04,20:32,0.6992,0.7,0.699,0.6997
 2019.06.05,00:32,0.6996,0.7007,0.6987,0.6999
 2019.06.05,04:32,0.7,0.701,0.6995,0.7003
 2019.06.05,08:32,0.7002,0.7009,0.6983,0.6998
 2019.06.05,12:32,0.6997,0.7005,0.6969,0.6971
 2019.06.05,16:32,0.6972,0.6974,0.6964,0.6971
 2019.06.05,20:32,0.6972,0.6976,0.6964,0.697
 2019.06.06,00:32,0.6969,0.6977,0.6965,0.6976
 2019.06.06,04:32,0.6977,0.6983,0.6968,0.6983
 2019.06.06,08:32,0.6982,0.6997,0.6971,0.6991
 2019.06.06,12:32,0.699,0.6995,0.6979,0.6988
 2019.06.06,16:32,0.6989,0.6989,0.6975,0.6979
 2019.06.06,20:32,0.6978,0.6982,0.6974,0.6977
 2019.06.07,00:32,0.6976,0.6984,0.6973,0.6975
 2019.06.07,04:32,0.6974,0.6981,0.6969,0.6974
 2019.06.07,08:32,0.6973,0.7003,0.6965,0.6997
 2019.06.07,12:32,0.6998,0.7025,0.6993,0.701
 2019.06.07,16:32,0.7009,0.7011,0.6998,0.7003
 2019.06.07,20:32,0.7012,0.7012,0.6988,0.699
 2019.06.10,00:32,0.6991,0.6991,0.6972,0.6973
 2019.06.10,04:32,0.6974,0.6976,0.6962,0.6969
 2019.06.10,08:32,0.6968,0.6975,0.6961,0.6972
 2019.06.10,12:32,0.6973,0.6975,0.6962,0.6966
 2019.06.10,16:32,0.6967,0.6967,0.6959,0.696
 2019.06.10,20:32,0.6961,0.6966,0.6954,0.6959
 2019.06.11,00:32,0.696,0.6969,0.6955,0.6961
 2019.06.11,04:32,0.696,0.6962,0.6949,0.6957
 2019.06.11,08:32,0.6956,0.6964,0.695,0.6961
 2019.06.11,12:32,0.6962,0.6965,0.6951,0.6962
 2019.06.11,16:32,0.6961,0.6968,0.6958,0.6963
 2019.06.11,20:32,0.6962,0.6966,0.6957,0.6961
 2019.06.12,00:32,0.696,0.6966,0.6948,0.6951
 2019.06.12,04:32,0.695,0.6958,0.6945,0.6953
 2019.06.12,08:32,0.6952,0.696,0.6947,0.6952
 2019.06.12,12:32,0.6951,0.6955,0.6933,0.6937
 2019.06.12,16:32,0.6936,0.6937,0.6927,0.693
 2019.06.12,20:32,0.6929,0.6938,0.6929,0.6933
 2019.06.13,00:32,0.6932,0.694,0.6906,0.6911
 2019.06.13,04:32,0.691,0.6918,0.6907,0.6909
 2019.06.13,08:32,0.691,0.692,0.6903,0.6914
 2019.06.13,12:32,0.6913,0.6918,0.6909,0.6913
 2019.06.13,16:32,0.6914,0.6921,0.6912,0.6917
 2019.06.13,20:32,0.6915,0.6921,0.691,0.691
 2019.06.14,00:32,0.6911,0.6913,0.6894,0.6903
 2019.06.14,04:32,0.6902,0.6909,0.6896,0.69
 2019.06.14,08:32,0.6899,0.6905,0.6885,0.6887
 2019.06.14,12:32,0.6886,0.689,0.6865,0.6867
 2019.06.14,16:32,0.6868,0.6878,0.6863,0.6872
 2019.06.14,20:32,0.6876,0.6885,0.6872,0.6882
 2019.06.17,00:32,0.6881,0.6887,0.6878,0.6882
 2019.06.17,04:32,0.6881,0.6882,0.6871,0.6875
 2019.06.17,08:32,0.6874,0.6878,0.6866,0.6869
 2019.06.17,12:32,0.6868,0.6873,0.6853,0.6857
 2019.06.17,16:32,0.6856,0.6858,0.685,0.6853
 2019.06.17,20:32,0.6854,0.686,0.6852,0.6858
 2019.06.18,00:32,0.6857,0.686,0.6834,0.684
 2019.06.18,04:32,0.6841,0.6847,0.6833,0.6845
 2019.06.18,08:32,0.6844,0.6852,0.6842,0.6849
 2019.06.18,12:32,0.6848,0.6884,0.6847,0.6875
 2019.06.18,16:32,0.6874,0.688,0.6869,0.6878
 2019.06.18,20:32,0.6877,0.6888,0.6875,0.6881
 2019.06.19,00:32,0.6882,0.6884,0.6872,0.6874
 2019.06.19,04:32,0.6873,0.6881,0.6869,0.6871
 2019.06.19,08:32,0.6872,0.6879,0.6868,0.687
 2019.06.19,12:32,0.6869,0.6876,0.6857,0.6874
 2019.06.19,16:32,0.6875,0.6912,0.6871,0.6883
 2019.06.19,20:32,0.6882,0.6904,0.688,0.6902
 2019.06.20,00:32,0.6903,0.6909,0.6883,0.6892
 2019.06.20,04:32,0.6891,0.6926,0.6889,0.6919
 2019.06.20,08:32,0.6918,0.6935,0.6916,0.6932
 2019.06.20,12:32,0.6931,0.6938,0.6913,0.6923
 2019.06.20,16:32,0.6922,0.6929,0.6919,0.6925
 2019.06.20,20:32,0.6924,0.6931,0.6918,0.6928
 2019.06.21,00:32,0.6927,0.694,0.6926,0.6932
 2019.06.21,04:32,0.6931,0.6937,0.6916,0.6917
 2019.06.21,08:32,0.6916,0.6921,0.6905,0.6911
 2019.06.21,12:32,0.691,0.6929,0.6906,0.6928
 2019.06.21,16:32,0.6927,0.6937,0.6926,0.6927
 2019.06.21,20:32,0.6933,0.6956,0.693,0.6955
 2019.06.24,00:32,0.6954,0.6964,0.6949,0.6958
 2019.06.24,04:32,0.6957,0.6963,0.6945,0.6952
 2019.06.24,08:32,0.6951,0.6958,0.6947,0.6954
 2019.06.24,12:32,0.6953,0.6971,0.6949,0.6967
 2019.06.24,16:32,0.6968,0.6971,0.6961,0.6966
 2019.06.24,20:32,0.6967,0.6975,0.6956,0.6964
 2019.06.25,00:32,0.6965,0.6971,0.6955,0.6964
 2019.06.25,04:32,0.6963,0.6971,0.6957,0.6971
 2019.06.25,08:32,0.697,0.6976,0.6965,0.6969
 2019.06.25,12:32,0.697,0.6981,0.6954,0.696
 2019.06.25,16:32,0.6959,0.6974,0.6944,0.6962
 2019.06.25,20:32,0.6961,0.6969,0.6956,0.6963
 2019.06.26,00:32,0.6962,0.6972,0.6954,0.6967
 2019.06.26,04:32,0.6966,0.6988,0.6963,0.6983
 2019.06.26,08:32,0.6982,0.6997,0.6978,0.6982
 2019.06.26,12:32,0.6981,0.6995,0.6977,0.6992
 2019.06.26,16:32,0.6991,0.6993,0.6984,0.6987
 2019.06.26,20:32,0.6986,0.6996,0.6984,0.6996
 2019.06.27,00:32,0.6995,0.7002,0.6993,0.6996
 2019.06.27,04:32,0.6997,0.7001,0.6988,0.6999
 2019.06.27,08:32,0.6998,0.7004,0.6989,0.6998
 2019.06.27,12:32,0.6997,0.7009,0.6994,0.7002
 2019.06.27,16:32,0.7001,0.7011,0.7,0.701
 2019.06.27,20:32,0.7009,0.7012,0.7004,0.7006
 2019.06.28,00:32,0.7007,0.7015,0.7,0.7011
 2019.06.28,04:32,0.7012,0.7019,0.701,0.7014
 2019.06.28,08:32,0.7013,0.7016,0.7003,0.701
 2019.06.28,12:32,0.7011,0.7021,0.7008,0.7013
 2019.06.28,16:32,0.7012,0.7028,0.7012,0.7024
 2019.06.28,20:32,0.7029,0.7037,0.7009,0.7011
 2019.07.01,00:32,0.701,0.7015,0.6998,0.7007
 2019.07.01,04:32,0.7006,0.7007,0.6992,0.7001
 2019.07.01,08:32,0.7002,0.7003,0.6993,0.6993
 2019.07.01,12:32,0.6992,0.6997,0.6959,0.696
 2019.07.01,16:32,0.6961,0.6968,0.6958,0.6967
 2019.07.01,20:32,0.6966,0.6971,0.6963,0.6969
 2019.07.02,00:32,0.6968,0.6989,0.6962,0.6986
 2019.07.02,04:32,0.6987,0.6991,0.6975,0.6986
 2019.07.02,08:32,0.6985,0.7,0.6981,0.7
 2019.07.02,12:32,0.6999,0.7003,0.6989,0.6995
 2019.07.02,16:32,0.6994,0.6996,0.6987,0.6996
 2019.07.02,20:32,0.6995,0.6998,0.6991,0.6994
 2019.07.03,00:32,0.6993,0.7002,0.6987,0.7
 2019.07.03,04:32,0.6999,0.7017,0.6991,0.7017
 2019.07.03,08:32,0.7016,0.7027,0.7012,0.7016
 2019.07.03,12:32,0.7017,0.7042,0.7015,0.7039
 2019.07.03,16:32,0.704,0.704,0.703,0.7031
 2019.07.03,20:32,0.7029,0.7039,0.7028,0.7037
 2019.07.04,00:32,0.7036,0.705,0.7032,0.7039
 2019.07.04,04:32,0.7038,0.704,0.7017,0.7021
 2019.07.04,08:32,0.702,0.703,0.7018,0.703
 2019.07.04,12:32,0.7029,0.703,0.7018,0.7021
 2019.07.04,16:32,0.702,0.7026,0.7018,0.7025
 2019.07.04,20:32,0.7024,0.7029,0.7022,0.7024
 2019.07.05,00:32,0.7025,0.7031,0.7023,0.7028
 2019.07.05,04:32,0.7027,0.7028,0.7015,0.702
 2019.07.05,08:32,0.7019,0.7026,0.6993,0.6999
 2019.07.05,12:32,0.6998,0.6999,0.6959,0.6977
 2019.07.05,16:32,0.6978,0.6986,0.6974,0.6982
 2019.07.05,20:32,0.6981,0.6987,0.6977,0.6982
 2019.07.08,00:32,0.6981,0.6992,0.698,0.6991
 2019.07.08,04:32,0.699,0.6997,0.6983,0.6991
 2019.07.08,08:32,0.699,0.6992,0.6982,0.6987
 2019.07.08,12:32,0.6988,0.6989,0.6969,0.697
 2019.07.08,16:32,0.6971,0.6976,0.697,0.6974
 2019.07.08,20:32,0.6973,0.6978,0.697,0.6972
 2019.07.09,00:32,0.6973,0.6974,0.6956,0.6964
 2019.07.09,04:32,0.6963,0.6963,0.6933,0.6936
 2019.07.09,08:32,0.6937,0.694,0.6931,0.694
 2019.07.09,12:32,0.6941,0.6941,0.6923,0.693
 2019.07.09,16:32,0.6929,0.6936,0.6926,0.6928
 2019.07.09,20:32,0.6927,0.6934,0.6924,0.6927
 2019.07.10,00:32,0.6928,0.6929,0.692,0.6923
 2019.07.10,04:32,0.6922,0.6928,0.6912,0.6927
 2019.07.10,08:32,0.6926,0.6963,0.6918,0.6958
 2019.07.10,12:32,0.6959,0.697,0.695,0.6968
 2019.07.10,16:32,0.6967,0.6972,0.6958,0.6961
 2019.07.10,20:32,0.696,0.697,0.6956,0.6964
 2019.07.11,00:32,0.6963,0.698,0.6956,0.698
 2019.07.11,04:32,0.6979,0.6981,0.697,0.698
 2019.07.11,08:32,0.6979,0.6991,0.6973,0.6984
 2019.07.11,12:32,0.6985,0.6989,0.6975,0.6982
 2019.07.11,16:32,0.6981,0.6982,0.6969,0.6975
 2019.07.11,20:32,0.6976,0.6987,0.6973,0.6986
 2019.07.12,00:32,0.6987,0.7002,0.6984,0.6998
 2019.07.12,04:32,0.6997,0.7011,0.6997,0.7001
 2019.07.12,08:32,0.7,0.7002,0.6985,0.6989
 2019.07.12,12:32,0.699,0.7021,0.6988,0.7018
 2019.07.12,16:32,0.7019,0.7027,0.7017,0.7022
 2019.07.12,20:32,0.7018,0.7026,0.7015,0.7022
 2019.07.15,00:32,0.7021,0.7038,0.7013,0.7034
 2019.07.15,04:32,0.7033,0.7038,0.7027,0.7031
 2019.07.15,08:32,0.703,0.7041,0.7027,0.7035
 2019.07.15,12:32,0.7036,0.7039,0.7028,0.7038
 2019.07.15,16:32,0.7037,0.7042,0.7035,0.7041
 2019.07.15,20:32,0.7039,0.7047,0.7038,0.704
 2019.07.16,00:32,0.7039,0.7044,0.7034,0.7041
 2019.07.16,04:32,0.704,0.7041,0.7028,0.7033
 2019.07.16,08:32,0.7032,0.7037,0.7025,0.7032
 2019.07.16,12:32,0.7031,0.7036,0.7018,0.7023
 2019.07.16,16:32,0.7022,0.7028,0.7011,0.7014
 2019.07.16,20:32,0.7013,0.702,0.7011,0.7019
 2019.07.17,00:32,0.702,0.7023,0.7004,0.7015
 2019.07.17,04:32,0.7014,0.7017,0.7006,0.7011
 2019.07.17,08:32,0.7012,0.7015,0.7001,0.7003
 2019.07.17,12:32,0.7002,0.7027,0.6998,0.7025
 2019.07.17,16:32,0.7024,0.7025,0.701,0.7011
 2019.07.17,20:32,0.701,0.7016,0.7008,0.7012
 2019.07.18,00:32,0.7013,0.7036,0.701,0.7031
 2019.07.18,04:32,0.703,0.7041,0.7028,0.7036
 2019.07.18,08:32,0.7035,0.7044,0.7028,0.7035
 2019.07.18,12:32,0.7034,0.7047,0.703,0.7042
 2019.07.18,16:32,0.7043,0.7079,0.7039,0.7076
 2019.07.18,20:32,0.7077,0.7085,0.7057,0.7072
 2019.07.19,00:32,0.7071,0.708,0.7066,0.7068
 2019.07.19,04:32,0.7067,0.7072,0.7059,0.7061
 2019.07.19,08:32,0.7062,0.7064,0.705,0.7056
 2019.07.19,12:32,0.7057,0.7067,0.7043,0.7054
 2019.07.19,16:32,0.7053,0.7057,0.7039,0.7045
 2019.07.19,20:32,0.7044,0.705,0.7041,0.7043
 2019.07.22,00:32,0.7042,0.7048,0.7037,0.7043
 2019.07.22,04:32,0.7042,0.7049,0.7032,0.7045
 2019.07.22,08:32,0.7044,0.706,0.7038,0.7055
 2019.07.22,12:32,0.7054,0.7057,0.7038,0.7042
 2019.07.22,16:32,0.7043,0.7046,0.7034,0.7037
 2019.07.22,20:32,0.7036,0.7038,0.7027,0.7032
 2019.07.23,00:32,0.7031,0.7032,0.7019,0.7024
 2019.07.23,04:32,0.7023,0.7033,0.7018,0.7029
 2019.07.23,08:32,0.7028,0.7037,0.7019,0.7026
 2019.07.23,12:32,0.7025,0.7026,0.6998,0.7005
 2019.07.23,16:32,0.7004,0.7011,0.7,0.7007
 2019.07.23,20:32,0.7006,0.7009,0.6985,0.6987
 2019.07.24,00:32,0.6988,0.6989,0.6979,0.6983
 2019.07.24,04:32,0.6984,0.6989,0.6975,0.6979
 2019.07.24,08:32,0.698,0.6991,0.6977,0.6981
 2019.07.24,12:32,0.6982,0.6994,0.6977,0.6982
 2019.07.24,16:32,0.6981,0.6982,0.6974,0.6979
 2019.07.24,20:32,0.6978,0.6983,0.6976,0.6981
 2019.07.25,00:32,0.698,0.6987,0.6967,0.6972
 2019.07.25,04:32,0.6971,0.6975,0.6965,0.6967
 2019.07.25,08:32,0.6968,0.698,0.6965,0.6975
 2019.07.25,12:32,0.6976,0.6977,0.6947,0.6947
 2019.07.25,16:32,0.6948,0.6956,0.6944,0.6953
 2019.07.25,20:32,0.6952,0.6958,0.6949,0.6951
 2019.07.26,00:32,0.695,0.6955,0.6943,0.6947
 2019.07.26,04:32,0.6946,0.6947,0.6928,0.6932
 2019.07.26,08:32,0.6931,0.6935,0.6921,0.6924
 2019.07.26,12:32,0.6925,0.6927,0.6905,0.6909
 2019.07.26,16:32,0.6908,0.6914,0.6904,0.6914
 2019.07.26,20:32,0.6913,0.6915,0.6905,0.6912
 2019.07.29,00:32,0.6911,0.6919,0.6905,0.6907
 2019.07.29,04:32,0.6906,0.6913,0.6905,0.6909
 2019.07.29,08:32,0.6908,0.691,0.6901,0.6906
 2019.07.29,12:32,0.6907,0.6912,0.6897,0.6905
 2019.07.29,16:32,0.6904,0.6905,0.69,0.6903
 2019.07.29,20:32,0.6902,0.6907,0.6898,0.6905
 2019.07.30,00:32,0.6906,0.6911,0.6897,0.6904
 2019.07.30,04:32,0.6905,0.6905,0.6892,0.6893
 2019.07.30,08:32,0.6894,0.6894,0.6883,0.6886
 2019.07.30,12:32,0.6885,0.6889,0.687,0.6876
 2019.07.30,16:32,0.6875,0.6882,0.6872,0.6873
 2019.07.30,20:32,0.6874,0.6879,0.687,0.6871
 2019.07.31,00:32,0.687,0.6899,0.6864,0.6899
 2019.07.31,04:32,0.69,0.6902,0.6888,0.6896
 2019.07.31,08:32,0.6897,0.6899,0.689,0.6895
 2019.07.31,12:32,0.6894,0.6898,0.6882,0.6884
 2019.07.31,16:32,0.6883,0.6893,0.6835,0.6846
 2019.07.31,20:32,0.6845,0.6855,0.6831,0.6837
 2019.08.01,00:32,0.6836,0.686,0.6834,0.6852
 2019.08.01,04:32,0.6851,0.6856,0.6843,0.6855
 2019.08.01,08:32,0.6856,0.686,0.6836,0.6838
 2019.08.01,12:32,0.6837,0.687,0.6834,0.6869
 2019.08.01,16:32,0.6868,0.6871,0.6798,0.6803
 2019.08.01,20:32,0.6802,0.6816,0.6797,0.681
 2019.08.02,00:32,0.6811,0.6822,0.68,0.6812
 2019.08.02,04:32,0.6811,0.6819,0.6788,0.6792
 2019.08.02,08:32,0.6793,0.6797,0.6767,0.6785
 2019.08.02,12:32,0.6786,0.6808,0.6776,0.6806
 2019.08.02,16:32,0.6805,0.6806,0.6795,0.6802
 2019.08.02,20:32,0.6799,0.6807,0.6789,0.6801
 2019.08.05,00:32,0.68,0.6805,0.6751,0.6782
 2019.08.05,04:32,0.6783,0.6784,0.6754,0.6758
 2019.08.05,08:32,0.6757,0.6774,0.6754,0.6769
 2019.08.05,12:32,0.677,0.6786,0.6767,0.6779
 2019.08.05,16:32,0.6778,0.6781,0.6757,0.6758
 2019.08.05,20:32,0.6757,0.6781,0.6751,0.6772
