 2019.04.08,12:32,0.7118,0.7131,0.7116,0.7129
 2019.04.08,16:32,0.7128,0.7133,0.7126,0.7128
 2019.04.08,20:32,0.7127,0.7131,0.712,0.7126
 2019.04.09,00:32,0.7125,0.7142,0.7122,0.714
 2019.04.09,04:32,0.7141,0.7153,0.7134,0.7151
 2019.04.09,08:32,0.7152,0.7154,0.7143,0.7152
 2019.04.09,12:32,0.7153,0.7155,0.7125,0.7127
 2019.04.09,16:32,0.7128,0.7133,0.7123,0.7125
 2019.04.09,20:32,0.7124,0.7134,0.7122,0.7123
 2019.04.10,00:32,0.7122,0.7145,0.7111,0.714
 2019.04.10,04:32,0.7141,0.7153,0.7137,0.7147
 2019.04.10,08:32,0.7148,0.716,0.7137,0.714
 2019.04.10,12:32,0.7139,0.7175,0.7134,0.7174
 2019.04.10,16:32,0.7173,0.7177,0.7164,0.7172
 2019.04.10,20:32,0.7173,0.7174,0.7163,0.7166
 2019.04.11,00:32,0.7165,0.717,0.7154,0.7165
 2019.04.11,04:32,0.7164,0.7168,0.7154,0.7159
 2019.04.11,08:32,0.7158,0.7165,0.7141,0.7144
 2019.04.11,12:32,0.7143,0.7149,0.7124,0.7127
 2019.04.11,16:32,0.7126,0.7129,0.7118,0.7127
 2019.04.11,20:32,0.7128,0.7135,0.7117,0.7131
 2019.04.12,00:32,0.7132,0.714,0.7118,0.7139
 2019.04.12,04:32,0.7138,0.7161,0.7125,0.716
 2019.04.12,08:32,0.7159,0.7187,0.7155,0.7186
 2019.04.12,12:32,0.7187,0.7195,0.7174,0.7179
 2019.04.12,16:32,0.718,0.7182,0.7171,0.7175
 2019.04.12,20:32,0.7178,0.7182,0.717,0.7171
 2019.04.15,00:32,0.7172,0.7182,0.7165,0.7172
 2019.04.15,04:32,0.7171,0.7179,0.7167,0.7171
 2019.04.15,08:32,0.717,0.7182,0.7169,0.7182
 2019.04.15,12:32,0.7181,0.7185,0.7168,0.7181
 2019.04.15,16:32,0.718,0.7182,0.7172,0.7175
 2019.04.15,20:32,0.7174,0.7178,0.7169,0.7171
 2019.04.16,00:32,0.7172,0.7174,0.7141,0.7151
 2019.04.16,04:32,0.715,0.7155,0.7144,0.7152
 2019.04.16,08:32,0.7153,0.7173,0.7142,0.7167
 2019.04.16,12:32,0.7166,0.7182,0.7166,0.7172
 2019.04.16,16:32,0.7171,0.7178,0.7171,0.7176
 2019.04.16,20:32,0.7177,0.7181,0.7156,0.7166
 2019.04.17,00:32,0.7165,0.7208,0.7158,0.7191
 2019.04.17,04:32,0.7192,0.7207,0.7191,0.7202
 2019.04.17,08:32,0.7201,0.7206,0.7192,0.7199
 2019.04.17,12:32,0.7198,0.7202,0.7164,0.7167
 2019.04.17,16:32,0.7168,0.7181,0.7166,0.7181
 2019.04.17,20:32,0.7182,0.7184,0.717,0.7172
 2019.04.18,00:32,0.7173,0.7201,0.7168,0.718
 2019.04.18,04:32,0.7179,0.7192,0.7161,0.7166
 2019.04.18,08:32,0.7167,0.7167,0.7151,0.7157
 2019.04.18,12:32,0.7156,0.7168,0.7138,0.714
 2019.04.18,16:32,0.7141,0.7153,0.714,0.7152
 2019.04.18,20:32,0.7151,0.7155,0.7146,0.7151
 2019.04.19,00:32,0.7149,0.7154,0.7147,0.7152
 2019.04.19,04:32,0.7151,0.7162,0.715,0.7157
 2019.04.19,08:32,0.7156,0.7157,0.7149,0.7152
 2019.04.19,12:32,0.7151,0.7155,0.7147,0.7149
 2019.04.19,16:32,0.7148,0.7157,0.7147,0.7153
 2019.04.19,20:32,0.7152,0.7156,0.7145,0.715
 2019.04.22,00:32,0.7151,0.7152,0.7137,0.7138
 2019.04.22,04:32,0.7139,0.7146,0.7137,0.714
 2019.04.22,08:32,0.7139,0.7141,0.7131,0.7131
 2019.04.22,12:32,0.713,0.714,0.7129,0.7137
 2019.04.22,16:32,0.7136,0.714,0.7132,0.7136
 2019.04.22,20:32,0.7135,0.7142,0.7123,0.7129
 2019.04.23,00:32,0.7128,0.7134,0.7125,0.7127
 2019.04.23,04:32,0.7126,0.7127,0.7111,0.7118
 2019.04.23,08:32,0.7117,0.7118,0.7103,0.7104
 2019.04.23,12:32,0.7103,0.7106,0.7082,0.7098
 2019.04.23,16:32,0.7097,0.7105,0.7092,0.7102
 2019.04.23,20:32,0.7103,0.7105,0.7094,0.7095
 2019.04.24,00:32,0.7096,0.7097,0.7029,0.7039
 2019.04.24,04:32,0.7038,0.705,0.7032,0.705
 2019.04.24,08:32,0.7049,0.7053,0.7029,0.7035
 2019.04.24,12:32,0.7034,0.7041,0.7015,0.7015
 2019.04.24,16:32,0.7014,0.7019,0.7006,0.7017
 2019.04.24,20:32,0.7016,0.7019,0.7006,0.7017
 2019.04.25,00:32,0.7018,0.7025,0.7011,0.7019
 2019.04.25,04:32,0.702,0.7025,0.6995,0.7019
 2019.04.25,08:32,0.7018,0.7019,0.6991,0.7
 2019.04.25,12:32,0.7001,0.702,0.7,0.7012
 2019.04.25,16:32,0.7011,0.702,0.7009,0.7017
 2019.04.25,20:32,0.7016,0.7026,0.7011,0.7013
 2019.04.26,00:32,0.7014,0.7034,0.7009,0.7026
 2019.04.26,04:32,0.7025,0.7039,0.7021,0.7037
 2019.04.26,08:32,0.7038,0.7055,0.7024,0.7048
 2019.04.26,12:32,0.7047,0.7064,0.7039,0.7046
 2019.04.26,16:32,0.7047,0.7049,0.7037,0.7041
 2019.04.26,20:32,0.7042,0.7051,0.7038,0.7049
 2019.04.29,00:32,0.7048,0.706,0.7046,0.7059
 2019.04.29,04:32,0.706,0.7063,0.705,0.7053
 2019.04.29,08:32,0.7052,0.7057,0.7045,0.7055
 2019.04.29,12:32,0.7054,0.7063,0.7041,0.706
 2019.04.29,16:32,0.7061,0.7063,0.7055,0.7058
 2019.04.29,20:32,0.7059,0.7072,0.7054,0.707
 2019.04.30,00:32,0.7069,0.7069,0.7037,0.7046
 2019.04.30,04:32,0.7045,0.7058,0.7035,0.7056
 2019.04.30,08:32,0.7057,0.7062,0.7046,0.7047
 2019.04.30,12:32,0.7046,0.7056,0.7034,0.7053
 2019.04.30,16:32,0.7054,0.7061,0.7048,0.705
 2019.04.30,20:32,0.7051,0.7055,0.7039,0.7055
 2019.05.01,00:32,0.7056,0.7059,0.7052,0.7052
 2019.05.01,04:32,0.7053,0.7062,0.7049,0.7058
 2019.05.01,08:32,0.7057,0.7064,0.7039,0.7041
 2019.05.01,12:32,0.704,0.7049,0.7033,0.7036
 2019.05.01,16:32,0.7037,0.7057,0.701,0.7016
 2019.05.01,20:32,0.7015,0.7025,0.7013,0.7025
 2019.05.02,00:32,0.7024,0.7031,0.702,0.7026
 2019.05.02,04:32,0.7025,0.7032,0.7019,0.7027
 2019.05.02,08:32,0.7026,0.7031,0.7008,0.7011
 2019.05.02,12:32,0.7012,0.7012,0.6996,0.7006
 2019.05.02,16:32,0.7007,0.7007,0.6997,0.7002
 2019.05.02,20:32,0.7001,0.7004,0.6993,0.7002
 2019.05.03,00:32,0.7001,0.7003,0.6988,0.6998
 2019.05.03,04:32,0.6999,0.7003,0.6991,0.7002
 2019.05.03,08:32,0.7001,0.7012,0.6988,0.7011
 2019.05.03,12:32,0.701,0.7027,0.7005,0.7024
 2019.05.03,16:32,0.7023,0.7027,0.7016,0.7026
 2019.05.03,20:32,0.7016,0.7016,0.6967,0.6968
 2019.05.06,00:32,0.6967,0.6996,0.6965,0.6993
 2019.05.06,04:32,0.6994,0.7003,0.6984,0.6991
 2019.05.06,08:32,0.699,0.6996,0.6984,0.6988
 2019.05.06,12:32,0.6989,0.7001,0.6983,0.6996
 2019.05.06,16:32,0.6995,0.7005,0.6992,0.6992
 2019.05.06,20:32,0.6991,0.6999,0.6981,0.6995
 2019.05.07,00:32,0.6994,0.705,0.6986,0.7042
 2019.05.07,04:32,0.7041,0.7046,0.7021,0.7022
 2019.05.07,08:32,0.7023,0.7028,0.7012,0.7012
 2019.05.07,12:32,0.7013,0.7015,0.7001,0.7009
 2019.05.07,16:32,0.7008,0.7015,0.7,0.7014
 2019.05.07,20:32,0.7012,0.7018,0.7008,0.7018
 2019.05.08,00:32,0.7017,0.7029,0.7002,0.7026
 2019.05.08,04:32,0.7025,0.7028,0.7013,0.7017
 2019.05.08,08:32,0.7016,0.7017,0.6997,0.7011
 2019.05.08,12:32,0.7012,0.7017,0.6994,0.6999
 2019.05.08,16:32,0.6998,0.6999,0.6987,0.699
 2019.05.08,20:32,0.6989,0.6998,0.6977,0.6984
 2019.05.09,00:32,0.6983,0.6988,0.697,0.6976
 2019.05.09,04:32,0.6977,0.6982,0.6966,0.6979
 2019.05.09,08:32,0.6978,0.6985,0.697,0.6972
 2019.05.09,12:32,0.6973,0.6997,0.6967,0.699
 2019.05.09,16:32,0.6991,0.7001,0.6987,0.6991
 2019.05.09,20:32,0.699,0.7003,0.6982,0.7001
 2019.05.10,00:32,0.7002,0.7021,0.6991,0.6991
 2019.05.10,04:32,0.6992,0.7005,0.6987,0.7001
 2019.05.10,08:32,0.7,0.7009,0.6992,0.7007
 2019.05.10,12:32,0.7008,0.7011,0.6994,0.7001
 2019.05.10,16:32,0.7,0.7009,0.6997,0.7003
 2019.05.10,20:32,0.6996,0.7005,0.6979,0.6985
 2019.05.13,00:32,0.6984,0.6989,0.6975,0.6981
 2019.05.13,04:32,0.6982,0.6982,0.697,0.6978
 2019.05.13,08:32,0.6977,0.6988,0.6964,0.6977
 2019.05.13,12:32,0.6976,0.6978,0.6944,0.6946
 2019.05.13,16:32,0.6945,0.6956,0.6942,0.6946
 2019.05.13,20:32,0.6945,0.6961,0.6941,0.6961
 2019.05.14,00:32,0.696,0.6962,0.6951,0.6954
 2019.05.14,04:32,0.6953,0.6959,0.6942,0.6949
 2019.05.14,08:32,0.6948,0.6952,0.6936,0.6942
 2019.05.14,12:32,0.6941,0.6955,0.6938,0.6949
 2019.05.14,16:32,0.6948,0.6954,0.6942,0.6946
 2019.05.14,20:32,0.6945,0.6951,0.6928,0.6933
 2019.05.15,00:32,0.6932,0.6941,0.6925,0.693
 2019.05.15,04:32,0.6931,0.6937,0.692,0.693
 2019.05.15,08:32,0.6929,0.6932,0.6916,0.6922
 2019.05.15,12:32,0.6923,0.694,0.6921,0.6929
 2019.05.15,16:32,0.6928,0.6932,0.6922,0.693
 2019.05.15,20:32,0.6929,0.6935,0.6921,0.6925
 2019.05.16,00:32,0.6924,0.6929,0.6895,0.6918
 2019.05.16,04:32,0.6919,0.6935,0.6908,0.6933
 2019.05.16,08:32,0.6934,0.6935,0.691,0.6913
 2019.05.16,12:32,0.6912,0.6916,0.6901,0.6904
 2019.05.16,16:32,0.6903,0.6904,0.6889,0.6893
 2019.05.16,20:32,0.6894,0.6896,0.6886,0.689
 2019.05.17,00:32,0.6889,0.69,0.6885,0.6888
 2019.05.17,04:32,0.6887,0.6898,0.6877,0.688
 2019.05.17,08:32,0.6879,0.6888,0.6874,0.6885
 2019.05.17,12:32,0.6884,0.6886,0.6873,0.6877
 2019.05.17,16:32,0.6876,0.6879,0.6866,0.687
 2019.05.17,20:32,0.6913,0.6917,0.6891,0.6916
 2019.05.20,00:32,0.6917,0.6925,0.6911,0.6923
 2019.05.20,04:32,0.6922,0.6937,0.6919,0.6923
 2019.05.20,08:32,0.6922,0.6928,0.6911,0.6913
 2019.05.20,12:32,0.6912,0.6926,0.6911,0.6914
 2019.05.20,16:32,0.6913,0.6916,0.6906,0.6909
 2019.05.20,20:32,0.6908,0.6932,0.6905,0.6923
 2019.05.21,00:32,0.6922,0.6926,0.6881,0.6884
 2019.05.21,04:32,0.6883,0.6884,0.6871,0.6876
 2019.05.21,08:32,0.6877,0.6887,0.6873,0.6882
 2019.05.21,12:32,0.6881,0.6889,0.6868,0.6882
 2019.05.21,16:32,0.6881,0.6888,0.6879,0.6885
 2019.05.21,20:32,0.6884,0.6889,0.6875,0.6877
 2019.05.22,00:32,0.6876,0.6889,0.6875,0.6881
 2019.05.22,04:32,0.688,0.6895,0.6873,0.6887
 2019.05.22,08:32,0.6886,0.6899,0.6885,0.689
 2019.05.22,12:32,0.6889,0.6892,0.6876,0.6884
 2019.05.22,16:32,0.6883,0.6891,0.688,0.6883
 2019.05.22,20:32,0.6882,0.6885,0.6873,0.6875
 2019.05.23,00:32,0.6874,0.6879,0.6868,0.6878
 2019.05.23,04:32,0.6879,0.688,0.6869,0.6875
 2019.05.23,08:32,0.6874,0.6883,0.6866,0.6878
 2019.05.23,12:32,0.6877,0.6903,0.6868,0.6901
 2019.05.23,16:32,0.69,0.6903,0.6892,0.6901
 2019.05.23,20:32,0.6902,0.6907,0.6898,0.6903
 2019.05.24,00:32,0.6902,0.6908,0.6883,0.689
 2019.05.24,04:32,0.6889,0.6906,0.6887,0.69
 2019.05.24,08:32,0.6899,0.6917,0.6897,0.6915
 2019.05.24,12:32,0.6914,0.6924,0.6913,0.6921
 2019.05.24,16:32,0.6922,0.6937,0.692,0.6928
 2019.05.24,20:32,0.6929,0.6938,0.6926,0.6933
 2019.05.27,00:32,0.6934,0.6938,0.693,0.6934
 2019.05.27,04:32,0.6935,0.6941,0.6924,0.6924
 2019.05.27,08:32,0.6925,0.6929,0.6922,0.6927
 2019.05.27,12:32,0.6926,0.6928,0.6915,0.6917
 2019.05.27,16:32,0.6916,0.6921,0.6914,0.6919
 2019.05.27,20:32,0.6918,0.6928,0.6917,0.6925
 2019.05.28,00:32,0.6926,0.6932,0.6918,0.6929
 2019.05.28,04:32,0.6928,0.6933,0.6918,0.692
 2019.05.28,08:32,0.6921,0.693,0.6919,0.693
 2019.05.28,12:32,0.6931,0.6938,0.6926,0.6927
 2019.05.28,16:32,0.6928,0.693,0.6922,0.6926
 2019.05.28,20:32,0.6925,0.6933,0.6921,0.693
 2019.05.29,00:32,0.6929,0.6934,0.6925,0.6931
 2019.05.29,04:32,0.6932,0.6934,0.6914,0.6919
 2019.05.29,08:32,0.6918,0.6932,0.6913,0.6929
 2019.05.29,12:32,0.693,0.6931,0.6907,0.6917
 2019.05.29,16:32,0.6916,0.6922,0.6911,0.6918
 2019.05.29,20:32,0.6919,0.6928,0.6916,0.6922
 2019.05.30,00:32,0.6921,0.6936,0.692,0.6936
 2019.05.30,04:32,0.6935,0.6939,0.6929,0.693
 2019.05.30,08:32,0.6931,0.6936,0.6916,0.6921
 2019.05.30,12:32,0.6922,0.6924,0.6901,0.6916
 2019.05.30,16:32,0.6917,0.692,0.6909,0.6913
 2019.05.30,20:32,0.6914,0.6918,0.6903,0.6905
 2019.05.31,00:32,0.6904,0.6921,0.6904,0.6917
 2019.05.31,04:32,0.6918,0.6931,0.6911,0.692
 2019.05.31,08:32,0.6921,0.6923,0.6905,0.6917
 2019.05.31,12:32,0.6916,0.6946,0.6916,0.6935
 2019.05.31,16:32,0.6934,0.6947,0.6931,0.694
 2019.05.31,20:32,0.6932,0.6946,0.6929,0.6946
 2019.06.03,00:32,0.6947,0.6962,0.6939,0.6951
 2019.06.03,04:32,0.6952,0.6955,0.6942,0.6952
 2019.06.03,08:32,0.6951,0.6967,0.6949,0.6964
 2019.06.03,12:32,0.6963,0.6969,0.6953,0.696
 2019.06.03,16:32,0.6959,0.6985,0.6956,0.6979
 2019.06.03,20:32,0.6978,0.698,0.697,0.6971
 2019.06.04,00:32,0.6972,0.6996,0.6962,0.6968
 2019.06.04,04:32,0.6969,0.6993,0.6969,0.698
 2019.06.04,08:32,0.6979,0.6994,0.6959,0.6981
 2019.06.04,12:32,0.698,0.6995,0.6973,0.6994
 2019.06.04,16:32,0.6993,0.7007,0.699,0.6993
 2019.06.04,20:32,0.6992,0.7,0.699,0.6997
 2019.06.05,00:32,0.6996,0.7007,0.6987,0.6999
 2019.06.05,04:32,0.7,0.701,0.6995,0.7003
 2019.06.05,08:32,0.7002,0.7009,0.6983,0.6998
 2019.06.05,12:32,0.6997,0.7005,0.6969,0.6971
 2019.06.05,16:32,0.6972,0.6974,0.6964,0.6971
 2019.06.05,20:32,0.6972,0.6976,0.6964,0.697
 2019.06.06,00:32,0.6969,0.6977,0.6965,0.6976
 2019.06.06,04:32,0.6977,0.6983,0.6968,0.6983
 2019.06.06,08:32,0.6982,0.6997,0.6971,0.6991
 2019.06.06,12:32,0.699,0.6995,0.6979,0.6988
 2019.06.06,16:32,0.6989,0.6989,0.6975,0.6979
 2019.06.06,20:32,0.6978,0.6982,0.6974,0.6977
 2019.06.07,00:32,0.6976,0.6984,0.6973,0.6975
 2019.06.07,04:32,0.6974,0.6981,0.6969,0.6974
 2019.06.07,08:32,0.6973,0.7003,0.6965,0.6997
 2019.06.07,12:32,0.6998,0.7025,0.6993,0.701
 2019.06.07,16:32,0.7009,0.7011,0.6998,0.7003
 2019.06.07,20:32,0.7012,0.7012,0.6988,0.699
 2019.06.10,00:32,0.6991,0.6991,0.6972,0.6973
 2019.06.10,04:32,0.6974,0.6976,0.6962,0.6969
 2019.06.10,08:32,0.6968,0.6975,0.6961,0.6972
 2019.06.10,12:32,0.6973,0.6975,0.6962,0.6966
 2019.06.10,16:32,0.6967,0.6967,0.6959,0.696
 2019.06.10,20:32,0.6961,0.6966,0.6954,0.6959
 2019.06.11,00:32,0.696,0.6969,0.6955,0.6961
 2019.06.11,04:32,0.696,0.6962,0.6949,0.6957
 2019.06.11,08:32,0.6956,0.6964,0.695,0.6961
 2019.06.11,12:32,0.6962,0.6965,0.6951,0.6962
 2019.06.11,16:32,0.6961,0.6968,0.6958,0.6963
 2019.06.11,20:32,0.6962,0.6966,0.6957,0.6961
 2019.06.12,00:32,0.696,0.6966,0.6948,0.6951
 2019.06.12,04:32,0.695,0.6958,0.6945,0.6953
 2019.06.12,08:32,0.6952,0.696,0.6947,0.6952
 2019.06.12,12:32,0.6951,0.6955,0.6933,0.6937
 2019.06.12,16:32,0.6936,0.6937,0.6927,0.693
 2019.06.12,20:32,0.6929,0.6938,0.6929,0.6933
 2019.06.13,00:32,0.6932,0.694,0.6906,0.6911
 2019.06.13,04:32,0.691,0.6918,0.6907,0.6909
 2019.06.13,08:32,0.691,0.692,0.6903,0.6914
 2019.06.13,12:32,0.6913,0.6918,0.6909,0.6913
 2019.06.13,16:32,0.6914,0.6921,0.6912,0.6917
 2019.06.13,20:32,0.6915,0.6921,0.691,0.691
 2019.06.14,00:32,0.6911,0.6913,0.6894,0.6903
 2019.06.14,04:32,0.6902,0.6909,0.6896,0.69
 2019.06.14,08:32,0.6899,0.6905,0.6885,0.6887
 2019.06.14,12:32,0.6886,0.689,0.6865,0.6867
 2019.06.14,16:32,0.6868,0.6878,0.6863,0.6872
 2019.06.14,20:32,0.6876,0.6885,0.6872,0.6882
 2019.06.17,00:32,0.6881,0.6887,0.6878,0.6882
 2019.06.17,04:32,0.6881,0.6882,0.6871,0.6875
 2019.06.17,08:32,0.6874,0.6878,0.6866,0.6869
 2019.06.17,12:32,0.6868,0.6873,0.6853,0.6857
 2019.06.17,16:32,0.6856,0.6858,0.685,0.6853
 2019.06.17,20:32,0.6854,0.686,0.6852,0.6858
 2019.06.18,00:32,0.6857,0.686,0.6834,0.684
 2019.06.18,04:32,0.6841,0.6847,0.6833,0.6845
 2019.06.18,08:32,0.6844,0.6852,0.6842,0.6849
 2019.06.18,12:32,0.6848,0.6884,0.6847,0.6875
 2019.06.18,16:32,0.6874,0.688,0.6869,0.6878
 2019.06.18,20:32,0.6877,0.6888,0.6875,0.6881
 2019.06.19,00:32,0.6882,0.6884,0.6872,0.6874
 2019.06.19,04:32,0.6873,0.6881,0.6869,0.6871
 2019.06.19,08:32,0.6872,0.6879,0.6868,0.687
 2019.06.19,12:32,0.6869,0.6876,0.6857,0.6874
 2019.06.19,16:32,0.6875,0.6912,0.6871,0.6883
 2019.06.19,20:32,0.6882,0.6904,0.688,0.6902
 2019.06.20,00:32,0.6903,0.6909,0.6883,0.6892
 2019.06.20,04:32,0.6891,0.6926,0.6889,0.6919
 2019.06.20,08:32,0.6918,0.6935,0.6916,0.6932
 2019.06.20,12:32,0.6931,0.6938,0.6913,0.6923
 2019.06.20,16:32,0.6922,0.6929,0.6919,0.6925
 2019.06.20,20:32,0.6924,0.6931,0.6918,0.6928
 2019.06.21,00:32,0.6927,0.694,0.6926,0.6932
 2019.06.21,04:32,0.6931,0.6937,0.6916,0.6917
 2019.06.21,08:32,0.6916,0.6921,0.6905,0.6911
 2019.06.21,12:32,0.691,0.6929,0.6906,0.6928
 2019.06.21,16:32,0.6927,0.6937,0.6926,0.6927
 2019.06.21,20:32,0.6933,0.6956,0.693,0.6955
 2019.06.24,00:32,0.6954,0.6964,0.6949,0.6958
 2019.06.24,04:32,0.6957,0.6963,0.6945,0.6952
 2019.06.24,08:32,0.6951,0.6958,0.6947,0.6954
 2019.06.24,12:32,0.6953,0.6971,0.6949,0.6967
 2019.06.24,16:32,0.6968,0.6971,0.6961,0.6966
 2019.06.24,20:32,0.6967,0.6975,0.6956,0.6964
 2019.06.25,00:32,0.6965,0.6971,0.6955,0.6964
 2019.06.25,04:32,0.6963,0.6971,0.6957,0.6971
 2019.06.25,08:32,0.697,0.6976,0.6965,0.6969
 2019.06.25,12:32,0.697,0.6981,0.6954,0.696
 2019.06.25,16:32,0.6959,0.6974,0.6944,0.6962
 2019.06.25,20:32,0.6961,0.6969,0.6956,0.6963
 2019.06.26,00:32,0.6962,0.6972,0.6954,0.6967
 2019.06.26,04:32,0.6966,0.6988,0.6963,0.6983
 2019.06.26,08:32,0.6982,0.6997,0.6978,0.6982
 2019.06.26,12:32,0.6981,0.6995,0.6977,0.6992
 2019.06.26,16:32,0.6991,0.6993,0.6984,0.6987
 2019.06.26,20:32,0.6986,0.6996,0.6984,0.6996
 2019.06.27,00:32,0.6995,0.7002,0.6993,0.6996
