 2018.10.29,04:32,0.7098,0.711,0.709,0.7095
 2018.10.29,08:32,0.7094,0.7108,0.7087,0.709
 2018.10.29,12:32,0.7089,0.709,0.7063,0.7064
 2018.10.29,16:32,0.7065,0.7071,0.7052,0.7055
 2018.10.29,20:32,0.7056,0.7074,0.7054,0.707
 2018.10.30,00:32,0.7071,0.7097,0.7069,0.7093
 2018.10.30,04:32,0.7092,0.7101,0.7086,0.7091
 2018.10.30,08:32,0.709,0.7106,0.7085,0.7096
 2018.10.30,12:32,0.7095,0.7123,0.7094,0.711
 2018.10.30,16:32,0.7111,0.7112,0.7097,0.7106
 2018.10.30,20:32,0.7105,0.7108,0.7082,0.7087
 2018.10.31,00:32,0.7086,0.7089,0.7074,0.7086
 2018.10.31,04:32,0.7087,0.71,0.7078,0.709
 2018.10.31,08:32,0.7089,0.7108,0.7078,0.7088
 2018.10.31,12:32,0.7089,0.7103,0.7076,0.7079
 2018.10.31,16:32,0.708,0.7084,0.7069,0.7073
 2018.10.31,20:32,0.7074,0.7114,0.7073,0.7106
 2018.11.01,00:32,0.7107,0.7135,0.7102,0.7131
 2018.11.01,04:32,0.713,0.7158,0.7123,0.7154
 2018.11.01,08:32,0.7156,0.7184,0.7153,0.7176
 2018.11.01,12:32,0.7177,0.7211,0.7175,0.7202
 2018.11.01,16:32,0.7201,0.7214,0.7199,0.7205
 2018.11.01,20:32,0.7206,0.7216,0.7199,0.7208
 2018.11.02,00:32,0.7207,0.7246,0.7194,0.7241
 2018.11.02,04:32,0.7242,0.7251,0.7235,0.7235
 2018.11.02,08:32,0.7234,0.726,0.7205,0.7211
 2018.11.02,12:32,0.721,0.7222,0.7188,0.7192
 2018.11.02,16:32,0.7191,0.7202,0.7184,0.7195
 2018.11.02,20:32,0.7194,0.7206,0.7184,0.7192
 2018.11.05,00:32,0.7191,0.7202,0.7184,0.7191
 2018.11.05,04:32,0.719,0.7208,0.7189,0.7201
 2018.11.05,08:32,0.7202,0.7206,0.7187,0.7202
 2018.11.05,12:32,0.7201,0.7216,0.7196,0.7204
 2018.11.05,16:32,0.7205,0.7219,0.7202,0.7211
 2018.11.05,20:32,0.7212,0.7222,0.7206,0.7209
 2018.11.06,00:32,0.7208,0.7222,0.7206,0.7221
 2018.11.06,04:32,0.7222,0.7241,0.7218,0.7231
 2018.11.06,08:32,0.7232,0.7242,0.7227,0.7233
 2018.11.06,12:32,0.7234,0.7237,0.7218,0.7218
 2018.11.06,16:32,0.7219,0.7247,0.7215,0.7246
 2018.11.06,20:32,0.7245,0.7259,0.7214,0.7226
 2018.11.07,00:32,0.7225,0.7274,0.7214,0.7255
 2018.11.07,04:32,0.7254,0.7286,0.724,0.7284
 2018.11.07,08:32,0.7285,0.7302,0.7282,0.7287
 2018.11.07,12:32,0.7286,0.7293,0.728,0.7285
 2018.11.07,16:32,0.7286,0.7289,0.7272,0.7276
 2018.11.07,20:32,0.7277,0.7278,0.7266,0.7269
 2018.11.08,00:32,0.727,0.7289,0.7266,0.7288
 2018.11.08,04:32,0.7287,0.73,0.728,0.729
 2018.11.08,08:32,0.7289,0.73,0.7279,0.7293
 2018.11.08,12:32,0.7292,0.7304,0.728,0.7283
 2018.11.08,16:32,0.7282,0.7297,0.7248,0.7257
 2018.11.08,20:32,0.7256,0.7272,0.7246,0.7249
 2018.11.09,00:32,0.725,0.7252,0.7238,0.7248
 2018.11.09,04:32,0.7247,0.7253,0.7236,0.7242
 2018.11.09,08:32,0.7243,0.7249,0.7234,0.7246
 2018.11.09,12:32,0.7247,0.7252,0.7222,0.7229
 2018.11.09,16:32,0.7228,0.7233,0.722,0.7224
 2018.11.09,20:32,0.7221,0.7237,0.7215,0.723
 2018.11.12,00:32,0.7231,0.7239,0.7212,0.7215
 2018.11.12,04:32,0.7214,0.7217,0.7189,0.7196
 2018.11.12,08:32,0.7197,0.7223,0.7193,0.7218
 2018.11.12,12:32,0.7217,0.7217,0.7195,0.7196
 2018.11.12,16:32,0.7197,0.7197,0.7173,0.7173
 2018.11.12,20:32,0.7174,0.7184,0.7165,0.7182
 2018.11.13,00:32,0.7183,0.7219,0.7179,0.721
 2018.11.13,04:32,0.7211,0.7219,0.7192,0.7195
 2018.11.13,08:32,0.7196,0.7214,0.719,0.7211
 2018.11.13,12:32,0.7212,0.7225,0.7196,0.7209
 2018.11.13,16:32,0.721,0.722,0.7195,0.7219
 2018.11.13,20:32,0.722,0.7239,0.7215,0.7226
 2018.11.14,00:32,0.7225,0.723,0.7215,0.7219
 2018.11.14,04:32,0.722,0.7225,0.7189,0.7191
 2018.11.14,08:32,0.7192,0.723,0.7189,0.7216
 2018.11.14,12:32,0.7217,0.7232,0.7212,0.7218
 2018.11.14,16:32,0.7217,0.7255,0.7211,0.7231
 2018.11.14,20:32,0.723,0.7283,0.7229,0.7267
 2018.11.15,00:32,0.7268,0.7281,0.7266,0.7274
 2018.11.15,04:32,0.7273,0.7299,0.7267,0.7268
 2018.11.15,08:32,0.7267,0.7275,0.7251,0.727
 2018.11.15,12:32,0.7269,0.7279,0.7256,0.7266
 2018.11.15,16:32,0.7267,0.7299,0.726,0.7277
 2018.11.15,20:32,0.7276,0.7289,0.7272,0.7282
 2018.11.16,00:32,0.7283,0.7283,0.7262,0.7278
 2018.11.16,04:32,0.7277,0.7288,0.7255,0.7258
 2018.11.16,08:32,0.7257,0.7296,0.7251,0.7291
 2018.11.16,12:32,0.7292,0.7335,0.729,0.7333
 2018.11.16,16:32,0.7334,0.7339,0.7324,0.7332
 2018.11.16,20:32,0.7313,0.7326,0.7309,0.7325
 2018.11.19,00:32,0.7324,0.7327,0.7304,0.7307
 2018.11.19,04:32,0.7308,0.7326,0.7305,0.7314
 2018.11.19,08:32,0.7313,0.7314,0.7289,0.7289
 2018.11.19,12:32,0.729,0.7307,0.7278,0.7298
 2018.11.19,16:32,0.7297,0.7299,0.729,0.7294
 2018.11.19,20:32,0.7295,0.7302,0.7288,0.7296
 2018.11.20,00:32,0.7295,0.7296,0.727,0.7277
 2018.11.20,04:32,0.7278,0.7301,0.7261,0.7261
 2018.11.20,08:32,0.7262,0.7282,0.7252,0.7266
 2018.11.20,12:32,0.7265,0.7272,0.7234,0.7239
 2018.11.20,16:32,0.7238,0.7239,0.7213,0.7214
 2018.11.20,20:32,0.7215,0.7229,0.7204,0.7228
 2018.11.21,00:32,0.7227,0.7238,0.7227,0.7233
 2018.11.21,04:32,0.7232,0.7248,0.7229,0.7245
 2018.11.21,08:32,0.7244,0.7266,0.7227,0.7265
 2018.11.21,12:32,0.7264,0.7279,0.7257,0.7267
 2018.11.21,16:32,0.7266,0.727,0.7261,0.7263
 2018.11.21,20:32,0.7262,0.7269,0.7249,0.7252
 2018.11.22,00:32,0.7253,0.726,0.7246,0.7253
 2018.11.22,04:32,0.7252,0.7259,0.7235,0.7246
 2018.11.22,08:32,0.7245,0.7264,0.7244,0.7252
 2018.11.22,12:32,0.7253,0.7258,0.7236,0.7255
 2018.11.22,16:32,0.7254,0.726,0.7251,0.7253
 2018.11.22,20:32,0.7254,0.7258,0.7249,0.7251
 2018.11.23,00:32,0.7252,0.7256,0.7245,0.7247
 2018.11.23,04:32,0.7248,0.7254,0.7233,0.724
 2018.11.23,08:32,0.7241,0.7242,0.722,0.7227
 2018.11.23,12:32,0.7228,0.724,0.7225,0.7233
 2018.11.23,16:32,0.7232,0.724,0.7223,0.7232
 2018.11.23,20:32,0.7233,0.724,0.7226,0.7233
 2018.11.26,00:32,0.7232,0.7254,0.7232,0.725
 2018.11.26,04:32,0.7251,0.7278,0.7248,0.7275
 2018.11.26,08:32,0.7276,0.7278,0.7247,0.7249
 2018.11.26,12:32,0.7248,0.7253,0.723,0.7231
 2018.11.26,16:32,0.7232,0.7235,0.7214,0.7221
 2018.11.26,20:32,0.7222,0.7226,0.7214,0.7218
 2018.11.27,00:32,0.7219,0.7239,0.7218,0.7238
 2018.11.27,04:32,0.7237,0.7271,0.7229,0.7234
 2018.11.27,08:32,0.7235,0.7252,0.7234,0.7241
 2018.11.27,12:32,0.7242,0.7246,0.72,0.7204
 2018.11.27,16:32,0.7205,0.723,0.7204,0.7225
 2018.11.27,20:32,0.7226,0.7237,0.7224,0.7228
 2018.11.28,00:32,0.7227,0.7239,0.7227,0.7237
 2018.11.28,04:32,0.7238,0.7244,0.7224,0.7237
 2018.11.28,08:32,0.7236,0.7249,0.7233,0.7245
 2018.11.28,12:32,0.7246,0.7323,0.7222,0.73
 2018.11.28,16:32,0.7299,0.7329,0.7295,0.7306
 2018.11.28,20:32,0.7305,0.7312,0.7296,0.7297
 2018.11.29,00:32,0.7298,0.732,0.7296,0.7318
 2018.11.29,04:32,0.732,0.7334,0.7315,0.7324
 2018.11.29,08:32,0.7323,0.7346,0.7307,0.7329
 2018.11.29,12:32,0.733,0.7343,0.7303,0.7306
 2018.11.29,16:32,0.7307,0.7323,0.73,0.7319
 2018.11.29,20:32,0.7318,0.7327,0.7313,0.7319
 2018.11.30,00:32,0.7318,0.7326,0.7313,0.7315
 2018.11.30,04:32,0.7316,0.732,0.7303,0.7304
 2018.11.30,08:32,0.7303,0.7313,0.7295,0.7306
 2018.11.30,12:32,0.7307,0.7316,0.7286,0.7298
 2018.11.30,16:32,0.7297,0.7317,0.7294,0.7309
 2018.11.30,20:32,0.7346,0.7382,0.7346,0.7353
 2018.12.03,00:32,0.7354,0.7374,0.7353,0.7368
 2018.12.03,04:32,0.7367,0.7395,0.7359,0.7384
 2018.12.03,08:32,0.7385,0.7386,0.7367,0.7379
 2018.12.03,12:32,0.7378,0.7385,0.7356,0.7359
 2018.12.03,16:32,0.736,0.7363,0.7348,0.7358
 2018.12.03,20:32,0.7357,0.7364,0.735,0.7363
 2018.12.04,00:32,0.7364,0.7381,0.7353,0.737
 2018.12.04,04:32,0.7371,0.7396,0.737,0.7392
 2018.12.04,08:32,0.7393,0.7394,0.7366,0.7374
 2018.12.04,12:32,0.7373,0.7377,0.7327,0.7343
 2018.12.04,16:32,0.7342,0.7347,0.7335,0.7338
 2018.12.04,20:32,0.7339,0.7357,0.7296,0.7318
 2018.12.05,00:32,0.7317,0.7319,0.7283,0.7292
 2018.12.05,04:32,0.7293,0.7303,0.7285,0.7289
 2018.12.05,08:32,0.7288,0.7301,0.7283,0.7297
 2018.12.05,12:32,0.7298,0.7303,0.7261,0.7276
 2018.12.05,16:32,0.7275,0.7279,0.7265,0.7269
 2018.12.05,20:32,0.7268,0.7276,0.723,0.7236
 2018.12.06,00:32,0.7237,0.7239,0.7219,0.7232
 2018.12.06,04:32,0.7231,0.7242,0.7209,0.7211
 2018.12.06,08:32,0.721,0.7219,0.7193,0.7206
 2018.12.06,12:32,0.7208,0.7234,0.7206,0.7227
 2018.12.06,16:32,0.7226,0.7239,0.7219,0.7236
 2018.12.06,20:32,0.7237,0.7239,0.7225,0.7226
 2018.12.07,00:32,0.7225,0.7242,0.722,0.7229
 2018.12.07,04:32,0.7228,0.7231,0.7209,0.7225
 2018.12.07,08:32,0.7226,0.724,0.7205,0.7229
 2018.12.07,12:32,0.723,0.7243,0.7199,0.7209
 2018.12.07,16:32,0.7208,0.7213,0.7198,0.7203
 2018.12.07,20:32,0.7195,0.7221,0.7179,0.722
 2018.12.10,00:32,0.7221,0.7224,0.7212,0.722
 2018.12.10,04:32,0.7219,0.7228,0.7208,0.7221
 2018.12.10,08:32,0.722,0.7228,0.7205,0.7213
 2018.12.10,12:32,0.7212,0.7217,0.7181,0.7189
 2018.12.10,16:32,0.719,0.7192,0.7182,0.719
 2018.12.10,20:32,0.7189,0.7209,0.7185,0.7201
 2018.12.11,00:32,0.72,0.7216,0.7197,0.7207
 2018.12.11,04:32,0.7206,0.7209,0.7193,0.7206
 2018.12.11,08:32,0.7207,0.7226,0.7203,0.7222
 2018.12.11,12:32,0.7223,0.7226,0.7192,0.7203
 2018.12.11,16:32,0.7205,0.7211,0.7195,0.7207
 2018.12.11,20:32,0.7206,0.7232,0.7199,0.7229
 2018.12.12,00:32,0.723,0.7232,0.7213,0.7214
 2018.12.12,04:32,0.7215,0.7219,0.7205,0.7218
 2018.12.12,08:32,0.722,0.7225,0.7202,0.7223
 2018.12.12,12:32,0.7225,0.7234,0.7215,0.723
 2018.12.12,16:32,0.7231,0.7239,0.7211,0.722
 2018.12.12,20:32,0.7219,0.7228,0.7213,0.7227
 2018.12.13,00:32,0.7226,0.7234,0.7224,0.723
 2018.12.13,04:32,0.7231,0.7248,0.7229,0.7234
 2018.12.13,08:32,0.7235,0.7239,0.7223,0.7233
 2018.12.13,12:32,0.7232,0.7239,0.7217,0.7231
 2018.12.13,16:32,0.723,0.7237,0.722,0.7227
 2018.12.13,20:32,0.7226,0.723,0.7195,0.7197
 2018.12.14,00:32,0.7196,0.7196,0.718,0.7192
 2018.12.14,04:32,0.7193,0.7195,0.7155,0.7161
 2018.12.14,08:32,0.7162,0.7173,0.7152,0.7154
 2018.12.14,12:32,0.7155,0.7183,0.7153,0.718
 2018.12.14,16:32,0.7179,0.7184,0.7173,0.7176
 2018.12.14,20:32,0.7175,0.7181,0.717,0.7175
 2018.12.17,00:32,0.7174,0.7184,0.7172,0.7173
 2018.12.17,04:32,0.7172,0.7184,0.7172,0.7182
 2018.12.17,08:32,0.7181,0.7186,0.7175,0.7182
 2018.12.17,12:32,0.7181,0.7189,0.7175,0.7181
 2018.12.17,16:32,0.7182,0.7185,0.7174,0.718
 2018.12.17,20:32,0.7181,0.7201,0.7174,0.72
 2018.12.18,00:32,0.7199,0.7202,0.7184,0.7191
 2018.12.18,04:32,0.719,0.7205,0.7182,0.7196
 2018.12.18,08:32,0.7195,0.7203,0.719,0.7192
 2018.12.18,12:32,0.7191,0.7205,0.717,0.7174
 2018.12.18,16:32,0.7175,0.7189,0.7166,0.7182
 2018.12.18,20:32,0.7181,0.7201,0.7177,0.7198
 2018.12.19,00:32,0.7197,0.7202,0.719,0.7196
 2018.12.19,04:32,0.7195,0.7203,0.7191,0.7199
 2018.12.19,08:32,0.7198,0.7202,0.7178,0.7181
 2018.12.19,12:32,0.7182,0.7196,0.7162,0.7162
 2018.12.19,16:32,0.7163,0.7172,0.7089,0.7109
 2018.12.19,20:32,0.7108,0.7127,0.7105,0.7111
 2018.12.20,00:32,0.7112,0.7114,0.7087,0.709
 2018.12.20,04:32,0.7089,0.7141,0.7089,0.714
 2018.12.20,08:32,0.7141,0.715,0.7129,0.7132
 2018.12.20,12:32,0.7133,0.714,0.7098,0.7114
 2018.12.20,16:32,0.7113,0.7126,0.7108,0.7108
 2018.12.20,20:32,0.7107,0.7125,0.7104,0.7117
 2018.12.21,00:32,0.7116,0.7122,0.7106,0.711
 2018.12.21,04:32,0.7111,0.7121,0.7076,0.708
 2018.12.21,08:32,0.7081,0.7107,0.7073,0.7099
 2018.12.21,12:32,0.71,0.711,0.7053,0.7054
 2018.12.21,16:32,0.7053,0.7054,0.7032,0.7034
 2018.12.21,20:32,0.7042,0.7059,0.7036,0.7055
 2018.12.24,00:32,0.7054,0.7069,0.7054,0.7064
 2018.12.24,04:32,0.7063,0.7071,0.7058,0.7061
 2018.12.24,08:32,0.706,0.7066,0.7046,0.7053
 2018.12.24,12:32,0.7054,0.7063,0.7046,0.7047
 2018.12.24,16:32,0.7048,0.7057,0.7038,0.7055
 2018.12.26,00:32,0.7054,0.7054,0.7035,0.7049
 2018.12.26,04:32,0.7048,0.706,0.7048,0.7055
 2018.12.26,08:32,0.7056,0.7062,0.7051,0.7056
 2018.12.26,12:32,0.7057,0.7072,0.7054,0.7054
 2018.12.26,16:32,0.7055,0.7073,0.7052,0.7066
 2018.12.26,20:32,0.7067,0.708,0.706,0.706
 2018.12.27,00:32,0.7059,0.7065,0.7052,0.7055
 2018.12.27,04:32,0.7054,0.7059,0.7036,0.7036
 2018.12.27,08:32,0.7037,0.7055,0.7037,0.704
 2018.12.27,12:32,0.7041,0.7043,0.7018,0.7023
 2018.12.27,16:32,0.7024,0.7037,0.7018,0.7032
 2018.12.27,20:32,0.7031,0.7048,0.7028,0.7046
 2018.12.28,00:32,0.7047,0.7055,0.7045,0.7048
 2018.12.28,04:32,0.7049,0.7059,0.7042,0.7045
 2018.12.28,08:32,0.7046,0.707,0.7043,0.7057
 2018.12.28,12:32,0.7058,0.7058,0.7031,0.7041
 2018.12.28,16:32,0.7042,0.7051,0.7037,0.7043
 2018.12.28,20:32,0.7044,0.706,0.7043,0.7053
 2018.12.31,00:32,0.7054,0.7069,0.7052,0.706
 2018.12.31,04:32,0.7061,0.7074,0.7058,0.7062
 2018.12.31,08:32,0.7063,0.7067,0.7048,0.705
 2018.12.31,12:32,0.7051,0.7057,0.7034,0.7044
 2018.12.31,16:32,0.7027,0.7032,0.7005,0.7027
 2019.01.02,04:32,0.7028,0.7046,0.7011,0.7016
 2019.01.02,08:32,0.7017,0.7019,0.6983,0.6987
 2019.01.02,12:32,0.6988,0.7012,0.6984,0.7
 2019.01.02,16:32,0.7001,0.7002,0.6983,0.6985
 2019.01.02,20:32,0.6986,0.6987,0.6652,0.6938
 2019.01.03,00:32,0.6939,0.6949,0.693,0.6944
 2019.01.03,04:32,0.6945,0.6976,0.6935,0.6964
 2019.01.03,08:32,0.6965,0.699,0.6952,0.6989
 2019.01.03,12:32,0.6988,0.7021,0.6982,0.7017
 2019.01.03,16:32,0.7018,0.7018,0.7001,0.7006
 2019.01.03,20:32,0.7007,0.702,0.6995,0.7018
 2019.01.04,00:32,0.7019,0.7032,0.7017,0.7021
 2019.01.04,04:32,0.702,0.7055,0.7017,0.7049
 2019.01.04,08:32,0.7048,0.7051,0.7027,0.7045
 2019.01.04,12:32,0.7044,0.7119,0.7036,0.7111
 2019.01.04,16:32,0.7112,0.7126,0.711,0.7112
 2019.01.04,20:32,0.7114,0.7133,0.711,0.7131
 2019.01.07,00:32,0.713,0.714,0.7123,0.7132
 2019.01.07,04:32,0.7133,0.7143,0.7123,0.713
 2019.01.07,08:32,0.7131,0.7141,0.7123,0.7136
 2019.01.07,12:32,0.7137,0.7149,0.7124,0.7148
 2019.01.07,16:32,0.7147,0.7151,0.7141,0.7148
 2019.01.07,20:32,0.7147,0.7152,0.7134,0.7135
 2019.01.08,00:32,0.7134,0.715,0.7123,0.7125
 2019.01.08,04:32,0.7124,0.7141,0.7118,0.713
 2019.01.08,08:32,0.7131,0.7148,0.7124,0.7129
 2019.01.08,12:32,0.713,0.7146,0.7119,0.7145
 2019.01.08,16:32,0.7146,0.7147,0.7137,0.714
 2019.01.08,20:32,0.7139,0.7173,0.7135,0.716
 2019.01.09,00:32,0.7161,0.7168,0.7151,0.7156
 2019.01.09,04:32,0.7157,0.7165,0.7147,0.7159
 2019.01.09,08:32,0.716,0.7173,0.7157,0.717
 2019.01.09,12:32,0.7169,0.7195,0.7158,0.718
 2019.01.09,16:32,0.7181,0.7193,0.7169,0.7171
 2019.01.09,20:32,0.717,0.7182,0.7147,0.7163
 2019.01.10,00:32,0.7164,0.7192,0.7155,0.7191
 2019.01.10,04:32,0.7192,0.7193,0.7172,0.7184
 2019.01.10,08:32,0.7183,0.7199,0.718,0.7184
 2019.01.10,12:32,0.7185,0.7196,0.718,0.7186
 2019.01.10,16:32,0.7187,0.7191,0.7173,0.7185
 2019.01.10,20:32,0.7186,0.7206,0.7184,0.7194
 2019.01.11,00:32,0.7195,0.7221,0.7189,0.7214
 2019.01.11,04:32,0.7215,0.7228,0.7208,0.7219
 2019.01.11,08:32,0.722,0.7236,0.7212,0.7216
 2019.01.11,12:32,0.7215,0.7218,0.7185,0.7209
 2019.01.11,16:32,0.721,0.7217,0.7203,0.7215
 2019.01.11,20:32,0.7213,0.7219,0.7201,0.7211
 2019.01.14,00:32,0.7212,0.7214,0.7181,0.7186
 2019.01.14,04:32,0.7187,0.7199,0.7177,0.7187
 2019.01.14,08:32,0.7188,0.7202,0.7183,0.7196
 2019.01.14,12:32,0.7197,0.7211,0.7191,0.7205
 2019.01.14,16:32,0.7206,0.7209,0.7196,0.7196
 2019.01.14,20:32,0.7198,0.7224,0.7193,0.7216
 2019.01.15,00:32,0.7215,0.7221,0.7208,0.722
 2019.01.15,04:32,0.7221,0.7227,0.7197,0.7201
 2019.01.15,08:32,0.72,0.7207,0.7187,0.7204
 2019.01.15,12:32,0.7205,0.7214,0.7185,0.7186
 2019.01.15,16:32,0.7185,0.7204,0.7181,0.7201
 2019.01.15,20:32,0.72,0.721,0.719,0.7194
 2019.01.16,00:32,0.7195,0.7211,0.7193,0.7207
 2019.01.16,04:32,0.7208,0.7213,0.7186,0.7188
 2019.01.16,08:32,0.7189,0.7191,0.7163,0.7173
 2019.01.16,12:32,0.7174,0.719,0.7173,0.718
 2019.01.16,16:32,0.7179,0.7185,0.7167,0.7168
 2019.01.16,20:32,0.7169,0.7177,0.7162,0.7167
 2019.01.17,00:32,0.7168,0.7173,0.7151,0.716
 2019.01.17,04:32,0.7159,0.7173,0.7148,0.7165
 2019.01.17,08:32,0.7164,0.7176,0.716,0.7165
 2019.01.17,12:32,0.7164,0.7175,0.7153,0.7174
 2019.01.17,16:32,0.7175,0.7223,0.7174,0.7193
 2019.01.17,20:32,0.7194,0.7207,0.7187,0.7203
 2019.01.18,00:32,0.7204,0.7206,0.7188,0.7191
 2019.01.18,04:32,0.7192,0.7199,0.7176,0.7185
 2019.01.18,08:32,0.7186,0.7199,0.7183,0.7194
 2019.01.18,12:32,0.7193,0.7216,0.7168,0.7174
 2019.01.18,16:32,0.7175,0.718,0.7161,0.7166
 2019.01.18,20:32,0.7168,0.7169,0.7151,0.7157
 2019.01.21,00:32,0.7158,0.7183,0.7155,0.7171
 2019.01.21,04:32,0.717,0.7179,0.7153,0.7156
 2019.01.21,08:32,0.7157,0.7163,0.7144,0.7148
 2019.01.21,12:32,0.7147,0.7162,0.7141,0.7159
 2019.01.21,16:32,0.716,0.7162,0.7154,0.7159
 2019.01.21,20:32,0.716,0.7162,0.7152,0.7153
 2019.01.22,00:32,0.7154,0.7156,0.7135,0.7139
 2019.01.22,04:32,0.714,0.7142,0.7122,0.7126
 2019.01.22,08:32,0.7125,0.7137,0.7123,0.7132
 2019.01.22,12:32,0.7133,0.7143,0.7127,0.7138
 2019.01.22,16:32,0.7139,0.7139,0.7117,0.7123
 2019.01.22,20:32,0.7122,0.7144,0.7119,0.7136
 2019.01.23,00:32,0.7135,0.7144,0.7129,0.7138
 2019.01.23,04:32,0.7139,0.7145,0.7132,0.7144
 2019.01.23,08:32,0.7145,0.7145,0.7127,0.7129
 2019.01.23,12:32,0.713,0.7146,0.7125,0.7144
 2019.01.23,16:32,0.7143,0.7146,0.7137,0.7141
 2019.01.23,20:32,0.7142,0.7169,0.7139,0.7159
 2019.01.24,00:32,0.716,0.716,0.7105,0.7107
 2019.01.24,04:32,0.7108,0.7111,0.7094,0.7099
 2019.01.24,08:32,0.71,0.711,0.7086,0.7102
 2019.01.24,12:32,0.7103,0.7117,0.7087,0.709
 2019.01.24,16:32,0.7091,0.7099,0.7082,0.7095
 2019.01.24,20:32,0.7096,0.7097,0.7077,0.7086
 2019.01.25,00:32,0.7087,0.7115,0.7086,0.7099
 2019.01.25,04:32,0.7098,0.7111,0.7095,0.71
 2019.01.25,08:32,0.7101,0.714,0.7099,0.7138
 2019.01.25,12:32,0.7139,0.7183,0.7138,0.7178
 2019.01.25,16:32,0.7179,0.7187,0.7175,0.7179
 2019.01.25,20:32,0.7178,0.7203,0.7175,0.7198
 2019.01.28,00:32,0.7197,0.7206,0.7188,0.7192
 2019.01.28,04:32,0.7193,0.7197,0.7179,0.7184
 2019.01.28,08:32,0.7185,0.7189,0.7171,0.7173
 2019.01.28,12:32,0.7172,0.7177,0.7162,0.7167
 2019.01.28,16:32,0.7168,0.7174,0.7165,0.7166
 2019.01.28,20:32,0.7165,0.7169,0.7139,0.7155
 2019.01.29,00:32,0.7154,0.7173,0.7153,0.7165
 2019.01.29,04:32,0.7166,0.7177,0.7159,0.7168
 2019.01.29,08:32,0.7167,0.7173,0.7158,0.7162
 2019.01.29,12:32,0.7161,0.7169,0.7145,0.7155
 2019.01.29,16:32,0.7154,0.7159,0.7148,0.7155
 2019.01.29,20:32,0.7156,0.7189,0.7151,0.7189
 2019.01.30,00:32,0.7188,0.7202,0.7187,0.72
 2019.01.30,04:32,0.7201,0.7205,0.7192,0.7204
 2019.01.30,08:32,0.7205,0.7206,0.7188,0.7188
 2019.01.30,12:32,0.7189,0.7201,0.7182,0.7198
 2019.01.30,16:32,0.7197,0.7274,0.7194,0.7247
 2019.01.30,20:32,0.7248,0.7267,0.7243,0.7255
 2019.01.31,00:32,0.7256,0.7274,0.7254,0.7269
 2019.01.31,04:32,0.7268,0.7279,0.7261,0.7272
 2019.01.31,08:32,0.7273,0.7284,0.7264,0.7277
 2019.01.31,12:32,0.7276,0.7297,0.7269,0.7273
 2019.01.31,16:32,0.7274,0.7278,0.726,0.7273
 2019.01.31,20:32,0.7272,0.728,0.7242,0.7245
 2019.02.01,00:32,0.7244,0.7254,0.7238,0.7239
 2019.02.01,04:32,0.724,0.726,0.7238,0.7258
 2019.02.01,08:32,0.7259,0.7285,0.7253,0.727
 2019.02.01,12:32,0.7271,0.7271,0.7244,0.7264
