 2019.03.04,08:32,0.70833,0.70933,0.70768,0.7084
 2019.03.04,12:32,0.7084,0.70906,0.70769,0.70853
 2019.03.04,16:32,0.70851,0.70927,0.70845,0.70899
 2019.03.04,20:32,0.70898,0.70954,0.70657,0.70732
 2019.03.05,00:32,0.70732,0.70813,0.70703,0.70813
 2019.03.05,04:32,0.70812,0.70863,0.70749,0.70782
 2019.03.05,08:32,0.70781,0.70838,0.70586,0.70702
 2019.03.05,12:32,0.70701,0.70884,0.70668,0.70852
 2019.03.05,16:32,0.70854,0.70884,0.70748,0.70868
 2019.03.05,20:32,0.7087,0.70914,0.70286,0.70318
 2019.03.06,00:32,0.70317,0.70408,0.7028,0.70315
 2019.03.06,04:32,0.70313,0.7039,0.70236,0.7027
 2019.03.06,08:32,0.70269,0.70416,0.70228,0.70261
 2019.03.06,12:32,0.70262,0.70281,0.70209,0.70267
 2019.03.06,16:32,0.70267,0.70325,0.70258,0.70318
 2019.03.06,20:32,0.70318,0.70464,0.70201,0.70406
 2019.03.07,00:32,0.70405,0.70508,0.70379,0.70396
 2019.03.07,04:32,0.70397,0.70497,0.70375,0.7045
 2019.03.07,08:32,0.7045,0.70482,0.70303,0.70309
 2019.03.07,12:32,0.70308,0.70351,0.70097,0.70107
 2019.03.07,16:32,0.70106,0.70233,0.70047,0.70229
 2019.03.07,20:32,0.70231,0.70274,0.70083,0.70125
 2019.03.08,00:32,0.70124,0.70133,0.70029,0.70065
 2019.03.08,04:32,0.70065,0.70294,0.70055,0.70274
 2019.03.08,08:32,0.70273,0.70496,0.70258,0.70396
 2019.03.08,12:32,0.70397,0.70518,0.70381,0.70475
 2019.03.08,16:32,0.70477,0.70497,0.70418,0.70449
 2019.03.08,20:32,0.70307,0.70428,0.70301,0.70372
 2019.03.10,21:32,0.70371,0.70396,0.70262,0.70364
 2019.03.11,00:32,0.70366,0.70511,0.70362,0.70499
 2019.03.11,04:32,0.70499,0.70517,0.70403,0.70465
 2019.03.11,08:32,0.70467,0.70652,0.70437,0.70559
 2019.03.11,12:32,0.70558,0.70761,0.70506,0.70692
 2019.03.11,16:32,0.70692,0.70773,0.70649,0.70714
 2019.03.11,20:32,0.70714,0.70763,0.70562,0.70702
 2019.03.12,00:32,0.70701,0.70726,0.70643,0.70718
 2019.03.12,04:32,0.70719,0.70795,0.70622,0.70641
 2019.03.12,08:32,0.70642,0.70912,0.70633,0.70808
 2019.03.12,12:32,0.7081,0.70881,0.70792,0.70834
 2019.03.12,16:32,0.70833,0.70836,0.70544,0.70623
 2019.03.12,20:32,0.70621,0.70691,0.70486,0.70572
 2019.03.13,00:32,0.70571,0.70606,0.70498,0.70531
 2019.03.13,04:32,0.70532,0.70706,0.70512,0.70642
 2019.03.13,08:32,0.70642,0.70891,0.70552,0.70853
 2019.03.13,12:32,0.70854,0.70969,0.7078,0.70952
 2019.03.13,16:32,0.70953,0.70975,0.70855,0.70857
 2019.03.13,20:32,0.70856,0.70859,0.70653,0.7066
 2019.03.14,00:32,0.7066,0.70671,0.70576,0.7063
 2019.03.14,04:32,0.70631,0.70679,0.70408,0.70519
 2019.03.14,08:32,0.70519,0.70617,0.70446,0.70605
 2019.03.14,12:32,0.70604,0.70675,0.70538,0.70648
 2019.03.14,16:32,0.70649,0.70704,0.70614,0.70674
 2019.03.14,20:32,0.70673,0.70923,0.70657,0.70826
 2019.03.15,00:32,0.70825,0.70925,0.7078,0.70914
 2019.03.15,04:32,0.70914,0.70922,0.70731,0.70785
 2019.03.15,08:32,0.70783,0.70965,0.70699,0.70887
 2019.03.15,12:32,0.70889,0.70894,0.70807,0.70843
 2019.03.15,16:32,0.70842,0.7087,0.70819,0.70849
 2019.03.15,20:32,0.70818,0.70853,0.70782,0.7083
 2019.03.17,21:32,0.70829,0.71143,0.70818,0.71127
 2019.03.18,00:32,0.71126,0.71193,0.71098,0.7119
 2019.03.18,04:32,0.7119,0.7119,0.70976,0.71095
 2019.03.18,08:32,0.71094,0.71104,0.70873,0.70988
 2019.03.18,12:32,0.70987,0.71036,0.70895,0.71033
 2019.03.18,16:32,0.71033,0.71055,0.70954,0.70983
 2019.03.18,20:32,0.70982,0.71103,0.70887,0.71061
 2019.03.19,00:32,0.71061,0.7107,0.70918,0.70941
 2019.03.19,04:32,0.70939,0.71028,0.7093,0.70965
 2019.03.19,08:32,0.70966,0.71067,0.70952,0.71007
 2019.03.19,12:32,0.71009,0.71032,0.7087,0.70912
 2019.03.19,16:32,0.70911,0.70913,0.70848,0.70873
 2019.03.19,20:32,0.70872,0.70872,0.70564,0.70739
 2019.03.20,00:32,0.7074,0.70893,0.70717,0.70855
 2019.03.20,04:32,0.70856,0.70942,0.70818,0.70942
 2019.03.20,08:32,0.70941,0.71022,0.70825,0.70867
 2019.03.20,12:32,0.70867,0.71492,0.7079,0.71231
 2019.03.20,16:32,0.71228,0.71342,0.7112,0.71329
 2019.03.20,20:32,0.71328,0.71672,0.71309,0.71482
 2019.03.21,00:32,0.71481,0.71577,0.71408,0.71474
 2019.03.21,04:32,0.71472,0.71512,0.71262,0.71301
 2019.03.21,08:32,0.71302,0.71346,0.71009,0.71102
 2019.03.21,12:32,0.71102,0.7112,0.70893,0.71118
 2019.03.21,16:32,0.7112,0.71166,0.71042,0.71058
 2019.03.21,20:32,0.71062,0.71117,0.70942,0.71041
 2019.03.22,00:32,0.71042,0.71145,0.71028,0.71122
 2019.03.22,04:32,0.71123,0.71142,0.70847,0.7087
 2019.03.22,08:32,0.70869,0.71054,0.70753,0.70894
 2019.03.22,12:32,0.70893,0.70923,0.70759,0.70776
 2019.03.22,16:32,0.70775,0.70826,0.70772,0.70798
 2019.03.22,20:32,0.70763,0.70819,0.70739,0.70802
 2019.03.24,21:32,0.70801,0.7081,0.70651,0.70798
 2019.03.25,00:32,0.70797,0.7089,0.70754,0.70861
 2019.03.25,04:32,0.70859,0.70968,0.70839,0.70958
 2019.03.25,08:32,0.70957,0.71164,0.70945,0.71128
 2019.03.25,12:32,0.71127,0.71139,0.71039,0.71099
 2019.03.25,16:32,0.71098,0.71155,0.7107,0.71154
 2019.03.25,20:32,0.71153,0.71259,0.71131,0.71182
 2019.03.26,00:32,0.71184,0.71305,0.71154,0.71279
 2019.03.26,04:32,0.71277,0.71346,0.7122,0.71279
 2019.03.26,08:32,0.71277,0.71458,0.71253,0.71389
 2019.03.26,12:32,0.7139,0.71472,0.71376,0.71381
 2019.03.26,16:32,0.7138,0.71404,0.71309,0.71363
 2019.03.26,20:32,0.71362,0.7138,0.70997,0.71031
 2019.03.27,00:32,0.71031,0.71066,0.70911,0.70957
 2019.03.27,04:32,0.70956,0.71075,0.70911,0.70942
 2019.03.27,08:32,0.70946,0.70973,0.70692,0.70698
 2019.03.27,12:32,0.70699,0.70886,0.70682,0.70867
 2019.03.27,16:32,0.70867,0.70931,0.70786,0.70835
 2019.03.27,20:32,0.70834,0.70947,0.70734,0.70937
 2019.03.28,00:32,0.70937,0.71057,0.70903,0.70904
 2019.03.28,04:32,0.70903,0.70971,0.70809,0.70829
 2019.03.28,08:32,0.70829,0.709,0.70702,0.70782
 2019.03.28,12:32,0.70783,0.7083,0.70634,0.70755
 2019.03.28,16:32,0.70756,0.70823,0.70724,0.70822
 2019.03.28,20:32,0.70821,0.70902,0.70742,0.70856
 2019.03.29,00:32,0.70856,0.71004,0.70838,0.70891
 2019.03.29,04:32,0.7089,0.7094,0.70754,0.70915
 2019.03.29,08:32,0.70915,0.71042,0.70822,0.71031
 2019.03.29,12:32,0.71032,0.71038,0.70926,0.70997
 2019.03.29,16:32,0.70998,0.71009,0.70941,0.70963
 2019.03.29,20:32,0.71144,0.7116,0.71037,0.71119
 2019.03.31,21:32,0.71118,0.7127,0.71085,0.71164
 2019.04.01,00:32,0.71163,0.71312,0.71159,0.71302
 2019.04.01,04:32,0.71301,0.71312,0.71137,0.71195
 2019.04.01,08:32,0.71198,0.71293,0.71148,0.7116
 2019.04.01,12:32,0.71161,0.71164,0.71087,0.71141
 2019.04.01,16:32,0.71142,0.71158,0.71009,0.71092
 2019.04.01,20:32,0.71091,0.71279,0.70816,0.70894
 2019.04.02,00:32,0.70893,0.70929,0.70641,0.70727
 2019.04.02,04:32,0.70727,0.70868,0.7065,0.70837
 2019.04.02,08:32,0.70837,0.70851,0.70522,0.70574
 2019.04.02,12:32,0.70575,0.70694,0.70539,0.70688
 2019.04.02,16:32,0.70688,0.70715,0.70555,0.70568
 2019.04.02,20:32,0.70566,0.71039,0.70539,0.70972
 2019.04.03,00:32,0.70973,0.71175,0.70971,0.71165
 2019.04.03,04:32,0.71163,0.71263,0.71133,0.71184
 2019.04.03,08:32,0.71184,0.71253,0.71139,0.71241
 2019.04.03,12:32,0.7124,0.71292,0.7112,0.71147
 2019.04.03,16:32,0.71146,0.71213,0.71096,0.71167
 2019.04.03,20:32,0.71166,0.71268,0.71126,0.71169
 2019.04.04,00:32,0.71169,0.71198,0.7109,0.71171
 2019.04.04,04:32,0.71169,0.7117,0.71046,0.71101
 2019.04.04,08:32,0.711,0.71175,0.70972,0.71118
 2019.04.04,12:32,0.71117,0.71202,0.71086,0.71187
 2019.04.04,16:32,0.71188,0.71193,0.71083,0.71084
 2019.04.04,20:32,0.71083,0.71239,0.71071,0.71209
 2019.04.05,00:32,0.7121,0.71289,0.712,0.71265
 2019.04.05,04:32,0.71265,0.7127,0.71146,0.71148
 2019.04.05,08:32,0.71149,0.7131,0.70919,0.7098
 2019.04.05,12:32,0.70979,0.71048,0.70943,0.71047
 2019.04.05,16:32,0.71048,0.7107,0.71035,0.71055
 2019.04.05,20:32,0.71039,0.7108,0.70996,0.70997
 2019.04.07,21:32,0.70997,0.71001,0.70873,0.709
 2019.04.08,00:32,0.709,0.71002,0.70894,0.70995
 2019.04.08,04:32,0.70994,0.7108,0.70977,0.71067
 2019.04.08,08:32,0.71067,0.71273,0.71037,0.71227
 2019.04.08,12:32,0.71228,0.71303,0.71223,0.71277
 2019.04.08,16:32,0.71277,0.71278,0.71187,0.71207
 2019.04.08,20:32,0.71207,0.7135,0.71199,0.71349
 2019.04.09,00:32,0.7135,0.71488,0.71319,0.71437
 2019.04.09,04:32,0.71435,0.71503,0.71409,0.71433
 2019.04.09,08:32,0.71433,0.71517,0.71252,0.71281
 2019.04.09,12:32,0.7128,0.7131,0.71208,0.71267
 2019.04.09,16:32,0.71268,0.71299,0.71207,0.71273
 2019.04.09,20:32,0.71271,0.71323,0.71091,0.71284
 2019.04.10,00:32,0.71284,0.71499,0.7128,0.71488
 2019.04.10,04:32,0.71488,0.71571,0.71436,0.71468
 2019.04.10,08:32,0.71471,0.71602,0.71306,0.71566
 2019.04.10,12:32,0.71567,0.71744,0.71554,0.71682
 2019.04.10,16:32,0.7168,0.71705,0.71651,0.71659
 2019.04.10,20:32,0.71658,0.71679,0.71515,0.71565
 2019.04.11,00:32,0.71564,0.71651,0.71547,0.7156
 2019.04.11,04:32,0.71559,0.71619,0.71507,0.71539
 2019.04.11,08:32,0.71538,0.71538,0.71254,0.71269
 2019.04.11,12:32,0.71268,0.71274,0.71162,0.71228
 2019.04.11,16:32,0.71229,0.71261,0.71213,0.71222
 2019.04.11,20:32,0.71223,0.71323,0.71156,0.71306
 2019.04.12,00:32,0.71305,0.71364,0.71235,0.71247
 2019.04.12,04:32,0.71246,0.71743,0.71243,0.71689
 2019.04.12,08:32,0.7169,0.71917,0.71688,0.71763
 2019.04.12,12:32,0.71762,0.71804,0.71706,0.71736
 2019.04.12,16:32,0.71733,0.71733,0.71697,0.71728
 2019.04.12,20:32,0.71758,0.71769,0.71691,0.71702
 2019.04.14,21:32,0.717,0.71793,0.71635,0.71736
 2019.04.15,00:32,0.71737,0.71761,0.71654,0.71711
 2019.04.15,04:32,0.71712,0.71794,0.71648,0.71732
 2019.04.15,08:32,0.71733,0.71816,0.71664,0.71776
 2019.04.15,12:32,0.71775,0.71805,0.71702,0.71715
 2019.04.15,16:32,0.71714,0.71731,0.71679,0.7173
 2019.04.15,20:32,0.71729,0.71748,0.71392,0.71477
 2019.04.16,00:32,0.71478,0.71518,0.71427,0.71473
 2019.04.16,04:32,0.71473,0.7168,0.714,0.71663
 2019.04.16,08:32,0.71665,0.71786,0.71613,0.71727
 2019.04.16,12:32,0.71728,0.71751,0.71658,0.7171
 2019.04.16,16:32,0.71709,0.71765,0.71555,0.71641
 2019.04.16,20:32,0.7164,0.72044,0.7156,0.71877
 2019.04.17,00:32,0.71876,0.72027,0.71873,0.71974
 2019.04.17,04:32,0.71973,0.72041,0.71906,0.71911
 2019.04.17,08:32,0.71912,0.71989,0.71637,0.71665
 2019.04.17,12:32,0.71664,0.71727,0.71617,0.71706
 2019.04.17,16:32,0.71705,0.71784,0.71702,0.71722
 2019.04.17,20:32,0.71722,0.71973,0.71646,0.71754
 2019.04.18,00:32,0.71756,0.71885,0.71682,0.7171
 2019.04.18,04:32,0.71709,0.7171,0.71537,0.71587
 2019.04.18,08:32,0.71588,0.71653,0.71453,0.71483
 2019.04.18,12:32,0.71484,0.71488,0.71362,0.71459
 2019.04.18,16:32,0.7146,0.71512,0.71438,0.71458
 2019.04.18,20:32,0.71457,0.71496,0.7143,0.71483
 2019.04.19,00:32,0.71482,0.71552,0.71478,0.71547
 2019.04.19,04:32,0.71548,0.71548,0.71482,0.71531
 2019.04.19,08:32,0.71532,0.71532,0.71445,0.71457
 2019.04.19,12:32,0.71459,0.71505,0.71455,0.71496
 2019.04.19,16:32,0.71496,0.71517,0.71487,0.71499
 2019.04.19,20:32,0.7149,0.71523,0.71439,0.71471
 2019.04.21,21:32,0.7147,0.71502,0.71347,0.71347
 2019.04.22,00:32,0.71347,0.71435,0.71346,0.71383
 2019.04.22,04:32,0.71384,0.71385,0.71326,0.71353
 2019.04.22,08:32,0.71353,0.71369,0.71281,0.71334
 2019.04.22,12:32,0.71333,0.71369,0.71302,0.71329
 2019.04.22,16:32,0.71329,0.7139,0.71326,0.71331
 2019.04.22,20:32,0.71329,0.71329,0.71215,0.71272
 2019.04.23,00:32,0.71272,0.71272,0.71094,0.71116
 2019.04.23,04:32,0.71115,0.71164,0.71059,0.71112
 2019.04.23,08:32,0.71113,0.71125,0.70807,0.70953
 2019.04.23,12:32,0.70955,0.71014,0.70899,0.71014
 2019.04.23,16:32,0.71013,0.71022,0.70949,0.70962
 2019.04.23,20:32,0.70963,0.70985,0.70282,0.70284
 2019.04.24,00:32,0.70283,0.70469,0.70269,0.70437
 2019.04.24,04:32,0.70437,0.70495,0.70274,0.70484
 2019.04.24,08:32,0.70483,0.70484,0.70219,0.70257
 2019.04.24,12:32,0.70258,0.70259,0.7004,0.7013
 2019.04.24,16:32,0.70129,0.70151,0.70099,0.70132
 2019.04.24,20:32,0.70132,0.70222,0.7004,0.70189
 2019.04.25,00:32,0.70188,0.70221,0.70085,0.70126
 2019.04.25,04:32,0.70128,0.70173,0.69921,0.69956
 2019.04.25,08:32,0.69957,0.70169,0.6988,0.70087
 2019.04.25,12:32,0.70086,0.70139,0.70064,0.70135
 2019.04.25,16:32,0.70134,0.70226,0.70122,0.70166
 2019.04.25,20:32,0.70166,0.70311,0.70069,0.70205
 2019.04.26,00:32,0.70205,0.70331,0.70197,0.703
 2019.04.26,04:32,0.70303,0.70435,0.70266,0.70372
 2019.04.26,08:32,0.70372,0.70603,0.70219,0.70435
 2019.04.26,12:32,0.70433,0.70458,0.7036,0.70381
 2019.04.26,16:32,0.70382,0.70455,0.70375,0.70378
 2019.04.26,20:32,0.70378,0.70442,0.7037,0.70426
 2019.04.28,21:32,0.70425,0.70565,0.70418,0.70557
 2019.04.29,00:32,0.70556,0.70604,0.70499,0.70499
 2019.04.29,04:32,0.70499,0.70539,0.70455,0.70455
 2019.04.29,08:32,0.70455,0.70543,0.70387,0.70524
 2019.04.29,12:32,0.70525,0.70593,0.70518,0.70577
 2019.04.29,16:32,0.70576,0.70579,0.70528,0.70542
 2019.04.29,20:32,0.70544,0.70683,0.70337,0.70436
 2019.04.30,00:32,0.70437,0.70468,0.70332,0.70423
 2019.04.30,04:32,0.70424,0.70588,0.70424,0.70545
 2019.04.30,08:32,0.70544,0.70563,0.70306,0.70392
 2019.04.30,12:32,0.70392,0.70582,0.7039,0.70496
 2019.04.30,16:32,0.70495,0.70536,0.70394,0.70489
 2019.04.30,20:32,0.7049,0.70557,0.70474,0.70515
 2019.05.01,00:32,0.70514,0.70572,0.70469,0.70572
 2019.05.01,04:32,0.7057,0.70606,0.70478,0.70498
 2019.05.01,08:32,0.70499,0.70502,0.70347,0.70373
 2019.05.01,12:32,0.70375,0.70536,0.7007,0.7012
 2019.05.01,16:32,0.70122,0.70188,0.70117,0.70135
 2019.05.01,20:32,0.70134,0.70281,0.70104,0.70251
 2019.05.02,00:32,0.70252,0.70285,0.70169,0.70254
 2019.05.02,04:32,0.70252,0.70277,0.70181,0.70194
 2019.05.02,08:32,0.70195,0.70217,0.69945,0.70014
 2019.05.02,12:32,0.70013,0.7006,0.69951,0.69972
 2019.05.02,16:32,0.69971,0.70001,0.69928,0.69928
 2019.05.02,20:32,0.6993,0.70002,0.69835,0.69966
 2019.05.03,00:32,0.69966,0.70004,0.6988,0.69969
 2019.05.03,04:32,0.6997,0.69996,0.69903,0.69958
 2019.05.03,08:32,0.69957,0.70236,0.69852,0.70174
 2019.05.03,12:32,0.70173,0.70217,0.70145,0.70211
 2019.05.03,16:32,0.70211,0.70241,0.70197,0.70225
 2019.05.03,20:32,0.69719,0.6997,0.69718,0.69733
 2019.05.05,21:32,0.69734,0.69834,0.69625,0.6975
 2019.05.06,00:32,0.6975,0.70001,0.6975,0.69892
 2019.05.06,04:32,0.69893,0.69946,0.69857,0.69905
 2019.05.06,08:32,0.69906,0.6998,0.69809,0.6994
 2019.05.06,12:32,0.69939,0.7002,0.69907,0.69988
 2019.05.06,16:32,0.69988,0.69988,0.69817,0.69922
 2019.05.06,20:32,0.69921,0.70036,0.69882,0.69946
 2019.05.07,00:32,0.69946,0.70469,0.69811,0.70244
 2019.05.07,04:32,0.70242,0.7026,0.70122,0.70171
 2019.05.07,08:32,0.70172,0.70195,0.70018,0.70034
 2019.05.07,12:32,0.70035,0.70105,0.6998,0.70065
 2019.05.07,16:32,0.70063,0.70137,0.70058,0.70075
 2019.05.07,20:32,0.70075,0.7026,0.69991,0.70182
 2019.05.08,00:32,0.70181,0.70248,0.70171,0.70193
 2019.05.08,04:32,0.70194,0.70237,0.69946,0.70024
 2019.05.08,08:32,0.70025,0.70135,0.69977,0.7003
 2019.05.08,12:32,0.70031,0.7004,0.6987,0.69878
 2019.05.08,16:32,0.69879,0.69952,0.69857,0.69913
 2019.05.08,20:32,0.69913,0.69924,0.69671,0.69756
 2019.05.09,00:32,0.69756,0.69787,0.69683,0.69709
 2019.05.09,04:32,0.6971,0.69818,0.69645,0.69731
 2019.05.09,08:32,0.69732,0.69811,0.69648,0.69754
 2019.05.09,12:32,0.69753,0.69973,0.69742,0.69905
 2019.05.09,16:32,0.69905,0.69932,0.69839,0.69867
 2019.05.09,20:32,0.69869,0.70178,0.69782,0.69924
 2019.05.10,00:32,0.69923,0.70036,0.69844,0.69947
 2019.05.10,04:32,0.69946,0.70002,0.69908,0.69911
 2019.05.10,08:32,0.69912,0.70082,0.69905,0.69968
 2019.05.10,12:32,0.69967,0.70062,0.69936,0.69994
 2019.05.10,16:32,0.69993,0.70021,0.69975,0.69983
 2019.05.10,20:32,0.69926,0.69975,0.69831,0.69831
 2019.05.12,21:32,0.69833,0.69857,0.69733,0.69761
 2019.05.13,00:32,0.69762,0.69797,0.69677,0.69718
 2019.05.13,04:32,0.69718,0.69848,0.69667,0.69678
 2019.05.13,08:32,0.69677,0.69773,0.69437,0.69479
 2019.05.13,12:32,0.69477,0.69522,0.69404,0.69452
 2019.05.13,16:32,0.69452,0.6948,0.69398,0.69442
 2019.05.13,20:32,0.69441,0.69589,0.69439,0.6953
 2019.05.14,00:32,0.69531,0.69558,0.69442,0.69447
 2019.05.14,04:32,0.69449,0.6949,0.69397,0.69461
 2019.05.14,08:32,0.69462,0.69515,0.69346,0.69454
 2019.05.14,12:32,0.69452,0.69507,0.69405,0.69412
 2019.05.14,16:32,0.6941,0.69449,0.69369,0.69372
 2019.05.14,20:32,0.69373,0.69375,0.69219,0.69298
 2019.05.15,00:32,0.69297,0.69335,0.69184,0.69244
 2019.05.15,04:32,0.69242,0.69291,0.69146,0.69156
 2019.05.15,08:32,0.69157,0.69356,0.69148,0.69278
 2019.05.15,12:32,0.69279,0.69303,0.69206,0.69252
 2019.05.15,16:32,0.69254,0.69309,0.69237,0.69255
 2019.05.15,20:32,0.69254,0.69254,0.68918,0.69133
 2019.05.16,00:32,0.69132,0.69182,0.69058,0.69171
 2019.05.16,04:32,0.6917,0.69323,0.69154,0.6922
 2019.05.16,08:32,0.69221,0.69221,0.68992,0.69041
 2019.05.16,12:32,0.69042,0.6906,0.68862,0.68913
 2019.05.16,16:32,0.68912,0.68937,0.68891,0.68916
 2019.05.16,20:32,0.68915,0.68966,0.68831,0.68845
 2019.05.17,00:32,0.68845,0.68947,0.68791,0.68864
 2019.05.17,04:32,0.68866,0.68867,0.68725,0.68784
 2019.05.17,08:32,0.68786,0.68851,0.68709,0.68728
 2019.05.17,12:32,0.68727,0.68761,0.68645,0.68649
 2019.05.17,16:32,0.68648,0.68679,0.68646,0.68668
 2019.05.17,20:32,0.69018,0.69047,0.68896,0.69013
 2019.05.19,21:32,0.69012,0.69193,0.68988,0.69159
 2019.05.20,00:32,0.6916,0.69321,0.69158,0.69308
 2019.05.20,04:32,0.69307,0.69337,0.69137,0.69172
 2019.05.20,08:32,0.69172,0.69235,0.69088,0.69122
 2019.05.20,12:32,0.69122,0.6914,0.6904,0.69083
 2019.05.20,16:32,0.69082,0.69286,0.6905,0.69195
 2019.05.20,20:32,0.69196,0.69233,0.6886,0.68877
 2019.05.21,00:32,0.68875,0.68875,0.68698,0.68761
 2019.05.21,04:32,0.68762,0.68838,0.68706,0.68748
 2019.05.21,08:32,0.68748,0.68855,0.6866,0.68754
 2019.05.21,12:32,0.68754,0.68844,0.68749,0.68838
 2019.05.21,16:32,0.68839,0.6886,0.68812,0.68823
 2019.05.21,20:32,0.68824,0.6886,0.6873,0.68808
 2019.05.22,00:32,0.68809,0.68827,0.68709,0.68798
 2019.05.22,04:32,0.688,0.68958,0.6879,0.68836
 2019.05.22,08:32,0.68835,0.68908,0.68739,0.68785
 2019.05.22,12:32,0.68784,0.68875,0.68773,0.68813
 2019.05.22,16:32,0.68812,0.68824,0.68766,0.68767
 2019.05.22,20:32,0.68768,0.68778,0.68661,0.68756
 2019.05.23,00:32,0.68755,0.68775,0.68678,0.68728
 2019.05.23,04:32,0.68727,0.68773,0.68645,0.68762
 2019.05.23,08:32,0.68764,0.68973,0.68658,0.68956
 2019.05.23,12:32,0.68957,0.68999,0.68906,0.68958
 2019.05.23,16:32,0.68957,0.69021,0.68957,0.68978
 2019.05.23,20:32,0.68979,0.69047,0.68808,0.68833
 2019.05.24,00:32,0.68832,0.69005,0.68829,0.69003
 2019.05.24,04:32,0.69003,0.69118,0.68958,0.69018
 2019.05.24,08:32,0.69017,0.69216,0.69017,0.69128
 2019.05.24,12:32,0.69128,0.69341,0.69122,0.69307
 2019.05.24,16:32,0.69308,0.69309,0.6926,0.69267
 2019.05.24,20:32,0.69304,0.69352,0.6927,0.69293
 2019.05.26,21:32,0.69295,0.69353,0.6924,0.69335
 2019.05.27,00:32,0.69334,0.6938,0.69238,0.69255
 2019.05.27,04:32,0.69256,0.69258,0.69208,0.69251
 2019.05.27,08:32,0.6925,0.69258,0.69141,0.69148
 2019.05.27,12:32,0.69149,0.69177,0.6912,0.69142
 2019.05.27,16:32,0.69141,0.69208,0.69136,0.69197
 2019.05.27,20:32,0.69198,0.69272,0.69168,0.6926
 2019.05.28,00:32,0.6926,0.69296,0.69202,0.69251
 2019.05.28,04:32,0.6925,0.69264,0.69161,0.69261
 2019.05.28,08:32,0.6926,0.69351,0.69205,0.69292
