2017.04.03,16:00,0.75998,0.76049,0.75968,0.76043
2017.04.03,20:00,0.76043,0.76093,0.76012,0.76045
2017.04.04,00:00,0.76045,0.76142,0.75881,0.76025
2017.04.04,04:00,0.76024,0.76068,0.75614,0.75617
2017.04.04,08:00,0.75615,0.75665,0.75448,0.75488
2017.04.04,12:00,0.75489,0.75698,0.75452,0.75655
2017.04.04,16:00,0.75655,0.75678,0.75587,0.75626
2017.04.04,20:00,0.75626,0.75713,0.75608,0.75672
2017.04.05,00:00,0.75672,0.7574,0.75635,0.75635
2017.04.05,04:00,0.75636,0.75867,0.75599,0.75775
2017.04.05,08:00,0.75775,0.75841,0.75667,0.75839
2017.04.05,12:00,0.75839,0.75839,0.75654,0.75728
2017.04.05,16:00,0.75728,0.75857,0.75565,0.75751
2017.04.05,20:00,0.75751,0.75763,0.75647,0.75659
2017.04.06,00:00,0.75658,0.75688,0.75323,0.75427
2017.04.06,04:00,0.75426,0.75509,0.75319,0.75419
2017.04.06,08:00,0.75419,0.75657,0.75402,0.75594
2017.04.06,12:00,0.75593,0.75669,0.75382,0.75469
2017.04.06,16:00,0.75469,0.75477,0.75395,0.75439
2017.04.06,20:00,0.75439,0.7545,0.7538,0.7539
2017.04.07,00:00,0.75391,0.75433,0.75161,0.75316
2017.04.07,04:00,0.75316,0.75383,0.75187,0.75284
2017.04.07,08:00,0.75285,0.75344,0.75206,0.75251
2017.04.07,12:00,0.75251,0.7543,0.75032,0.75152
2017.04.07,16:00,0.75151,0.75191,0.74936,0.75011
2017.04.07,20:00,0.7501,0.75048,0.74972,0.74972
2017.04.09,21:00,0.74892,0.7508,0.74892,0.7506
2017.04.10,00:00,0.7506,0.75076,0.74776,0.74841
2017.04.10,04:00,0.7484,0.74934,0.74755,0.748
2017.04.10,08:00,0.748,0.74942,0.74769,0.74896
2017.04.10,12:00,0.74896,0.75026,0.74849,0.74987
2017.04.10,16:00,0.74986,0.75043,0.74936,0.7499
2017.04.10,20:00,0.74991,0.75125,0.74955,0.7505
2017.04.11,00:00,0.75049,0.75124,0.74936,0.7496
2017.04.11,04:00,0.7496,0.75086,0.74937,0.75079
2017.04.11,08:00,0.75078,0.75122,0.74994,0.7508
2017.04.11,12:00,0.7508,0.7514,0.74738,0.74952
2017.04.11,16:00,0.74953,0.75054,0.74898,0.74959
2017.04.11,20:00,0.74959,0.75052,0.74933,0.75006
2017.04.12,00:00,0.75006,0.75078,0.74836,0.74916
2017.04.12,04:00,0.74917,0.7503,0.74859,0.74973
2017.04.12,08:00,0.74972,0.7505,0.74796,0.74839
2017.04.12,12:00,0.74839,0.74962,0.74798,0.74846
2017.04.12,16:00,0.74847,0.75139,0.74725,0.75084
2017.04.12,20:00,0.75085,0.75424,0.75081,0.75364
2017.04.13,00:00,0.75363,0.75832,0.75316,0.75829
2017.04.13,04:00,0.75829,0.75945,0.75758,0.75899
2017.04.13,08:00,0.759,0.7591,0.75721,0.75721
2017.04.13,12:00,0.75721,0.75891,0.75721,0.75848
2017.04.13,16:00,0.75848,0.75862,0.75659,0.75666
2017.04.13,20:00,0.75666,0.75708,0.75579,0.75644
2017.04.14,00:00,0.75643,0.75725,0.75569,0.75695
2017.04.14,04:00,0.75696,0.75717,0.75562,0.75651
2017.04.14,08:00,0.75651,0.75743,0.75624,0.75706
2017.04.14,12:00,0.75708,0.75812,0.75685,0.7571
2017.04.14,16:00,0.75712,0.75809,0.75691,0.75719
2017.04.14,20:00,0.75719,0.7581,0.75698,0.75772
2017.04.16,21:00,0.75761,0.75833,0.75692,0.75787
2017.04.17,00:00,0.75787,0.75931,0.75774,0.75863
2017.04.17,04:00,0.75863,0.75942,0.75846,0.75881
2017.04.17,08:00,0.75882,0.75931,0.75856,0.75896
2017.04.17,12:00,0.75896,0.76096,0.75895,0.76033
2017.04.17,16:00,0.76032,0.76041,0.75828,0.75888
2017.04.17,20:00,0.75889,0.75918,0.75839,0.75909
2017.04.18,00:00,0.75909,0.75952,0.75545,0.75554
2017.04.18,04:00,0.75554,0.75621,0.75387,0.75408
2017.04.18,08:00,0.75407,0.75522,0.75333,0.75477
2017.04.18,12:00,0.75478,0.75522,0.75347,0.75512
2017.04.18,16:00,0.75511,0.75591,0.75435,0.75588
2017.04.18,20:00,0.75588,0.75616,0.75527,0.75582
2017.04.19,00:00,0.75581,0.7562,0.75238,0.75238
2017.04.19,04:00,0.75239,0.75273,0.75045,0.75104
2017.04.19,08:00,0.75105,0.75265,0.75054,0.75239
2017.04.19,12:00,0.7524,0.75242,0.74958,0.74995
2017.04.19,16:00,0.74995,0.75007,0.74908,0.7496
2017.04.19,20:00,0.74959,0.75018,0.74921,0.74949
2017.04.20,00:00,0.74949,0.75101,0.74939,0.75057
2017.04.20,04:00,0.75056,0.75314,0.75015,0.75239
2017.04.20,08:00,0.7524,0.75293,0.75105,0.75206
2017.04.20,12:00,0.75205,0.75463,0.75179,0.75382
2017.04.20,16:00,0.75382,0.75382,0.75241,0.75243
2017.04.20,20:00,0.75243,0.75274,0.7515,0.75178
2017.04.21,00:00,0.75178,0.75325,0.75151,0.75266
2017.04.21,04:00,0.75266,0.75396,0.75254,0.7534
2017.04.21,08:00,0.75339,0.75381,0.75156,0.75188
2017.04.21,12:00,0.75189,0.75445,0.75164,0.75379
2017.04.21,16:00,0.75377,0.75448,0.75344,0.75344
2017.04.21,20:00,0.75345,0.7545,0.75345,0.75423
2017.04.23,21:00,0.75637,0.75721,0.75387,0.75557
2017.04.24,00:00,0.75558,0.75674,0.75466,0.75545
2017.04.24,04:00,0.75544,0.75687,0.75522,0.75665
2017.04.24,08:00,0.75665,0.75834,0.75642,0.75671
2017.04.24,12:00,0.75671,0.757,0.75561,0.75564
2017.04.24,16:00,0.75563,0.75628,0.75552,0.75627
2017.04.24,20:00,0.75628,0.75711,0.75569,0.7558
2017.04.25,00:00,0.75581,0.75643,0.75533,0.75535
2017.04.25,04:00,0.75533,0.75633,0.75297,0.75331
2017.04.25,08:00,0.75331,0.75374,0.75213,0.75336
2017.04.25,12:00,0.75337,0.75438,0.75198,0.75362
2017.04.25,16:00,0.75363,0.75404,0.7528,0.75363
2017.04.25,20:00,0.75363,0.75406,0.75308,0.75367
2017.04.26,00:00,0.75366,0.75515,0.75056,0.75148
2017.04.26,04:00,0.75147,0.75238,0.74892,0.74925
2017.04.26,08:00,0.74926,0.75044,0.74806,0.74822
2017.04.26,12:00,0.74823,0.74865,0.74544,0.74609
2017.04.26,16:00,0.74609,0.74825,0.74544,0.74747
2017.04.26,20:00,0.74746,0.748,0.74674,0.74783
2017.04.27,00:00,0.74784,0.74915,0.74676,0.74829
2017.04.27,04:00,0.74828,0.74894,0.74752,0.74757
2017.04.27,08:00,0.74756,0.7481,0.74668,0.74677
2017.04.27,12:00,0.74677,0.74699,0.74394,0.74498
2017.04.27,16:00,0.74497,0.74732,0.74496,0.74691
2017.04.27,20:00,0.7469,0.74717,0.74617,0.74683
2017.04.28,00:00,0.74683,0.74765,0.74618,0.7474
2017.04.28,04:00,0.74741,0.74787,0.74664,0.74727
2017.04.28,08:00,0.74726,0.74845,0.7467,0.74716
2017.04.28,12:00,0.74717,0.74828,0.74472,0.7474
2017.04.28,16:00,0.7474,0.74898,0.74736,0.74878
2017.04.28,20:00,0.74877,0.74888,0.74833,0.74861
2017.04.30,21:00,0.74707,0.74884,0.74707,0.74829
2017.05.01,00:00,0.74829,0.74905,0.74735,0.74848
2017.05.01,04:00,0.74848,0.75012,0.74805,0.74991
2017.05.01,08:00,0.74992,0.75233,0.74992,0.75226
2017.05.01,12:00,0.75227,0.75395,0.75221,0.75323
2017.05.01,16:00,0.75323,0.75341,0.75257,0.75293
2017.05.01,20:00,0.75292,0.75315,0.75184,0.75311
2017.05.02,00:00,0.75311,0.75476,0.75281,0.75391
2017.05.02,04:00,0.75391,0.75551,0.75222,0.75275
2017.05.02,08:00,0.75274,0.75333,0.75102,0.75134
2017.05.02,12:00,0.75135,0.75223,0.75098,0.7521
2017.05.02,16:00,0.7521,0.75331,0.75196,0.75308
2017.05.02,20:00,0.75307,0.75431,0.75285,0.75425
2017.05.03,00:00,0.75425,0.75454,0.74994,0.75022
2017.05.03,04:00,0.75022,0.75115,0.74818,0.74907
2017.05.03,08:00,0.74906,0.7494,0.74671,0.74759
2017.05.03,12:00,0.74758,0.74776,0.74449,0.74495
2017.05.03,16:00,0.74495,0.74616,0.74192,0.74266
2017.05.03,20:00,0.74266,0.74284,0.74188,0.74276
2017.05.04,00:00,0.74276,0.74294,0.74062,0.74239
2017.05.04,04:00,0.7424,0.7425,0.73941,0.73989
2017.05.04,08:00,0.73989,0.74179,0.73944,0.74006
2017.05.04,12:00,0.74007,0.74019,0.73824,0.74018
2017.05.04,16:00,0.74017,0.74079,0.73963,0.7407
2017.05.04,20:00,0.7407,0.74144,0.74037,0.741
2017.05.05,00:00,0.74099,0.74107,0.73714,0.73736
2017.05.05,04:00,0.73737,0.73948,0.73671,0.73927
2017.05.05,08:00,0.73927,0.74005,0.73854,0.73856
2017.05.05,12:00,0.73856,0.74168,0.73773,0.74122
2017.05.05,16:00,0.74122,0.74254,0.74093,0.74216
2017.05.05,20:00,0.74215,0.74257,0.74144,0.74175
2017.05.07,21:00,0.74087,0.74184,0.74038,0.74146
2017.05.08,00:00,0.74146,0.74146,0.73854,0.73978
2017.05.08,04:00,0.73977,0.74159,0.73954,0.74027
2017.05.08,08:00,0.74028,0.74239,0.73964,0.73964
2017.05.08,12:00,0.73965,0.73986,0.73796,0.73836
2017.05.08,16:00,0.73836,0.73894,0.73772,0.73874
2017.05.08,20:00,0.73873,0.73927,0.73806,0.73898
2017.05.09,00:00,0.73899,0.73976,0.73543,0.73587
2017.05.09,04:00,0.73586,0.73603,0.73348,0.73555
2017.05.09,08:00,0.73556,0.7362,0.73284,0.73521
2017.05.09,12:00,0.73521,0.7365,0.73363,0.73505
2017.05.09,16:00,0.73505,0.73515,0.7332,0.73416
2017.05.09,20:00,0.73416,0.7353,0.73365,0.73409
2017.05.10,00:00,0.73409,0.73631,0.73383,0.73601
2017.05.10,04:00,0.736,0.7371,0.73515,0.7366
2017.05.10,08:00,0.73659,0.7388,0.7363,0.73808
2017.05.10,12:00,0.73808,0.73937,0.73697,0.73817
2017.05.10,16:00,0.73816,0.73818,0.73598,0.73636
2017.05.10,20:00,0.73635,0.73665,0.73312,0.73568
2017.05.11,00:00,0.73568,0.73633,0.7338,0.73404
2017.05.11,04:00,0.73403,0.73729,0.734,0.73636
2017.05.11,08:00,0.73637,0.73783,0.7361,0.73648
2017.05.11,12:00,0.73647,0.73742,0.73518,0.73731
2017.05.11,16:00,0.73731,0.7381,0.73678,0.73802
2017.05.11,20:00,0.73801,0.73823,0.73696,0.73757
2017.05.12,00:00,0.73757,0.73874,0.73679,0.7376
2017.05.12,04:00,0.73761,0.7393,0.73705,0.7388
2017.05.12,08:00,0.73879,0.7404,0.73769,0.73782
2017.05.12,12:00,0.73782,0.74202,0.73782,0.73949
2017.05.12,16:00,0.7395,0.73966,0.73859,0.73923
2017.05.12,20:00,0.73924,0.73946,0.73818,0.73849
2017.05.14,21:00,0.73894,0.73939,0.73837,0.73922
2017.05.15,00:00,0.73924,0.74028,0.73871,0.73962
2017.05.15,04:00,0.73962,0.74254,0.73952,0.7419
2017.05.15,08:00,0.7419,0.74433,0.74152,0.74381
2017.05.15,12:00,0.74381,0.74451,0.7418,0.74236
2017.05.15,16:00,0.74236,0.74241,0.74111,0.7415
2017.05.15,20:00,0.74151,0.74198,0.74064,0.74183
2017.05.16,00:00,0.74184,0.74344,0.74047,0.74084
2017.05.16,04:00,0.74084,0.74309,0.74052,0.74193
2017.05.16,08:00,0.74194,0.74241,0.73945,0.74124
2017.05.16,12:00,0.74125,0.7437,0.74093,0.74281
2017.05.16,16:00,0.7428,0.74365,0.74256,0.74298
2017.05.16,20:00,0.74298,0.74306,0.74189,0.74206
2017.05.17,00:00,0.74207,0.74273,0.74103,0.74173
2017.05.17,04:00,0.74171,0.74429,0.73976,0.74005
2017.05.17,08:00,0.74005,0.74097,0.73903,0.74063
2017.05.17,12:00,0.74063,0.74359,0.7388,0.74242
2017.05.17,16:00,0.74242,0.74344,0.7422,0.74267
2017.05.17,20:00,0.74266,0.74392,0.74259,0.74302
2017.05.18,00:00,0.74303,0.7466,0.74073,0.74621
2017.05.18,04:00,0.74622,0.74657,0.74359,0.74391
2017.05.18,08:00,0.74391,0.74457,0.74135,0.74372
2017.05.18,12:00,0.74373,0.74409,0.74159,0.74292
2017.05.18,16:00,0.74293,0.7436,0.74116,0.74201
2017.05.18,20:00,0.74202,0.74217,0.74109,0.74197
2017.05.19,00:00,0.74198,0.74278,0.74052,0.74243
2017.05.19,04:00,0.74244,0.74406,0.74205,0.74365
2017.05.19,08:00,0.74366,0.74683,0.74303,0.74378
2017.05.19,12:00,0.74377,0.74597,0.74344,0.7448
2017.05.19,16:00,0.74479,0.74642,0.74468,0.74552
2017.05.19,20:00,0.74554,0.74576,0.74541,0.74543
2017.05.21,21:00,0.7451,0.74566,0.7432,0.7451
2017.05.22,00:00,0.7451,0.7451,0.74346,0.74405
2017.05.22,04:00,0.74405,0.74629,0.74377,0.74566
2017.05.22,08:00,0.74566,0.74733,0.74457,0.74671
2017.05.22,12:00,0.7467,0.7488,0.74662,0.74749
2017.05.22,16:00,0.74749,0.74788,0.74705,0.74744
2017.05.22,20:00,0.74745,0.74777,0.7465,0.74695
2017.05.23,00:00,0.74696,0.74978,0.74673,0.74865
2017.05.23,04:00,0.74867,0.75082,0.74852,0.74933
2017.05.23,08:00,0.74934,0.75073,0.74872,0.75026
2017.05.23,12:00,0.75027,0.75164,0.74787,0.74833
2017.05.23,16:00,0.74833,0.74904,0.74734,0.74774
2017.05.23,20:00,0.74775,0.74816,0.74693,0.74697
2017.05.24,00:00,0.74697,0.74796,0.74455,0.74455
2017.05.24,04:00,0.74455,0.74652,0.74419,0.7463
2017.05.24,08:00,0.74629,0.74786,0.74605,0.7475
2017.05.24,12:00,0.7475,0.74835,0.74541,0.74614
2017.05.24,16:00,0.74614,0.74978,0.74601,0.74965
2017.05.24,20:00,0.74967,0.75067,0.74953,0.74957
2017.05.25,00:00,0.74957,0.75152,0.7487,0.75043
2017.05.25,04:00,0.75044,0.75106,0.74837,0.74838
2017.05.25,08:00,0.74839,0.74872,0.746,0.74634
2017.05.25,12:00,0.74636,0.74788,0.74603,0.74649
2017.05.25,16:00,0.74649,0.7471,0.74501,0.74568
2017.05.25,20:00,0.74566,0.74573,0.74511,0.74535
2017.05.26,00:00,0.74534,0.74561,0.74216,0.7423
2017.05.26,04:00,0.74231,0.74422,0.74216,0.74366
2017.05.26,08:00,0.74367,0.74562,0.74288,0.74434
2017.05.26,12:00,0.74435,0.74604,0.74355,0.74384
2017.05.26,16:00,0.74385,0.74506,0.74385,0.7446
2017.05.26,20:00,0.74459,0.74459,0.74349,0.74449
2017.05.28,21:00,0.74376,0.74453,0.74365,0.74412
2017.05.29,00:00,0.74413,0.74494,0.74347,0.74376
2017.05.29,04:00,0.74378,0.74407,0.74264,0.74359
2017.05.29,08:00,0.74358,0.74437,0.74319,0.74369
2017.05.29,12:00,0.74368,0.74492,0.74343,0.74468
2017.05.29,16:00,0.74468,0.74484,0.74352,0.74391
2017.05.29,20:00,0.74393,0.74413,0.74338,0.74383
2017.05.30,00:00,0.74383,0.74394,0.74155,0.74237
2017.05.30,04:00,0.74238,0.74476,0.74189,0.7446
2017.05.30,08:00,0.74459,0.74544,0.74417,0.74505
2017.05.30,12:00,0.74506,0.74639,0.74433,0.74632
2017.05.30,16:00,0.7463,0.74675,0.74601,0.74642
2017.05.30,20:00,0.74642,0.74687,0.74565,0.74572
2017.05.31,00:00,0.74572,0.74751,0.74465,0.74503
2017.05.31,04:00,0.74502,0.74602,0.74456,0.74498
2017.05.31,08:00,0.74498,0.74666,0.74445,0.74499
2017.05.31,12:00,0.745,0.74547,0.74243,0.74361
2017.05.31,16:00,0.7436,0.74396,0.74294,0.74298
2017.05.31,20:00,0.74297,0.74335,0.74223,0.74246
2017.06.01,00:00,0.74246,0.74537,0.73838,0.7395
2017.06.01,04:00,0.7395,0.74172,0.73941,0.74163
2017.06.01,08:00,0.74162,0.74204,0.73871,0.73871
2017.06.01,12:00,0.7387,0.73933,0.73724,0.73856
2017.06.01,16:00,0.73856,0.73883,0.73731,0.73748
2017.06.01,20:00,0.73749,0.73818,0.73711,0.73796
2017.06.02,00:00,0.73797,0.73893,0.73759,0.73859
2017.06.02,04:00,0.7386,0.73926,0.73795,0.73817
2017.06.02,08:00,0.73816,0.73981,0.73735,0.73907
2017.06.02,12:00,0.73907,0.74434,0.73891,0.7439
2017.06.02,16:00,0.74391,0.74432,0.74334,0.74388
2017.06.02,20:00,0.74389,0.74455,0.74385,0.74403
2017.06.04,21:00,0.74224,0.74386,0.74224,0.74268
2017.06.05,00:00,0.74269,0.74562,0.74215,0.74485
2017.06.05,04:00,0.74485,0.74701,0.74457,0.74667
2017.06.05,08:00,0.74668,0.74856,0.74668,0.74738
2017.06.05,12:00,0.74738,0.74857,0.74665,0.74776
2017.06.05,16:00,0.74775,0.74974,0.74773,0.7485
2017.06.05,20:00,0.74851,0.74906,0.74821,0.74861
2017.06.06,00:00,0.74861,0.74907,0.74563,0.74656
2017.06.06,04:00,0.74655,0.74947,0.74635,0.74812
2017.06.06,08:00,0.74812,0.74932,0.74748,0.74846
2017.06.06,12:00,0.74846,0.75212,0.74816,0.75125
2017.06.06,16:00,0.75125,0.75162,0.75054,0.75094
2017.06.06,20:00,0.75094,0.75152,0.7504,0.75098
2017.06.07,00:00,0.75098,0.75431,0.74994,0.75431
2017.06.07,04:00,0.7543,0.7554,0.75304,0.75492
2017.06.07,08:00,0.75492,0.75657,0.75466,0.75543
2017.06.07,12:00,0.75542,0.75654,0.75452,0.75492
2017.06.07,16:00,0.75493,0.75575,0.75428,0.75496
2017.06.07,20:00,0.75496,0.75524,0.75384,0.75386
2017.06.08,00:00,0.75386,0.75492,0.75241,0.75417
2017.06.08,04:00,0.75417,0.75535,0.75377,0.75483
2017.06.08,08:00,0.75481,0.75526,0.7537,0.75417
2017.06.08,12:00,0.75417,0.7548,0.75295,0.75414
2017.06.08,16:00,0.75414,0.75487,0.75375,0.75477
2017.06.08,20:00,0.75477,0.75485,0.75236,0.75259
2017.06.09,00:00,0.75258,0.75434,0.75232,0.75344
2017.06.09,04:00,0.75344,0.75417,0.75242,0.75365
2017.06.09,08:00,0.75364,0.75405,0.75303,0.75316
2017.06.09,12:00,0.75316,0.7535,0.7519,0.75297
2017.06.09,16:00,0.75299,0.75348,0.75261,0.75289
2017.06.09,20:00,0.75288,0.75306,0.75265,0.75279
2017.06.11,21:00,0.75302,0.75317,0.75251,0.75274
2017.06.12,00:00,0.75274,0.75361,0.75236,0.75256
2017.06.12,04:00,0.75256,0.75347,0.7521,0.75314
2017.06.12,08:00,0.75315,0.75461,0.75261,0.75407
2017.06.12,12:00,0.75407,0.75452,0.75351,0.75371
2017.06.12,16:00,0.75371,0.75445,0.75252,0.75433
2017.06.12,20:00,0.75434,0.7548,0.75357,0.75477
2017.06.13,00:00,0.75477,0.75642,0.75469,0.75563
2017.06.13,04:00,0.75563,0.75574,0.75383,0.7546
2017.06.13,08:00,0.75461,0.75482,0.75368,0.75374
2017.06.13,12:00,0.75375,0.75411,0.75237,0.7538
2017.06.13,16:00,0.75381,0.75407,0.75343,0.75375
2017.06.13,20:00,0.75374,0.75382,0.75315,0.75357
2017.06.14,00:00,0.75356,0.75441,0.75321,0.75437
2017.06.14,04:00,0.75435,0.75634,0.75405,0.75594
2017.06.14,08:00,0.75595,0.75877,0.75573,0.75798
2017.06.14,12:00,0.75798,0.76333,0.75782,0.76176
2017.06.14,16:00,0.76177,0.76324,0.75672,0.75921
2017.06.14,20:00,0.7592,0.75945,0.75796,0.75887
2017.06.15,00:00,0.75888,0.76308,0.75831,0.7615
2017.06.15,04:00,0.76152,0.76159,0.75949,0.76043
2017.06.15,08:00,0.76043,0.76071,0.75744,0.7582
2017.06.15,12:00,0.75819,0.75879,0.75677,0.75807
2017.06.15,16:00,0.75808,0.7585,0.75727,0.75797
2017.06.15,20:00,0.75797,0.75859,0.75761,0.75856
2017.06.16,00:00,0.75856,0.7599,0.7584,0.75877
2017.06.16,04:00,0.75876,0.75972,0.75757,0.75965
2017.06.16,08:00,0.75964,0.76125,0.75938,0.7604
2017.06.16,12:00,0.7604,0.76265,0.7603,0.76212
2017.06.16,16:00,0.76211,0.7629,0.7621,0.76227
2017.06.16,20:00,0.76226,0.76238,0.7615,0.7617
2017.06.18,21:00,0.76177,0.76226,0.76166,0.76186
2017.06.19,00:00,0.76187,0.76285,0.76138,0.76204
2017.06.19,04:00,0.76204,0.76213,0.75884,0.75884
2017.06.19,08:00,0.75883,0.76146,0.75848,0.76089
2017.06.19,12:00,0.7609,0.76173,0.75929,0.76032
2017.06.19,16:00,0.76032,0.7605,0.75932,0.75954
2017.06.19,20:00,0.75953,0.76035,0.75895,0.759
2017.06.20,00:00,0.75901,0.76006,0.75846,0.75942
2017.06.20,04:00,0.75943,0.76193,0.75927,0.76139
2017.06.20,08:00,0.76139,0.76226,0.75966,0.75988
2017.06.20,12:00,0.75988,0.76039,0.75719,0.75734
2017.06.20,16:00,0.75734,0.75826,0.75703,0.75737
2017.06.20,20:00,0.75736,0.7584,0.75713,0.75738
2017.06.21,00:00,0.75739,0.75788,0.75624,0.7565
2017.06.21,04:00,0.7565,0.75689,0.75494,0.75557
2017.06.21,08:00,0.75557,0.7574,0.75519,0.75596
2017.06.21,12:00,0.75597,0.75649,0.7547,0.75473
2017.06.21,16:00,0.75473,0.75581,0.75423,0.75568
2017.06.21,20:00,0.7557,0.75689,0.75448,0.75491
2017.06.22,00:00,0.75491,0.7561,0.75408,0.75511
2017.06.22,04:00,0.75512,0.75601,0.75459,0.75469
2017.06.22,08:00,0.75469,0.7559,0.75348,0.75357
2017.06.22,12:00,0.75358,0.75481,0.75358,0.754
2017.06.22,16:00,0.75401,0.75444,0.75357,0.75402
2017.06.22,20:00,0.75402,0.75418,0.75372,0.75411
2017.06.23,00:00,0.7541,0.75517,0.75399,0.75517
2017.06.23,04:00,0.75517,0.75745,0.75505,0.75719
2017.06.23,08:00,0.75719,0.7582,0.75609,0.75677
2017.06.23,12:00,0.75677,0.75778,0.75613,0.7577
2017.06.23,16:00,0.75769,0.75776,0.75693,0.75699
2017.06.23,20:00,0.757,0.757,0.75623,0.75646
2017.06.25,21:00,0.75624,0.75705,0.75601,0.75705
2017.06.26,00:00,0.75706,0.7583,0.75651,0.758
2017.06.26,04:00,0.75801,0.75899,0.75734,0.75848
2017.06.26,08:00,0.75847,0.75857,0.75662,0.75717
2017.06.26,12:00,0.75716,0.75985,0.75686,0.75889
2017.06.26,16:00,0.75888,0.75904,0.75812,0.75839
2017.06.26,20:00,0.75839,0.7585,0.75784,0.7583
2017.06.27,00:00,0.75829,0.76028,0.75763,0.75976
2017.06.27,04:00,0.75975,0.76141,0.75943,0.76139
2017.06.27,08:00,0.76139,0.76238,0.76009,0.76046
2017.06.27,12:00,0.76045,0.76108,0.7582,0.75874
2017.06.27,16:00,0.75872,0.75951,0.75807,0.75898
2017.06.27,20:00,0.75898,0.75899,0.75793,0.75849
2017.06.28,00:00,0.75849,0.76159,0.75848,0.76033
2017.06.28,04:00,0.76033,0.76141,0.75874,0.75925
2017.06.28,08:00,0.75925,0.76001,0.75765,0.75925
2017.06.28,12:00,0.75926,0.76413,0.75846,0.76376
2017.06.28,16:00,0.76374,0.76441,0.76337,0.76399
2017.06.28,20:00,0.76399,0.76425,0.76339,0.76358
2017.06.29,00:00,0.76357,0.7664,0.76354,0.76585
2017.06.29,04:00,0.76586,0.76801,0.76506,0.76677
2017.06.29,08:00,0.76675,0.76775,0.76578,0.76745
2017.06.29,12:00,0.76745,0.76854,0.7653,0.76788
2017.06.29,16:00,0.76786,0.76845,0.76611,0.76824
2017.06.29,20:00,0.76825,0.76876,0.76781,0.76852
2017.06.30,00:00,0.76852,0.77114,0.76839,0.7699
2017.06.30,04:00,0.7699,0.77026,0.7671,0.7674
2017.06.30,08:00,0.76738,0.76899,0.76707,0.76819
2017.06.30,12:00,0.76818,0.76959,0.76666,0.7674
2017.06.30,16:00,0.76741,0.76874,0.76728,0.76847
2017.06.30,20:00,0.76848,0.76905,0.76834,0.76876
2017.07.02,21:00,0.76782,0.7694,0.76741,0.76859
2017.07.03,00:00,0.76859,0.76944,0.76667,0.76729
2017.07.03,04:00,0.76729,0.76777,0.76617,0.76666
2017.07.03,08:00,0.76666,0.76668,0.76504,0.76575
2017.07.03,12:00,0.76576,0.7665,0.76439,0.76509
2017.07.03,16:00,0.76508,0.76624,0.76494,0.76615
2017.07.03,20:00,0.76615,0.76661,0.76471,0.76648
2017.07.04,00:00,0.76647,0.76806,0.76561,0.76778
2017.07.04,04:00,0.76777,0.7682,0.7602,0.76026
2017.07.04,08:00,0.76026,0.76101,0.75906,0.76067
2017.07.04,12:00,0.76067,0.76157,0.75969,0.76013
2017.07.04,16:00,0.76016,0.76104,0.7599,0.76035
2017.07.04,20:00,0.76034,0.76121,0.75983,0.76109
2017.07.05,00:00,0.7611,0.76236,0.76092,0.76184
2017.07.05,04:00,0.76184,0.76314,0.76106,0.76146
2017.07.05,08:00,0.76145,0.76192,0.7588,0.75992
