2019.09.12,04:00,0.68805,0.68867,0.6879,0.6884
2019.09.12,08:00,0.68842,0.68867,0.68748,0.68787
2019.09.12,12:00,0.68786,0.68938,0.6862,0.68706
2019.09.12,16:00,0.68705,0.68808,0.68602,0.68627
2019.09.12,20:00,0.68627,0.68665,0.68613,0.68624
2019.09.13,00:00,0.68625,0.68733,0.68587,0.68721
2019.09.13,04:00,0.68721,0.68754,0.68675,0.68693
2019.09.13,08:00,0.68693,0.68775,0.68677,0.68759
2019.09.13,12:00,0.6876,0.689,0.68647,0.68858
2019.09.13,16:00,0.68857,0.68861,0.68773,0.68808
2019.09.13,20:00,0.68808,0.68847,0.68782,0.68788
2019.09.15,21:00,0.68648,0.68829,0.68639,0.68774
2019.09.16,00:00,0.68774,0.68789,0.68654,0.68776
2019.09.16,04:00,0.68777,0.68791,0.68672,0.6876
2019.09.16,08:00,0.68762,0.68832,0.68665,0.68667
2019.09.16,12:00,0.68668,0.68729,0.68537,0.68642
2019.09.16,16:00,0.68641,0.68696,0.68591,0.68654
2019.09.16,20:00,0.68655,0.68691,0.68605,0.68611
2019.09.17,00:00,0.68611,0.68647,0.68344,0.68391
2019.09.17,04:00,0.68391,0.68419,0.68302,0.68417
2019.09.17,08:00,0.68416,0.6845,0.68313,0.68422
2019.09.17,12:00,0.68422,0.68595,0.68332,0.68572
2019.09.17,16:00,0.68571,0.68673,0.68542,0.68656
2019.09.17,20:00,0.68655,0.6868,0.68621,0.68651
2019.09.18,00:00,0.68653,0.68659,0.68472,0.68482
2019.09.18,04:00,0.68483,0.68507,0.68345,0.68361
2019.09.18,08:00,0.68361,0.68397,0.68285,0.68395
2019.09.18,12:00,0.68394,0.68466,0.68374,0.68427
2019.09.18,16:00,0.68428,0.68574,0.6812,0.68311
2019.09.18,20:00,0.68312,0.68319,0.68227,0.68228
2019.09.19,00:00,0.68227,0.68234,0.67813,0.67892
2019.09.19,04:00,0.67894,0.67914,0.678,0.67878
2019.09.19,08:00,0.67879,0.67975,0.67866,0.67918
2019.09.19,12:00,0.67918,0.68039,0.67898,0.6794
2019.09.19,16:00,0.67941,0.68082,0.67928,0.67938
2019.09.19,20:00,0.67939,0.67959,0.67906,0.67907
2019.09.20,00:00,0.67906,0.67961,0.67783,0.67959
2019.09.20,04:00,0.67959,0.68081,0.67936,0.68029
2019.09.20,08:00,0.6803,0.68047,0.67862,0.67893
2019.09.20,12:00,0.67895,0.67922,0.67661,0.67687
2019.09.20,16:00,0.67686,0.67699,0.67598,0.67628
2019.09.20,20:00,0.67626,0.6765,0.67602,0.67635
2019.09.22,21:00,0.67691,0.67726,0.67646,0.67681
2019.09.23,00:00,0.67681,0.67809,0.67659,0.67786
2019.09.23,04:00,0.67786,0.67789,0.67651,0.67658
2019.09.23,08:00,0.67659,0.6773,0.6765,0.67696
2019.09.23,12:00,0.67694,0.67767,0.67659,0.67705
2019.09.23,16:00,0.67705,0.67755,0.67673,0.67726
2019.09.23,20:00,0.67725,0.67774,0.67696,0.67729
2019.09.24,00:00,0.67728,0.6778,0.67648,0.67726
2019.09.24,04:00,0.67727,0.67854,0.67705,0.67798
2019.09.24,08:00,0.67799,0.68054,0.67775,0.67942
2019.09.24,12:00,0.67941,0.68042,0.67883,0.67913
2019.09.24,16:00,0.67912,0.68023,0.67899,0.67984
2019.09.24,20:00,0.67984,0.68017,0.67968,0.67969
2019.09.25,00:00,0.67969,0.6803,0.6783,0.67849
2019.09.25,04:00,0.67848,0.67871,0.67728,0.67788
2019.09.25,08:00,0.67788,0.67821,0.67646,0.67651
2019.09.25,12:00,0.67651,0.67666,0.67386,0.67485
2019.09.25,16:00,0.67487,0.67568,0.6745,0.67515
2019.09.25,20:00,0.67516,0.67565,0.67477,0.67538
2019.09.26,00:00,0.67537,0.676,0.67463,0.67576
2019.09.26,04:00,0.67577,0.67638,0.67481,0.67561
2019.09.26,08:00,0.67562,0.6764,0.6751,0.67625
2019.09.26,12:00,0.67626,0.67801,0.6753,0.67533
2019.09.26,16:00,0.67533,0.67553,0.67479,0.67493
2019.09.26,20:00,0.67497,0.67537,0.67457,0.67527
2019.09.27,00:00,0.67525,0.67582,0.67431,0.67578
2019.09.27,04:00,0.67577,0.67629,0.67537,0.67567
2019.09.27,08:00,0.67569,0.67628,0.67466,0.67548
2019.09.27,12:00,0.67547,0.67787,0.67525,0.6762
2019.09.27,16:00,0.67621,0.67641,0.67547,0.67633
2019.09.27,20:00,0.67633,0.67673,0.67631,0.67647
2019.09.29,21:00,0.676,0.67651,0.67568,0.67607
2019.09.30,00:00,0.67607,0.67677,0.67536,0.67571
2019.09.30,04:00,0.67572,0.67575,0.67451,0.67524
2019.09.30,08:00,0.67524,0.6758,0.67466,0.67578
2019.09.30,12:00,0.6758,0.67634,0.67411,0.67453
2019.09.30,16:00,0.67454,0.67529,0.67446,0.67488
2019.09.30,20:00,0.67488,0.67515,0.6748,0.675
2019.10.01,00:00,0.675,0.67589,0.67327,0.67397
2019.10.01,04:00,0.67397,0.67743,0.66991,0.66993
2019.10.01,08:00,0.66994,0.67076,0.66938,0.66974
2019.10.01,12:00,0.66974,0.67021,0.66716,0.67021
2019.10.01,16:00,0.6702,0.67054,0.66973,0.67044
2019.10.01,20:00,0.67042,0.67114,0.66988,0.67071
2019.10.02,00:00,0.67073,0.6718,0.67067,0.67169
2019.10.02,04:00,0.6717,0.6717,0.66953,0.67029
2019.10.02,08:00,0.67029,0.67029,0.66706,0.66821
2019.10.02,12:00,0.66823,0.67036,0.66784,0.66973
2019.10.02,16:00,0.66974,0.67084,0.66931,0.67056
2019.10.02,20:00,0.67055,0.67095,0.67028,0.67076
2019.10.03,00:00,0.67078,0.67165,0.67071,0.67134
2019.10.03,04:00,0.67133,0.67191,0.67026,0.67095
2019.10.03,08:00,0.67094,0.6727,0.6707,0.67196
2019.10.03,12:00,0.67197,0.67525,0.67173,0.67502
2019.10.03,16:00,0.67502,0.6752,0.67388,0.67416
2019.10.03,20:00,0.67415,0.67481,0.67389,0.67442
2019.10.04,00:00,0.67441,0.67587,0.67434,0.67534
2019.10.04,04:00,0.67533,0.67585,0.67483,0.67535
2019.10.04,08:00,0.67536,0.67648,0.67534,0.67612
2019.10.04,12:00,0.67613,0.6769,0.67442,0.67629
2019.10.04,16:00,0.6763,0.67733,0.6762,0.677
2019.10.04,20:00,0.67699,0.67703,0.67652,0.67682
2019.10.06,21:00,0.67558,0.67649,0.67556,0.6763
2019.10.07,00:00,0.67632,0.67639,0.67472,0.67499
2019.10.07,04:00,0.675,0.67544,0.67462,0.675
2019.10.07,08:00,0.67501,0.67506,0.67316,0.67393
2019.10.07,12:00,0.67393,0.675,0.67362,0.67403
2019.10.07,16:00,0.67403,0.67438,0.67295,0.67307
2019.10.07,20:00,0.67307,0.67326,0.67283,0.67316
2019.10.08,00:00,0.67318,0.67487,0.67283,0.67451
2019.10.08,04:00,0.67452,0.67563,0.67444,0.67444
2019.10.08,08:00,0.67444,0.67552,0.67362,0.67446
2019.10.08,12:00,0.67446,0.67483,0.6723,0.67257
2019.10.08,16:00,0.67258,0.67353,0.67243,0.67309
2019.10.08,20:00,0.67307,0.6732,0.67227,0.67278
2019.10.09,00:00,0.67279,0.67423,0.67254,0.67399
2019.10.09,04:00,0.674,0.67444,0.67308,0.67404
2019.10.09,08:00,0.67402,0.67489,0.67384,0.67432
2019.10.09,12:00,0.67433,0.67482,0.67264,0.67286
2019.10.09,16:00,0.67286,0.6733,0.67239,0.67268
2019.10.09,20:00,0.6727,0.67271,0.671,0.67184
2019.10.10,00:00,0.67185,0.67553,0.6713,0.6748
2019.10.10,04:00,0.6748,0.67518,0.6742,0.67467
2019.10.10,08:00,0.67467,0.67686,0.67449,0.67611
2019.10.10,12:00,0.67612,0.67692,0.67476,0.67682
2019.10.10,16:00,0.67683,0.67737,0.67593,0.67619
2019.10.10,20:00,0.67618,0.67636,0.6753,0.67621
2019.10.11,00:00,0.67621,0.67813,0.67591,0.67789
2019.10.11,04:00,0.6779,0.67867,0.67708,0.67865
2019.10.11,08:00,0.67865,0.68045,0.67849,0.6803
2019.10.11,12:00,0.68029,0.681,0.67893,0.68031
2019.10.11,16:00,0.68032,0.68055,0.67913,0.67918
2019.10.11,20:00,0.67918,0.67941,0.67887,0.67917
2019.10.13,21:00,0.67881,0.67965,0.67879,0.67965
2019.10.14,00:00,0.67969,0.68006,0.67711,0.6788
2019.10.14,04:00,0.67879,0.67909,0.67637,0.67638
2019.10.14,08:00,0.67639,0.67665,0.67514,0.67546
2019.10.14,12:00,0.67546,0.67696,0.67507,0.67681
2019.10.14,16:00,0.67682,0.67782,0.6767,0.67736
2019.10.14,20:00,0.67737,0.67782,0.6772,0.67746
2019.10.15,00:00,0.67744,0.67882,0.67643,0.67755
2019.10.15,04:00,0.67756,0.67761,0.67637,0.67647
2019.10.15,08:00,0.67645,0.677,0.67521,0.67546
2019.10.15,12:00,0.67543,0.67685,0.67422,0.67564
2019.10.15,16:00,0.67563,0.6759,0.67486,0.67515
2019.10.15,20:00,0.67516,0.67581,0.67476,0.67527
2019.10.16,00:00,0.67526,0.67529,0.67266,0.6731
2019.10.16,04:00,0.67311,0.67452,0.67306,0.67323
2019.10.16,08:00,0.67324,0.67431,0.67268,0.67271
2019.10.16,12:00,0.6727,0.67542,0.67232,0.6754
2019.10.16,16:00,0.67541,0.67651,0.67541,0.67603
2019.10.16,20:00,0.67602,0.67626,0.67528,0.67555
2019.10.17,00:00,0.67554,0.67908,0.67534,0.67836
2019.10.17,04:00,0.67835,0.67905,0.67755,0.67898
2019.10.17,08:00,0.67898,0.68325,0.67888,0.68281
2019.10.17,12:00,0.68279,0.68304,0.68137,0.68241
2019.10.17,16:00,0.68242,0.68274,0.68193,0.68252
2019.10.17,20:00,0.68252,0.68308,0.6821,0.68243
2019.10.18,00:00,0.68242,0.68377,0.68225,0.68302
2019.10.18,04:00,0.68301,0.68348,0.68274,0.68339
2019.10.18,08:00,0.68338,0.68458,0.68327,0.68442
2019.10.18,12:00,0.68443,0.68521,0.68418,0.68458
2019.10.18,16:00,0.68456,0.6856,0.68383,0.68528
2019.10.18,20:00,0.68529,0.68565,0.68528,0.68559
2019.10.20,21:00,0.68516,0.6852,0.68399,0.68478
2019.10.21,00:00,0.68478,0.68651,0.68477,0.68625
2019.10.21,04:00,0.68625,0.68692,0.68572,0.68683
2019.10.21,08:00,0.68683,0.68795,0.68665,0.6879
2019.10.21,12:00,0.68789,0.68796,0.68617,0.68659
2019.10.21,16:00,0.6866,0.68718,0.68619,0.68666
2019.10.21,20:00,0.68667,0.68699,0.68637,0.68699
2019.10.22,00:00,0.68699,0.68821,0.68626,0.68735
2019.10.22,04:00,0.68734,0.68803,0.68667,0.68678
2019.10.22,08:00,0.68678,0.68703,0.68542,0.68543
2019.10.22,12:00,0.68544,0.68687,0.68501,0.68628
2019.10.22,16:00,0.68627,0.68695,0.68502,0.68585
2019.10.22,20:00,0.68587,0.68619,0.68509,0.68601
2019.10.23,00:00,0.68601,0.68602,0.68338,0.68382
2019.10.23,04:00,0.68383,0.68478,0.6836,0.6842
2019.10.23,08:00,0.6842,0.68461,0.68367,0.68423
2019.10.23,12:00,0.68422,0.68492,0.6838,0.68462
2019.10.23,16:00,0.68463,0.68567,0.68432,0.6853
2019.10.23,20:00,0.68532,0.68541,0.68493,0.68494
2019.10.24,00:00,0.68494,0.68568,0.68436,0.68471
2019.10.24,04:00,0.6847,0.68484,0.68369,0.68408
2019.10.24,08:00,0.68407,0.68407,0.68247,0.68341
2019.10.24,12:00,0.6834,0.68441,0.68129,0.68161
2019.10.24,16:00,0.68161,0.68226,0.68106,0.68169
2019.10.24,20:00,0.6817,0.682,0.68122,0.68156
2019.10.25,00:00,0.68156,0.68201,0.6809,0.68175
2019.10.25,04:00,0.68175,0.68314,0.68161,0.68309
2019.10.25,08:00,0.68309,0.6833,0.68214,0.6824
2019.10.25,12:00,0.68241,0.68356,0.68206,0.68286
2019.10.25,16:00,0.68286,0.68298,0.68176,0.68226
2019.10.25,20:00,0.68225,0.68225,0.68184,0.6821
2019.10.27,21:00,0.68196,0.68244,0.68185,0.68219
2019.10.28,00:00,0.68218,0.68243,0.68105,0.6813
2019.10.28,04:00,0.68132,0.68203,0.68126,0.68192
2019.10.28,08:00,0.68191,0.68331,0.68177,0.68269
2019.10.28,12:00,0.68271,0.68383,0.68211,0.68383
2019.10.28,16:00,0.68384,0.68449,0.68346,0.684
2019.10.28,20:00,0.684,0.68401,0.6835,0.68388
2019.10.29,00:00,0.68388,0.68508,0.6838,0.68475
2019.10.29,04:00,0.68476,0.6859,0.6845,0.68528
2019.10.29,08:00,0.68529,0.6854,0.68426,0.68512
2019.10.29,12:00,0.68512,0.68713,0.68487,0.68611
2019.10.29,16:00,0.68613,0.68651,0.68568,0.68642
2019.10.29,20:00,0.68642,0.68658,0.68545,0.68553
2019.10.30,00:00,0.68555,0.6871,0.68483,0.68586
2019.10.30,04:00,0.68586,0.68734,0.68574,0.68711
2019.10.30,08:00,0.68714,0.6875,0.686,0.68637
2019.10.30,12:00,0.68636,0.68721,0.68532,0.68709
2019.10.30,16:00,0.68709,0.68944,0.68488,0.68921
2019.10.30,20:00,0.6892,0.69017,0.68914,0.68968
2019.10.31,00:00,0.68969,0.69279,0.68969,0.69257
2019.10.31,04:00,0.69258,0.6929,0.69145,0.69188
2019.10.31,08:00,0.69188,0.6921,0.68877,0.68937
2019.10.31,12:00,0.68938,0.69137,0.6887,0.68881
2019.10.31,16:00,0.68877,0.68929,0.68829,0.68927
2019.10.31,20:00,0.68928,0.68938,0.68861,0.68911
2019.11.01,00:00,0.68911,0.6909,0.68836,0.69073
2019.11.01,04:00,0.69071,0.69095,0.69008,0.69068
2019.11.01,08:00,0.69069,0.69112,0.68919,0.69
2019.11.01,12:00,0.68998,0.69203,0.68897,0.69123
2019.11.01,16:00,0.69125,0.69166,0.69054,0.69129
2019.11.01,20:00,0.69129,0.69143,0.69115,0.69128
2019.11.03,22:05,0.69121,0.69145,0.69064,0.69144
2019.11.04,00:00,0.69145,0.69227,0.69038,0.69202
2019.11.04,04:00,0.69202,0.69244,0.69154,0.69227
2019.11.04,08:00,0.69226,0.69227,0.69052,0.6912
2019.11.04,12:00,0.69119,0.69124,0.68989,0.69007
2019.11.04,16:00,0.69008,0.69023,0.68768,0.68807
2019.11.04,20:00,0.68806,0.689,0.6876,0.68883
2019.11.05,00:00,0.68883,0.69041,0.68771,0.69021
2019.11.05,04:00,0.69019,0.69162,0.68972,0.69108
2019.11.05,08:00,0.69108,0.69276,0.69102,0.69198
2019.11.05,12:00,0.69197,0.69197,0.68838,0.68948
2019.11.05,16:00,0.68948,0.69,0.6889,0.68906
2019.11.05,20:00,0.68905,0.6896,0.68891,0.68894
2019.11.06,00:00,0.68892,0.68999,0.68857,0.68962
2019.11.06,04:00,0.68962,0.68995,0.68839,0.68921
2019.11.06,08:00,0.68922,0.69068,0.68897,0.68981
2019.11.06,12:00,0.68981,0.69033,0.68886,0.68912
2019.11.06,16:00,0.6891,0.68935,0.68688,0.68784
2019.11.06,20:00,0.68783,0.68847,0.68759,0.68759
2019.11.07,00:00,0.68759,0.68831,0.68613,0.68647
2019.11.07,04:00,0.68645,0.68957,0.68635,0.6889
2019.11.07,08:00,0.68889,0.6911,0.68878,0.68974
2019.11.07,12:00,0.68973,0.69039,0.68831,0.68856
2019.11.07,16:00,0.68857,0.69125,0.68817,0.68999
2019.11.07,20:00,0.68998,0.69011,0.68884,0.68985
2019.11.08,00:00,0.68985,0.69055,0.68752,0.68841
2019.11.08,04:00,0.6884,0.6884,0.68762,0.68806
2019.11.08,08:00,0.68807,0.68862,0.68615,0.68654
2019.11.08,12:00,0.68654,0.68702,0.68507,0.68594
2019.11.08,16:00,0.68595,0.68595,0.68472,0.68542
2019.11.08,20:00,0.68541,0.68593,0.68541,0.68584
2019.11.10,22:05,0.68566,0.68605,0.6855,0.68571
2019.11.11,00:00,0.68572,0.68601,0.6848,0.68548
2019.11.11,04:00,0.68549,0.6858,0.68486,0.68575
2019.11.11,08:00,0.68577,0.68647,0.68525,0.68526
2019.11.11,12:00,0.68527,0.68565,0.68466,0.68483
2019.11.11,16:00,0.68484,0.68575,0.68473,0.68525
2019.11.11,20:00,0.68526,0.68532,0.6845,0.6848
2019.11.12,00:00,0.68479,0.68534,0.68329,0.68422
2019.11.12,04:00,0.68424,0.68567,0.68405,0.68511
2019.11.12,08:00,0.6851,0.6851,0.68335,0.68394
2019.11.12,12:00,0.6845,0.6853,0.6835,0.685
2019.11.12,16:00,0.6851,0.6852,0.6833,0.6848
2019.11.12,20:00,0.6847,0.685,0.684,0.6844
2019.11.13,00:00,0.6843,0.686,0.6833,0.6842
2019.11.13,04:00,0.6841,0.6848,0.6836,0.6845
2019.11.13,08:00,0.6846,0.6852,0.6827,0.6829
2019.11.13,12:00,0.683,0.6833,0.6823,0.6831
2019.11.13,16:00,0.683,0.6838,0.6825,0.6833
2019.11.13,20:00,0.6834,0.6841,0.6832,0.6841
2019.11.14,00:00,0.684,0.6844,0.6805,0.681
2019.11.14,04:00,0.6809,0.6809,0.6797,0.6806
2019.11.14,08:00,0.6805,0.6809,0.6795,0.6795
2019.11.14,12:00,0.6796,0.6802,0.6778,0.678
2019.11.14,16:00,0.6779,0.6786,0.6771,0.6786
2019.11.14,20:00,0.6785,0.679,0.6781,0.6789
2019.11.15,00:00,0.6788,0.6801,0.6785,0.68
2019.11.15,04:00,0.6799,0.6801,0.6792,0.6793
2019.11.15,08:00,0.6792,0.6801,0.6785,0.679
2019.11.15,12:00,0.6789,0.6808,0.6782,0.6808
2019.11.15,16:00,0.6807,0.6819,0.6804,0.6817
2019.11.15,20:00,0.6816,0.6825,0.6815,0.682
2019.11.18,00:00,0.6819,0.6822,0.6812,0.6818
2019.11.18,04:00,0.6819,0.6822,0.6809,0.6813
2019.11.18,08:00,0.6812,0.6822,0.6811,0.6814
2019.11.18,12:00,0.6813,0.6818,0.68,0.6806
2019.11.18,16:00,0.6805,0.6825,0.6803,0.6823
2019.11.18,20:00,0.6822,0.6823,0.6809,0.6812
2019.11.19,00:00,0.6813,0.6815,0.6786,0.6794
2019.11.19,04:00,0.6795,0.6803,0.679,0.6801
2019.11.19,08:00,0.68,0.6816,0.6799,0.6815
2019.11.19,12:00,0.6814,0.6835,0.6811,0.6831
2019.11.19,16:00,0.6832,0.6837,0.6823,0.6829
2019.11.19,20:00,0.683,0.6831,0.6826,0.683
2019.11.20,00:00,0.6829,0.6834,0.6812,0.6817
2019.11.20,04:00,0.6816,0.6824,0.6815,0.6818
2019.11.20,08:00,0.6817,0.6825,0.6802,0.6814
2019.11.20,12:00,0.6813,0.6818,0.6809,0.6814
2019.11.20,16:00,0.6813,0.6824,0.6795,0.6798
2019.11.20,20:00,0.6797,0.6805,0.6791,0.6805
2019.11.21,00:00,0.6804,0.6806,0.6788,0.6791
2019.11.21,04:00,0.679,0.6807,0.679,0.6801
2019.11.21,08:00,0.68,0.681,0.6795,0.6806
2019.11.21,12:00,0.6807,0.6817,0.6804,0.6806
2019.11.21,16:00,0.6805,0.6808,0.679,0.6792
2019.11.21,20:00,0.6791,0.6792,0.6785,0.6789
2019.11.22,00:00,0.679,0.6798,0.6787,0.6795
2019.11.22,04:00,0.6794,0.6796,0.6787,0.6788
2019.11.22,08:00,0.6787,0.6806,0.6786,0.6794
2019.11.22,12:00,0.6793,0.6798,0.6785,0.6796
2019.11.22,16:00,0.6795,0.6797,0.6782,0.6785
2019.11.22,20:00,0.6784,0.6789,0.6783,0.6786
2019.11.25,00:00,0.6788,0.6802,0.6788,0.68
2019.11.25,04:00,0.6801,0.6802,0.6795,0.6799
2019.11.25,08:00,0.6798,0.68,0.6787,0.6791
2019.11.25,12:00,0.679,0.6795,0.6776,0.6785
2019.11.25,16:00,0.6784,0.6785,0.677,0.6774
2019.11.25,20:00,0.6773,0.6782,0.6772,0.678
2019.11.26,00:00,0.6781,0.6789,0.6773,0.678
2019.11.26,04:00,0.6779,0.6786,0.6775,0.6786
2019.11.26,08:00,0.6785,0.6798,0.6771,0.6782
2019.11.26,12:00,0.6781,0.6788,0.6776,0.6783
2019.11.26,16:00,0.6784,0.6792,0.6773,0.679
2019.11.26,20:00,0.6789,0.6792,0.6786,0.6789
2019.11.27,00:00,0.679,0.6792,0.6784,0.679
2019.11.27,04:00,0.6789,0.6794,0.6773,0.6778
2019.11.27,08:00,0.6777,0.6788,0.6775,0.6787
2019.11.27,12:00,0.6786,0.6792,0.6782,0.6787
2019.11.27,16:00,0.6786,0.6788,0.6776,0.678
2019.11.27,20:00,0.6779,0.6784,0.6774,0.6778
2019.11.28,00:00,0.6776,0.6781,0.6762,0.6773
2019.11.28,04:00,0.6772,0.6773,0.6763,0.6767
2019.11.28,08:00,0.6768,0.6771,0.6763,0.6766
2019.11.28,12:00,0.6765,0.6775,0.6765,0.6773
2019.11.28,16:00,0.6772,0.6774,0.6765,0.6768
2019.11.28,20:00,0.6767,0.6772,0.6766,0.677
2019.11.29,00:00,0.6771,0.6774,0.6765,0.6769
2019.11.29,04:00,0.6768,0.678,0.6766,0.6776
2019.11.29,08:00,0.6777,0.6782,0.6774,0.6779
2019.11.29,12:00,0.678,0.6781,0.6765,0.6766
2019.11.29,16:00,0.6765,0.677,0.6756,0.6766
2019.11.29,20:00,0.6767,0.6771,0.6761,0.6765
2019.12.02,00:00,0.6771,0.6777,0.6763,0.6774
2019.12.02,04:00,0.6775,0.678,0.6772,0.6779
2019.12.02,08:00,0.6778,0.679,0.6774,0.6788
2019.12.02,12:00,0.6787,0.6798,0.6785,0.6797
2019.12.02,16:00,0.6796,0.6825,0.6795,0.6818
2019.12.02,20:00,0.6817,0.6828,0.6817,0.6819
2019.12.03,00:00,0.6818,0.6827,0.6817,0.682
2019.12.03,04:00,0.6819,0.685,0.6817,0.6847
2019.12.03,08:00,0.6846,0.6864,0.6839,0.6862
2019.12.03,12:00,0.6861,0.6865,0.6838,0.684
2019.12.03,16:00,0.6839,0.6851,0.6836,0.6845
2019.12.03,20:00,0.6844,0.6851,0.6841,0.6849
2019.12.04,00:00,0.6848,0.6856,0.6832,0.684
2019.12.04,04:00,0.6839,0.6841,0.6823,0.6825
2019.12.04,08:00,0.6824,0.6835,0.6815,0.6831
2019.12.04,12:00,0.683,0.6849,0.6825,0.6848
2019.12.04,16:00,0.6847,0.6858,0.6843,0.6855
2019.12.04,20:00,0.6854,0.6856,0.6849,0.685
2019.12.05,00:00,0.6851,0.6857,0.6835,0.6849
2019.12.05,04:00,0.6848,0.6852,0.6837,0.6843
2019.12.05,08:00,0.6842,0.685,0.6832,0.6834
2019.12.05,12:00,0.6835,0.6837,0.6825,0.6827
2019.12.05,16:00,0.6826,0.6839,0.6823,0.6838
2019.12.05,20:00,0.6837,0.684,0.6831,0.6835
2019.12.06,00:00,0.6836,0.6843,0.6831,0.684
2019.12.06,04:00,0.6839,0.6846,0.6838,0.6843
2019.12.06,08:00,0.6842,0.6849,0.6841,0.6847
2019.12.06,12:00,0.6848,0.686,0.6836,0.6847
2019.12.06,16:00,0.6848,0.6849,0.6825,0.6843
2019.12.06,20:00,0.6842,0.6846,0.6837,0.6844
2019.12.09,00:00,0.6842,0.6842,0.6831,0.6836
2019.12.09,04:00,0.6835,0.6838,0.6831,0.6835
2019.12.09,08:00,0.6836,0.6838,0.6823,0.6828
2019.12.09,12:00,0.6827,0.6831,0.6822,0.6828
2019.12.09,16:00,0.6829,0.6838,0.6825,0.6833
2019.12.09,20:00,0.6832,0.6837,0.6822,0.6823
2019.12.10,00:00,0.6824,0.6832,0.6821,0.6831
2019.12.10,04:00,0.683,0.684,0.6823,0.6827
2019.12.10,08:00,0.6826,0.6832,0.6812,0.6817
2019.12.10,12:00,0.6816,0.6819,0.6802,0.6811
2019.12.10,16:00,0.6812,0.6818,0.6808,0.6812
2019.12.10,20:00,0.6813,0.6819,0.6809,0.6809
2019.12.11,00:00,0.6811,0.6818,0.6807,0.6818
2019.12.11,04:00,0.6817,0.6821,0.6808,0.682
2019.12.11,08:00,0.6819,0.6834,0.6818,0.6831
2019.12.11,12:00,0.6832,0.6849,0.6831,0.6847
2019.12.11,16:00,0.6846,0.687,0.6845,0.6867
2019.12.11,20:00,0.6866,0.6892,0.6863,0.6878
2019.12.12,00:00,0.6877,0.6887,0.6869,0.6887
2019.12.12,04:00,0.6886,0.6892,0.6882,0.6884
2019.12.12,08:00,0.6883,0.6888,0.6879,0.6884
2019.12.12,12:00,0.6883,0.6898,0.6882,0.6896
2019.12.12,16:00,0.6895,0.6911,0.689,0.6895
2019.12.12,20:00,0.6896,0.6916,0.6888,0.6912
2019.12.13,00:00,0.6911,0.6941,0.6908,0.6926
2019.12.13,04:00,0.6925,0.6932,0.692,0.6924
