 2018.08.01,16:32,0.73999,0.74088,0.73978,0.74049
 2018.08.01,20:32,0.74049,0.74106,0.73833,0.73834
 2018.08.02,00:32,0.73833,0.73884,0.73727,0.73751
 2018.08.02,04:32,0.73752,0.73783,0.73547,0.73643
 2018.08.02,08:32,0.73644,0.73811,0.73595,0.7378
 2018.08.02,12:32,0.7378,0.73833,0.73602,0.73661
 2018.08.02,16:32,0.73662,0.73662,0.73567,0.73592
 2018.08.02,20:32,0.73592,0.73723,0.73561,0.73681
 2018.08.03,00:32,0.73682,0.73722,0.73497,0.73497
 2018.08.03,04:32,0.73493,0.74065,0.73478,0.73945
 2018.08.03,08:32,0.73946,0.74111,0.73769,0.74048
 2018.08.03,12:32,0.74049,0.7408,0.73994,0.74007
 2018.08.03,16:32,0.74009,0.74009,0.73955,0.73961
 2018.08.03,20:32,0.73974,0.73986,0.73931,0.73935
 2018.08.05,21:32,0.73933,0.74049,0.73912,0.73916
 2018.08.06,00:32,0.73916,0.73983,0.73853,0.73959
 2018.08.06,04:32,0.7396,0.73976,0.73802,0.73857
 2018.08.06,08:32,0.73856,0.73934,0.73739,0.7392
 2018.08.06,12:32,0.73921,0.73942,0.73857,0.73889
 2018.08.06,16:32,0.73888,0.73899,0.73801,0.73857
 2018.08.06,20:32,0.73856,0.73939,0.73837,0.73913
 2018.08.07,00:32,0.73914,0.74266,0.73878,0.7425
 2018.08.07,04:32,0.74249,0.74387,0.74227,0.74363
 2018.08.07,08:32,0.74365,0.7439,0.74222,0.74271
 2018.08.07,12:32,0.7427,0.7429,0.7415,0.7422
 2018.08.07,16:32,0.74219,0.7425,0.74134,0.74247
 2018.08.07,20:32,0.74246,0.74333,0.74206,0.74286
 2018.08.08,00:32,0.74286,0.74321,0.74197,0.74242
 2018.08.08,04:32,0.74242,0.7426,0.74048,0.74054
 2018.08.08,08:32,0.74054,0.74233,0.73831,0.74192
 2018.08.08,12:32,0.74194,0.7439,0.74169,0.74338
 2018.08.08,16:32,0.74337,0.7436,0.7419,0.74256
 2018.08.08,20:32,0.74256,0.74525,0.74155,0.74418
 2018.08.09,00:32,0.74419,0.74457,0.74135,0.74146
 2018.08.09,04:32,0.74146,0.74268,0.74135,0.74165
 2018.08.09,08:32,0.74164,0.74228,0.73915,0.73919
 2018.08.09,12:32,0.7392,0.73967,0.73743,0.73755
 2018.08.09,16:32,0.73754,0.73811,0.73653,0.73719
 2018.08.09,20:32,0.7372,0.73745,0.73657,0.73696
 2018.08.10,00:32,0.73696,0.73699,0.72804,0.7309
 2018.08.10,04:32,0.73091,0.73186,0.72918,0.73092
 2018.08.10,08:32,0.7309,0.73212,0.72887,0.72967
 2018.08.10,12:32,0.72968,0.73084,0.72857,0.72947
 2018.08.10,16:32,0.72946,0.73039,0.72926,0.72963
 2018.08.10,20:32,0.72857,0.72979,0.72685,0.72872
 2018.08.12,21:32,0.72874,0.7289,0.7263,0.72781
 2018.08.13,00:32,0.72783,0.72915,0.72634,0.72732
 2018.08.13,04:32,0.72732,0.72868,0.72624,0.72744
 2018.08.13,08:32,0.72744,0.72907,0.72683,0.72686
 2018.08.13,12:32,0.72685,0.72702,0.72562,0.72643
 2018.08.13,16:32,0.72643,0.72745,0.72637,0.72652
 2018.08.13,20:32,0.72651,0.72826,0.72612,0.72732
 2018.08.14,00:32,0.72733,0.7281,0.7258,0.72709
 2018.08.14,04:32,0.72707,0.7274,0.7252,0.72652
 2018.08.14,08:32,0.72652,0.72671,0.72358,0.72384
 2018.08.14,12:32,0.72383,0.724,0.72237,0.72372
 2018.08.14,16:32,0.72369,0.72419,0.72343,0.72352
 2018.08.14,20:32,0.72351,0.72353,0.7202,0.72092
 2018.08.15,00:32,0.72091,0.72348,0.72057,0.72253
 2018.08.15,04:32,0.72255,0.72318,0.7212,0.72235
 2018.08.15,08:32,0.72235,0.72357,0.72081,0.72322
 2018.08.15,12:32,0.72322,0.72469,0.72303,0.72355
 2018.08.15,16:32,0.72354,0.72424,0.72301,0.72323
 2018.08.15,20:32,0.72322,0.72735,0.72142,0.72712
 2018.08.16,00:32,0.72713,0.72783,0.72575,0.72607
 2018.08.16,04:32,0.72605,0.72752,0.72587,0.72646
 2018.08.16,08:32,0.72645,0.7286,0.72621,0.7275
 2018.08.16,12:32,0.7275,0.72768,0.7251,0.72604
 2018.08.16,16:32,0.72606,0.72634,0.72566,0.72582
 2018.08.16,20:32,0.72584,0.72796,0.72523,0.72664
 2018.08.17,00:32,0.72665,0.72748,0.72615,0.72719
 2018.08.17,04:32,0.7272,0.72886,0.72542,0.7266
 2018.08.17,08:32,0.72659,0.72884,0.72593,0.72803
 2018.08.17,12:32,0.72804,0.73185,0.72793,0.73164
 2018.08.17,16:32,0.73165,0.73167,0.73122,0.73135
 2018.08.17,20:32,0.73151,0.73151,0.73065,0.73081
 2018.08.19,21:32,0.7308,0.73117,0.72952,0.73077
 2018.08.20,00:32,0.73077,0.73145,0.72991,0.73115
 2018.08.20,04:32,0.73115,0.7316,0.72958,0.73061
 2018.08.20,08:32,0.73062,0.73192,0.73013,0.73075
 2018.08.20,12:32,0.73072,0.73368,0.73071,0.73355
 2018.08.20,16:32,0.73354,0.73449,0.7332,0.73361
 2018.08.20,20:32,0.7336,0.73575,0.73326,0.73549
 2018.08.21,00:32,0.73548,0.7362,0.73469,0.73512
 2018.08.21,04:32,0.73513,0.7365,0.73512,0.73547
 2018.08.21,08:32,0.73548,0.73571,0.73404,0.73515
 2018.08.21,12:32,0.73516,0.73812,0.73487,0.73638
 2018.08.21,16:32,0.73639,0.73667,0.73495,0.73607
 2018.08.21,20:32,0.73607,0.73629,0.73456,0.73562
 2018.08.22,00:32,0.73561,0.73576,0.73372,0.73416
 2018.08.22,04:32,0.73415,0.73654,0.73333,0.73586
 2018.08.22,08:32,0.73585,0.73607,0.73408,0.73507
 2018.08.22,12:32,0.73507,0.73695,0.73403,0.73561
 2018.08.22,16:32,0.73559,0.73562,0.73305,0.73331
 2018.08.22,20:32,0.73332,0.73341,0.72827,0.72915
 2018.08.23,00:32,0.72915,0.73015,0.72844,0.72904
 2018.08.23,04:32,0.72903,0.73002,0.7285,0.7285
 2018.08.23,08:32,0.7285,0.72891,0.72617,0.72629
 2018.08.23,12:32,0.72628,0.72634,0.72402,0.72465
 2018.08.23,16:32,0.72466,0.72512,0.72398,0.72431
 2018.08.23,20:32,0.7243,0.72886,0.72376,0.72763
 2018.08.24,00:32,0.72761,0.72873,0.7273,0.72743
 2018.08.24,04:32,0.72742,0.73078,0.72678,0.73031
 2018.08.24,08:32,0.73031,0.73441,0.72983,0.73302
 2018.08.24,12:32,0.73304,0.73354,0.73233,0.73258
 2018.08.24,16:32,0.73258,0.73271,0.73226,0.73249
 2018.08.24,20:32,0.73251,0.73435,0.73224,0.73419
 2018.08.26,21:32,0.73418,0.73428,0.73186,0.73271
 2018.08.27,00:32,0.73271,0.73279,0.73077,0.73079
 2018.08.27,04:32,0.73075,0.7322,0.73069,0.73214
 2018.08.27,08:32,0.73214,0.73485,0.73195,0.73447
 2018.08.27,12:32,0.73447,0.73561,0.73425,0.7349
 2018.08.27,16:32,0.73489,0.73513,0.73425,0.73486
 2018.08.27,20:32,0.73487,0.7354,0.73285,0.73328
 2018.08.28,00:32,0.73328,0.73479,0.73208,0.7339
 2018.08.28,04:32,0.7339,0.73562,0.73381,0.7354
 2018.08.28,08:32,0.73541,0.73619,0.73409,0.73502
 2018.08.28,12:32,0.73503,0.73543,0.73325,0.7336
 2018.08.28,16:32,0.73361,0.73445,0.73315,0.73442
 2018.08.28,20:32,0.73441,0.73482,0.73339,0.73444
 2018.08.29,00:32,0.73443,0.73457,0.72981,0.73056
 2018.08.29,04:32,0.73056,0.73139,0.72918,0.72929
 2018.08.29,08:32,0.72929,0.73037,0.72746,0.72907
 2018.08.29,12:32,0.72908,0.73069,0.72908,0.73057
 2018.08.29,16:32,0.73055,0.73133,0.73046,0.73106
 2018.08.29,20:32,0.73105,0.73105,0.72749,0.72865
 2018.08.30,00:32,0.72865,0.73024,0.72759,0.72897
 2018.08.30,04:32,0.72896,0.7301,0.72796,0.72967
 2018.08.30,08:32,0.72968,0.7302,0.72608,0.72612
 2018.08.30,12:32,0.72613,0.72705,0.72491,0.72678
 2018.08.30,16:32,0.72677,0.7268,0.72593,0.72617
 2018.08.30,20:32,0.72617,0.72639,0.72429,0.72515
 2018.08.31,00:32,0.72514,0.72608,0.72428,0.72513
 2018.08.31,04:32,0.72512,0.72543,0.72184,0.72244
 2018.08.31,08:32,0.72243,0.72341,0.71871,0.7191
 2018.08.31,12:32,0.71909,0.71923,0.71758,0.71875
 2018.08.31,16:32,0.71874,0.71946,0.71874,0.71912
 2018.08.31,20:32,0.71901,0.71912,0.71817,0.71884
 2018.09.02,21:32,0.71883,0.71914,0.71658,0.71872
 2018.09.03,00:32,0.71872,0.72082,0.71856,0.72023
 2018.09.03,04:32,0.72024,0.72171,0.72023,0.72054
 2018.09.03,08:32,0.72056,0.7223,0.7203,0.72126
 2018.09.03,12:32,0.72125,0.72142,0.72068,0.72133
 2018.09.03,16:32,0.72133,0.72141,0.7207,0.72074
 2018.09.03,20:32,0.72073,0.72073,0.7187,0.71924
 2018.09.04,00:32,0.71925,0.72348,0.71789,0.71799
 2018.09.04,04:32,0.71799,0.7187,0.71569,0.71832
 2018.09.04,08:32,0.71832,0.71913,0.71678,0.71734
 2018.09.04,12:32,0.71734,0.71853,0.71734,0.71802
 2018.09.04,16:32,0.71801,0.7184,0.71748,0.7184
 2018.09.04,20:32,0.7184,0.7217,0.71715,0.71969
 2018.09.05,00:32,0.71969,0.71969,0.71446,0.716
 2018.09.05,04:32,0.71603,0.71784,0.71551,0.7172
 2018.09.05,08:32,0.71721,0.71941,0.7171,0.71875
 2018.09.05,12:32,0.71877,0.71981,0.71839,0.71942
 2018.09.05,16:32,0.71942,0.71979,0.71895,0.7195
 2018.09.05,20:32,0.71949,0.72104,0.71709,0.71785
 2018.09.06,00:32,0.71785,0.71823,0.71658,0.71726
 2018.09.06,04:32,0.71726,0.72001,0.71722,0.71964
 2018.09.06,08:32,0.71962,0.72103,0.71866,0.71974
 2018.09.06,12:32,0.71974,0.72045,0.71909,0.71988
 2018.09.06,16:32,0.71987,0.72014,0.71896,0.71897
 2018.09.06,20:32,0.71897,0.71923,0.71541,0.71633
 2018.09.07,00:32,0.71633,0.717,0.71368,0.71575
 2018.09.07,04:32,0.71574,0.71685,0.71493,0.71562
 2018.09.07,08:32,0.71562,0.71645,0.71254,0.71331
 2018.09.07,12:32,0.71332,0.71338,0.70983,0.71051
 2018.09.07,16:32,0.71051,0.71098,0.71026,0.71048
 2018.09.07,20:32,0.71035,0.7114,0.70997,0.7114
 2018.09.09,21:32,0.7114,0.71175,0.71002,0.71039
 2018.09.10,00:32,0.71039,0.71221,0.70988,0.71215
 2018.09.10,04:32,0.71214,0.71263,0.71108,0.71179
 2018.09.10,08:32,0.71179,0.71312,0.71144,0.71173
 2018.09.10,12:32,0.71172,0.71174,0.71061,0.71126
 2018.09.10,16:32,0.71126,0.71148,0.71081,0.71088
 2018.09.10,20:32,0.71087,0.71216,0.70913,0.71191
 2018.09.11,00:32,0.71192,0.71283,0.71149,0.71242
 2018.09.11,04:32,0.7124,0.7127,0.70924,0.71001
 2018.09.11,08:32,0.71,0.71037,0.70848,0.71034
 2018.09.11,12:32,0.71033,0.71091,0.70986,0.71091
 2018.09.11,16:32,0.71093,0.71252,0.71088,0.71102
 2018.09.11,20:32,0.71101,0.71102,0.70931,0.70974
 2018.09.12,00:32,0.70974,0.71173,0.70949,0.7115
 2018.09.12,04:32,0.71148,0.71241,0.71115,0.7115
 2018.09.12,08:32,0.7115,0.71807,0.71146,0.71591
 2018.09.12,12:32,0.71594,0.71817,0.71591,0.71725
 2018.09.12,16:32,0.71726,0.71752,0.71652,0.71708
 2018.09.12,20:32,0.71705,0.7199,0.71675,0.71899
 2018.09.13,00:32,0.719,0.71944,0.71769,0.71853
 2018.09.13,04:32,0.71852,0.71977,0.71756,0.71873
 2018.09.13,08:32,0.71873,0.72286,0.71809,0.71903
 2018.09.13,12:32,0.71903,0.72034,0.71883,0.71915
 2018.09.13,16:32,0.71917,0.71957,0.71859,0.71863
 2018.09.13,20:32,0.71862,0.71953,0.71765,0.7193
 2018.09.14,00:32,0.71931,0.72153,0.71907,0.72118
 2018.09.14,04:32,0.72117,0.72132,0.71846,0.7187
 2018.09.14,08:32,0.71871,0.71966,0.71685,0.71773
 2018.09.14,12:32,0.71774,0.71778,0.71503,0.71506
 2018.09.14,16:32,0.71503,0.71561,0.71502,0.7152
 2018.09.14,20:32,0.71524,0.71561,0.71421,0.71424
 2018.09.16,21:32,0.71423,0.71578,0.71414,0.71558
 2018.09.17,00:32,0.71559,0.71691,0.71516,0.71665
 2018.09.17,04:32,0.71665,0.71783,0.71663,0.71783
 2018.09.17,08:32,0.71782,0.7196,0.71743,0.71837
 2018.09.17,12:32,0.71836,0.71934,0.71753,0.71767
 2018.09.17,16:32,0.71766,0.71808,0.71442,0.71444
 2018.09.17,20:32,0.71443,0.72079,0.71438,0.71936
 2018.09.18,00:32,0.71935,0.72206,0.71879,0.71991
 2018.09.18,04:32,0.71992,0.72172,0.71939,0.72031
 2018.09.18,08:32,0.72031,0.72185,0.71901,0.72185
 2018.09.18,12:32,0.72184,0.72228,0.72034,0.72181
 2018.09.18,16:32,0.72182,0.72321,0.72122,0.7224
 2018.09.18,20:32,0.72239,0.72537,0.72129,0.72385
 2018.09.19,00:32,0.72385,0.72542,0.72356,0.72433
 2018.09.19,04:32,0.72432,0.72597,0.72403,0.72512
 2018.09.19,08:32,0.72511,0.72739,0.72381,0.72728
 2018.09.19,12:32,0.72727,0.72746,0.72614,0.72633
 2018.09.19,16:32,0.72632,0.72688,0.72557,0.72583
 2018.09.19,20:32,0.72583,0.72667,0.72542,0.72542
 2018.09.20,00:32,0.72542,0.72728,0.72537,0.72693
 2018.09.20,04:32,0.72691,0.72799,0.72584,0.72797
 2018.09.20,08:32,0.72797,0.72887,0.7272,0.72752
 2018.09.20,12:32,0.72752,0.72925,0.72727,0.72913
 2018.09.20,16:32,0.72913,0.72916,0.72839,0.72856
 2018.09.20,20:32,0.72859,0.72962,0.72807,0.72948
 2018.09.21,00:32,0.72948,0.73033,0.72829,0.72878
 2018.09.21,04:32,0.72878,0.73001,0.72801,0.72841
 2018.09.21,08:32,0.72842,0.72894,0.72625,0.72764
 2018.09.21,12:32,0.72765,0.72859,0.72751,0.72842
 2018.09.21,16:32,0.72843,0.72888,0.72839,0.72874
 2018.09.21,20:32,0.7276,0.72777,0.72621,0.72759
 2018.09.23,21:32,0.72759,0.72812,0.72642,0.72677
 2018.09.24,00:32,0.72678,0.72746,0.72523,0.72677
 2018.09.24,04:32,0.72675,0.72783,0.72671,0.72731
 2018.09.24,08:32,0.72732,0.72781,0.72553,0.72621
 2018.09.24,12:32,0.72621,0.72634,0.72529,0.72539
 2018.09.24,16:32,0.72538,0.72545,0.725,0.72519
 2018.09.24,20:32,0.72519,0.72625,0.72361,0.72417
 2018.09.25,00:32,0.72418,0.72555,0.72356,0.72427
 2018.09.25,04:32,0.72427,0.7254,0.72362,0.7254
 2018.09.25,08:32,0.7254,0.72621,0.72472,0.72499
 2018.09.25,12:32,0.725,0.72529,0.72412,0.72498
 2018.09.25,16:32,0.72498,0.7251,0.72466,0.72476
 2018.09.25,20:32,0.72475,0.72826,0.72457,0.72741
 2018.09.26,00:32,0.72742,0.72743,0.72518,0.72545
 2018.09.26,04:32,0.72545,0.72598,0.72442,0.72448
 2018.09.26,08:32,0.72447,0.72613,0.72403,0.72587
 2018.09.26,12:32,0.72587,0.7314,0.72534,0.72634
 2018.09.26,16:32,0.72634,0.72636,0.72549,0.72561
 2018.09.26,20:32,0.72559,0.72676,0.72435,0.72605
 2018.09.27,00:32,0.72605,0.72607,0.72216,0.72249
 2018.09.27,04:32,0.72248,0.72352,0.72246,0.72254
 2018.09.27,08:32,0.72256,0.72274,0.72087,0.72171
 2018.09.27,12:32,0.72168,0.7226,0.72074,0.72085
 2018.09.27,16:32,0.72087,0.72099,0.72025,0.72047
 2018.09.27,20:32,0.72046,0.72169,0.72026,0.72147
 2018.09.28,00:32,0.72149,0.72239,0.72033,0.72171
 2018.09.28,04:32,0.7217,0.72244,0.72071,0.72123
 2018.09.28,08:32,0.72122,0.72406,0.72107,0.72363
 2018.09.28,12:32,0.72362,0.72387,0.72211,0.72277
 2018.09.28,16:32,0.72277,0.72286,0.72173,0.72217
 2018.09.28,20:32,0.72249,0.72305,0.7222,0.7223
 2018.09.30,21:32,0.7223,0.72274,0.72148,0.72176
 2018.10.01,00:32,0.72177,0.72193,0.72067,0.72193
 2018.10.01,04:32,0.72193,0.72237,0.72105,0.72158
 2018.10.01,08:32,0.72157,0.72255,0.72083,0.7221
 2018.10.01,12:32,0.72211,0.72283,0.72168,0.72249
 2018.10.01,16:32,0.7225,0.72296,0.72196,0.72271
 2018.10.01,20:32,0.72273,0.72354,0.7223,0.72277
 2018.10.02,00:32,0.72277,0.72372,0.7185,0.71924
 2018.10.02,04:32,0.71923,0.71945,0.7162,0.71762
 2018.10.02,08:32,0.7176,0.72005,0.71744,0.71978
 2018.10.02,12:32,0.71978,0.72021,0.71836,0.71891
 2018.10.02,16:32,0.71891,0.71915,0.7186,0.71864
 2018.10.02,20:32,0.71865,0.71963,0.71637,0.7175
 2018.10.03,00:32,0.7175,0.71857,0.71617,0.71672
 2018.10.03,04:32,0.71672,0.71689,0.71451,0.7148
 2018.10.03,08:32,0.71479,0.71558,0.71342,0.71372
 2018.10.03,12:32,0.71373,0.71394,0.71131,0.71201
 2018.10.03,16:32,0.71202,0.71208,0.7094,0.70953
 2018.10.03,20:32,0.70954,0.71032,0.70869,0.70879
 2018.10.04,00:32,0.7088,0.7092,0.70754,0.70851
 2018.10.04,04:32,0.7085,0.70885,0.70654,0.70855
 2018.10.04,08:32,0.70854,0.70965,0.70748,0.70769
 2018.10.04,12:32,0.70771,0.70786,0.70651,0.70752
 2018.10.04,16:32,0.70753,0.70805,0.70744,0.70801
 2018.10.04,20:32,0.708,0.70837,0.70616,0.70628
 2018.10.05,00:32,0.70629,0.7072,0.70535,0.70611
 2018.10.05,04:32,0.70611,0.70779,0.70575,0.70733
 2018.10.05,08:32,0.70733,0.70863,0.7047,0.70471
 2018.10.05,12:32,0.7047,0.70562,0.7042,0.70484
 2018.10.05,16:32,0.70485,0.70523,0.70483,0.70501
 2018.10.05,20:32,0.70514,0.70595,0.70483,0.70539
 2018.10.07,21:32,0.70539,0.70592,0.70453,0.70567
 2018.10.08,00:32,0.70567,0.70638,0.70452,0.70454
 2018.10.08,04:32,0.70456,0.7072,0.70411,0.70715
 2018.10.08,08:32,0.70714,0.70769,0.70561,0.70633
 2018.10.08,12:32,0.70631,0.7081,0.70604,0.70808
