2020.03.31,10:15,0.6178,0.6179,0.6161,0.6164,323
2020.03.31,10:30,0.6165,0.6167,0.6153,0.6158,198
2020.03.31,10:45,0.6159,0.6172,0.6155,0.6169,181
2020.03.31,11:00,0.6168,0.6172,0.6156,0.6168,317
2020.03.31,11:15,0.6169,0.6176,0.6165,0.6168,156
2020.03.31,11:30,0.6169,0.6175,0.6164,0.6164,152
2020.03.31,11:45,0.6165,0.6166,0.6147,0.6148,168
2020.03.31,12:00,0.6149,0.6151,0.6139,0.6143,159
2020.03.31,12:15,0.6144,0.6154,0.6144,0.6148,147
2020.03.31,12:30,0.6147,0.6150,0.6139,0.6139,147
2020.03.31,12:45,0.6140,0.6141,0.6121,0.6124,169
2020.03.31,13:00,0.6125,0.6129,0.6116,0.6125,177
2020.03.31,13:15,0.6124,0.6125,0.6102,0.6111,240
2020.03.31,13:30,0.6112,0.6116,0.6098,0.6110,205
2020.03.31,13:45,0.6109,0.6112,0.6091,0.6094,180
2020.03.31,14:00,0.6095,0.6099,0.6085,0.6091,243
2020.03.31,14:15,0.6092,0.6096,0.6084,0.6092,139
2020.03.31,14:30,0.6093,0.6097,0.6087,0.6093,147
2020.03.31,14:45,0.6092,0.6113,0.6092,0.6107,200
2020.03.31,15:00,0.6106,0.6107,0.6094,0.6100,173
2020.03.31,15:15,0.6099,0.6101,0.6088,0.6096,162
2020.03.31,15:30,0.6097,0.6136,0.6097,0.6117,418
2020.03.31,15:45,0.6118,0.6121,0.6105,0.6106,249
2020.03.31,16:00,0.6105,0.6109,0.6094,0.6098,254
2020.03.31,16:15,0.6099,0.6100,0.6092,0.6097,135
2020.03.31,16:30,0.6096,0.6114,0.6095,0.6107,184
2020.03.31,16:45,0.6106,0.6114,0.6102,0.6105,186
2020.03.31,17:00,0.6106,0.6119,0.6093,0.6117,226
2020.03.31,17:15,0.6116,0.6122,0.6102,0.6116,223
2020.03.31,17:30,0.6117,0.6134,0.6116,0.6132,276
2020.03.31,17:45,0.6133,0.6133,0.6101,0.6124,546
2020.03.31,18:00,0.6123,0.6154,0.6116,0.6136,432
2020.03.31,18:15,0.6137,0.6145,0.6123,0.6138,302
2020.03.31,18:30,0.6137,0.6153,0.6133,0.6150,302
2020.03.31,18:45,0.6149,0.6152,0.6135,0.6141,311
2020.03.31,19:00,0.6140,0.6143,0.6125,0.6128,293
2020.03.31,19:15,0.6129,0.6132,0.6111,0.6117,195
2020.03.31,19:30,0.6116,0.6118,0.6100,0.6111,220
2020.03.31,19:45,0.6110,0.6111,0.6092,0.6104,231
2020.03.31,20:00,0.6103,0.6106,0.6095,0.6101,185
2020.03.31,20:15,0.6100,0.6102,0.6089,0.6092,169
2020.03.31,20:30,0.6093,0.6094,0.6085,0.6092,144
2020.03.31,20:45,0.6093,0.6123,0.6093,0.6118,204
2020.03.31,21:00,0.6117,0.6135,0.6115,0.6126,340
2020.03.31,21:15,0.6127,0.6128,0.6118,0.6126,162
2020.03.31,21:30,0.6125,0.6135,0.6119,0.6134,136
2020.03.31,21:45,0.6133,0.6149,0.6128,0.6146,196
2020.03.31,22:00,0.6145,0.6146,0.6137,0.6141,219
2020.03.31,22:15,0.6140,0.6141,0.6124,0.6128,169
2020.03.31,22:30,0.6129,0.6148,0.6128,0.6145,191
2020.03.31,22:45,0.6144,0.6157,0.6140,0.6155,178
2020.03.31,23:00,0.6154,0.6160,0.6146,0.6150,113
2020.03.31,23:15,0.6149,0.6151,0.6142,0.6142,66
2020.03.31,23:30,0.6143,0.6151,0.6141,0.6150,86
2020.03.31,23:45,0.6151,0.6154,0.6135,0.6135,104
2020.04.01,00:00,0.6136,0.6153,0.6135,0.6149,95
2020.04.01,00:15,0.6150,0.6158,0.6149,0.6152,75
2020.04.01,00:30,0.6153,0.6155,0.6149,0.6151,65
2020.04.01,00:45,0.6152,0.6161,0.6151,0.6160,103
2020.04.01,01:00,0.6159,0.6160,0.6129,0.6129,151
2020.04.01,01:15,0.6130,0.6133,0.6118,0.6121,99
2020.04.01,01:30,0.6122,0.6129,0.6112,0.6126,155
2020.04.01,01:45,0.6125,0.6130,0.6116,0.6116,143
2020.04.01,02:00,0.6115,0.6139,0.6115,0.6138,140
2020.04.01,02:15,0.6139,0.6143,0.6132,0.6138,102
2020.04.01,02:30,0.6139,0.6146,0.6132,0.6139,91
2020.04.01,02:45,0.6140,0.6151,0.6137,0.6141,122
2020.04.01,03:00,0.6140,0.6145,0.6131,0.6136,125
2020.04.01,03:15,0.6135,0.6149,0.6134,0.6137,115
2020.04.01,03:30,0.6136,0.6144,0.6132,0.6135,154
2020.04.01,03:45,0.6136,0.6145,0.6135,0.6142,137
2020.04.01,04:00,0.6141,0.6142,0.6133,0.6137,99
2020.04.01,04:15,0.6136,0.6137,0.6125,0.6126,147
2020.04.01,04:30,0.6125,0.6129,0.6116,0.6123,178
2020.04.01,04:45,0.6124,0.6126,0.6116,0.6123,136
2020.04.01,05:00,0.6122,0.6127,0.6115,0.6125,122
2020.04.01,05:15,0.6126,0.6133,0.6126,0.6127,114
2020.04.01,05:30,0.6128,0.6132,0.6123,0.6130,81
2020.04.01,05:45,0.6131,0.6137,0.6128,0.6132,90
2020.04.01,06:00,0.6131,0.6137,0.6129,0.6136,78
2020.04.01,06:15,0.6135,0.6136,0.6128,0.6130,74
2020.04.01,06:30,0.6129,0.6132,0.6122,0.6127,95
2020.04.01,06:45,0.6128,0.6129,0.6123,0.6125,78
2020.04.01,07:00,0.6124,0.6131,0.6124,0.6131,76
2020.04.01,07:15,0.6130,0.6137,0.6129,0.6137,86
2020.04.01,07:30,0.6138,0.6140,0.6131,0.6133,88
2020.04.01,07:45,0.6132,0.6133,0.6125,0.6127,58
2020.04.01,08:00,0.6126,0.6130,0.6122,0.6122,83
2020.04.01,08:15,0.6123,0.6129,0.6121,0.6125,99
2020.04.01,08:30,0.6126,0.6129,0.6118,0.6119,86
2020.04.01,08:45,0.6118,0.6123,0.6113,0.6120,141
2020.04.01,09:00,0.6121,0.6121,0.6101,0.6102,180
2020.04.01,09:15,0.6101,0.6101,0.6078,0.6082,304
2020.04.01,09:30,0.6083,0.6089,0.6066,0.6073,297
2020.04.01,09:45,0.6072,0.6084,0.6069,0.6079,230
2020.04.01,10:00,0.6080,0.6088,0.6076,0.6082,279
2020.04.01,10:15,0.6081,0.6083,0.6071,0.6074,162
2020.04.01,10:30,0.6073,0.6083,0.6066,0.6081,171
2020.04.01,10:45,0.6080,0.6082,0.6071,0.6072,151
2020.04.01,11:00,0.6073,0.6083,0.6069,0.6078,154
2020.04.01,11:15,0.6077,0.6079,0.6055,0.6056,146
2020.04.01,11:30,0.6057,0.6070,0.6055,0.6070,224
2020.04.01,11:45,0.6069,0.6079,0.6062,0.6078,118
2020.04.01,12:00,0.6079,0.6088,0.6074,0.6074,196
2020.04.01,12:15,0.6075,0.6079,0.6064,0.6079,179
2020.04.01,12:30,0.6078,0.6081,0.6063,0.6064,199
2020.04.01,12:45,0.6065,0.6072,0.6063,0.6065,141
2020.04.01,13:00,0.6064,0.6068,0.6057,0.6066,145
2020.04.01,13:15,0.6065,0.6077,0.6065,0.6074,158
2020.04.01,13:30,0.6075,0.6084,0.6068,0.6078,158
2020.04.01,13:45,0.6079,0.6083,0.6066,0.6067,135
2020.04.01,14:00,0.6068,0.6068,0.6062,0.6068,151
2020.04.01,14:15,0.6067,0.6075,0.6065,0.6071,113
2020.04.01,14:30,0.6070,0.6077,0.6069,0.6072,93
2020.04.01,14:45,0.6071,0.6075,0.6066,0.6066,112
2020.04.01,15:00,0.6067,0.6067,0.6052,0.6062,152
2020.04.01,15:15,0.6063,0.6068,0.6056,0.6056,144
2020.04.01,15:30,0.6057,0.6062,0.6054,0.6061,149
2020.04.01,15:45,0.6060,0.6064,0.6050,0.6050,127
2020.04.01,16:00,0.6049,0.6066,0.6042,0.6066,150
2020.04.01,16:15,0.6067,0.6072,0.6061,0.6069,179
2020.04.01,16:30,0.6068,0.6079,0.6066,0.6074,209
2020.04.01,16:45,0.6073,0.6076,0.6062,0.6070,154
2020.04.01,17:00,0.6069,0.6082,0.6063,0.6082,178
2020.04.01,17:15,0.6081,0.6082,0.6071,0.6072,164
2020.04.01,17:30,0.6071,0.6073,0.6056,0.6058,190
2020.04.01,17:45,0.6059,0.6187,0.6058,0.6120,897
2020.04.01,18:00,0.6121,0.6128,0.6105,0.6110,322
2020.04.01,18:15,0.6111,0.6119,0.6107,0.6113,179
2020.04.01,18:30,0.6112,0.6113,0.6102,0.6105,144
2020.04.01,18:45,0.6104,0.6111,0.6101,0.6109,124
2020.04.01,19:00,0.6108,0.6110,0.6099,0.6105,96
2020.04.01,19:15,0.6104,0.6104,0.6086,0.6088,129
2020.04.01,19:30,0.6087,0.6092,0.6084,0.6087,117
2020.04.01,19:45,0.6088,0.6090,0.6085,0.6090,99
2020.04.01,20:00,0.6089,0.6090,0.6083,0.6086,106
2020.04.01,20:15,0.6085,0.6089,0.6067,0.6072,124
2020.04.01,20:30,0.6073,0.6077,0.6067,0.6073,119
2020.04.01,20:45,0.6072,0.6078,0.6065,0.6076,145
2020.04.01,21:00,0.6077,0.6088,0.6076,0.6080,122
2020.04.01,21:15,0.6081,0.6081,0.6072,0.6074,104
2020.04.01,21:30,0.6073,0.6081,0.6068,0.6080,114
2020.04.01,21:45,0.6079,0.6080,0.6073,0.6074,90
2020.04.01,22:00,0.6075,0.6080,0.6071,0.6073,99
2020.04.01,22:15,0.6072,0.6077,0.6068,0.6073,92
2020.04.01,22:30,0.6074,0.6079,0.6074,0.6078,95
2020.04.01,22:45,0.6079,0.6084,0.6077,0.6081,129
2020.04.01,23:00,0.6080,0.6082,0.6077,0.6078,89
2020.04.01,23:15,0.6077,0.6078,0.6069,0.6071,81
2020.04.01,23:30,0.6070,0.6079,0.6069,0.6074,67
2020.04.01,23:45,0.6075,0.6081,0.6072,0.6074,86
2020.04.02,00:00,0.6075,0.6077,0.6066,0.6067,40
2020.04.02,00:15,0.6068,0.6070,0.6066,0.6069,34
2020.04.02,00:30,0.6070,0.6072,0.6066,0.6072,53
2020.04.02,00:45,0.6071,0.6073,0.6068,0.6072,69
2020.04.02,01:00,0.6073,0.6080,0.6068,0.6076,123
2020.04.02,01:15,0.6077,0.6091,0.6075,0.6089,79
2020.04.02,01:30,0.6090,0.6093,0.6081,0.6082,75
2020.04.02,01:45,0.6081,0.6085,0.6081,0.6084,60
2020.04.02,02:00,0.6083,0.6088,0.6081,0.6085,85
2020.04.02,02:15,0.6086,0.6089,0.6082,0.6087,74
2020.04.02,02:30,0.6088,0.6092,0.6085,0.6091,72
2020.04.02,02:45,0.6092,0.6094,0.6088,0.6093,108
2020.04.02,03:00,0.6092,0.6093,0.6083,0.6087,134
2020.04.02,03:15,0.6088,0.6090,0.6080,0.6090,75
2020.04.02,03:30,0.6091,0.6094,0.6086,0.6092,86
2020.04.02,03:45,0.6091,0.6095,0.6086,0.6087,105
2020.04.02,04:00,0.6086,0.6096,0.6086,0.6093,126
2020.04.02,04:15,0.6092,0.6095,0.6084,0.6088,107
2020.04.02,04:30,0.6089,0.6090,0.6080,0.6081,115
2020.04.02,04:45,0.6080,0.6085,0.6077,0.6078,105
2020.04.02,05:00,0.6077,0.6086,0.6077,0.6084,104
2020.04.02,05:15,0.6085,0.6087,0.6081,0.6084,106
2020.04.02,05:30,0.6083,0.6084,0.6066,0.6068,126
2020.04.02,05:45,0.6067,0.6079,0.6066,0.6073,101
2020.04.02,06:00,0.6072,0.6077,0.6070,0.6071,70
2020.04.02,06:15,0.6070,0.6079,0.6069,0.6078,69
2020.04.02,06:30,0.6077,0.6087,0.6077,0.6083,73
2020.04.02,06:45,0.6082,0.6097,0.6082,0.6085,112
2020.04.02,07:00,0.6086,0.6091,0.6084,0.6084,65
2020.04.02,07:15,0.6083,0.6087,0.6080,0.6081,77
2020.04.02,07:30,0.6082,0.6086,0.6081,0.6085,70
2020.04.02,07:45,0.6086,0.6087,0.6081,0.6083,82
2020.04.02,08:00,0.6084,0.6085,0.6077,0.6078,95
2020.04.02,08:15,0.6079,0.6085,0.6077,0.6084,94
2020.04.02,08:30,0.6085,0.6093,0.6084,0.6088,130
2020.04.02,08:45,0.6089,0.6102,0.6088,0.6099,103
2020.04.02,09:00,0.6098,0.6121,0.6096,0.6115,284
2020.04.02,09:15,0.6114,0.6118,0.6110,0.6115,158
2020.04.02,09:30,0.6114,0.6114,0.6108,0.6111,106
2020.04.02,09:45,0.6110,0.6114,0.6098,0.6102,109
2020.04.02,10:00,0.6103,0.6107,0.6094,0.6105,159
2020.04.02,10:15,0.6104,0.6122,0.6103,0.6118,123
2020.04.02,10:30,0.6119,0.6119,0.6105,0.6109,129
2020.04.02,10:45,0.6108,0.6113,0.6106,0.6107,116
2020.04.02,11:00,0.6108,0.6109,0.6092,0.6097,112
2020.04.02,11:15,0.6096,0.6100,0.6092,0.6096,111
2020.04.02,11:30,0.6097,0.6110,0.6097,0.6104,98
2020.04.02,11:45,0.6103,0.6112,0.6100,0.6102,110
2020.04.02,12:00,0.6101,0.6102,0.6093,0.6101,117
2020.04.02,12:15,0.6102,0.6115,0.6101,0.6111,104
2020.04.02,12:30,0.6110,0.6113,0.6106,0.6111,90
2020.04.02,12:45,0.6112,0.6113,0.6099,0.6102,107
2020.04.02,13:00,0.6101,0.6109,0.6096,0.6105,85
2020.04.02,13:15,0.6104,0.6107,0.6098,0.6098,113
2020.04.02,13:30,0.6097,0.6101,0.6094,0.6095,89
2020.04.02,13:45,0.6096,0.6100,0.6087,0.6090,99
2020.04.02,14:00,0.6091,0.6092,0.6083,0.6089,107
2020.04.02,14:15,0.6088,0.6097,0.6087,0.6095,108
2020.04.02,14:30,0.6094,0.6096,0.6088,0.6089,90
2020.04.02,14:45,0.6088,0.6088,0.6082,0.6084,81
2020.04.02,15:00,0.6083,0.6083,0.6059,0.6071,217
2020.04.02,15:15,0.6072,0.6079,0.6069,0.6079,122
2020.04.02,15:30,0.6078,0.6086,0.6058,0.6062,293
2020.04.02,15:45,0.6061,0.6063,0.6035,0.6040,244
2020.04.02,16:00,0.6039,0.6045,0.6011,0.6013,278
2020.04.02,16:15,0.6012,0.6030,0.6010,0.6018,273
2020.04.02,16:30,0.6017,0.6033,0.6015,0.6022,272
2020.04.02,16:45,0.6023,0.6027,0.6013,0.6027,191
2020.04.02,17:00,0.6026,0.6049,0.6020,0.6047,262
2020.04.02,17:15,0.6046,0.6048,0.6027,0.6048,247
2020.04.02,17:30,0.6047,0.6079,0.6045,0.6058,579
2020.04.02,17:45,0.6059,0.6062,0.6039,0.6046,404
2020.04.02,18:00,0.6047,0.6061,0.6042,0.6061,287
2020.04.02,18:15,0.6060,0.6069,0.6052,0.6055,186
2020.04.02,18:30,0.6056,0.6057,0.6041,0.6047,174
2020.04.02,18:45,0.6046,0.6050,0.6042,0.6047,170
2020.04.02,19:00,0.6048,0.6058,0.6048,0.6058,187
2020.04.02,19:15,0.6057,0.6061,0.6039,0.6041,167
2020.04.02,19:30,0.6042,0.6047,0.6039,0.6045,122
2020.04.02,19:45,0.6044,0.6052,0.6038,0.6045,146
2020.04.02,20:00,0.6044,0.6050,0.6041,0.6044,151
2020.04.02,20:15,0.6045,0.6047,0.6035,0.6035,141
2020.04.02,20:30,0.6034,0.6038,0.6030,0.6037,118
2020.04.02,20:45,0.6036,0.6046,0.6035,0.6041,104
2020.04.02,21:00,0.6040,0.6040,0.6030,0.6036,111
2020.04.02,21:15,0.6037,0.6041,0.6031,0.6041,127
2020.04.02,21:30,0.6040,0.6040,0.6031,0.6034,115
2020.04.02,21:45,0.6033,0.6052,0.6033,0.6052,108
2020.04.02,22:00,0.6051,0.6052,0.6045,0.6050,122
2020.04.02,22:15,0.6049,0.6053,0.6046,0.6050,120
2020.04.02,22:30,0.6051,0.6053,0.6048,0.6053,87
2020.04.02,22:45,0.6052,0.6063,0.6048,0.6058,193
2020.04.02,23:00,0.6059,0.6060,0.6053,0.6060,84
2020.04.02,23:15,0.6061,0.6067,0.6060,0.6067,63
2020.04.02,23:30,0.6066,0.6072,0.6063,0.6070,77
2020.04.02,23:45,0.6069,0.6069,0.6059,0.6060,74
2020.04.03,00:00,0.6061,0.6062,0.6057,0.6060,29
2020.04.03,00:15,0.6059,0.6061,0.6058,0.6059,41
2020.04.03,00:30,0.6060,0.6062,0.6058,0.6060,42
2020.04.03,00:45,0.6059,0.6066,0.6057,0.6063,59
2020.04.03,01:00,0.6064,0.6068,0.6061,0.6064,61
2020.04.03,01:15,0.6063,0.6066,0.6061,0.6065,49
2020.04.03,01:30,0.6066,0.6067,0.6059,0.6062,67
2020.04.03,01:45,0.6063,0.6069,0.6062,0.6066,106
2020.04.03,02:00,0.6067,0.6068,0.6059,0.6065,83
2020.04.03,02:15,0.6066,0.6066,0.6058,0.6065,78
2020.04.03,02:30,0.6064,0.6066,0.6059,0.6061,72
2020.04.03,02:45,0.6060,0.6068,0.6058,0.6067,64
2020.04.03,03:00,0.6068,0.6071,0.6050,0.6052,121
2020.04.03,03:15,0.6053,0.6064,0.6052,0.6058,150
2020.04.03,03:30,0.6059,0.6060,0.6050,0.6054,112
2020.04.03,03:45,0.6053,0.6056,0.6048,0.6056,108
2020.04.03,04:00,0.6055,0.6060,0.6053,0.6058,84
2020.04.03,04:15,0.6057,0.6059,0.6052,0.6056,96
2020.04.03,04:30,0.6057,0.6063,0.6056,0.6059,97
2020.04.03,04:45,0.6060,0.6064,0.6060,0.6063,88
2020.04.03,05:00,0.6062,0.6063,0.6056,0.6059,92
2020.04.03,05:15,0.6058,0.6067,0.6058,0.6067,84
2020.04.03,05:30,0.6066,0.6066,0.6063,0.6066,67
2020.04.03,05:45,0.6065,0.6068,0.6063,0.6068,60
2020.04.03,06:00,0.6067,0.6070,0.6065,0.6066,64
2020.04.03,06:15,0.6065,0.6070,0.6062,0.6068,62
2020.04.03,06:30,0.6069,0.6070,0.6064,0.6065,73
2020.04.03,06:45,0.6064,0.6070,0.6063,0.6069,76
2020.04.03,07:00,0.6070,0.6070,0.6063,0.6064,77
2020.04.03,07:15,0.6063,0.6068,0.6062,0.6068,82
2020.04.03,07:30,0.6067,0.6070,0.6065,0.6070,64
2020.04.03,07:45,0.6071,0.6075,0.6069,0.6074,64
2020.04.03,08:00,0.6075,0.6078,0.6069,0.6071,75
2020.04.03,08:15,0.6072,0.6078,0.6069,0.6077,84
2020.04.03,08:30,0.6076,0.6077,0.6069,0.6071,108
2020.04.03,08:45,0.6072,0.6076,0.6070,0.6075,90
2020.04.03,09:00,0.6074,0.6076,0.6067,0.6069,109
2020.04.03,09:15,0.6068,0.6070,0.6062,0.6065,86
2020.04.03,09:30,0.6066,0.6068,0.6059,0.6066,95
2020.04.03,09:45,0.6065,0.6070,0.6063,0.6066,102
2020.04.03,10:00,0.6067,0.6067,0.6051,0.6052,118
2020.04.03,10:15,0.6051,0.6052,0.6040,0.6043,137
2020.04.03,10:30,0.6042,0.6053,0.6040,0.6048,81
2020.04.03,10:45,0.6047,0.6049,0.6036,0.6038,114
2020.04.03,11:00,0.6037,0.6044,0.6030,0.6042,144
2020.04.03,11:15,0.6043,0.6043,0.6037,0.6042,108
2020.04.03,11:30,0.6041,0.6042,0.6031,0.6034,102
2020.04.03,11:45,0.6035,0.6035,0.6017,0.6022,144
2020.04.03,12:00,0.6021,0.6023,0.6002,0.6005,147
2020.04.03,12:15,0.6006,0.6012,0.5983,0.5994,193
2020.04.03,12:30,0.5995,0.5997,0.5982,0.5993,129
2020.04.03,12:45,0.5992,0.6007,0.5992,0.5999,148
2020.04.03,13:00,0.6000,0.6001,0.5993,0.5998,149
2020.04.03,13:15,0.5999,0.5999,0.5986,0.5992,116
2020.04.03,13:30,0.5993,0.6010,0.5993,0.6008,130
2020.04.03,13:45,0.6009,0.6009,0.5992,0.5994,108
2020.04.03,14:00,0.5995,0.5999,0.5988,0.5995,137
2020.04.03,14:15,0.5994,0.5999,0.5990,0.5996,129
2020.04.03,14:30,0.5995,0.6002,0.5994,0.5999,113
2020.04.03,14:45,0.6000,0.6011,0.5998,0.6004,153
2020.04.03,15:00,0.6003,0.6005,0.5990,0.5993,177
2020.04.03,15:15,0.5992,0.6008,0.5989,0.6008,175
2020.04.03,15:30,0.6007,0.6015,0.5985,0.6000,407
2020.04.03,15:45,0.5999,0.6009,0.5994,0.5997,225
2020.04.03,16:00,0.5996,0.6011,0.5995,0.6010,175
2020.04.03,16:15,0.6009,0.6013,0.6006,0.6013,111
2020.04.03,16:30,0.6012,0.6019,0.6010,0.6013,136
2020.04.03,16:45,0.6012,0.6014,0.6003,0.6012,151
2020.04.03,17:00,0.6011,0.6015,0.6008,0.6012,132
2020.04.03,17:15,0.6013,0.6017,0.6009,0.6017,129
2020.04.03,17:30,0.6018,0.6020,0.6002,0.6005,132
2020.04.03,17:45,0.6006,0.6029,0.5999,0.6014,245
2020.04.03,18:00,0.6015,0.6021,0.6009,0.6019,191
2020.04.03,18:15,0.6020,0.6020,0.6002,0.6012,135
2020.04.03,18:30,0.6011,0.6014,0.6005,0.6005,137
2020.04.03,18:45,0.6004,0.6007,0.5992,0.6002,137
2020.04.03,19:00,0.6003,0.6006,0.5997,0.6000,130
2020.04.03,19:15,0.6001,0.6004,0.5997,0.6003,129
2020.04.03,19:30,0.6002,0.6006,0.5999,0.6002,119
2020.04.03,19:45,0.6003,0.6003,0.5994,0.6001,115
2020.04.03,20:00,0.6002,0.6004,0.5998,0.5999,96
2020.04.03,20:15,0.6000,0.6000,0.5992,0.5996,113
2020.04.03,20:30,0.5997,0.5997,0.5992,0.5995,93
2020.04.03,20:45,0.5996,0.6001,0.5993,0.6001,92
2020.04.03,21:00,0.6000,0.6001,0.5995,0.5998,97
2020.04.03,21:15,0.5999,0.6003,0.5995,0.6003,97
2020.04.03,21:30,0.6002,0.6006,0.5994,0.6000,107
2020.04.03,21:45,0.6001,0.6008,0.5999,0.6000,112
2020.04.03,22:00,0.6001,0.6006,0.5997,0.6006,106
2020.04.03,22:15,0.6005,0.6008,0.6002,0.6006,108
2020.04.03,22:30,0.6007,0.6008,0.5997,0.5998,92
2020.04.03,22:45,0.5999,0.6009,0.5996,0.5997,133
2020.04.03,23:00,0.5996,0.5999,0.5994,0.5996,87
2020.04.03,23:15,0.5995,0.5999,0.5993,0.5997,69
2020.04.03,23:30,0.5996,0.6000,0.5994,0.5998,99
2020.04.03,23:45,0.5997,0.6000,0.5991,0.5994,101
2020.04.06,00:00,0.6017,0.6017,0.6013,0.6016,28
2020.04.06,00:15,0.6017,0.6017,0.5998,0.6001,127
2020.04.06,00:30,0.6002,0.6005,0.5998,0.6000,68
2020.04.06,00:45,0.5999,0.6000,0.5998,0.6000,16
2020.04.06,01:00,0.6001,0.6011,0.6000,0.6009,114
2020.04.06,01:15,0.6008,0.6019,0.6003,0.6006,118
2020.04.06,01:30,0.6005,0.6016,0.6003,0.6012,138
2020.04.06,01:45,0.6010,0.6011,0.6004,0.6009,88
2020.04.06,02:00,0.6008,0.6014,0.5997,0.6002,129
2020.04.06,02:15,0.6001,0.6004,0.5996,0.6000,108
2020.04.06,02:30,0.6001,0.6001,0.5996,0.5999,97
2020.04.06,02:45,0.5998,0.6002,0.5994,0.5996,89
2020.04.06,03:00,0.5997,0.6008,0.5994,0.6001,173
2020.04.06,03:15,0.6000,0.6015,0.6000,0.6014,135
2020.04.06,03:30,0.6015,0.6052,0.6014,0.6046,289
2020.04.06,03:45,0.6045,0.6047,0.6033,0.6038,176
2020.04.06,04:00,0.6037,0.6040,0.6030,0.6035,149
2020.04.06,04:15,0.6036,0.6039,0.6030,0.6031,116
2020.04.06,04:30,0.6030,0.6030,0.6023,0.6024,115
2020.04.06,04:45,0.6023,0.6026,0.6020,0.6026,88
2020.04.06,05:00,0.6025,0.6027,0.6019,0.6020,100
2020.04.06,05:15,0.6019,0.6021,0.6017,0.6021,79
2020.04.06,05:30,0.6020,0.6024,0.6017,0.6019,72
2020.04.06,05:45,0.6020,0.6021,0.6015,0.6018,71
2020.04.06,06:00,0.6017,0.6020,0.6015,0.6018,82
2020.04.06,06:15,0.6019,0.6020,0.6012,0.6015,95
2020.04.06,06:30,0.6016,0.6024,0.6015,0.6022,79
2020.04.06,06:45,0.6023,0.6023,0.6017,0.6020,78
2020.04.06,07:00,0.6021,0.6026,0.6019,0.6025,69
2020.04.06,07:15,0.6026,0.6030,0.6021,0.6021,66
2020.04.06,07:30,0.6020,0.6022,0.6012,0.6014,87
2020.04.06,07:45,0.6015,0.6016,0.6008,0.6014,83
2020.04.06,08:00,0.6013,0.6020,0.6013,0.6015,103
2020.04.06,08:15,0.6016,0.6021,0.6016,0.6021,86
2020.04.06,08:30,0.6020,0.6038,0.6020,0.6037,104
2020.04.06,08:45,0.6038,0.6043,0.6033,0.6037,146
2020.04.06,09:00,0.6036,0.6048,0.6033,0.6035,140
2020.04.06,09:15,0.6036,0.6048,0.6036,0.6042,107
2020.04.06,09:30,0.6041,0.6046,0.6037,0.6037,93
2020.04.06,09:45,0.6036,0.6039,0.6030,0.6030,107
