2019.12.26,11:00,0.693,0.6931,0.6927,0.6927
2019.12.26,12:00,0.6928,0.6929,0.6923,0.6924
2019.12.26,13:00,0.6925,0.6929,0.6923,0.6925
2019.12.26,14:00,0.6926,0.6928,0.6925,0.6928
2019.12.26,15:00,0.6927,0.6934,0.6925,0.6932
2019.12.26,16:00,0.6933,0.6938,0.6931,0.6935
2019.12.26,17:00,0.6936,0.6943,0.6935,0.6942
2019.12.26,18:00,0.6941,0.6943,0.6939,0.6941
2019.12.26,19:00,0.694,0.6943,0.6939,0.6941
2019.12.26,20:00,0.6942,0.6949,0.694,0.6948
2019.12.26,21:00,0.6947,0.6949,0.6943,0.6948
2019.12.26,22:00,0.6947,0.6952,0.6945,0.6951
2019.12.26,23:00,0.695,0.6952,0.6946,0.6947
2019.12.27,00:00,0.6948,0.6948,0.6943,0.6944
2019.12.27,01:00,0.6945,0.6949,0.6944,0.6949
2019.12.27,02:00,0.695,0.6952,0.6946,0.6947
2019.12.27,03:00,0.6948,0.6953,0.6945,0.6951
2019.12.27,04:00,0.695,0.6955,0.6948,0.6952
2019.12.27,05:00,0.6951,0.6957,0.695,0.6957
2019.12.27,06:00,0.6956,0.6958,0.6954,0.6954
2019.12.27,07:00,0.6955,0.6957,0.6953,0.6954
2019.12.27,08:00,0.6955,0.6955,0.695,0.6954
2019.12.27,09:00,0.6953,0.6955,0.6948,0.6954
2019.12.27,10:00,0.6953,0.6961,0.6953,0.696
2019.12.27,11:00,0.6959,0.6962,0.6958,0.6961
2019.12.27,12:00,0.696,0.697,0.696,0.697
2019.12.27,13:00,0.6969,0.6979,0.6967,0.697
2019.12.27,14:00,0.6969,0.6978,0.6968,0.6976
2019.12.27,15:00,0.6975,0.6981,0.6972,0.6974
2019.12.27,16:00,0.6975,0.6982,0.6966,0.6968
2019.12.27,17:00,0.6969,0.6988,0.6968,0.6985
2019.12.27,18:00,0.6986,0.6988,0.6978,0.698
2019.12.27,19:00,0.6979,0.6982,0.6975,0.6978
2019.12.27,20:00,0.6977,0.698,0.6974,0.6977
2019.12.27,21:00,0.6978,0.6989,0.6977,0.6989
2019.12.27,22:00,0.6988,0.6988,0.6978,0.6982
2019.12.27,23:00,0.6981,0.699,0.6978,0.6984
2019.12.30,00:00,0.6982,0.6991,0.6977,0.6981
2019.12.30,01:00,0.6982,0.6988,0.6979,0.6985
2019.12.30,02:00,0.6986,0.6993,0.6984,0.6988
2019.12.30,03:00,0.6989,0.6995,0.6985,0.6994
2019.12.30,04:00,0.6993,0.6999,0.6993,0.6997
2019.12.30,05:00,0.6998,0.7002,0.6991,0.6992
2019.12.30,06:00,0.6991,0.6993,0.6985,0.6992
2019.12.30,07:00,0.6991,0.6996,0.699,0.6996
2019.12.30,08:00,0.6995,0.6997,0.6987,0.6991
2019.12.30,09:00,0.699,0.6995,0.6987,0.6989
2019.12.30,10:00,0.6988,0.6994,0.6986,0.6989
2019.12.30,11:00,0.6988,0.6999,0.6986,0.6999
2019.12.30,12:00,0.6998,0.7,0.6994,0.6996
2019.12.30,13:00,0.6997,0.7001,0.6996,0.6999
2019.12.30,14:00,0.6998,0.7,0.6995,0.6996
2019.12.30,15:00,0.6995,0.7002,0.6992,0.7001
2019.12.30,16:00,0.7,0.7004,0.6997,0.6999
2019.12.30,17:00,0.6998,0.7004,0.6992,0.6998
2019.12.30,18:00,0.6999,0.7007,0.6997,0.7006
2019.12.30,19:00,0.7005,0.7006,0.7001,0.7003
2019.12.30,20:00,0.7002,0.7004,0.7001,0.7003
2019.12.30,21:00,0.7002,0.7005,0.7,0.7
2019.12.30,22:00,0.7001,0.7002,0.6994,0.6997
2019.12.30,23:00,0.6996,0.6999,0.6994,0.6996
2019.12.31,00:00,0.6995,0.7005,0.6994,0.6999
2019.12.31,01:00,0.7,0.7005,0.6998,0.7004
2019.12.31,02:00,0.7005,0.7007,0.7001,0.7005
2019.12.31,03:00,0.7006,0.7009,0.7004,0.7008
2019.12.31,04:00,0.7007,0.701,0.7005,0.7006
2019.12.31,05:00,0.7005,0.7008,0.7001,0.7005
2019.12.31,06:00,0.7004,0.7009,0.7003,0.7008
2019.12.31,07:00,0.7007,0.701,0.7005,0.701
2019.12.31,08:00,0.7009,0.7011,0.7008,0.7011
2019.12.31,09:00,0.701,0.7015,0.7008,0.7011
2019.12.31,10:00,0.7012,0.7012,0.7006,0.7009
2019.12.31,11:00,0.7008,0.7015,0.7006,0.7013
2019.12.31,12:00,0.7014,0.7015,0.701,0.7012
2019.12.31,13:00,0.7011,0.7017,0.701,0.7016
2019.12.31,14:00,0.7015,0.702,0.7013,0.702
2019.12.31,15:00,0.7019,0.7028,0.7018,0.7027
2019.12.31,16:00,0.7026,0.7028,0.702,0.7023
2019.12.31,17:00,0.7024,0.7033,0.7022,0.703
2019.12.31,18:00,0.7029,0.7035,0.7025,0.7032
2019.12.31,19:00,0.7031,0.7034,0.7026,0.7027
2020.01.02,06:00,0.7017,0.7017,0.7003,0.7005
2020.01.02,07:00,0.7004,0.7007,0.6997,0.7004
2020.01.02,08:00,0.7003,0.7005,0.6997,0.7003
2020.01.02,09:00,0.7004,0.7006,0.6999,0.7003
2020.01.02,10:00,0.7004,0.7009,0.7001,0.7008
2020.01.02,11:00,0.7007,0.7008,0.6998,0.7
2020.01.02,12:00,0.7001,0.7002,0.6993,0.6999
2020.01.02,13:00,0.6998,0.7,0.6985,0.6987
2020.01.02,14:00,0.6986,0.6995,0.6985,0.6995
2020.01.02,15:00,0.6994,0.7002,0.6992,0.6999
2020.01.02,16:00,0.7,0.7001,0.699,0.6994
2020.01.02,17:00,0.6995,0.7006,0.6988,0.7005
2020.01.02,18:00,0.7004,0.7005,0.6982,0.6984
2020.01.02,19:00,0.6983,0.6987,0.698,0.6986
2020.01.02,20:00,0.6987,0.6987,0.6982,0.6985
2020.01.02,21:00,0.6984,0.6986,0.6981,0.6984
2020.01.02,22:00,0.6983,0.699,0.6983,0.6989
2020.01.02,23:00,0.6988,0.6994,0.6987,0.6994
2020.01.03,00:00,0.6995,0.6996,0.6984,0.6986
2020.01.03,01:00,0.6985,0.6989,0.6982,0.6986
2020.01.03,02:00,0.6985,0.6988,0.698,0.6986
2020.01.03,03:00,0.6985,0.6989,0.6976,0.6976
2020.01.03,04:00,0.6975,0.698,0.6968,0.6971
2020.01.03,05:00,0.697,0.6973,0.6964,0.6971
2020.01.03,06:00,0.697,0.6974,0.6966,0.6966
2020.01.03,07:00,0.6967,0.6969,0.696,0.6963
2020.01.03,08:00,0.6962,0.6965,0.696,0.6963
2020.01.03,09:00,0.6964,0.6966,0.6955,0.6957
2020.01.03,10:00,0.6956,0.6962,0.6952,0.6953
2020.01.03,11:00,0.6952,0.6954,0.6937,0.694
2020.01.03,12:00,0.6939,0.6943,0.6937,0.6939
2020.01.03,13:00,0.6938,0.694,0.6932,0.6935
2020.01.03,14:00,0.6934,0.6951,0.6932,0.695
2020.01.03,15:00,0.6949,0.6958,0.6947,0.6948
2020.01.03,16:00,0.6947,0.6957,0.6946,0.695
2020.01.03,17:00,0.6951,0.6965,0.6951,0.6958
2020.01.03,18:00,0.6959,0.6968,0.6956,0.6963
2020.01.03,19:00,0.6964,0.6967,0.6963,0.6966
2020.01.03,20:00,0.6965,0.6966,0.6956,0.696
2020.01.03,21:00,0.6961,0.6961,0.6954,0.6961
2020.01.03,22:00,0.696,0.696,0.6953,0.6956
2020.01.03,23:00,0.6957,0.6957,0.6946,0.6951
2020.01.06,00:00,0.6949,0.6949,0.6937,0.694
2020.01.06,01:00,0.6939,0.6947,0.6935,0.6946
2020.01.06,02:00,0.6947,0.6959,0.6947,0.6955
2020.01.06,03:00,0.6956,0.6957,0.6939,0.6943
2020.01.06,04:00,0.6942,0.6951,0.6942,0.6949
2020.01.06,05:00,0.6948,0.6951,0.6942,0.6945
2020.01.06,06:00,0.6944,0.6948,0.6942,0.6946
2020.01.06,07:00,0.6947,0.6948,0.6938,0.694
2020.01.06,08:00,0.6939,0.6942,0.6934,0.6941
2020.01.06,09:00,0.6942,0.6951,0.6941,0.6948
2020.01.06,10:00,0.6949,0.6954,0.6941,0.6947
2020.01.06,11:00,0.6948,0.6958,0.6947,0.6958
2020.01.06,12:00,0.6957,0.696,0.6954,0.6956
2020.01.06,13:00,0.6955,0.6956,0.6948,0.695
2020.01.06,14:00,0.6949,0.6957,0.6948,0.6951
2020.01.06,15:00,0.6952,0.6953,0.6943,0.6947
2020.01.06,16:00,0.6946,0.6948,0.6927,0.693
2020.01.06,17:00,0.6931,0.6939,0.6928,0.6936
2020.01.06,18:00,0.6935,0.6939,0.693,0.6934
2020.01.06,19:00,0.6933,0.6938,0.6932,0.6938
2020.01.06,20:00,0.6937,0.6941,0.6935,0.6937
2020.01.06,21:00,0.6938,0.6938,0.6933,0.6936
2020.01.06,22:00,0.6937,0.6943,0.6935,0.6943
2020.01.06,23:00,0.6942,0.6944,0.6939,0.6941
2020.01.07,00:00,0.694,0.6945,0.6938,0.6941
2020.01.07,01:00,0.6942,0.6942,0.6935,0.6939
2020.01.07,02:00,0.694,0.6942,0.6929,0.6931
2020.01.07,03:00,0.6932,0.6939,0.693,0.6935
2020.01.07,04:00,0.6934,0.6937,0.6929,0.6933
2020.01.07,05:00,0.6932,0.6941,0.6931,0.6938
2020.01.07,06:00,0.6939,0.6939,0.6929,0.693
2020.01.07,07:00,0.6929,0.6934,0.6915,0.6915
2020.01.07,08:00,0.6916,0.6922,0.6907,0.6915
2020.01.07,09:00,0.6914,0.692,0.69,0.6902
2020.01.07,10:00,0.6903,0.6915,0.6902,0.6909
2020.01.07,11:00,0.6908,0.6911,0.6892,0.6896
2020.01.07,12:00,0.6895,0.6896,0.6879,0.6882
2020.01.07,13:00,0.6881,0.6883,0.6871,0.6879
2020.01.07,14:00,0.6878,0.6886,0.6878,0.6879
2020.01.07,15:00,0.6878,0.6882,0.6867,0.6869
2020.01.07,16:00,0.6868,0.6872,0.6866,0.6869
2020.01.07,17:00,0.6868,0.6875,0.6863,0.6871
2020.01.07,18:00,0.687,0.6874,0.6861,0.6862
2020.01.07,19:00,0.6863,0.6871,0.6861,0.6871
2020.01.07,20:00,0.687,0.6874,0.6868,0.687
2020.01.07,21:00,0.6869,0.6872,0.6866,0.6871
2020.01.07,22:00,0.687,0.6873,0.6869,0.6871
2020.01.07,23:00,0.687,0.6871,0.6863,0.6871
2020.01.08,00:00,0.687,0.6873,0.6866,0.687
2020.01.08,01:00,0.6869,0.6871,0.6852,0.6862
2020.01.08,02:00,0.6863,0.6867,0.6851,0.6862
2020.01.08,03:00,0.6861,0.6875,0.686,0.6868
2020.01.08,04:00,0.6867,0.6887,0.6867,0.6879
2020.01.08,05:00,0.688,0.6883,0.6869,0.6874
2020.01.08,06:00,0.6873,0.6878,0.687,0.6872
2020.01.08,07:00,0.6873,0.6875,0.6869,0.6872
2020.01.08,08:00,0.6871,0.6878,0.6871,0.6872
2020.01.08,09:00,0.6873,0.6888,0.6872,0.6884
2020.01.08,10:00,0.6885,0.6887,0.6875,0.6878
2020.01.08,11:00,0.6877,0.688,0.6872,0.6875
2020.01.08,12:00,0.6874,0.6876,0.6865,0.687
2020.01.08,13:00,0.6871,0.6874,0.6869,0.6874
2020.01.08,14:00,0.6873,0.6875,0.686,0.6865
2020.01.08,15:00,0.6864,0.6872,0.686,0.687
2020.01.08,16:00,0.6869,0.6871,0.6858,0.686
2020.01.08,17:00,0.6861,0.6863,0.6851,0.6858
2020.01.08,18:00,0.6859,0.6876,0.685,0.6872
2020.01.08,19:00,0.6873,0.6882,0.6872,0.6879
2020.01.08,20:00,0.6878,0.6879,0.6872,0.6874
2020.01.08,21:00,0.6873,0.6875,0.687,0.6875
2020.01.08,22:00,0.6874,0.6874,0.6868,0.6869
2020.01.08,23:00,0.6868,0.6875,0.6865,0.6867
2020.01.09,00:00,0.6866,0.6874,0.6865,0.6868
2020.01.09,01:00,0.6867,0.6878,0.6864,0.6876
2020.01.09,02:00,0.6877,0.6882,0.6873,0.6876
2020.01.09,03:00,0.6875,0.6883,0.687,0.6877
2020.01.09,04:00,0.6876,0.6879,0.6872,0.6877
2020.01.09,05:00,0.6876,0.6877,0.6871,0.6873
2020.01.09,06:00,0.6872,0.6876,0.6868,0.6875
2020.01.09,07:00,0.6874,0.6878,0.6873,0.6878
2020.01.09,08:00,0.6877,0.6879,0.6873,0.6878
2020.01.09,09:00,0.6879,0.6881,0.6875,0.6878
2020.01.09,10:00,0.6877,0.6878,0.6864,0.6865
2020.01.09,11:00,0.6864,0.6867,0.6857,0.6859
2020.01.09,12:00,0.686,0.6866,0.6857,0.6864
2020.01.09,13:00,0.6863,0.6868,0.6859,0.6859
2020.01.09,14:00,0.686,0.687,0.6858,0.6864
2020.01.09,15:00,0.6863,0.687,0.686,0.6867
2020.01.09,16:00,0.6866,0.6867,0.6856,0.6864
2020.01.09,17:00,0.6863,0.6864,0.6853,0.6856
2020.01.09,18:00,0.6855,0.6859,0.6852,0.6858
2020.01.09,19:00,0.6857,0.6859,0.6852,0.6855
2020.01.09,20:00,0.6854,0.6857,0.6853,0.6855
2020.01.09,21:00,0.6854,0.6856,0.6852,0.6854
2020.01.09,22:00,0.6853,0.6858,0.6852,0.6858
2020.01.09,23:00,0.6857,0.686,0.6856,0.686
2020.01.10,00:00,0.6859,0.686,0.6855,0.6856
2020.01.10,01:00,0.6855,0.6859,0.6854,0.6856
2020.01.10,02:00,0.6855,0.6874,0.6852,0.6861
2020.01.10,03:00,0.6862,0.6867,0.6856,0.6858
2020.01.10,04:00,0.6857,0.6866,0.6855,0.6864
2020.01.10,05:00,0.6865,0.6872,0.6862,0.6872
2020.01.10,06:00,0.6871,0.688,0.6871,0.6875
2020.01.10,07:00,0.6874,0.6882,0.6872,0.6881
2020.01.10,08:00,0.6882,0.6885,0.6879,0.6881
2020.01.10,09:00,0.688,0.6881,0.6873,0.688
2020.01.10,10:00,0.6879,0.688,0.6872,0.6875
2020.01.10,11:00,0.6874,0.688,0.6872,0.6879
2020.01.10,12:00,0.6878,0.688,0.6875,0.688
2020.01.10,13:00,0.6881,0.689,0.6878,0.6886
2020.01.10,14:00,0.6885,0.6886,0.6878,0.688
2020.01.10,15:00,0.6879,0.6895,0.6875,0.6882
2020.01.10,16:00,0.6881,0.6893,0.6878,0.6891
2020.01.10,17:00,0.6892,0.691,0.6887,0.6908
2020.01.10,18:00,0.6907,0.6908,0.6897,0.6904
2020.01.10,19:00,0.6903,0.6913,0.69,0.6908
2020.01.10,20:00,0.6907,0.691,0.6904,0.6906
2020.01.10,21:00,0.6905,0.6913,0.6904,0.6912
2020.01.10,22:00,0.6911,0.6912,0.6906,0.6909
2020.01.10,23:00,0.6908,0.6909,0.6899,0.6903
2020.01.13,00:00,0.6901,0.6902,0.6897,0.69
2020.01.13,01:00,0.6901,0.6908,0.6899,0.6902
2020.01.13,02:00,0.6901,0.6907,0.6899,0.6906
2020.01.13,03:00,0.6905,0.6916,0.6904,0.6914
2020.01.13,04:00,0.6913,0.6917,0.691,0.6917
2020.01.13,05:00,0.6918,0.6922,0.6916,0.6918
2020.01.13,06:00,0.6919,0.692,0.6914,0.6915
2020.01.13,07:00,0.6916,0.6921,0.6914,0.692
2020.01.13,08:00,0.6919,0.6921,0.6915,0.6918
2020.01.13,09:00,0.6919,0.6921,0.6913,0.6917
2020.01.13,10:00,0.6918,0.692,0.6908,0.6913
2020.01.13,11:00,0.6914,0.6917,0.6906,0.6908
2020.01.13,12:00,0.6907,0.6907,0.6896,0.6901
2020.01.13,13:00,0.6902,0.6905,0.6899,0.6903
2020.01.13,14:00,0.6902,0.6907,0.6899,0.6904
2020.01.13,15:00,0.6903,0.6911,0.6902,0.6908
2020.01.13,16:00,0.6909,0.6912,0.6896,0.6902
2020.01.13,17:00,0.6903,0.6912,0.6901,0.6907
2020.01.13,18:00,0.6908,0.6919,0.6906,0.6913
2020.01.13,19:00,0.6912,0.6915,0.6911,0.6914
2020.01.13,20:00,0.6915,0.6918,0.6911,0.6913
2020.01.13,21:00,0.6912,0.6912,0.6907,0.6909
2020.01.13,22:00,0.6908,0.6909,0.6905,0.6908
2020.01.13,23:00,0.6909,0.6909,0.6903,0.6905
2020.01.14,00:00,0.6904,0.6909,0.6902,0.6904
2020.01.14,01:00,0.6903,0.6905,0.6899,0.69
2020.01.14,02:00,0.6899,0.6911,0.6898,0.6907
2020.01.14,03:00,0.6908,0.6908,0.6887,0.6892
2020.01.14,04:00,0.6893,0.69,0.689,0.6899
2020.01.14,05:00,0.69,0.6904,0.6895,0.6902
2020.01.14,06:00,0.6901,0.6907,0.6899,0.6904
2020.01.14,07:00,0.6903,0.6904,0.6897,0.6899
2020.01.14,08:00,0.6898,0.6908,0.6897,0.6907
2020.01.14,09:00,0.6906,0.6908,0.6898,0.6907
2020.01.14,10:00,0.6906,0.6912,0.6892,0.6895
2020.01.14,11:00,0.6896,0.6903,0.6892,0.6901
2020.01.14,12:00,0.6902,0.6905,0.6896,0.6901
2020.01.14,13:00,0.69,0.6907,0.6896,0.6907
2020.01.14,14:00,0.6906,0.6908,0.6896,0.6901
2020.01.14,15:00,0.69,0.6904,0.6895,0.6904
2020.01.14,16:00,0.6903,0.6911,0.6901,0.6909
2020.01.14,17:00,0.6908,0.691,0.6898,0.6903
2020.01.14,18:00,0.6902,0.6908,0.6901,0.6907
2020.01.14,19:00,0.6906,0.6907,0.6903,0.6905
2020.01.14,20:00,0.6906,0.6909,0.69,0.6904
2020.01.14,21:00,0.6903,0.6908,0.6901,0.6906
2020.01.14,22:00,0.6905,0.6907,0.6904,0.6906
2020.01.14,23:00,0.6907,0.6908,0.6903,0.6903
2020.01.15,00:00,0.6902,0.6906,0.6901,0.6901
2020.01.15,01:00,0.6902,0.6904,0.6894,0.6897
2020.01.15,02:00,0.6896,0.6902,0.6894,0.6897
2020.01.15,03:00,0.6898,0.6903,0.6896,0.6901
2020.01.15,04:00,0.69,0.6904,0.6895,0.6899
2020.01.15,05:00,0.6898,0.69,0.6895,0.6899
2020.01.15,06:00,0.6898,0.6903,0.6896,0.6901
2020.01.15,07:00,0.69,0.6901,0.6896,0.6901
2020.01.15,08:00,0.69,0.6904,0.6897,0.6899
2020.01.15,09:00,0.69,0.6902,0.6895,0.6897
2020.01.15,10:00,0.6898,0.6898,0.6884,0.6889
2020.01.15,11:00,0.6888,0.6895,0.6886,0.689
2020.01.15,12:00,0.6889,0.6894,0.6888,0.6893
2020.01.15,13:00,0.6892,0.6898,0.6892,0.6896
2020.01.15,14:00,0.6897,0.6901,0.6891,0.6893
2020.01.15,15:00,0.6894,0.6894,0.688,0.6888
2020.01.15,16:00,0.6887,0.6901,0.6886,0.6895
2020.01.15,17:00,0.6896,0.6907,0.6892,0.6907
2020.01.15,18:00,0.6908,0.6915,0.6904,0.6912
2020.01.15,19:00,0.6911,0.6919,0.6911,0.6912
2020.01.15,20:00,0.6911,0.6913,0.6906,0.6907
2020.01.15,21:00,0.6906,0.6908,0.6903,0.6906
2020.01.15,22:00,0.6905,0.6907,0.69,0.6907
2020.01.15,23:00,0.6906,0.6909,0.6904,0.6904
2020.01.16,00:00,0.6903,0.691,0.6903,0.6906
2020.01.16,01:00,0.6905,0.691,0.6904,0.6908
2020.01.16,02:00,0.6909,0.6922,0.6908,0.6917
2020.01.16,03:00,0.6916,0.6919,0.6909,0.6913
2020.01.16,04:00,0.6912,0.6914,0.6907,0.6911
2020.01.16,05:00,0.691,0.6912,0.6904,0.6908
2020.01.16,06:00,0.6907,0.6911,0.6905,0.6907
2020.01.16,07:00,0.6908,0.691,0.6906,0.6909
2020.01.16,08:00,0.6908,0.6909,0.6904,0.6908
2020.01.16,09:00,0.6909,0.691,0.6903,0.6908
2020.01.16,10:00,0.6907,0.692,0.6906,0.6915
2020.01.16,11:00,0.6916,0.6923,0.6914,0.6922
2020.01.16,12:00,0.6921,0.6924,0.6918,0.6921
2020.01.16,13:00,0.6922,0.6931,0.6922,0.6929
2020.01.16,14:00,0.6928,0.6931,0.6926,0.6931
2020.01.16,15:00,0.693,0.6936,0.6923,0.6924
2020.01.16,16:00,0.6923,0.6929,0.691,0.6911
2020.01.16,17:00,0.6912,0.6915,0.6895,0.69
2020.01.16,18:00,0.6901,0.6902,0.6893,0.6897
2020.01.16,19:00,0.6896,0.6899,0.689,0.6895
2020.01.16,20:00,0.6894,0.6897,0.689,0.6893
2020.01.16,21:00,0.6894,0.6898,0.6892,0.6896
2020.01.16,22:00,0.6897,0.6903,0.6895,0.6901
2020.01.16,23:00,0.69,0.6904,0.6896,0.69
2020.01.17,00:00,0.6899,0.6903,0.6897,0.6899
2020.01.17,01:00,0.69,0.6901,0.6897,0.6901
2020.01.17,02:00,0.69,0.6901,0.6892,0.6898
2020.01.17,03:00,0.6899,0.6899,0.6886,0.6896
2020.01.17,04:00,0.6897,0.6907,0.6894,0.6896
2020.01.17,05:00,0.6895,0.6898,0.6892,0.6896
2020.01.17,06:00,0.6895,0.6898,0.6894,0.6896
2020.01.17,07:00,0.6897,0.6901,0.6895,0.69
2020.01.17,08:00,0.6899,0.6904,0.6896,0.6903
2020.01.17,09:00,0.6902,0.6912,0.6901,0.691
2020.01.17,10:00,0.6909,0.6914,0.6906,0.6908
2020.01.17,11:00,0.6909,0.6912,0.6901,0.691
2020.01.17,12:00,0.6909,0.6913,0.6901,0.6902
2020.01.17,13:00,0.6903,0.6904,0.6894,0.6902
2020.01.17,14:00,0.6901,0.6903,0.689,0.6895
2020.01.17,15:00,0.6894,0.6897,0.6888,0.689
2020.01.17,16:00,0.6891,0.6896,0.6886,0.689
2020.01.17,17:00,0.6889,0.689,0.6874,0.6882
2020.01.17,18:00,0.6881,0.6882,0.6875,0.6878
2020.01.17,19:00,0.6879,0.6882,0.6877,0.6881
2020.01.17,20:00,0.688,0.6882,0.6878,0.6879
2020.01.17,21:00,0.688,0.6882,0.6878,0.6879
2020.01.17,22:00,0.6878,0.6881,0.6877,0.6877
2020.01.17,23:00,0.6878,0.6879,0.6872,0.6877
2020.01.20,00:00,0.6875,0.6879,0.6873,0.6879
2020.01.20,01:00,0.6878,0.6885,0.6876,0.6884
2020.01.20,02:00,0.6885,0.6885,0.6878,0.6879
2020.01.20,03:00,0.688,0.6885,0.6878,0.6884
2020.01.20,04:00,0.6883,0.6887,0.6881,0.6882
2020.01.20,05:00,0.6883,0.6887,0.6882,0.6885
2020.01.20,06:00,0.6886,0.6886,0.6883,0.6886
2020.01.20,07:00,0.6885,0.6889,0.6882,0.6888
2020.01.20,08:00,0.6887,0.689,0.6885,0.6888
2020.01.20,09:00,0.6889,0.6891,0.6878,0.6879
2020.01.20,10:00,0.6878,0.688,0.6873,0.6876
2020.01.20,11:00,0.6875,0.6877,0.6869,0.6874
2020.01.20,12:00,0.6873,0.6874,0.6865,0.6865
2020.01.20,13:00,0.6864,0.6871,0.6863,0.6868
2020.01.20,14:00,0.6867,0.6869,0.6862,0.6865
2020.01.20,15:00,0.6864,0.6866,0.686,0.6864
2020.01.20,16:00,0.6863,0.6866,0.6861,0.6863
2020.01.20,17:00,0.6862,0.687,0.6857,0.6869
2020.01.20,18:00,0.6868,0.6872,0.6867,0.6871
2020.01.20,19:00,0.687,0.6875,0.687,0.6872
2020.01.20,20:00,0.6873,0.6874,0.6869,0.6873
2020.01.20,21:00,0.6872,0.6877,0.6872,0.6875
2020.01.20,22:00,0.6874,0.6878,0.6873,0.6877
2020.01.20,23:00,0.6876,0.688,0.6873,0.6875
2020.01.21,00:00,0.6874,0.6878,0.6873,0.6875
2020.01.21,01:00,0.6876,0.6881,0.6874,0.6878
2020.01.21,02:00,0.6879,0.6883,0.6874,0.6875
2020.01.21,03:00,0.6876,0.6876,0.686,0.6863
2020.01.21,04:00,0.6864,0.6865,0.6854,0.6861
2020.01.21,05:00,0.6862,0.687,0.6862,0.6868
2020.01.21,06:00,0.6867,0.6868,0.686,0.6867
2020.01.21,07:00,0.6866,0.6867,0.6862,0.6863
2020.01.21,08:00,0.6864,0.6869,0.6858,0.6859
2020.01.21,09:00,0.6858,0.6862,0.6855,0.686
2020.01.21,10:00,0.6859,0.686,0.6846,0.6853
2020.01.21,11:00,0.6854,0.6858,0.6849,0.6857
2020.01.21,12:00,0.6856,0.6862,0.6855,0.6861
2020.01.21,13:00,0.686,0.687,0.6858,0.6867
