2019.07.18,09:00,0.7035,0.7041,0.7034,0.7037
2019.07.18,10:00,0.7036,0.704,0.7033,0.7035
2019.07.18,11:00,0.7036,0.7039,0.703,0.7036
2019.07.18,12:00,0.7035,0.7041,0.7032,0.7034
2019.07.18,13:00,0.7035,0.7036,0.7029,0.7034
2019.07.18,14:00,0.7033,0.7041,0.7028,0.7038
2019.07.18,15:00,0.7037,0.7044,0.7034,0.7035
2019.07.18,16:00,0.7034,0.7038,0.703,0.7037
2019.07.18,17:00,0.7036,0.7046,0.7035,0.7043
2019.07.18,18:00,0.7042,0.7047,0.7041,0.7045
2019.07.18,19:00,0.7044,0.7046,0.704,0.7042
2019.07.18,20:00,0.7043,0.7044,0.7039,0.7044
2019.07.18,21:00,0.7043,0.7071,0.7042,0.7071
2019.07.18,22:00,0.707,0.7079,0.7067,0.7074
2019.07.18,23:00,0.7073,0.7078,0.7072,0.7076
2019.07.19,00:00,0.7077,0.7078,0.7072,0.7078
2019.07.19,01:00,0.7077,0.7085,0.7057,0.7058
2019.07.19,02:00,0.7059,0.7071,0.7059,0.707
2019.07.19,03:00,0.7071,0.7077,0.7068,0.7072
2019.07.19,04:00,0.7071,0.708,0.707,0.7078
2019.07.19,05:00,0.7077,0.7079,0.7068,0.7072
2019.07.19,06:00,0.7071,0.7076,0.7071,0.7074
2019.07.19,07:00,0.7073,0.7075,0.7066,0.7068
2019.07.19,08:00,0.7067,0.7071,0.7064,0.7065
2019.07.19,09:00,0.7066,0.7072,0.7063,0.7064
2019.07.19,10:00,0.7065,0.707,0.7063,0.7066
2019.07.19,11:00,0.7065,0.7067,0.7059,0.7061
2019.07.19,12:00,0.7062,0.7064,0.7055,0.7057
2019.07.19,13:00,0.7056,0.7062,0.7056,0.706
2019.07.19,14:00,0.7059,0.7062,0.705,0.7058
2019.07.19,15:00,0.7057,0.7059,0.7051,0.7056
2019.07.19,16:00,0.7057,0.7066,0.7053,0.7064
2019.07.19,17:00,0.7065,0.7067,0.7048,0.705
2019.07.19,18:00,0.7049,0.7055,0.7043,0.7045
2019.07.19,19:00,0.7044,0.7056,0.7044,0.7054
2019.07.19,20:00,0.7053,0.7055,0.705,0.7054
2019.07.19,21:00,0.7053,0.7057,0.7039,0.7046
2019.07.19,22:00,0.7045,0.7046,0.7041,0.7046
2019.07.19,23:00,0.7045,0.7047,0.7042,0.7045
2019.07.22,00:00,0.7044,0.705,0.7043,0.7047
2019.07.22,01:00,0.7048,0.7049,0.7042,0.7043
2019.07.22,02:00,0.7044,0.7047,0.7042,0.7045
2019.07.22,03:00,0.7044,0.7049,0.7041,0.7043
2019.07.22,04:00,0.7042,0.7048,0.7038,0.7046
2019.07.22,05:00,0.7045,0.7047,0.704,0.7042
2019.07.22,06:00,0.7041,0.7046,0.7037,0.7044
2019.07.22,07:00,0.7043,0.7045,0.704,0.7043
2019.07.22,08:00,0.7042,0.7044,0.7039,0.704
2019.07.22,09:00,0.7039,0.704,0.7032,0.7037
2019.07.22,10:00,0.7038,0.7042,0.7034,0.7042
2019.07.22,11:00,0.7041,0.7049,0.7037,0.7045
2019.07.22,12:00,0.7044,0.7045,0.7038,0.7043
2019.07.22,13:00,0.7042,0.7055,0.7042,0.7055
2019.07.22,14:00,0.7054,0.7057,0.7046,0.7052
2019.07.22,15:00,0.7051,0.706,0.7049,0.7055
2019.07.22,16:00,0.7054,0.7057,0.7049,0.705
2019.07.22,17:00,0.7049,0.705,0.7041,0.7047
2019.07.22,18:00,0.7048,0.705,0.7042,0.7044
2019.07.22,19:00,0.7043,0.7044,0.7038,0.7042
2019.07.22,20:00,0.7043,0.7046,0.7041,0.7044
2019.07.22,21:00,0.7043,0.7044,0.7036,0.7039
2019.07.22,22:00,0.7038,0.704,0.7034,0.704
2019.07.22,23:00,0.7039,0.7039,0.7035,0.7037
2019.07.23,00:00,0.7036,0.7038,0.7035,0.7036
2019.07.23,01:00,0.7037,0.7038,0.7033,0.7034
2019.07.23,02:00,0.7033,0.7037,0.7029,0.7032
2019.07.23,03:00,0.7033,0.7038,0.7027,0.7032
2019.07.23,04:00,0.7031,0.7032,0.7025,0.7031
2019.07.23,05:00,0.703,0.7031,0.7026,0.7027
2019.07.23,06:00,0.7028,0.703,0.7024,0.7027
2019.07.23,07:00,0.7026,0.7027,0.7019,0.7024
2019.07.23,08:00,0.7023,0.7024,0.7018,0.702
2019.07.23,09:00,0.7019,0.7026,0.7019,0.7025
2019.07.23,10:00,0.7024,0.7026,0.7022,0.7025
2019.07.23,11:00,0.7024,0.7033,0.7022,0.7029
2019.07.23,12:00,0.7028,0.7029,0.702,0.7022
2019.07.23,13:00,0.7021,0.7036,0.7019,0.7032
2019.07.23,14:00,0.7033,0.7037,0.7028,0.7029
2019.07.23,15:00,0.703,0.7033,0.7025,0.7026
2019.07.23,16:00,0.7025,0.7026,0.7004,0.7005
2019.07.23,17:00,0.7006,0.701,0.7002,0.7005
2019.07.23,18:00,0.7004,0.7008,0.6998,0.7001
2019.07.23,19:00,0.7,0.7005,0.6999,0.7005
2019.07.23,20:00,0.7004,0.7011,0.7,0.7007
2019.07.23,21:00,0.7006,0.7008,0.7002,0.7005
2019.07.23,22:00,0.7004,0.7007,0.7003,0.7006
2019.07.23,23:00,0.7005,0.7008,0.7003,0.7007
2019.07.24,00:00,0.7006,0.7009,0.7003,0.7007
2019.07.24,01:00,0.7006,0.7008,0.7003,0.7003
2019.07.24,02:00,0.7004,0.7005,0.6994,0.6998
2019.07.24,03:00,0.6997,0.6998,0.6985,0.6987
2019.07.24,04:00,0.6988,0.6989,0.6979,0.6982
2019.07.24,05:00,0.6981,0.6984,0.6979,0.6982
2019.07.24,06:00,0.6983,0.6984,0.6981,0.6982
2019.07.24,07:00,0.6983,0.6985,0.6981,0.6983
2019.07.24,08:00,0.6984,0.6986,0.698,0.6986
2019.07.24,09:00,0.6985,0.6989,0.6982,0.6988
2019.07.24,10:00,0.6987,0.6988,0.6979,0.6984
2019.07.24,11:00,0.6983,0.6986,0.6975,0.6979
2019.07.24,12:00,0.698,0.6984,0.6977,0.698
2019.07.24,13:00,0.6981,0.6991,0.6979,0.699
2019.07.24,14:00,0.6989,0.699,0.6981,0.6983
2019.07.24,15:00,0.6982,0.6988,0.698,0.6981
2019.07.24,16:00,0.6982,0.699,0.6981,0.6988
2019.07.24,17:00,0.6989,0.6994,0.698,0.6982
2019.07.24,18:00,0.6981,0.6986,0.6978,0.698
2019.07.24,19:00,0.6979,0.6984,0.6977,0.6982
2019.07.24,20:00,0.6981,0.6982,0.6975,0.6977
2019.07.24,21:00,0.6976,0.698,0.6974,0.6978
2019.07.24,22:00,0.6979,0.6981,0.6976,0.698
2019.07.24,23:00,0.6979,0.6981,0.6977,0.6979
2019.07.25,00:00,0.6978,0.6981,0.6976,0.6979
2019.07.25,01:00,0.6978,0.6981,0.6977,0.698
2019.07.25,02:00,0.6979,0.6982,0.6977,0.698
2019.07.25,03:00,0.6979,0.6983,0.6976,0.6981
2019.07.25,04:00,0.698,0.6987,0.6978,0.6985
2019.07.25,05:00,0.6984,0.6986,0.6981,0.6982
2019.07.25,06:00,0.6983,0.6984,0.6967,0.6974
2019.07.25,07:00,0.6973,0.6975,0.697,0.6972
2019.07.25,08:00,0.6971,0.6972,0.6967,0.697
2019.07.25,09:00,0.6969,0.6974,0.6965,0.6973
2019.07.25,10:00,0.6972,0.6975,0.6967,0.6971
2019.07.25,11:00,0.697,0.6973,0.6965,0.6967
2019.07.25,12:00,0.6968,0.6974,0.6965,0.6971
2019.07.25,13:00,0.6972,0.6974,0.6969,0.6972
2019.07.25,14:00,0.6971,0.6974,0.6966,0.6971
2019.07.25,15:00,0.6972,0.698,0.6969,0.6975
2019.07.25,16:00,0.6976,0.6977,0.6952,0.6954
2019.07.25,17:00,0.6955,0.6966,0.6954,0.6964
2019.07.25,18:00,0.6965,0.6966,0.6953,0.6956
2019.07.25,19:00,0.6957,0.6958,0.6947,0.6947
2019.07.25,20:00,0.6948,0.6951,0.6944,0.6951
2019.07.25,21:00,0.6952,0.6956,0.6945,0.6948
2019.07.25,22:00,0.6947,0.6952,0.6946,0.6952
2019.07.25,23:00,0.6951,0.6956,0.6949,0.6953
2019.07.26,00:00,0.6952,0.6957,0.6952,0.6956
2019.07.26,01:00,0.6955,0.6956,0.6952,0.6953
2019.07.26,02:00,0.6952,0.6955,0.6951,0.6953
2019.07.26,03:00,0.6952,0.6958,0.6949,0.6951
2019.07.26,04:00,0.695,0.6955,0.6943,0.6947
2019.07.26,05:00,0.6946,0.6951,0.6946,0.6948
2019.07.26,06:00,0.6947,0.6949,0.6944,0.6945
2019.07.26,07:00,0.6944,0.695,0.6944,0.6947
2019.07.26,08:00,0.6946,0.6947,0.6941,0.6946
2019.07.26,09:00,0.6945,0.6946,0.6939,0.6943
2019.07.26,10:00,0.6942,0.6943,0.6932,0.6933
2019.07.26,11:00,0.6932,0.6934,0.6928,0.6932
2019.07.26,12:00,0.6931,0.6934,0.6929,0.6933
2019.07.26,13:00,0.6932,0.6935,0.6928,0.6929
2019.07.26,14:00,0.693,0.6933,0.6928,0.6931
2019.07.26,15:00,0.6932,0.6932,0.6921,0.6924
2019.07.26,16:00,0.6925,0.6927,0.6917,0.6918
2019.07.26,17:00,0.6917,0.6921,0.6908,0.6913
2019.07.26,18:00,0.6912,0.6914,0.6905,0.6908
2019.07.26,19:00,0.6909,0.6911,0.6906,0.6909
2019.07.26,20:00,0.6908,0.6911,0.6904,0.6909
2019.07.26,21:00,0.6908,0.6912,0.6907,0.691
2019.07.26,22:00,0.6909,0.6913,0.6908,0.691
2019.07.26,23:00,0.6911,0.6914,0.6907,0.6914
2019.07.29,00:00,0.6913,0.6913,0.6906,0.6913
2019.07.29,01:00,0.6912,0.6915,0.6911,0.6912
2019.07.29,02:00,0.6913,0.6914,0.6907,0.6908
2019.07.29,03:00,0.6907,0.6914,0.6905,0.6912
2019.07.29,04:00,0.6911,0.6919,0.691,0.6918
2019.07.29,05:00,0.6917,0.6917,0.6908,0.6911
2019.07.29,06:00,0.691,0.6912,0.6905,0.6908
2019.07.29,07:00,0.6907,0.6911,0.6907,0.6907
2019.07.29,08:00,0.6906,0.691,0.6906,0.6909
2019.07.29,09:00,0.691,0.6913,0.6908,0.6911
2019.07.29,10:00,0.691,0.6912,0.6906,0.6911
2019.07.29,11:00,0.6912,0.6912,0.6905,0.6909
2019.07.29,12:00,0.6908,0.691,0.6906,0.6908
2019.07.29,13:00,0.6907,0.6909,0.6905,0.6909
2019.07.29,14:00,0.6908,0.691,0.6902,0.6903
2019.07.29,15:00,0.6902,0.6909,0.6901,0.6906
2019.07.29,16:00,0.6907,0.6912,0.6903,0.6907
2019.07.29,17:00,0.6906,0.691,0.6898,0.6898
2019.07.29,18:00,0.6899,0.6911,0.6897,0.6909
2019.07.29,19:00,0.6908,0.691,0.6901,0.6905
2019.07.29,20:00,0.6904,0.6905,0.6901,0.6902
2019.07.29,21:00,0.6903,0.6905,0.69,0.6905
2019.07.29,22:00,0.6904,0.6905,0.6901,0.6904
2019.07.29,23:00,0.6903,0.6905,0.6901,0.6903
2019.07.30,00:00,0.6902,0.6905,0.6901,0.6904
2019.07.30,01:00,0.6903,0.6906,0.6902,0.6904
2019.07.30,02:00,0.6905,0.6906,0.6901,0.6901
2019.07.30,03:00,0.69,0.6907,0.6898,0.6905
2019.07.30,04:00,0.6906,0.6906,0.6897,0.6899
2019.07.30,05:00,0.69,0.6911,0.6898,0.6908
2019.07.30,06:00,0.6907,0.691,0.6905,0.6906
2019.07.30,07:00,0.6907,0.6907,0.6901,0.6904
2019.07.30,08:00,0.6905,0.6905,0.6897,0.6899
2019.07.30,09:00,0.6898,0.6904,0.6896,0.6901
2019.07.30,10:00,0.6902,0.6904,0.6896,0.6899
2019.07.30,11:00,0.69,0.6902,0.6892,0.6893
2019.07.30,12:00,0.6894,0.6894,0.6888,0.6892
2019.07.30,13:00,0.6891,0.6894,0.6885,0.6886
2019.07.30,14:00,0.6887,0.6889,0.6883,0.6889
2019.07.30,15:00,0.6888,0.6893,0.6884,0.6886
2019.07.30,16:00,0.6885,0.6889,0.6871,0.6876
2019.07.30,17:00,0.6875,0.6879,0.6871,0.6876
2019.07.30,18:00,0.6875,0.6879,0.687,0.6872
2019.07.30,19:00,0.6873,0.6877,0.6872,0.6876
2019.07.30,20:00,0.6875,0.6878,0.6872,0.6877
2019.07.30,21:00,0.6876,0.6882,0.6874,0.6877
2019.07.30,22:00,0.6876,0.6879,0.6874,0.6877
2019.07.30,23:00,0.6878,0.6878,0.6872,0.6873
2019.07.31,00:00,0.6874,0.6878,0.6873,0.6877
2019.07.31,01:00,0.6876,0.6878,0.6874,0.6876
2019.07.31,02:00,0.6877,0.6879,0.6875,0.6877
2019.07.31,03:00,0.6876,0.6879,0.687,0.6871
2019.07.31,04:00,0.687,0.6893,0.6864,0.6885
2019.07.31,05:00,0.6886,0.6893,0.6878,0.6887
2019.07.31,06:00,0.6888,0.6896,0.6885,0.6894
2019.07.31,07:00,0.6893,0.6899,0.6892,0.6899
2019.07.31,08:00,0.69,0.6901,0.6894,0.6896
2019.07.31,09:00,0.6895,0.6902,0.6893,0.6896
2019.07.31,10:00,0.6897,0.6897,0.6888,0.6889
2019.07.31,11:00,0.689,0.6897,0.689,0.6896
2019.07.31,12:00,0.6897,0.6898,0.6892,0.6897
2019.07.31,13:00,0.6896,0.6899,0.6891,0.6898
2019.07.31,14:00,0.6897,0.6899,0.6892,0.6895
2019.07.31,15:00,0.6896,0.6898,0.689,0.6895
2019.07.31,16:00,0.6894,0.6895,0.6884,0.6886
2019.07.31,17:00,0.6885,0.6898,0.6883,0.6898
2019.07.31,18:00,0.6897,0.6897,0.6886,0.689
2019.07.31,19:00,0.6889,0.689,0.6882,0.6884
2019.07.31,20:00,0.6883,0.6893,0.6882,0.6893
2019.07.31,21:00,0.6892,0.6892,0.6835,0.6843
2019.07.31,22:00,0.6842,0.6861,0.6837,0.6841
2019.07.31,23:00,0.684,0.6849,0.6836,0.6846
2019.08.01,00:00,0.6845,0.6848,0.6844,0.6846
2019.08.01,01:00,0.6847,0.6852,0.6844,0.6852
2019.08.01,02:00,0.6851,0.6855,0.6847,0.6848
2019.08.01,03:00,0.6847,0.6848,0.6831,0.6837
2019.08.01,04:00,0.6836,0.6855,0.6834,0.6852
2019.08.01,05:00,0.6853,0.686,0.685,0.6856
2019.08.01,06:00,0.6855,0.6857,0.6848,0.6852
2019.08.01,07:00,0.6851,0.6852,0.6847,0.6852
2019.08.01,08:00,0.6851,0.6853,0.6848,0.6851
2019.08.01,09:00,0.6852,0.6855,0.6843,0.6847
2019.08.01,10:00,0.6846,0.6853,0.6844,0.6847
2019.08.01,11:00,0.6846,0.6856,0.6845,0.6855
2019.08.01,12:00,0.6856,0.686,0.6852,0.6854
2019.08.01,13:00,0.6855,0.6855,0.6847,0.6848
2019.08.01,14:00,0.6849,0.6852,0.684,0.6842
2019.08.01,15:00,0.6843,0.6846,0.6836,0.6838
2019.08.01,16:00,0.6837,0.6843,0.6834,0.6841
2019.08.01,17:00,0.6842,0.6856,0.6842,0.6852
2019.08.01,18:00,0.6851,0.6868,0.6851,0.686
2019.08.01,19:00,0.6859,0.687,0.6856,0.6869
2019.08.01,20:00,0.6868,0.6871,0.6817,0.6823
2019.08.01,21:00,0.6824,0.6825,0.6798,0.6807
2019.08.01,22:00,0.6806,0.6811,0.6802,0.6806
2019.08.01,23:00,0.6805,0.6809,0.6801,0.6803
2019.08.02,00:00,0.6802,0.6805,0.6797,0.68
2019.08.02,01:00,0.6799,0.6806,0.6797,0.6805
2019.08.02,02:00,0.6804,0.6809,0.6804,0.6804
2019.08.02,03:00,0.6805,0.6816,0.6803,0.681
2019.08.02,04:00,0.6811,0.6818,0.68,0.6818
2019.08.02,05:00,0.6817,0.6822,0.6807,0.6811
2019.08.02,06:00,0.681,0.6811,0.6806,0.6809
2019.08.02,07:00,0.6808,0.6813,0.6807,0.6812
2019.08.02,08:00,0.6811,0.6818,0.681,0.6814
2019.08.02,09:00,0.6813,0.6819,0.681,0.6818
2019.08.02,10:00,0.6817,0.6818,0.6797,0.6808
2019.08.02,11:00,0.6807,0.6808,0.6788,0.6792
2019.08.02,12:00,0.6793,0.6797,0.6788,0.6788
2019.08.02,13:00,0.6789,0.6797,0.6788,0.6793
2019.08.02,14:00,0.6792,0.6796,0.679,0.6792
2019.08.02,15:00,0.6791,0.6793,0.6767,0.6785
2019.08.02,16:00,0.6786,0.6799,0.6776,0.6799
2019.08.02,17:00,0.6798,0.6801,0.6786,0.6798
2019.08.02,18:00,0.6797,0.6808,0.6792,0.6808
2019.08.02,19:00,0.6807,0.6808,0.6803,0.6806
2019.08.02,20:00,0.6805,0.6806,0.6795,0.6797
2019.08.02,21:00,0.6798,0.6802,0.6795,0.6798
2019.08.02,22:00,0.6797,0.6802,0.6795,0.6799
2019.08.02,23:00,0.6798,0.6802,0.6797,0.6802
2019.08.05,00:00,0.6799,0.6799,0.6794,0.6798
2019.08.05,01:00,0.6797,0.6798,0.6791,0.6793
2019.08.05,02:00,0.6792,0.6797,0.6792,0.6793
2019.08.05,03:00,0.6792,0.6807,0.6789,0.6801
2019.08.05,04:00,0.68,0.6805,0.6751,0.6778
2019.08.05,05:00,0.6777,0.6782,0.6752,0.6776
2019.08.05,06:00,0.6777,0.6788,0.6776,0.6786
2019.08.05,07:00,0.6785,0.6788,0.678,0.6782
2019.08.05,08:00,0.6783,0.6784,0.6769,0.677
2019.08.05,09:00,0.6771,0.6777,0.6768,0.6776
2019.08.05,10:00,0.6775,0.6776,0.6762,0.6765
2019.08.05,11:00,0.6764,0.6766,0.6754,0.6758
2019.08.05,12:00,0.6757,0.6762,0.6754,0.6762
2019.08.05,13:00,0.6761,0.6771,0.676,0.6767
2019.08.05,14:00,0.6766,0.6771,0.6764,0.6771
2019.08.05,15:00,0.677,0.6774,0.6764,0.6769
2019.08.05,16:00,0.677,0.6779,0.6767,0.6778
2019.08.05,17:00,0.6779,0.6785,0.6776,0.6778
2019.08.05,18:00,0.6777,0.6784,0.6774,0.6782
2019.08.05,19:00,0.6781,0.6786,0.6776,0.6779
2019.08.05,20:00,0.6778,0.6781,0.6773,0.6774
2019.08.05,21:00,0.6773,0.6775,0.6762,0.6762
2019.08.05,22:00,0.6763,0.677,0.6762,0.6768
2019.08.05,23:00,0.6769,0.6769,0.6757,0.6758
2019.08.06,00:00,0.6757,0.6762,0.6754,0.6756
2019.08.06,01:00,0.6757,0.6771,0.6751,0.6767
2019.08.06,02:00,0.6766,0.6771,0.6763,0.6765
2019.08.06,03:00,0.6764,0.6781,0.6763,0.6772
2019.08.06,04:00,0.6773,0.6795,0.6773,0.6783
2019.08.06,05:00,0.6782,0.6791,0.6775,0.6791
2019.08.06,06:00,0.679,0.6795,0.6779,0.6793
2019.08.06,07:00,0.6792,0.6798,0.6776,0.6778
2019.08.06,08:00,0.6779,0.6788,0.6774,0.6787
2019.08.06,09:00,0.6786,0.6791,0.6782,0.6791
2019.08.06,10:00,0.679,0.6803,0.679,0.6798
2019.08.06,11:00,0.6797,0.6799,0.679,0.6792
2019.08.06,12:00,0.6791,0.6793,0.6787,0.679
2019.08.06,13:00,0.6791,0.6792,0.6783,0.679
2019.08.06,14:00,0.6789,0.6795,0.6785,0.6795
2019.08.06,15:00,0.6794,0.6798,0.6787,0.6789
2019.08.06,16:00,0.6788,0.6792,0.6784,0.6789
2019.08.06,17:00,0.6788,0.679,0.6775,0.6776
2019.08.06,18:00,0.6777,0.6781,0.6765,0.6771
2019.08.06,19:00,0.677,0.6772,0.676,0.6764
2019.08.06,20:00,0.6763,0.6767,0.6756,0.6757
2019.08.06,21:00,0.6756,0.6763,0.6755,0.6759
2019.08.06,22:00,0.6758,0.6763,0.6757,0.6762
2019.08.06,23:00,0.6761,0.6764,0.6758,0.6762
2019.08.07,00:00,0.6763,0.6765,0.6757,0.6764
2019.08.07,01:00,0.6763,0.6768,0.676,0.6765
2019.08.07,02:00,0.6764,0.6765,0.6761,0.6765
2019.08.07,03:00,0.6764,0.6776,0.6763,0.6772
2019.08.07,04:00,0.6771,0.6785,0.677,0.6784
2019.08.07,05:00,0.6782,0.6782,0.6721,0.6727
2019.08.07,06:00,0.6728,0.6728,0.668,0.6703
2019.08.07,07:00,0.6702,0.6705,0.6698,0.67
2019.08.07,08:00,0.6699,0.6719,0.6697,0.6719
2019.08.07,09:00,0.6718,0.6721,0.6711,0.6714
2019.08.07,10:00,0.6713,0.6727,0.6712,0.6725
2019.08.07,11:00,0.6726,0.6733,0.6724,0.6729
2019.08.07,12:00,0.673,0.6739,0.6728,0.6739
2019.08.07,13:00,0.6738,0.674,0.6732,0.6734
2019.08.07,14:00,0.6735,0.6742,0.6733,0.6739
2019.08.07,15:00,0.6738,0.6742,0.6729,0.673
2019.08.07,16:00,0.6729,0.6746,0.6725,0.6743
2019.08.07,17:00,0.6742,0.6761,0.6738,0.6759
2019.08.07,18:00,0.6758,0.6762,0.6749,0.6755
2019.08.07,19:00,0.6756,0.6767,0.6755,0.6764
2019.08.07,20:00,0.6763,0.6767,0.6758,0.6765
2019.08.07,21:00,0.6764,0.6774,0.6763,0.677
2019.08.07,22:00,0.6769,0.6771,0.6764,0.6766
2019.08.07,23:00,0.6765,0.6766,0.6758,0.6759
2019.08.08,00:00,0.6758,0.6766,0.6758,0.6763
2019.08.08,01:00,0.6762,0.6765,0.6758,0.6765
2019.08.08,02:00,0.6766,0.6773,0.6758,0.676
2019.08.08,03:00,0.6759,0.6769,0.6758,0.676
2019.08.08,04:00,0.6761,0.6785,0.6749,0.6785
2019.08.08,05:00,0.6784,0.6784,0.677,0.6778
2019.08.08,06:00,0.6779,0.6785,0.6772,0.6777
2019.08.08,07:00,0.6776,0.6778,0.6772,0.6774
2019.08.08,08:00,0.6773,0.6779,0.6772,0.6777
2019.08.08,09:00,0.6778,0.6778,0.677,0.6771
2019.08.08,10:00,0.677,0.6783,0.6768,0.6783
2019.08.08,11:00,0.6782,0.6785,0.6778,0.6784
2019.08.08,12:00,0.6783,0.6793,0.6782,0.6787
2019.08.08,13:00,0.6786,0.6791,0.6784,0.6786
2019.08.08,14:00,0.6785,0.6792,0.6783,0.6789
2019.08.08,15:00,0.6788,0.6798,0.6786,0.6792
2019.08.08,16:00,0.6791,0.6812,0.6788,0.681
2019.08.08,17:00,0.6809,0.6824,0.6798,0.68
2019.08.08,18:00,0.6801,0.6817,0.6798,0.6813
2019.08.08,19:00,0.6814,0.6821,0.6812,0.6814
2019.08.08,20:00,0.6813,0.6817,0.6811,0.6813
2019.08.08,21:00,0.6812,0.6814,0.6805,0.6808
2019.08.08,22:00,0.6807,0.6811,0.6806,0.6809
2019.08.08,23:00,0.6808,0.681,0.6801,0.6804
