2016.05.13,00:00,0.7324,0.7324,0.7253,0.7271,5387
2016.05.16,00:00,0.7250,0.7308,0.7248,0.7288,4221
2016.05.17,00:00,0.7287,0.7365,0.7282,0.7323,5497
2016.05.18,00:00,0.7324,0.7331,0.7221,0.7228,5896
2016.05.19,00:00,0.7229,0.7241,0.7176,0.7226,5933
2016.05.20,00:00,0.7227,0.7249,0.7211,0.7222,4094
2016.05.23,00:00,0.7221,0.7259,0.7194,0.7223,4143
2016.05.24,00:00,0.7222,0.7227,0.7144,0.7183,4766
2016.05.25,00:00,0.7182,0.7218,0.7173,0.7197,4384
2016.05.26,00:00,0.7196,0.7243,0.7162,0.7225,4723
2016.05.27,00:00,0.7224,0.7234,0.7171,0.7183,3922
2016.05.30,00:00,0.7176,0.7187,0.7148,0.7181,3016
2016.05.31,00:00,0.7182,0.7266,0.7180,0.7233,4352
2016.06.01,00:00,0.7232,0.7298,0.7227,0.7256,5529
2016.06.02,00:00,0.7257,0.7268,0.7201,0.7227,4769
2016.06.03,00:00,0.7228,0.7367,0.7217,0.7366,5744
2016.06.06,00:00,0.7367,0.7379,0.7315,0.7366,4846
2016.06.07,00:00,0.7365,0.7462,0.7359,0.7458,4485
2016.06.08,00:00,0.7457,0.7481,0.7430,0.7470,4200
2016.06.09,00:00,0.7472,0.7503,0.7420,0.7430,5666
2016.06.10,00:00,0.7429,0.7437,0.7370,0.7374,4380
2016.06.13,00:00,0.7370,0.7410,0.7359,0.7386,4593
2016.06.14,00:00,0.7387,0.7404,0.7330,0.7357,4957
2016.06.15,00:00,0.7358,0.7445,0.7333,0.7407,5525
2016.06.16,00:00,0.7406,0.7439,0.7285,0.7361,6864
2016.06.17,00:00,0.7362,0.7410,0.7360,0.7394,5361
2016.06.20,00:00,0.7433,0.7480,0.7406,0.7456,5348
2016.06.21,00:00,0.7455,0.7512,0.7446,0.7449,4915
2016.06.22,00:00,0.7448,0.7525,0.7441,0.7499,4696
2016.06.23,00:00,0.7498,0.7617,0.7495,0.7617,7687
2016.06.24,00:00,0.7616,0.7648,0.7306,0.7472,23459
2016.06.27,00:00,0.7416,0.7450,0.7324,0.7327,9967
2016.06.28,00:00,0.7326,0.7414,0.7326,0.7384,5783
2016.06.29,00:00,0.7385,0.7455,0.7380,0.7450,6418
2016.06.30,00:00,0.7451,0.7472,0.7371,0.7450,7976
2016.07.01,00:00,0.7451,0.7502,0.7437,0.7495,5213
2016.07.04,00:00,0.7446,0.7544,0.7446,0.7538,3863
2016.07.05,00:00,0.7539,0.7543,0.7453,0.7461,5954
2016.07.06,00:00,0.7462,0.7528,0.7407,0.7520,7299
2016.07.07,00:00,0.7519,0.7538,0.7466,0.7479,6869
2016.07.08,00:00,0.7480,0.7572,0.7470,0.7569,6286
2016.07.11,00:00,0.7565,0.7575,0.7521,0.7530,4932
2016.07.12,00:00,0.7531,0.7657,0.7530,0.7622,5496
2016.07.13,00:00,0.7621,0.7637,0.7577,0.7607,6019
2016.07.14,00:00,0.7606,0.7652,0.7591,0.7630,6144
2016.07.15,00:00,0.7631,0.7675,0.7560,0.7577,6504
2016.07.18,00:00,0.7595,0.7606,0.7574,0.7590,4438
2016.07.19,00:00,0.7591,0.7591,0.7476,0.7503,5299
2016.07.20,00:00,0.7504,0.7516,0.7461,0.7477,4066
2016.07.21,00:00,0.7479,0.7513,0.7453,0.7494,5559
2016.07.22,00:00,0.7495,0.7507,0.7442,0.7465,3977
2016.07.25,00:00,0.7461,0.7491,0.7455,0.7468,3104
2016.07.26,00:00,0.7469,0.7539,0.7462,0.7501,4065
2016.07.27,00:00,0.7502,0.7565,0.7420,0.7490,6769
2016.07.28,00:00,0.7489,0.7549,0.7486,0.7502,3962
2016.07.29,00:00,0.7501,0.7609,0.7492,0.7601,5857
2016.08.01,00:00,0.7591,0.7615,0.7528,0.7536,3843
2016.08.02,00:00,0.7537,0.7637,0.7489,0.7608,5722
2016.08.03,00:00,0.7609,0.7614,0.7568,0.7587,4735
2016.08.04,00:00,0.7588,0.7640,0.7583,0.7627,4517
2016.08.05,00:00,0.7626,0.7663,0.7597,0.7616,4625
2016.08.08,00:00,0.7615,0.7671,0.7597,0.7650,3326
2016.08.09,00:00,0.7649,0.7686,0.7621,0.7671,3429
2016.08.10,00:00,0.7672,0.7755,0.7661,0.7701,4704
2016.08.11,00:00,0.7700,0.7752,0.7691,0.7698,4340
2016.08.12,00:00,0.7697,0.7724,0.7646,0.7646,4104
2016.08.15,00:00,0.7656,0.7691,0.7636,0.7672,3253
2016.08.16,00:00,0.7673,0.7748,0.7653,0.7694,6035
2016.08.17,00:00,0.7695,0.7707,0.7609,0.7655,5496
2016.08.18,00:00,0.7656,0.7722,0.7649,0.7685,6205
2016.08.19,00:00,0.7686,0.7690,0.7598,0.7626,4549
2016.08.22,00:00,0.7602,0.7639,0.7583,0.7625,4474
2016.08.23,00:00,0.7623,0.7654,0.7613,0.7614,4925
2016.08.24,00:00,0.7613,0.7633,0.7588,0.7612,4190
2016.08.25,00:00,0.7613,0.7638,0.7601,0.7617,3751
2016.08.26,00:00,0.7616,0.7691,0.7551,0.7560,7179
2016.08.29,00:00,0.7558,0.7581,0.7524,0.7569,4504
2016.08.30,00:00,0.7568,0.7579,0.7500,0.7508,3737
2016.08.31,00:00,0.7509,0.7533,0.7490,0.7517,4335
2016.09.01,00:00,0.7516,0.7558,0.7504,0.7550,4779
2016.09.02,00:00,0.7551,0.7615,0.7535,0.7571,5703
2016.09.05,00:00,0.7568,0.7605,0.7562,0.7583,3636
2016.09.06,00:00,0.7582,0.7687,0.7580,0.7687,4643
2016.09.07,00:00,0.7686,0.7697,0.7650,0.7672,4585
2016.09.08,00:00,0.7673,0.7731,0.7636,0.7642,5070
2016.09.09,00:00,0.7641,0.7656,0.7536,0.7540,4938
2016.09.12,00:00,0.7539,0.7566,0.7493,0.7565,6017
2016.09.13,00:00,0.7564,0.7567,0.7442,0.7464,6763
2016.09.14,00:00,0.7463,0.7495,0.7450,0.7468,5810
2016.09.15,00:00,0.7469,0.7522,0.7446,0.7513,7211
2016.09.16,00:00,0.7514,0.7526,0.7475,0.7491,5286
2016.09.19,00:00,0.7481,0.7572,0.7479,0.7533,3425
2016.09.20,00:00,0.7532,0.7564,0.7529,0.7555,3664
2016.09.21,00:00,0.7554,0.7629,0.7534,0.7623,7302
2016.09.22,00:00,0.7622,0.7674,0.7609,0.7642,4695
2016.09.23,00:00,0.7643,0.7652,0.7608,0.7624,4238
2016.09.26,00:00,0.7617,0.7649,0.7602,0.7635,4057
2016.09.27,00:00,0.7634,0.7695,0.7611,0.7665,4598
2016.09.28,00:00,0.7666,0.7692,0.7644,0.7691,4794
2016.09.29,00:00,0.7692,0.7709,0.7623,0.7635,5744
2016.09.30,00:00,0.7634,0.7671,0.7589,0.7658,5243
2016.10.03,00:00,0.7662,0.7681,0.7640,0.7673,3383
2016.10.04,00:00,0.7672,0.7690,0.7608,0.7618,5409
2016.10.05,00:00,0.7619,0.7644,0.7592,0.7621,4771
2016.10.06,00:00,0.7622,0.7622,0.7561,0.7584,4377
2016.10.07,00:00,0.7585,0.7624,0.7553,0.7586,7371
2016.10.10,00:00,0.7609,0.7627,0.7579,0.7605,2837
2016.10.11,00:00,0.7606,0.7609,0.7533,0.7538,4989
2016.10.12,00:00,0.7537,0.7592,0.7533,0.7560,4946
2016.10.13,00:00,0.7561,0.7581,0.7506,0.7567,6169
2016.10.14,00:00,0.7568,0.7649,0.7556,0.7615,5780
2016.10.17,00:00,0.7622,0.7628,0.7581,0.7628,4153
2016.10.18,00:00,0.7627,0.7689,0.7624,0.7665,4086
2016.10.19,00:00,0.7666,0.7728,0.7659,0.7721,4198
2016.10.20,00:00,0.7722,0.7734,0.7621,0.7626,4881
2016.10.21,00:00,0.7627,0.7650,0.7587,0.7607,3601
2016.10.24,00:00,0.7609,0.7640,0.7591,0.7610,3258
2016.10.25,00:00,0.7611,0.7654,0.7588,0.7645,4521
2016.10.26,00:00,0.7644,0.7708,0.7629,0.7650,5104
2016.10.27,00:00,0.7649,0.7651,0.7581,0.7587,4377
2016.10.28,00:00,0.7588,0.7607,0.7557,0.7599,5546
2016.10.31,00:00,0.7595,0.7618,0.7582,0.7608,3622
2016.11.01,00:00,0.7609,0.7688,0.7597,0.7652,5034
2016.11.02,00:00,0.7651,0.7677,0.7612,0.7659,5437
2016.11.03,00:00,0.7660,0.7687,0.7636,0.7681,4720
2016.11.04,00:00,0.7682,0.7696,0.7651,0.7674,5229
2016.11.07,00:00,0.7682,0.7728,0.7659,0.7727,4486
2016.11.08,00:00,0.7726,0.7777,0.7688,0.7760,4431
2016.11.09,00:00,0.7759,0.7771,0.7579,0.7633,17438
2016.11.10,00:00,0.7632,0.7741,0.7568,0.7611,8935
2016.11.11,00:00,0.7612,0.7629,0.7525,0.7544,10419
2016.11.14,00:00,0.7545,0.7565,0.7523,0.7554,8870
2016.11.15,00:00,0.7555,0.7580,0.7511,0.7559,7381
2016.11.16,00:00,0.7558,0.7570,0.7459,0.7478,7847
2016.11.17,00:00,0.7479,0.7500,0.7396,0.7406,7496
2016.11.18,00:00,0.7405,0.7417,0.7330,0.7333,7499
2016.11.21,00:00,0.7330,0.7381,0.7310,0.7368,6687
2016.11.22,00:00,0.7367,0.7413,0.7363,0.7401,5591
2016.11.23,00:00,0.7400,0.7444,0.7372,0.7384,6193
2016.11.24,00:00,0.7383,0.7417,0.7364,0.7407,5715
2016.11.25,00:00,0.7406,0.7467,0.7400,0.7442,6807
2016.11.28,00:00,0.7446,0.7493,0.7432,0.7481,5654
2016.11.29,00:00,0.7480,0.7496,0.7432,0.7483,5658
2016.11.30,00:00,0.7482,0.7496,0.7373,0.7383,6600
2016.12.01,00:00,0.7382,0.7420,0.7369,0.7413,6076
2016.12.02,00:00,0.7414,0.7468,0.7400,0.7456,5449
2016.12.05,00:00,0.7451,0.7497,0.7412,0.7470,7226
2016.12.06,00:00,0.7471,0.7482,0.7431,0.7460,4304
2016.12.07,00:00,0.7459,0.7482,0.7416,0.7481,4085
2016.12.08,00:00,0.7480,0.7507,0.7428,0.7462,5969
2016.12.09,00:00,0.7463,0.7495,0.7434,0.7448,4806
2016.12.12,00:00,0.7445,0.7503,0.7430,0.7495,4624
2016.12.13,00:00,0.7496,0.7522,0.7475,0.7499,4422
2016.12.14,00:00,0.7498,0.7524,0.7393,0.7406,6480
2016.12.15,00:00,0.7405,0.7430,0.7337,0.7356,8116
2016.12.16,00:00,0.7357,0.7368,0.7265,0.7304,5778
2016.12.19,00:00,0.7281,0.7312,0.7242,0.7245,4831
2016.12.20,00:00,0.7246,0.7262,0.7222,0.7259,3854
2016.12.21,00:00,0.7258,0.7279,0.7234,0.7238,3595
2016.12.22,00:00,0.7237,0.7257,0.7197,0.7216,4303
2016.12.23,00:00,0.7215,0.7227,0.7159,0.7177,3445
2016.12.26,00:00,0.7190,0.7229,0.7188,0.7189,1087
2016.12.27,00:00,0.7188,0.7196,0.7172,0.7184,3355
2016.12.28,00:00,0.7185,0.7219,0.7163,0.7175,3323
2016.12.29,00:00,0.7174,0.7223,0.7167,0.7220,4011
2016.12.30,00:00,0.7219,0.7246,0.7199,0.7201,5734
2017.01.02,00:00,0.7203,0.7222,0.7164,0.7186,3852
2017.01.03,00:00,0.7185,0.7240,0.7183,0.7218,4954
2017.01.04,00:00,0.7217,0.7286,0.7214,0.7281,5925
2017.01.05,00:00,0.7282,0.7356,0.7272,0.7337,7964
2017.01.06,00:00,0.7338,0.7354,0.7288,0.7300,6678
2017.01.09,00:00,0.7296,0.7373,0.7288,0.7353,5130
2017.01.10,00:00,0.7352,0.7384,0.7330,0.7367,6080
2017.01.11,00:00,0.7366,0.7471,0.7351,0.7439,8944
2017.01.12,00:00,0.7440,0.7517,0.7429,0.7482,7025
2017.01.13,00:00,0.7481,0.7508,0.7449,0.7500,6230
2017.01.16,00:00,0.7480,0.7505,0.7457,0.7476,5297
2017.01.17,00:00,0.7477,0.7567,0.7464,0.7565,7853
2017.01.18,00:00,0.7564,0.7565,0.7502,0.7504,5873
2017.01.19,00:00,0.7505,0.7573,0.7493,0.7559,7685
2017.01.20,00:00,0.7560,0.7588,0.7517,0.7558,7679
2017.01.23,00:00,0.7555,0.7588,0.7549,0.7583,5929
2017.01.24,00:00,0.7584,0.7608,0.7553,0.7581,5100
2017.01.25,00:00,0.7582,0.7597,0.7514,0.7571,6163
2017.01.26,00:00,0.7572,0.7584,0.7521,0.7533,5564
2017.01.27,00:00,0.7534,0.7572,0.7511,0.7547,5830
2017.01.30,00:00,0.7561,0.7566,0.7527,0.7554,4980
2017.01.31,00:00,0.7553,0.7605,0.7541,0.7584,5842
2017.02.01,00:00,0.7585,0.7596,0.7551,0.7585,5696
2017.02.02,00:00,0.7586,0.7695,0.7577,0.7656,5301
2017.02.03,00:00,0.7657,0.7694,0.7620,0.7682,5775
2017.02.06,00:00,0.7676,0.7683,0.7629,0.7659,4447
2017.02.07,00:00,0.7658,0.7680,0.7605,0.7627,4922
2017.02.08,00:00,0.7626,0.7665,0.7611,0.7644,4731
2017.02.09,00:00,0.7645,0.7663,0.7610,0.7624,4302
2017.02.10,00:00,0.7623,0.7688,0.7618,0.7670,4442
2017.02.13,00:00,0.7680,0.7680,0.7630,0.7639,3672
2017.02.14,00:00,0.7638,0.7696,0.7617,0.7662,4477
2017.02.15,00:00,0.7663,0.7718,0.7636,0.7708,4623
2017.02.16,00:00,0.7709,0.7731,0.7684,0.7693,4897
2017.02.17,00:00,0.7694,0.7712,0.7655,0.7660,3593
2017.02.20,00:00,0.7673,0.7689,0.7659,0.7687,2831
2017.02.21,00:00,0.7688,0.7690,0.7649,0.7673,3156
2017.02.22,00:00,0.7674,0.7714,0.7666,0.7701,4032
2017.02.23,00:00,0.7702,0.7740,0.7664,0.7714,4081
2017.02.24,00:00,0.7713,0.7719,0.7664,0.7669,3815
2017.02.27,00:00,0.7681,0.7707,0.7662,0.7672,3646
2017.02.28,00:00,0.7673,0.7694,0.7646,0.7655,3823
2017.03.01,00:00,0.7656,0.7698,0.7636,0.7675,5908
2017.03.02,00:00,0.7676,0.7681,0.7557,0.7571,4274
2017.03.03,00:00,0.7572,0.7597,0.7542,0.7596,4793
2017.03.06,00:00,0.7588,0.7608,0.7570,0.7578,3479
2017.03.07,00:00,0.7577,0.7632,0.7576,0.7586,3882
2017.03.08,00:00,0.7587,0.7608,0.7524,0.7526,3970
2017.03.09,00:00,0.7527,0.7533,0.7490,0.7504,4762
2017.03.10,00:00,0.7505,0.7556,0.7498,0.7542,4992
2017.03.13,00:00,0.7547,0.7592,0.7533,0.7570,3588
2017.03.14,00:00,0.7571,0.7578,0.7539,0.7558,3672
2017.03.15,00:00,0.7557,0.7718,0.7554,0.7708,5738
2017.03.16,00:00,0.7707,0.7716,0.7663,0.7676,5413
2017.03.17,00:00,0.7677,0.7717,0.7663,0.7703,3727
2017.03.20,00:00,0.7699,0.7747,0.7696,0.7730,3160
2017.03.21,00:00,0.7731,0.7749,0.7682,0.7690,4628
2017.03.22,00:00,0.7689,0.7689,0.7639,0.7676,4736
2017.03.23,00:00,0.7677,0.7678,0.7622,0.7626,4212
2017.03.24,00:00,0.7625,0.7640,0.7603,0.7622,3790
2017.03.27,00:00,0.7636,0.7647,0.7607,0.7616,3833
2017.03.28,00:00,0.7617,0.7654,0.7587,0.7632,3732
2017.03.29,00:00,0.7631,0.7674,0.7630,0.7668,3242
2017.03.30,00:00,0.7669,0.7679,0.7639,0.7640,3410
2017.03.31,00:00,0.7639,0.7662,0.7622,0.7627,3847
2017.04.03,00:00,0.7632,0.7639,0.7590,0.7604,3097
2017.04.04,00:00,0.7605,0.7614,0.7545,0.7564,3492
2017.04.05,00:00,0.7563,0.7586,0.7558,0.7569,3731
2017.04.06,00:00,0.7570,0.7576,0.7532,0.7544,3613
2017.04.07,00:00,0.7545,0.7546,0.7493,0.7497,4729
2017.04.10,00:00,0.7492,0.7508,0.7475,0.7500,3059
2017.04.11,00:00,0.7501,0.7514,0.7473,0.7498,3690
2017.04.12,00:00,0.7499,0.7528,0.7473,0.7522,4579
2017.04.13,00:00,0.7521,0.7595,0.7520,0.7567,4127
2017.04.14,00:00,0.7566,0.7581,0.7557,0.7579,3549
2017.04.17,00:00,0.7576,0.7610,0.7571,0.7589,2722
2017.04.18,00:00,0.7588,0.7595,0.7533,0.7560,3587
2017.04.19,00:00,0.7559,0.7562,0.7491,0.7496,3258
2017.04.20,00:00,0.7497,0.7546,0.7492,0.7526,2958
2017.04.21,00:00,0.7527,0.7545,0.7515,0.7543,2741
2017.04.24,00:00,0.7560,0.7571,0.7558,0.7569,488
2017.04.25,00:00,0.7568,0.7571,0.7519,0.7534,6447
2017.04.26,00:00,0.7535,0.7556,0.7454,0.7474,9800
2017.04.27,00:00,0.7473,0.7491,0.7439,0.7464,9700
2017.04.28,00:00,0.7463,0.7490,0.7447,0.7488,7381
2017.05.01,00:00,0.7470,0.7540,0.7470,0.7525,7842
2017.05.02,00:00,0.7526,0.7555,0.7509,0.7534,6161
2017.05.03,00:00,0.7535,0.7545,0.7419,0.7422,7652
2017.05.04,00:00,0.7421,0.7429,0.7382,0.7408,7206
2017.05.05,00:00,0.7409,0.7426,0.7367,0.7418,7720
2017.05.08,00:00,0.7412,0.7424,0.7377,0.7385,6754
2017.05.09,00:00,0.7386,0.7398,0.7328,0.7343,7567
2017.05.10,00:00,0.7342,0.7394,0.7338,0.7366,8027
2017.05.11,00:00,0.7367,0.7382,0.7333,0.7377,7365
2017.05.12,00:00,0.7378,0.7420,0.7368,0.7385,6543
2017.05.15,00:00,0.7391,0.7445,0.7384,0.7413,8024
2017.05.16,00:00,0.7412,0.7437,0.7394,0.7425,7166
2017.05.17,00:00,0.7426,0.7443,0.7388,0.7431,7924
2017.05.18,00:00,0.7430,0.7466,0.7408,0.7417,11463
2017.05.19,00:00,0.7416,0.7469,0.7406,0.7461,7704
2017.05.22,00:00,0.7453,0.7488,0.7434,0.7476,6588
2017.05.23,00:00,0.7475,0.7517,0.7466,0.7476,7596
2017.05.24,00:00,0.7478,0.7507,0.7442,0.7503,7675
2017.05.25,00:00,0.7504,0.7515,0.7450,0.7454,7893
2017.05.26,00:00,0.7455,0.7460,0.7421,0.7446,8038
2017.05.29,00:00,0.7442,0.7450,0.7426,0.7438,7987
2017.05.30,00:00,0.7439,0.7469,0.7415,0.7464,7189
2017.05.31,00:00,0.7465,0.7475,0.7424,0.7430,7328
2017.06.01,00:00,0.7429,0.7454,0.7372,0.7374,8300
2017.06.02,00:00,0.7373,0.7445,0.7372,0.7442,7739
2017.06.05,00:00,0.7425,0.7498,0.7421,0.7486,6772
2017.06.06,00:00,0.7485,0.7521,0.7456,0.7506,8000
2017.06.07,00:00,0.7507,0.7566,0.7499,0.7549,7192
2017.06.08,00:00,0.7548,0.7553,0.7524,0.7547,7356
2017.06.09,00:00,0.7543,0.7547,0.7518,0.7530,7191
2017.06.12,00:00,0.7532,0.7546,0.7521,0.7540,5775
2017.06.13,00:00,0.7541,0.7564,0.7523,0.7536,6030
2017.06.14,00:00,0.7537,0.7635,0.7532,0.7587,10202
2017.06.15,00:00,0.7588,0.7631,0.7567,0.7578,10200
2017.06.16,00:00,0.7577,0.7629,0.7576,0.7620,7798
2017.06.19,00:00,0.7619,0.7628,0.7584,0.7598,5754
2017.06.20,00:00,0.7599,0.7623,0.7570,0.7579,6934
2017.06.21,00:00,0.7580,0.7585,0.7542,0.7551,7049
2017.06.22,00:00,0.7552,0.7575,0.7534,0.7540,6538
2017.06.23,00:00,0.7541,0.7582,0.7537,0.7566,5880
2017.06.26,00:00,0.7563,0.7598,0.7562,0.7584,6240
2017.06.27,00:00,0.7585,0.7624,0.7576,0.7581,7953
2017.06.28,00:00,0.7582,0.7644,0.7576,0.7639,9934
2017.06.29,00:00,0.7640,0.7686,0.7634,0.7682,6253
2017.06.30,00:00,0.7683,0.7712,0.7666,0.7689,8799
2017.07.03,00:00,0.7685,0.7695,0.7644,0.7660,7948
2017.07.04,00:00,0.7659,0.7682,0.7590,0.7605,8457
2017.07.05,00:00,0.7604,0.7631,0.7570,0.7602,6821
2017.07.06,00:00,0.7603,0.7614,0.7576,0.7585,6187
2017.07.07,00:00,0.7586,0.7622,0.7571,0.7601,7769
2017.07.10,00:00,0.7600,0.7614,0.7586,0.7605,4832
2017.07.11,00:00,0.7606,0.7642,0.7602,0.7637,6018
2017.07.12,00:00,0.7638,0.7684,0.7633,0.7677,7280
2017.07.13,00:00,0.7676,0.7739,0.7674,0.7729,6308
