2013.12.23,12:00,0.89385,0.89568,0.89230,0.89392,0
2013.12.23,16:00,0.89394,0.89408,0.89249,0.89335,0
2013.12.23,20:00,0.89337,0.89391,0.89216,0.89291,0
2013.12.24,00:00,0.89292,0.89324,0.89054,0.89090,0
2013.12.24,04:00,0.89090,0.89205,0.89052,0.89138,0
2013.12.24,08:00,0.89139,0.89317,0.89091,0.89223,0
2013.12.24,12:00,0.89224,0.89275,0.89101,0.89245,0
2013.12.24,16:00,0.89246,0.89270,0.89145,0.89245,0
2013.12.24,20:00,0.89239,0.89255,0.89063,0.89204,0
2013.12.25,00:00,0.89180,0.89212,0.89101,0.89169,0
2013.12.25,04:00,0.89161,0.89262,0.89122,0.89192,0
2013.12.25,20:00,0.89181,0.89266,0.89091,0.89114,0
2013.12.26,00:00,0.89116,0.89131,0.88836,0.88892,0
2013.12.26,04:00,0.88893,0.88900,0.88762,0.88787,0
2013.12.26,08:00,0.88788,0.88942,0.88778,0.88871,0
2013.12.26,12:00,0.88871,0.88909,0.88749,0.88818,0
2013.12.26,16:00,0.88819,0.88928,0.88793,0.88907,0
2013.12.26,20:00,0.88907,0.89011,0.88755,0.88844,0
2013.12.27,00:00,0.88838,0.88902,0.88760,0.88826,0
2013.12.27,04:00,0.88825,0.89276,0.88814,0.89202,0
2013.12.27,08:00,0.89202,0.89256,0.89018,0.89114,0
2013.12.27,12:00,0.89110,0.89197,0.88862,0.88903,0
2013.12.27,16:00,0.88903,0.88948,0.88624,0.88644,0
2013.12.27,20:00,0.88644,0.88679,0.88601,0.88630,0
2013.12.29,21:00,0.88610,0.88650,0.88449,0.88521,0
2013.12.30,00:00,0.88515,0.88592,0.88316,0.88557,0
2013.12.30,04:00,0.88558,0.88643,0.88368,0.88488,0
2013.12.30,08:00,0.88488,0.88826,0.88445,0.88703,0
2013.12.30,12:00,0.88704,0.89098,0.88696,0.89085,0
2013.12.30,16:00,0.89081,0.89287,0.89072,0.89114,0
2013.12.30,20:00,0.89115,0.89209,0.88958,0.89209,0
2013.12.31,00:00,0.89209,0.89294,0.89093,0.89294,0
2013.12.31,04:00,0.89295,0.89478,0.89150,0.89174,0
2013.12.31,08:00,0.89174,0.89411,0.89108,0.89410,0
2013.12.31,12:00,0.89410,0.89517,0.89263,0.89443,0
2013.12.31,16:00,0.89443,0.89506,0.89193,0.89291,0
2013.12.31,20:00,0.89291,0.89309,0.89069,0.89101,0
2014.01.01,20:00,0.89006,0.89006,0.88825,0.88917,0
2014.01.02,00:00,0.88916,0.89247,0.88885,0.89222,0
2014.01.02,04:00,0.89216,0.89238,0.88826,0.88845,0
2014.01.02,08:00,0.88848,0.88995,0.88470,0.88530,0
2014.01.02,12:00,0.88530,0.89408,0.88414,0.89276,0
2014.01.02,16:00,0.89284,0.89305,0.89058,0.89062,0
2014.01.02,20:00,0.89062,0.89145,0.88988,0.89041,0
2014.01.03,00:00,0.89043,0.89463,0.88837,0.89378,0
2014.01.03,04:00,0.89382,0.89922,0.89363,0.89679,0
2014.01.03,08:00,0.89680,0.89984,0.89667,0.89798,0
2014.01.03,12:00,0.89801,0.90042,0.89788,0.89815,0
2014.01.03,16:00,0.89816,0.89851,0.89688,0.89735,0
2014.01.03,20:00,0.89731,0.89733,0.89359,0.89420,0
2014.01.05,21:00,0.89540,0.89646,0.89450,0.89636,0
2014.01.06,00:00,0.89637,0.89814,0.89412,0.89468,0
2014.01.06,04:00,0.89468,0.89746,0.89408,0.89572,0
2014.01.06,08:00,0.89576,0.89661,0.89343,0.89512,0
2014.01.06,12:00,0.89512,0.89617,0.89368,0.89609,0
2014.01.06,16:00,0.89608,0.89726,0.89477,0.89624,0
2014.01.06,20:00,0.89622,0.89693,0.89584,0.89664,0
2014.01.07,00:00,0.89664,0.89665,0.89226,0.89291,0
2014.01.07,04:00,0.89291,0.89347,0.89106,0.89238,0
2014.01.07,08:00,0.89240,0.89303,0.89098,0.89210,0
2014.01.07,12:00,0.89211,0.89394,0.88926,0.89153,0
2014.01.07,16:00,0.89152,0.89345,0.89098,0.89205,0
2014.01.07,20:00,0.89203,0.89284,0.89087,0.89151,0
2014.01.08,00:00,0.89149,0.89277,0.89001,0.89202,0
2014.01.08,04:00,0.89203,0.89366,0.89111,0.89135,0
2014.01.08,08:00,0.89136,0.89281,0.89067,0.89232,0
2014.01.08,12:00,0.89232,0.89511,0.89106,0.89292,0
2014.01.08,16:00,0.89291,0.89330,0.88960,0.89070,0
2014.01.08,20:00,0.89071,0.89141,0.88828,0.88880,0
2014.01.09,00:00,0.88880,0.89117,0.88640,0.88815,0
2014.01.09,04:00,0.88816,0.88834,0.88659,0.88789,0
2014.01.09,08:00,0.88785,0.88868,0.88718,0.88795,0
2014.01.09,12:00,0.88796,0.88985,0.88664,0.88846,0
2014.01.09,16:00,0.88847,0.88944,0.88814,0.88879,0
2014.01.09,20:00,0.88879,0.89039,0.88838,0.88945,0
2014.01.10,00:00,0.88946,0.89096,0.88747,0.88995,0
2014.01.10,04:00,0.88996,0.89081,0.88904,0.88989,0
2014.01.10,08:00,0.88990,0.89043,0.88875,0.88896,0
2014.01.10,12:00,0.88897,0.89982,0.88784,0.89673,0
2014.01.10,16:00,0.89671,0.90003,0.89640,0.89913,0
2014.01.10,20:00,0.89914,0.90043,0.89855,0.89874,0
2014.01.12,21:00,0.89922,0.90142,0.89833,0.90095,0
2014.01.13,00:00,0.90098,0.90342,0.89857,0.90340,0
2014.01.13,04:00,0.90340,0.90406,0.90234,0.90322,0
2014.01.13,08:00,0.90316,0.90718,0.90289,0.90609,0
2014.01.13,12:00,0.90609,0.90853,0.90484,0.90543,0
2014.01.13,16:00,0.90543,0.90729,0.90456,0.90584,0
2014.01.13,20:00,0.90585,0.90623,0.90433,0.90455,0
2014.01.14,00:00,0.90456,0.90531,0.90188,0.90357,0
2014.01.14,04:00,0.90358,0.90446,0.90219,0.90225,0
2014.01.14,08:00,0.90228,0.90361,0.89901,0.89947,0
2014.01.14,12:00,0.89947,0.90067,0.89655,0.89956,0
2014.01.14,16:00,0.89957,0.89958,0.89546,0.89563,0
2014.01.14,20:00,0.89564,0.89648,0.89496,0.89580,0
2014.01.15,00:00,0.89581,0.89696,0.89143,0.89229,0
2014.01.15,04:00,0.89230,0.89248,0.89029,0.89139,0
2014.01.15,08:00,0.89139,0.89236,0.88869,0.89207,0
2014.01.15,12:00,0.89207,0.89259,0.88932,0.89228,0
2014.01.15,16:00,0.89229,0.89326,0.89013,0.89082,0
2014.01.15,20:00,0.89079,0.89168,0.88997,0.89029,0
2014.01.16,00:00,0.89031,0.89038,0.87945,0.88118,0
2014.01.16,04:00,0.88118,0.88163,0.87938,0.88068,0
2014.01.16,08:00,0.88067,0.88067,0.87749,0.87861,0
2014.01.16,12:00,0.87860,0.88148,0.87800,0.88056,0
2014.01.16,16:00,0.88056,0.88163,0.87988,0.88135,0
2014.01.16,20:00,0.88135,0.88256,0.88115,0.88189,0
2014.01.17,00:00,0.88189,0.88265,0.87998,0.88196,0
2014.01.17,04:00,0.88196,0.88218,0.88009,0.88124,0
2014.01.17,08:00,0.88125,0.88138,0.87832,0.87904,0
2014.01.17,12:00,0.87908,0.87989,0.87636,0.87847,0
2014.01.17,16:00,0.87847,0.87896,0.87618,0.87687,0
2014.01.17,20:00,0.87688,0.87822,0.87663,0.87751,0
2014.01.19,21:00,0.87677,0.87788,0.87601,0.87725,0
2014.01.20,00:00,0.87725,0.88025,0.87555,0.87782,0
2014.01.20,04:00,0.87782,0.87982,0.87740,0.87950,0
2014.01.20,08:00,0.87956,0.88183,0.87901,0.88133,0
2014.01.20,12:00,0.88128,0.88203,0.87985,0.88001,0
2014.01.20,16:00,0.88001,0.88067,0.87966,0.88019,0
2014.01.20,20:00,0.88019,0.88229,0.87919,0.88028,0
2014.01.21,00:00,0.88027,0.88363,0.87989,0.88158,0
2014.01.21,04:00,0.88156,0.88255,0.88001,0.88019,0
2014.01.21,08:00,0.88019,0.88033,0.87762,0.87823,0
2014.01.21,12:00,0.87823,0.88180,0.87742,0.88027,0
2014.01.21,16:00,0.88028,0.88093,0.87945,0.88017,0
2014.01.21,20:00,0.88017,0.88156,0.87982,0.88004,0
2014.01.22,00:00,0.88007,0.88728,0.87850,0.88663,0
2014.01.22,04:00,0.88663,0.88855,0.88547,0.88745,0
2014.01.22,08:00,0.88746,0.88867,0.88628,0.88674,0
2014.01.22,12:00,0.88682,0.88815,0.88494,0.88584,0
2014.01.22,16:00,0.88585,0.88588,0.88312,0.88453,0
2014.01.22,20:00,0.88454,0.88558,0.88348,0.88429,0
2014.01.23,00:00,0.88430,0.88459,0.87907,0.87938,0
2014.01.23,04:00,0.87938,0.88133,0.87742,0.87837,0
2014.01.23,08:00,0.87838,0.88094,0.87625,0.87657,0
2014.01.23,12:00,0.87659,0.87998,0.87633,0.87815,0
2014.01.23,16:00,0.87817,0.87836,0.87300,0.87593,0
2014.01.23,20:00,0.87593,0.87711,0.87491,0.87567,0
2014.01.24,00:00,0.87568,0.87742,0.87469,0.87623,0
2014.01.24,04:00,0.87626,0.87636,0.86878,0.87017,0
2014.01.24,08:00,0.87018,0.87020,0.86586,0.86943,0
2014.01.24,12:00,0.86943,0.87195,0.86868,0.87163,0
2014.01.24,16:00,0.87165,0.87202,0.86987,0.87126,0
2014.01.24,20:00,0.87125,0.87134,0.86765,0.86794,0
2014.01.26,21:00,0.86825,0.87031,0.86825,0.86931,0
2014.01.27,00:00,0.86933,0.87352,0.86757,0.87293,0
2014.01.27,04:00,0.87292,0.87362,0.87128,0.87274,0
2014.01.27,08:00,0.87266,0.87479,0.87051,0.87463,0
2014.01.27,12:00,0.87461,0.87557,0.87282,0.87464,0
2014.01.27,16:00,0.87463,0.87551,0.87228,0.87507,0
2014.01.27,20:00,0.87507,0.87587,0.87251,0.87285,0
2014.01.28,00:00,0.87287,0.87916,0.87287,0.87904,0
2014.01.28,04:00,0.87905,0.87905,0.87636,0.87841,0
2014.01.28,08:00,0.87843,0.88201,0.87835,0.87969,0
2014.01.28,12:00,0.87968,0.88131,0.87698,0.87710,0
2014.01.28,16:00,0.87707,0.87797,0.87627,0.87708,0
2014.01.28,20:00,0.87707,0.88087,0.87665,0.87838,0
2014.01.29,00:00,0.87830,0.88244,0.87809,0.88026,0
2014.01.29,04:00,0.88025,0.88090,0.87780,0.87878,0
2014.01.29,08:00,0.87877,0.87951,0.87390,0.87513,0
2014.01.29,12:00,0.87514,0.87688,0.87262,0.87507,0
2014.01.29,16:00,0.87508,0.87762,0.87315,0.87411,0
2014.01.29,20:00,0.87411,0.87495,0.87236,0.87461,0
2014.01.30,00:00,0.87460,0.87481,0.87083,0.87333,0
2014.01.30,04:00,0.87336,0.87364,0.87177,0.87319,0
2014.01.30,08:00,0.87314,0.87738,0.87222,0.87695,0
2014.01.30,12:00,0.87695,0.87998,0.87576,0.87593,0
2014.01.30,16:00,0.87594,0.87861,0.87549,0.87837,0
2014.01.30,20:00,0.87835,0.88032,0.87772,0.87946,0
2014.01.31,00:00,0.87940,0.88222,0.87811,0.87835,0
2014.01.31,04:00,0.87834,0.87836,0.87516,0.87669,0
2014.01.31,08:00,0.87672,0.87730,0.87029,0.87085,0
2014.01.31,12:00,0.87084,0.87252,0.86934,0.87236,0
2014.01.31,16:00,0.87230,0.87585,0.87227,0.87454,0
2014.01.31,20:00,0.87454,0.87540,0.87419,0.87501,0
2014.02.02,21:00,0.87696,0.87704,0.87474,0.87529,0
2014.02.03,00:00,0.87532,0.87710,0.87414,0.87517,0
2014.02.03,04:00,0.87518,0.87672,0.87373,0.87610,0
2014.02.03,08:00,0.87611,0.88078,0.87588,0.87939,0
2014.02.03,12:00,0.87939,0.88328,0.87901,0.88103,0
2014.02.03,16:00,0.88103,0.88112,0.87495,0.87523,0
2014.02.03,20:00,0.87528,0.87577,0.87412,0.87472,0
2014.02.04,00:00,0.87472,0.88559,0.87292,0.88449,0
2014.02.04,04:00,0.88450,0.89136,0.88429,0.88976,0
2014.02.04,08:00,0.88976,0.89102,0.88726,0.88999,0
2014.02.04,12:00,0.88998,0.89153,0.88841,0.88947,0
2014.02.04,16:00,0.88946,0.89411,0.88946,0.89316,0
2014.02.04,20:00,0.89318,0.89387,0.89092,0.89092,0
2014.02.05,00:00,0.89093,0.89182,0.88722,0.88800,0
2014.02.05,04:00,0.88799,0.89066,0.88765,0.88914,0
2014.02.05,08:00,0.88910,0.89376,0.88799,0.89279,0
2014.02.05,12:00,0.89279,0.89349,0.88948,0.89164,0
2014.02.05,16:00,0.89167,0.89205,0.89028,0.89074,0
2014.02.05,20:00,0.89075,0.89306,0.89040,0.89252,0
2014.02.06,00:00,0.89253,0.89795,0.89180,0.89623,0
2014.02.06,04:00,0.89622,0.89701,0.89537,0.89571,0
2014.02.06,08:00,0.89575,0.89634,0.89399,0.89621,0
2014.02.06,12:00,0.89621,0.89784,0.89485,0.89601,0
2014.02.06,16:00,0.89603,0.89775,0.89592,0.89619,0
2014.02.06,20:00,0.89621,0.89640,0.89436,0.89459,0
2014.02.07,00:00,0.89460,0.89720,0.89207,0.89439,0
2014.02.07,04:00,0.89439,0.89515,0.89364,0.89421,0
2014.02.07,08:00,0.89422,0.89515,0.89378,0.89434,0
2014.02.07,12:00,0.89434,0.89978,0.89224,0.89502,0
2014.02.07,16:00,0.89504,0.89679,0.89473,0.89597,0
2014.02.07,20:00,0.89597,0.89652,0.89535,0.89535,0
2014.02.09,21:00,0.89528,0.89562,0.89386,0.89431,0
2014.02.10,00:00,0.89432,0.89580,0.89361,0.89413,0
2014.02.10,04:00,0.89413,0.89445,0.89192,0.89346,0
2014.02.10,08:00,0.89346,0.89349,0.89063,0.89241,0
2014.02.10,12:00,0.89241,0.89424,0.89238,0.89406,0
2014.02.10,16:00,0.89407,0.89492,0.89390,0.89423,0
2014.02.10,20:00,0.89424,0.89517,0.89387,0.89443,0
2014.02.11,00:00,0.89437,0.90139,0.89430,0.90099,0
2014.02.11,04:00,0.90100,0.90226,0.89923,0.90194,0
2014.02.11,08:00,0.90195,0.90377,0.90145,0.90248,0
2014.02.11,12:00,0.90249,0.90345,0.89975,0.90317,0
2014.02.11,16:00,0.90317,0.90471,0.90303,0.90356,0
2014.02.11,20:00,0.90357,0.90413,0.90161,0.90179,0
2014.02.12,00:00,0.90177,0.90623,0.90058,0.90587,0
2014.02.12,04:00,0.90587,0.90665,0.90465,0.90563,0
2014.02.12,08:00,0.90564,0.90628,0.90303,0.90379,0
2014.02.12,12:00,0.90371,0.90526,0.90280,0.90332,0
2014.02.12,16:00,0.90331,0.90356,0.90200,0.90301,0
2014.02.12,20:00,0.90295,0.90325,0.90070,0.90212,0
2014.02.13,00:00,0.90214,0.90305,0.89261,0.89422,0
2014.02.13,04:00,0.89423,0.89551,0.89287,0.89540,0
2014.02.13,08:00,0.89539,0.89681,0.89450,0.89575,0
2014.02.13,12:00,0.89575,0.89862,0.89540,0.89819,0
2014.02.13,16:00,0.89819,0.89927,0.89750,0.89876,0
2014.02.13,20:00,0.89872,0.89900,0.89649,0.89815,0
2014.02.14,00:00,0.89814,0.90249,0.89793,0.89949,0
2014.02.14,04:00,0.89950,0.89984,0.89852,0.89933,0
2014.02.14,08:00,0.89934,0.90395,0.89920,0.90250,0
2014.02.14,12:00,0.90252,0.90380,0.90146,0.90161,0
2014.02.14,16:00,0.90161,0.90375,0.90149,0.90347,0
2014.02.14,20:00,0.90346,0.90380,0.90252,0.90273,0
2014.02.16,21:00,0.90614,0.90621,0.90468,0.90568,0
2014.02.17,00:00,0.90570,0.90679,0.90385,0.90537,0
2014.02.17,04:00,0.90537,0.90574,0.90294,0.90320,0
2014.02.17,08:00,0.90320,0.90406,0.90220,0.90346,0
2014.02.17,12:00,0.90344,0.90400,0.90234,0.90247,0
2014.02.17,16:00,0.90244,0.90381,0.90233,0.90259,0
2014.02.17,20:00,0.90259,0.90408,0.90245,0.90368,0
2014.02.18,00:00,0.90368,0.90800,0.90130,0.90605,0
2014.02.18,04:00,0.90603,0.90657,0.90263,0.90319,0
2014.02.18,08:00,0.90320,0.90366,0.90002,0.90239,0
2014.02.18,12:00,0.90238,0.90454,0.90200,0.90321,0
2014.02.18,16:00,0.90320,0.90440,0.90293,0.90328,0
2014.02.18,20:00,0.90329,0.90373,0.90140,0.90160,0
2014.02.19,00:00,0.90156,0.90248,0.89884,0.90068,0
2014.02.19,04:00,0.90063,0.90338,0.90024,0.90190,0
2014.02.19,08:00,0.90190,0.90436,0.90145,0.90303,0
2014.02.19,12:00,0.90297,0.90412,0.90220,0.90315,0
2014.02.19,16:00,0.90315,0.90371,0.89947,0.90046,0
2014.02.19,20:00,0.90043,0.90069,0.89927,0.89929,0
2014.02.20,00:00,0.89926,0.90120,0.89386,0.89442,0
2014.02.20,04:00,0.89439,0.89654,0.89359,0.89624,0
2014.02.20,08:00,0.89628,0.89909,0.89595,0.89878,0
2014.02.20,12:00,0.89877,0.89946,0.89567,0.89791,0
2014.02.20,16:00,0.89796,0.89978,0.89741,0.89968,0
2014.02.20,20:00,0.89969,0.90197,0.89918,0.90074,0
2014.02.21,00:00,0.90072,0.90141,0.89809,0.89896,0
2014.02.21,04:00,0.89897,0.90084,0.89806,0.89983,0
2014.02.21,08:00,0.89982,0.90093,0.89891,0.89931,0
2014.02.21,12:00,0.89933,0.89941,0.89505,0.89612,0
2014.02.21,16:00,0.89610,0.89741,0.89537,0.89711,0
2014.02.21,20:00,0.89711,0.89745,0.89635,0.89720,0
2014.02.23,21:00,0.89804,0.89818,0.89609,0.89759,0
2014.02.24,00:00,0.89754,0.89866,0.89363,0.89604,0
2014.02.24,04:00,0.89605,0.89782,0.89574,0.89781,0
2014.02.24,08:00,0.89782,0.89943,0.89725,0.89880,0
2014.02.24,12:00,0.89878,0.90193,0.89837,0.90158,0
2014.02.24,16:00,0.90162,0.90485,0.90148,0.90381,0
2014.02.24,20:00,0.90382,0.90414,0.90269,0.90345,0
2014.02.25,00:00,0.90345,0.90430,0.90127,0.90218,0
2014.02.25,04:00,0.90218,0.90356,0.90128,0.90161,0
2014.02.25,08:00,0.90159,0.90396,0.90029,0.90328,0
2014.02.25,12:00,0.90327,0.90351,0.90131,0.90250,0
2014.02.25,16:00,0.90247,0.90356,0.90130,0.90168,0
2014.02.25,20:00,0.90167,0.90206,0.90045,0.90097,0
2014.02.26,00:00,0.90097,0.90108,0.89670,0.90038,0
2014.02.26,04:00,0.90040,0.90255,0.90003,0.90153,0
2014.02.26,08:00,0.90155,0.90169,0.89892,0.89959,0
2014.02.26,12:00,0.89960,0.89982,0.89558,0.89609,0
2014.02.26,16:00,0.89610,0.89668,0.89425,0.89581,0
2014.02.26,20:00,0.89581,0.89698,0.89545,0.89617,0
2014.02.27,00:00,0.89618,0.89664,0.89146,0.89376,0
2014.02.27,04:00,0.89377,0.89444,0.89027,0.89067,0
2014.02.27,08:00,0.89065,0.89367,0.89039,0.89334,0
2014.02.27,12:00,0.89335,0.89550,0.89213,0.89531,0
2014.02.27,16:00,0.89529,0.89702,0.89497,0.89623,0
2014.02.27,20:00,0.89624,0.89672,0.89525,0.89589,0
2014.02.28,00:00,0.89584,0.89885,0.89428,0.89531,0
2014.02.28,04:00,0.89532,0.89687,0.89381,0.89631,0
2014.02.28,08:00,0.89634,0.89682,0.89545,0.89594,0
2014.02.28,12:00,0.89594,0.89634,0.89232,0.89477,0
2014.02.28,16:00,0.89476,0.89476,0.89225,0.89290,0
2014.02.28,20:00,0.89291,0.89366,0.89138,0.89251,0
2014.03.02,21:00,0.89164,0.89164,0.88859,0.89021,0
2014.03.03,00:00,0.89022,0.89237,0.88885,0.89133,0
2014.03.03,04:00,0.89133,0.89373,0.89034,0.89324,0
2014.03.03,08:00,0.89324,0.89410,0.89116,0.89148,0
2014.03.03,12:00,0.89150,0.89339,0.89017,0.89318,0
2014.03.03,16:00,0.89319,0.89460,0.89197,0.89259,0
2014.03.03,20:00,0.89258,0.89376,0.89207,0.89229,0
2014.03.04,00:00,0.89231,0.89666,0.89083,0.89255,0
2014.03.04,04:00,0.89256,0.89579,0.89200,0.89440,0
2014.03.04,08:00,0.89442,0.89669,0.89421,0.89515,0
2014.03.04,12:00,0.89513,0.89582,0.89396,0.89458,0
2014.03.04,16:00,0.89459,0.89493,0.89320,0.89423,0
2014.03.04,20:00,0.89423,0.89575,0.89393,0.89551,0
2014.03.05,00:00,0.89555,0.89960,0.89352,0.89564,0
2014.03.05,04:00,0.89565,0.89752,0.89530,0.89690,0
2014.03.05,08:00,0.89691,0.89785,0.89587,0.89747,0
2014.03.05,12:00,0.89747,0.89912,0.89594,0.89798,0
2014.03.05,16:00,0.89800,0.89903,0.89708,0.89824,0
2014.03.05,20:00,0.89825,0.89900,0.89737,0.89760,0
2014.03.06,00:00,0.89760,0.90315,0.89718,0.90156,0
2014.03.06,04:00,0.90155,0.90224,0.90058,0.90190,0
2014.03.06,08:00,0.90191,0.90590,0.90142,0.90533,0
2014.03.06,12:00,0.90526,0.90867,0.90465,0.90733,0
2014.03.06,16:00,0.90734,0.91122,0.90728,0.90952,0
2014.03.06,20:00,0.90952,0.91095,0.90769,0.91031,0
2014.03.07,00:00,0.91031,0.91079,0.90671,0.90896,0
2014.03.07,04:00,0.90896,0.90967,0.90807,0.90956,0
2014.03.07,08:00,0.90954,0.91292,0.90926,0.91258,0
2014.03.07,12:00,0.91260,0.91328,0.90742,0.90772,0
2014.03.07,16:00,0.90772,0.90828,0.90608,0.90652,0
2014.03.07,20:00,0.90652,0.90699,0.90605,0.90665,0
2014.03.09,21:00,0.90353,0.90618,0.90338,0.90531,0
2014.03.10,00:00,0.90534,0.90624,0.90295,0.90421,0
2014.03.10,04:00,0.90422,0.90436,0.90214,0.90292,0
2014.03.10,08:00,0.90291,0.90547,0.90249,0.90379,0
2014.03.10,12:00,0.90379,0.90400,0.90107,0.90187,0
2014.03.10,16:00,0.90189,0.90243,0.90121,0.90167,0
2014.03.10,20:00,0.90162,0.90278,0.90149,0.90199,0
2014.03.11,00:00,0.90200,0.90379,0.90086,0.90253,0
2014.03.11,04:00,0.90248,0.90428,0.90198,0.90346,0
2014.03.11,08:00,0.90347,0.90503,0.90180,0.90197,0
2014.03.11,12:00,0.90198,0.90458,0.90161,0.90183,0
2014.03.11,16:00,0.90187,0.90240,0.89601,0.89640,0
2014.03.11,20:00,0.89636,0.89778,0.89513,0.89625,0
2014.03.12,00:00,0.89625,0.89691,0.89454,0.89620,0
2014.03.12,04:00,0.89621,0.89687,0.89471,0.89612,0
2014.03.12,08:00,0.89610,0.89680,0.89227,0.89431,0
2014.03.12,12:00,0.89431,0.89783,0.89397,0.89704,0
2014.03.12,16:00,0.89702,0.89922,0.89692,0.89896,0
2014.03.12,20:00,0.89894,0.89988,0.89783,0.89946,0
2014.03.13,00:00,0.89950,0.90743,0.89929,0.90636,0
2014.03.13,04:00,0.90637,0.90802,0.90385,0.90702,0
2014.03.13,08:00,0.90703,0.90761,0.90525,0.90549,0
2014.03.13,12:00,0.90551,0.91030,0.90531,0.90570,0
2014.03.13,16:00,0.90570,0.90587,0.90118,0.90259,0
2014.03.13,20:00,0.90260,0.90405,0.90143,0.90269,0
2014.03.14,00:00,0.90270,0.90377,0.90135,0.90244,0
2014.03.14,04:00,0.90245,0.90257,0.89952,0.90157,0
2014.03.14,08:00,0.90158,0.90420,0.90135,0.90318,0
2014.03.14,12:00,0.90317,0.90493,0.90164,0.90368,0
2014.03.14,16:00,0.90370,0.90388,0.90208,0.90253,0
2014.03.14,20:00,0.90251,0.90315,0.90232,0.90260,0
2014.03.16,21:00,0.89973,0.90282,0.89973,0.90281,0
2014.03.17,00:00,0.90280,0.90354,0.90082,0.90336,0
2014.03.17,04:00,0.90333,0.90690,0.90322,0.90667,0
2014.03.17,08:00,0.90666,0.90870,0.90600,0.90853,0
2014.03.17,12:00,0.90851,0.90976,0.90727,0.90906,0
2014.03.17,16:00,0.90901,0.90960,0.90823,0.90857,0
2014.03.17,20:00,0.90858,0.90899,0.90784,0.90827,0
2014.03.18,00:00,0.90827,0.91081,0.90697,0.90844,0
2014.03.18,04:00,0.90844,0.90854,0.90625,0.90755,0
2014.03.18,08:00,0.90749,0.90978,0.90664,0.90938,0
2014.03.18,12:00,0.90939,0.91354,0.90907,0.91324,0
2014.03.18,16:00,0.91325,0.91352,0.91181,0.91229,0
2014.03.18,20:00,0.91232,0.91372,0.91220,0.91295,0
2014.03.19,00:00,0.91296,0.91333,0.91067,0.91154,0
2014.03.19,04:00,0.91155,0.91219,0.91044,0.91082,0
2014.03.19,08:00,0.91084,0.91261,0.91058,0.91189,0
2014.03.19,12:00,0.91190,0.91238,0.90941,0.91012,0
2014.03.19,16:00,0.91015,0.91221,0.90190,0.90384,0
2014.03.19,20:00,0.90385,0.90471,0.90247,0.90283,0
2014.03.20,00:00,0.90284,0.90289,0.89997,0.90172,0
