 2016.04.27,00:32,0.759,0.7657,0.7574,0.7625
 2016.04.28,00:32,0.7624,0.7668,0.7587,0.7603
 2016.04.29,00:32,0.7596,0.7671,0.7593,0.7666
 2016.05.02,00:32,0.7665,0.7718,0.7483,0.7484
 2016.05.03,00:32,0.7483,0.7517,0.7446,0.7455
 2016.05.04,00:32,0.7456,0.7513,0.7453,0.7464
 2016.05.05,00:32,0.7463,0.7477,0.7337,0.7367
 2016.05.06,00:32,0.7356,0.7384,0.7307,0.7314
 2016.05.09,00:32,0.7315,0.7373,0.7299,0.7361
 2016.05.10,00:32,0.7362,0.7401,0.7335,0.7374
 2016.05.11,00:32,0.7375,0.7379,0.731,0.7323
 2016.05.12,00:32,0.7324,0.7324,0.7253,0.7271
 2016.05.13,00:32,0.725,0.7308,0.7248,0.7288
 2016.05.16,00:32,0.7287,0.7365,0.7282,0.7323
 2016.05.17,00:32,0.7324,0.7331,0.7221,0.7228
 2016.05.18,00:32,0.7229,0.7241,0.7176,0.7226
 2016.05.19,00:32,0.7227,0.7249,0.7211,0.7222
 2016.05.20,00:32,0.7221,0.7259,0.7194,0.7223
 2016.05.23,00:32,0.7222,0.7227,0.7144,0.7183
 2016.05.24,00:32,0.7182,0.7218,0.7173,0.7197
 2016.05.25,00:32,0.7196,0.7243,0.7162,0.7225
 2016.05.26,00:32,0.7224,0.7234,0.7171,0.7183
 2016.05.27,00:32,0.7176,0.7187,0.7148,0.7181
 2016.05.30,00:32,0.7182,0.7266,0.718,0.7233
 2016.05.31,00:32,0.7232,0.7298,0.7227,0.7256
 2016.06.01,00:32,0.7257,0.7268,0.7201,0.7227
 2016.06.02,00:32,0.7228,0.7367,0.7217,0.7366
 2016.06.03,00:32,0.7367,0.7379,0.7315,0.7366
 2016.06.06,00:32,0.7365,0.7462,0.7359,0.7458
 2016.06.07,00:32,0.7457,0.7481,0.743,0.747
 2016.06.08,00:32,0.7472,0.7503,0.742,0.743
 2016.06.09,00:32,0.7429,0.7437,0.737,0.7374
 2016.06.10,00:32,0.737,0.741,0.7359,0.7386
 2016.06.13,00:32,0.7387,0.7404,0.733,0.7357
 2016.06.14,00:32,0.7358,0.7445,0.7333,0.7407
 2016.06.15,00:32,0.7406,0.7439,0.7285,0.7361
 2016.06.16,00:32,0.7362,0.741,0.736,0.7394
 2016.06.17,00:32,0.7433,0.748,0.7406,0.7456
 2016.06.20,00:32,0.7455,0.7512,0.7446,0.7449
 2016.06.21,00:32,0.7448,0.7525,0.7441,0.7499
 2016.06.22,00:32,0.7498,0.7617,0.7495,0.7617
 2016.06.23,00:32,0.7616,0.7648,0.7306,0.7472
 2016.06.24,00:32,0.7416,0.745,0.7324,0.7327
 2016.06.27,00:32,0.7326,0.7414,0.7326,0.7384
 2016.06.28,00:32,0.7385,0.7455,0.738,0.745
 2016.06.29,00:32,0.7451,0.7472,0.7371,0.745
 2016.06.30,00:32,0.7451,0.7502,0.7437,0.7495
 2016.07.01,00:32,0.7446,0.7544,0.7446,0.7538
 2016.07.04,00:32,0.7539,0.7543,0.7453,0.7461
 2016.07.05,00:32,0.7462,0.7528,0.7407,0.752
 2016.07.06,00:32,0.7519,0.7538,0.7466,0.7479
 2016.07.07,00:32,0.748,0.7572,0.747,0.7569
 2016.07.08,00:32,0.7565,0.7575,0.7521,0.753
 2016.07.11,00:32,0.7531,0.7657,0.753,0.7622
 2016.07.12,00:32,0.7621,0.7637,0.7577,0.7607
 2016.07.13,00:32,0.7606,0.7652,0.7591,0.763
 2016.07.14,00:32,0.7631,0.7675,0.756,0.7577
 2016.07.15,00:32,0.7595,0.7606,0.7574,0.759
 2016.07.18,00:32,0.7591,0.7591,0.7476,0.7503
 2016.07.19,00:32,0.7504,0.7516,0.7461,0.7477
 2016.07.20,00:32,0.7479,0.7513,0.7453,0.7494
 2016.07.21,00:32,0.7495,0.7507,0.7442,0.7465
 2016.07.22,00:32,0.7461,0.7491,0.7455,0.7468
 2016.07.25,00:32,0.7469,0.7539,0.7462,0.7501
 2016.07.26,00:32,0.7502,0.7565,0.742,0.749
 2016.07.27,00:32,0.7489,0.7549,0.7486,0.7502
 2016.07.28,00:32,0.7501,0.7609,0.7492,0.7601
 2016.07.29,00:32,0.7591,0.7615,0.7528,0.7536
 2016.08.01,00:32,0.7537,0.7637,0.7489,0.7608
 2016.08.02,00:32,0.7609,0.7614,0.7568,0.7587
 2016.08.03,00:32,0.7588,0.764,0.7583,0.7627
 2016.08.04,00:32,0.7626,0.7663,0.7597,0.7616
 2016.08.05,00:32,0.7615,0.7671,0.7597,0.765
 2016.08.08,00:32,0.7649,0.7686,0.7621,0.7671
 2016.08.09,00:32,0.7672,0.7755,0.7661,0.7701
 2016.08.10,00:32,0.77,0.7752,0.7691,0.7698
 2016.08.11,00:32,0.7697,0.7724,0.7646,0.7646
 2016.08.12,00:32,0.7656,0.7691,0.7636,0.7672
 2016.08.15,00:32,0.7673,0.7748,0.7653,0.7694
 2016.08.16,00:32,0.7695,0.7707,0.7609,0.7655
 2016.08.17,00:32,0.7656,0.7722,0.7649,0.7685
 2016.08.18,00:32,0.7686,0.769,0.7598,0.7626
 2016.08.19,00:32,0.7602,0.7639,0.7583,0.7625
 2016.08.22,00:32,0.7623,0.7654,0.7613,0.7614
 2016.08.23,00:32,0.7613,0.7633,0.7588,0.7612
 2016.08.24,00:32,0.7613,0.7638,0.7601,0.7617
 2016.08.25,00:32,0.7616,0.7691,0.7551,0.756
 2016.08.26,00:32,0.7558,0.7581,0.7524,0.7569
 2016.08.29,00:32,0.7568,0.7579,0.75,0.7508
 2016.08.30,00:32,0.7509,0.7533,0.749,0.7517
 2016.08.31,00:32,0.7516,0.7558,0.7504,0.755
 2016.09.01,00:32,0.7551,0.7615,0.7535,0.7571
 2016.09.02,00:32,0.7568,0.7605,0.7562,0.7583
 2016.09.05,00:32,0.7582,0.7687,0.758,0.7687
 2016.09.06,00:32,0.7686,0.7697,0.765,0.7672
 2016.09.07,00:32,0.7673,0.7731,0.7636,0.7642
 2016.09.08,00:32,0.7641,0.7656,0.7536,0.754
 2016.09.09,00:32,0.7539,0.7566,0.7493,0.7565
 2016.09.12,00:32,0.7564,0.7567,0.7442,0.7464
 2016.09.13,00:32,0.7463,0.7495,0.745,0.7468
 2016.09.14,00:32,0.7469,0.7522,0.7446,0.7513
 2016.09.15,00:32,0.7514,0.7526,0.7475,0.7491
 2016.09.16,00:32,0.7481,0.7572,0.7479,0.7533
 2016.09.19,00:32,0.7532,0.7564,0.7529,0.7555
 2016.09.20,00:32,0.7554,0.7629,0.7534,0.7623
 2016.09.21,00:32,0.7622,0.7674,0.7609,0.7642
 2016.09.22,00:32,0.7643,0.7652,0.7608,0.7624
 2016.09.23,00:32,0.7617,0.7649,0.7602,0.7635
 2016.09.26,00:32,0.7634,0.7695,0.7611,0.7665
 2016.09.27,00:32,0.7666,0.7692,0.7644,0.7691
 2016.09.28,00:32,0.7692,0.7709,0.7623,0.7635
 2016.09.29,00:32,0.7634,0.7671,0.7589,0.7658
 2016.09.30,00:32,0.7662,0.7681,0.764,0.7673
 2016.10.03,00:32,0.7672,0.769,0.7608,0.7618
 2016.10.04,00:32,0.7619,0.7644,0.7592,0.7621
 2016.10.05,00:32,0.7622,0.7622,0.7561,0.7584
 2016.10.06,00:32,0.7585,0.7624,0.7553,0.7586
 2016.10.07,00:32,0.7609,0.7627,0.7579,0.7605
 2016.10.10,00:32,0.7606,0.7609,0.7533,0.7538
 2016.10.11,00:32,0.7537,0.7592,0.7533,0.756
 2016.10.12,00:32,0.7561,0.7581,0.7506,0.7567
 2016.10.13,00:32,0.7568,0.7649,0.7556,0.7615
 2016.10.14,00:32,0.7622,0.7628,0.7581,0.7628
 2016.10.17,00:32,0.7627,0.7689,0.7624,0.7665
 2016.10.18,00:32,0.7666,0.7728,0.7659,0.7721
 2016.10.19,00:32,0.7722,0.7734,0.7621,0.7626
 2016.10.20,00:32,0.7627,0.765,0.7587,0.7607
 2016.10.21,00:32,0.7609,0.764,0.7591,0.761
 2016.10.24,00:32,0.7611,0.7654,0.7588,0.7645
 2016.10.25,00:32,0.7644,0.7708,0.7629,0.765
 2016.10.26,00:32,0.7649,0.7651,0.7581,0.7587
 2016.10.27,00:32,0.7588,0.7607,0.7557,0.7599
 2016.10.28,00:32,0.7595,0.7618,0.7582,0.7608
 2016.10.31,00:32,0.7609,0.7688,0.7597,0.7652
 2016.11.01,00:32,0.7651,0.7677,0.7612,0.7659
 2016.11.02,00:32,0.766,0.7687,0.7636,0.7681
 2016.11.03,00:32,0.7682,0.7696,0.7651,0.7674
 2016.11.04,00:32,0.7682,0.7728,0.7659,0.7727
 2016.11.07,00:32,0.7726,0.7777,0.7688,0.776
 2016.11.08,00:32,0.7759,0.7771,0.7579,0.7633
 2016.11.09,00:32,0.7632,0.7741,0.7568,0.7611
 2016.11.10,00:32,0.7612,0.7629,0.7525,0.7544
 2016.11.11,00:32,0.7545,0.7565,0.7523,0.7554
 2016.11.14,00:32,0.7555,0.758,0.7511,0.7559
 2016.11.15,00:32,0.7558,0.757,0.7459,0.7478
 2016.11.16,00:32,0.7479,0.75,0.7396,0.7406
 2016.11.17,00:32,0.7405,0.7417,0.733,0.7333
 2016.11.18,00:32,0.733,0.7381,0.731,0.7368
 2016.11.21,00:32,0.7367,0.7413,0.7363,0.7401
 2016.11.22,00:32,0.74,0.7444,0.7372,0.7384
 2016.11.23,00:32,0.7383,0.7417,0.7364,0.7407
 2016.11.24,00:32,0.7406,0.7467,0.74,0.7442
 2016.11.25,00:32,0.7446,0.7493,0.7432,0.7481
 2016.11.28,00:32,0.748,0.7496,0.7432,0.7483
 2016.11.29,00:32,0.7482,0.7496,0.7373,0.7383
 2016.11.30,00:32,0.7382,0.742,0.7369,0.7413
 2016.12.01,00:32,0.7414,0.7468,0.74,0.7456
 2016.12.02,00:32,0.7451,0.7497,0.7412,0.747
 2016.12.05,00:32,0.7471,0.7482,0.7431,0.746
 2016.12.06,00:32,0.7459,0.7482,0.7416,0.7481
 2016.12.07,00:32,0.748,0.7507,0.7428,0.7462
 2016.12.08,00:32,0.7463,0.7495,0.7434,0.7448
 2016.12.09,00:32,0.7445,0.7503,0.743,0.7495
 2016.12.12,00:32,0.7496,0.7522,0.7475,0.7499
 2016.12.13,00:32,0.7498,0.7524,0.7393,0.7406
 2016.12.14,00:32,0.7405,0.743,0.7337,0.7356
 2016.12.15,00:32,0.7357,0.7368,0.7265,0.7304
 2016.12.16,00:32,0.7281,0.7312,0.7242,0.7245
 2016.12.19,00:32,0.7246,0.7262,0.7222,0.7259
 2016.12.20,00:32,0.7258,0.7279,0.7234,0.7238
 2016.12.21,00:32,0.7237,0.7257,0.7197,0.7216
 2016.12.22,00:32,0.7215,0.7227,0.7159,0.7177
 2016.12.23,00:32,0.719,0.7229,0.7188,0.7189
 2016.12.26,00:32,0.7188,0.7196,0.7172,0.7184
 2016.12.27,00:32,0.7185,0.7219,0.7163,0.7175
 2016.12.28,00:32,0.7174,0.7223,0.7167,0.722
 2016.12.29,00:32,0.7219,0.7246,0.7199,0.7201
 2016.12.30,00:32,0.7203,0.7222,0.7164,0.7186
 2017.01.02,00:32,0.7185,0.724,0.7183,0.7218
 2017.01.03,00:32,0.7217,0.7286,0.7214,0.7281
 2017.01.04,00:32,0.7282,0.7356,0.7272,0.7337
 2017.01.05,00:32,0.7338,0.7354,0.7288,0.73
 2017.01.06,00:32,0.7296,0.7373,0.7288,0.7353
 2017.01.09,00:32,0.7352,0.7384,0.733,0.7367
 2017.01.10,00:32,0.7366,0.7471,0.7351,0.7439
 2017.01.11,00:32,0.744,0.7517,0.7429,0.7482
 2017.01.12,00:32,0.7481,0.7508,0.7449,0.75
 2017.01.13,00:32,0.748,0.7505,0.7457,0.7476
 2017.01.16,00:32,0.7477,0.7567,0.7464,0.7565
 2017.01.17,00:32,0.7564,0.7565,0.7502,0.7504
 2017.01.18,00:32,0.7505,0.7573,0.7493,0.7559
 2017.01.19,00:32,0.756,0.7588,0.7517,0.7558
 2017.01.20,00:32,0.7555,0.7588,0.7549,0.7583
 2017.01.23,00:32,0.7584,0.7608,0.7553,0.7581
 2017.01.24,00:32,0.7582,0.7597,0.7514,0.7571
 2017.01.25,00:32,0.7572,0.7584,0.7521,0.7533
 2017.01.26,00:32,0.7534,0.7572,0.7511,0.7547
 2017.01.27,00:32,0.7561,0.7566,0.7527,0.7554
 2017.01.30,00:32,0.7553,0.7605,0.7541,0.7584
 2017.01.31,00:32,0.7585,0.7596,0.7551,0.7585
 2017.02.01,00:32,0.7586,0.7695,0.7577,0.7656
 2017.02.02,00:32,0.7657,0.7694,0.762,0.7682
 2017.02.03,00:32,0.7676,0.7683,0.7629,0.7659
 2017.02.06,00:32,0.7658,0.768,0.7605,0.7627
 2017.02.07,00:32,0.7626,0.7665,0.7611,0.7644
 2017.02.08,00:32,0.7645,0.7663,0.761,0.7624
 2017.02.09,00:32,0.7623,0.7688,0.7618,0.767
 2017.02.10,00:32,0.768,0.768,0.763,0.7639
 2017.02.13,00:32,0.7638,0.7696,0.7617,0.7662
 2017.02.14,00:32,0.7663,0.7718,0.7636,0.7708
 2017.02.15,00:32,0.7709,0.7731,0.7684,0.7693
 2017.02.16,00:32,0.7694,0.7712,0.7655,0.766
 2017.02.17,00:32,0.7673,0.7689,0.7659,0.7687
 2017.02.20,00:32,0.7688,0.769,0.7649,0.7673
 2017.02.21,00:32,0.7674,0.7714,0.7666,0.7701
 2017.02.22,00:32,0.7702,0.774,0.7664,0.7714
 2017.02.23,00:32,0.7713,0.7719,0.7664,0.7669
 2017.02.24,00:32,0.7681,0.7707,0.7662,0.7672
 2017.02.27,00:32,0.7673,0.7694,0.7646,0.7655
 2017.02.28,00:32,0.7656,0.7698,0.7636,0.7675
 2017.03.01,00:32,0.7676,0.7681,0.7557,0.7571
 2017.03.02,00:32,0.7572,0.7597,0.7542,0.7596
 2017.03.03,00:32,0.7588,0.7608,0.757,0.7578
 2017.03.06,00:32,0.7577,0.7632,0.7576,0.7586
 2017.03.07,00:32,0.7587,0.7608,0.7524,0.7526
 2017.03.08,00:32,0.7527,0.7533,0.749,0.7504
 2017.03.09,00:32,0.7505,0.7556,0.7498,0.7542
 2017.03.10,00:32,0.7547,0.7592,0.7533,0.757
 2017.03.13,00:32,0.7571,0.7578,0.7539,0.7558
 2017.03.14,00:32,0.7557,0.7718,0.7554,0.7708
 2017.03.15,00:32,0.7707,0.7716,0.7663,0.7676
 2017.03.16,00:32,0.7677,0.7717,0.7663,0.7703
 2017.03.17,00:32,0.7699,0.7747,0.7696,0.773
 2017.03.20,00:32,0.7731,0.7749,0.7682,0.769
 2017.03.21,00:32,0.7689,0.7689,0.7639,0.7676
 2017.03.22,00:32,0.7677,0.7678,0.7622,0.7626
 2017.03.23,00:32,0.7625,0.764,0.7603,0.7622
 2017.03.24,00:32,0.7636,0.7647,0.7607,0.7616
 2017.03.27,00:32,0.7617,0.7654,0.7587,0.7632
 2017.03.28,00:32,0.7631,0.7674,0.763,0.7668
 2017.03.29,00:32,0.7669,0.7679,0.7639,0.764
 2017.03.30,00:32,0.7639,0.7662,0.7622,0.7627
 2017.03.31,00:32,0.7632,0.7639,0.759,0.7604
 2017.04.03,00:32,0.7605,0.7614,0.7545,0.7564
 2017.04.04,00:32,0.7563,0.7586,0.7558,0.7569
 2017.04.05,00:32,0.757,0.7576,0.7532,0.7544
 2017.04.06,00:32,0.7545,0.7546,0.7493,0.7497
 2017.04.07,00:32,0.7492,0.7508,0.7475,0.75
 2017.04.10,00:32,0.7501,0.7514,0.7473,0.7498
 2017.04.11,00:32,0.7499,0.7528,0.7473,0.7522
 2017.04.12,00:32,0.7521,0.7595,0.752,0.7567
 2017.04.13,00:32,0.7566,0.7581,0.7557,0.7579
 2017.04.14,00:32,0.7576,0.761,0.7571,0.7589
 2017.04.17,00:32,0.7588,0.7595,0.7533,0.756
 2017.04.18,00:32,0.7559,0.7562,0.7491,0.7496
 2017.04.19,00:32,0.7497,0.7546,0.7492,0.7526
 2017.04.20,00:32,0.7527,0.7545,0.7515,0.7543
 2017.04.21,00:32,0.756,0.7571,0.7558,0.7569
 2017.04.24,00:32,0.7568,0.7571,0.7519,0.7534
 2017.04.25,00:32,0.7535,0.7556,0.7454,0.7474
 2017.04.26,00:32,0.7473,0.7491,0.7439,0.7464
 2017.04.27,00:32,0.7463,0.749,0.7447,0.7488
 2017.04.28,00:32,0.747,0.754,0.747,0.7525
 2017.05.01,00:32,0.7526,0.7555,0.7509,0.7534
 2017.05.02,00:32,0.7535,0.7545,0.7419,0.7422
 2017.05.03,00:32,0.7421,0.7429,0.7382,0.7408
 2017.05.04,00:32,0.7409,0.7426,0.7367,0.7418
 2017.05.05,00:32,0.7412,0.7424,0.7377,0.7385
 2017.05.08,00:32,0.7386,0.7398,0.7328,0.7343
 2017.05.09,00:32,0.7342,0.7394,0.7338,0.7366
 2017.05.10,00:32,0.7367,0.7382,0.7333,0.7377
 2017.05.11,00:32,0.7378,0.742,0.7368,0.7385
 2017.05.12,00:32,0.7391,0.7445,0.7384,0.7413
 2017.05.15,00:32,0.7412,0.7437,0.7394,0.7425
 2017.05.16,00:32,0.7426,0.7443,0.7388,0.7431
 2017.05.17,00:32,0.743,0.7466,0.7408,0.7417
 2017.05.18,00:32,0.7416,0.7469,0.7406,0.7461
 2017.05.19,00:32,0.7453,0.7488,0.7434,0.7476
 2017.05.22,00:32,0.7475,0.7517,0.7466,0.7476
 2017.05.23,00:32,0.7478,0.7507,0.7442,0.7503
 2017.05.24,00:32,0.7504,0.7515,0.745,0.7454
 2017.05.25,00:32,0.7455,0.746,0.7421,0.7446
 2017.05.26,00:32,0.7442,0.745,0.7426,0.7438
 2017.05.29,00:32,0.7439,0.7469,0.7415,0.7464
 2017.05.30,00:32,0.7465,0.7475,0.7424,0.743
 2017.05.31,00:32,0.7429,0.7454,0.7372,0.7374
 2017.06.01,00:32,0.7373,0.7445,0.7372,0.7442
 2017.06.02,00:32,0.7425,0.7498,0.7421,0.7486
 2017.06.05,00:32,0.7485,0.7521,0.7456,0.7506
 2017.06.06,00:32,0.7507,0.7566,0.7499,0.7549
 2017.06.07,00:32,0.7548,0.7553,0.7524,0.7547
 2017.06.08,00:32,0.7543,0.7547,0.7518,0.753
 2017.06.09,00:32,0.7532,0.7546,0.7521,0.754
 2017.06.12,00:32,0.7541,0.7564,0.7523,0.7536
 2017.06.13,00:32,0.7537,0.7635,0.7532,0.7587
 2017.06.14,00:32,0.7588,0.7631,0.7567,0.7578
 2017.06.15,00:32,0.7577,0.7629,0.7576,0.762
 2017.06.16,00:32,0.7619,0.7628,0.7584,0.7598
 2017.06.19,00:32,0.7599,0.7623,0.757,0.7579
 2017.06.20,00:32,0.758,0.7585,0.7542,0.7551
 2017.06.21,00:32,0.7552,0.7575,0.7534,0.754
 2017.06.22,00:32,0.7541,0.7582,0.7537,0.7566
 2017.06.23,00:32,0.7563,0.7598,0.7562,0.7584
 2017.06.26,00:32,0.7585,0.7624,0.7576,0.7581
 2017.06.27,00:32,0.7582,0.7644,0.7576,0.7639
 2017.06.28,00:32,0.764,0.7686,0.7634,0.7682
 2017.06.29,00:32,0.7683,0.7712,0.7666,0.7689
 2017.06.30,00:32,0.7685,0.7695,0.7644,0.766
 2017.07.03,00:32,0.7659,0.7682,0.759,0.7605
 2017.07.04,00:32,0.7604,0.7631,0.757,0.7602
 2017.07.05,00:32,0.7603,0.7614,0.7576,0.7585
 2017.07.06,00:32,0.7586,0.7622,0.7571,0.7601
 2017.07.07,00:32,0.76,0.7614,0.7586,0.7605
 2017.07.10,00:32,0.7606,0.7642,0.7602,0.7637
 2017.07.11,00:32,0.7638,0.7684,0.7633,0.7677
 2017.07.12,00:32,0.7676,0.7739,0.7674,0.7729
 2017.07.13,00:32,0.773,0.7833,0.7725,0.7829
 2017.07.14,00:32,0.7827,0.7838,0.7791,0.78
 2017.07.17,00:32,0.7801,0.7942,0.7786,0.7915
 2017.07.18,00:32,0.7916,0.7958,0.7908,0.7951
 2017.07.19,00:32,0.7952,0.7988,0.7897,0.7957
 2017.07.20,00:32,0.7956,0.7958,0.7874,0.7914
 2017.07.21,00:32,0.7904,0.7967,0.7903,0.7923
 2017.07.24,00:32,0.7922,0.7969,0.7902,0.7935
 2017.07.25,00:32,0.7936,0.8013,0.7877,0.8004
