2019.08.20,17:00,0.6783,0.6785,0.6779,0.6782,162
2019.08.20,17:30,0.6783,0.6786,0.6773,0.6786,146
2019.08.20,18:00,0.6785,0.6786,0.6778,0.6779,159
2019.08.20,18:30,0.6780,0.6781,0.6776,0.6779,220
2019.08.20,19:00,0.6778,0.6782,0.6775,0.6781,144
2019.08.20,19:30,0.6780,0.6782,0.6777,0.6781,128
2019.08.20,20:00,0.6780,0.6782,0.6778,0.6781,124
2019.08.20,20:30,0.6780,0.6782,0.6778,0.6781,121
2019.08.20,21:00,0.6782,0.6782,0.6778,0.6781,124
2019.08.20,21:30,0.6780,0.6781,0.6776,0.6778,133
2019.08.20,22:00,0.6777,0.6782,0.6776,0.6782,160
2019.08.20,22:30,0.6781,0.6782,0.6778,0.6779,113
2019.08.20,23:00,0.6778,0.6780,0.6778,0.6780,67
2019.08.20,23:30,0.6779,0.6780,0.6776,0.6779,90
2019.08.21,00:00,0.6778,0.6781,0.6777,0.6780,62
2019.08.21,00:30,0.6781,0.6781,0.6777,0.6778,62
2019.08.21,01:00,0.6779,0.6781,0.6777,0.6780,116
2019.08.21,01:30,0.6779,0.6781,0.6778,0.6779,77
2019.08.21,02:00,0.6780,0.6780,0.6776,0.6778,145
2019.08.21,02:30,0.6777,0.6780,0.6775,0.6776,184
2019.08.21,03:00,0.6777,0.6779,0.6775,0.6779,131
2019.08.21,03:30,0.6778,0.6782,0.6777,0.6778,123
2019.08.21,04:00,0.6777,0.6786,0.6777,0.6785,131
2019.08.21,04:30,0.6784,0.6788,0.6783,0.6787,138
2019.08.21,05:00,0.6786,0.6793,0.6783,0.6784,185
2019.08.21,05:30,0.6783,0.6785,0.6781,0.6785,161
2019.08.21,06:00,0.6784,0.6789,0.6781,0.6782,127
2019.08.21,06:30,0.6783,0.6785,0.6781,0.6785,115
2019.08.21,07:00,0.6784,0.6787,0.6782,0.6784,119
2019.08.21,07:30,0.6783,0.6784,0.6779,0.6781,91
2019.08.21,08:00,0.6780,0.6787,0.6779,0.6787,116
2019.08.21,08:30,0.6788,0.6788,0.6781,0.6784,107
2019.08.21,09:00,0.6783,0.6787,0.6781,0.6782,134
2019.08.21,09:30,0.6781,0.6783,0.6774,0.6777,127
2019.08.21,10:00,0.6776,0.6781,0.6775,0.6778,147
2019.08.21,10:30,0.6777,0.6782,0.6775,0.6779,121
2019.08.21,11:00,0.6780,0.6788,0.6779,0.6788,137
2019.08.21,11:30,0.6787,0.6790,0.6785,0.6789,153
2019.08.21,12:00,0.6788,0.6790,0.6786,0.6790,123
2019.08.21,12:30,0.6789,0.6792,0.6787,0.6791,133
2019.08.21,13:00,0.6790,0.6792,0.6789,0.6791,126
2019.08.21,13:30,0.6790,0.6792,0.6789,0.6790,95
2019.08.21,14:00,0.6791,0.6797,0.6791,0.6796,92
2019.08.21,14:30,0.6795,0.6801,0.6793,0.6797,123
2019.08.21,15:00,0.6798,0.6802,0.6796,0.6799,116
2019.08.21,15:30,0.6798,0.6802,0.6794,0.6800,149
2019.08.21,16:00,0.6801,0.6801,0.6796,0.6798,140
2019.08.21,16:30,0.6797,0.6801,0.6795,0.6801,111
2019.08.21,17:00,0.6800,0.6801,0.6794,0.6798,135
2019.08.21,17:30,0.6797,0.6798,0.6789,0.6791,149
2019.08.21,18:00,0.6792,0.6795,0.6788,0.6790,131
2019.08.21,18:30,0.6791,0.6796,0.6790,0.6794,136
2019.08.21,19:00,0.6793,0.6798,0.6792,0.6798,128
2019.08.21,19:30,0.6797,0.6799,0.6795,0.6799,131
2019.08.21,20:00,0.6798,0.6799,0.6794,0.6795,134
2019.08.21,20:30,0.6796,0.6796,0.6790,0.6793,140
2019.08.21,21:00,0.6794,0.6798,0.6784,0.6793,180
2019.08.21,21:30,0.6792,0.6793,0.6781,0.6783,170
2019.08.21,22:00,0.6784,0.6786,0.6775,0.6776,167
2019.08.21,22:30,0.6777,0.6784,0.6777,0.6782,148
2019.08.21,23:00,0.6781,0.6783,0.6780,0.6782,114
2019.08.21,23:30,0.6781,0.6783,0.6780,0.6781,92
2019.08.22,00:00,0.6782,0.6783,0.6781,0.6783,26
2019.08.22,00:30,0.6782,0.6786,0.6782,0.6786,42
2019.08.22,01:00,0.6785,0.6789,0.6784,0.6786,98
2019.08.22,01:30,0.6787,0.6787,0.6784,0.6786,112
2019.08.22,02:00,0.6787,0.6790,0.6783,0.6785,127
2019.08.22,02:30,0.6786,0.6790,0.6784,0.6785,144
2019.08.22,03:00,0.6786,0.6787,0.6781,0.6781,170
2019.08.22,03:30,0.6782,0.6782,0.6776,0.6779,152
2019.08.22,04:00,0.6778,0.6784,0.6776,0.6784,167
2019.08.22,04:30,0.6783,0.6784,0.6775,0.6777,193
2019.08.22,05:00,0.6776,0.6779,0.6775,0.6777,162
2019.08.22,05:30,0.6776,0.6777,0.6767,0.6769,158
2019.08.22,06:00,0.6768,0.6774,0.6768,0.6772,135
2019.08.22,06:30,0.6771,0.6772,0.6766,0.6768,148
2019.08.22,07:00,0.6767,0.6769,0.6762,0.6765,169
2019.08.22,07:30,0.6764,0.6765,0.6760,0.6762,121
2019.08.22,08:00,0.6763,0.6766,0.6760,0.6765,135
2019.08.22,08:30,0.6764,0.6772,0.6763,0.6771,136
2019.08.22,09:00,0.6770,0.6771,0.6766,0.6767,164
2019.08.22,09:30,0.6766,0.6772,0.6766,0.6772,135
2019.08.22,10:00,0.6771,0.6776,0.6768,0.6776,194
2019.08.22,10:30,0.6777,0.6779,0.6772,0.6777,177
2019.08.22,11:00,0.6778,0.6778,0.6764,0.6766,171
2019.08.22,11:30,0.6765,0.6771,0.6764,0.6770,154
2019.08.22,12:00,0.6769,0.6771,0.6762,0.6764,154
2019.08.22,12:30,0.6763,0.6767,0.6762,0.6767,157
2019.08.22,13:00,0.6766,0.6771,0.6764,0.6765,220
2019.08.22,13:30,0.6766,0.6767,0.6764,0.6767,194
2019.08.22,14:00,0.6766,0.6767,0.6762,0.6767,142
2019.08.22,14:30,0.6766,0.6771,0.6764,0.6770,147
2019.08.22,15:00,0.6769,0.6771,0.6767,0.6770,144
2019.08.22,15:30,0.6771,0.6774,0.6765,0.6768,176
2019.08.22,16:00,0.6767,0.6774,0.6766,0.6768,154
2019.08.22,16:30,0.6767,0.6777,0.6766,0.6774,170
2019.08.22,17:00,0.6773,0.6774,0.6752,0.6756,182
2019.08.22,17:30,0.6755,0.6767,0.6753,0.6766,190
2019.08.22,18:00,0.6765,0.6771,0.6763,0.6766,136
2019.08.22,18:30,0.6767,0.6768,0.6764,0.6766,156
2019.08.22,19:00,0.6767,0.6768,0.6759,0.6761,133
2019.08.22,19:30,0.6760,0.6763,0.6759,0.6762,133
2019.08.22,20:00,0.6761,0.6763,0.6759,0.6760,139
2019.08.22,20:30,0.6761,0.6763,0.6759,0.6760,134
2019.08.22,21:00,0.6759,0.6765,0.6759,0.6764,146
2019.08.22,21:30,0.6763,0.6764,0.6759,0.6761,151
2019.08.22,22:00,0.6760,0.6762,0.6758,0.6759,140
2019.08.22,22:30,0.6760,0.6762,0.6757,0.6760,127
2019.08.22,23:00,0.6759,0.6760,0.6756,0.6760,80
2019.08.22,23:30,0.6759,0.6761,0.6756,0.6758,95
2019.08.23,00:00,0.6757,0.6761,0.6756,0.6758,46
2019.08.23,00:30,0.6759,0.6761,0.6759,0.6760,33
2019.08.23,01:00,0.6759,0.6762,0.6759,0.6761,93
2019.08.23,01:30,0.6760,0.6762,0.6758,0.6761,102
2019.08.23,02:00,0.6760,0.6761,0.6755,0.6759,146
2019.08.23,02:30,0.6758,0.6763,0.6755,0.6758,163
2019.08.23,03:00,0.6757,0.6765,0.6756,0.6763,159
2019.08.23,03:30,0.6762,0.6765,0.6760,0.6761,142
2019.08.23,04:00,0.6760,0.6764,0.6757,0.6758,159
2019.08.23,04:30,0.6757,0.6761,0.6748,0.6761,185
2019.08.23,05:00,0.6760,0.6764,0.6756,0.6762,189
2019.08.23,05:30,0.6761,0.6767,0.6760,0.6763,151
2019.08.23,06:00,0.6764,0.6766,0.6759,0.6760,167
2019.08.23,06:30,0.6759,0.6761,0.6758,0.6758,134
2019.08.23,07:00,0.6759,0.6762,0.6756,0.6757,125
2019.08.23,07:30,0.6756,0.6758,0.6754,0.6757,144
2019.08.23,08:00,0.6756,0.6757,0.6752,0.6754,141
2019.08.23,08:30,0.6753,0.6758,0.6752,0.6758,166
2019.08.23,09:00,0.6759,0.6761,0.6756,0.6758,148
2019.08.23,09:30,0.6757,0.6759,0.6753,0.6755,137
2019.08.23,10:00,0.6754,0.6764,0.6752,0.6759,146
2019.08.23,10:30,0.6758,0.6758,0.6753,0.6757,154
2019.08.23,11:00,0.6756,0.6763,0.6756,0.6762,159
2019.08.23,11:30,0.6761,0.6763,0.6759,0.6762,158
2019.08.23,12:00,0.6761,0.6763,0.6758,0.6760,168
2019.08.23,12:30,0.6759,0.6763,0.6757,0.6760,152
2019.08.23,13:00,0.6759,0.6761,0.6757,0.6759,189
2019.08.23,13:30,0.6758,0.6759,0.6755,0.6758,169
2019.08.23,14:00,0.6757,0.6758,0.6755,0.6757,167
2019.08.23,14:30,0.6756,0.6761,0.6755,0.6757,140
2019.08.23,15:00,0.6756,0.6757,0.6743,0.6745,292
2019.08.23,15:30,0.6746,0.6748,0.6739,0.6744,205
2019.08.23,16:00,0.6743,0.6749,0.6742,0.6748,138
2019.08.23,16:30,0.6747,0.6751,0.6745,0.6748,168
2019.08.23,17:00,0.6749,0.6764,0.6743,0.6760,261
2019.08.23,17:30,0.6759,0.6780,0.6758,0.6775,219
2019.08.23,18:00,0.6776,0.6778,0.6759,0.6772,307
2019.08.23,18:30,0.6771,0.6772,0.6746,0.6750,220
2019.08.23,19:00,0.6751,0.6754,0.6747,0.6751,177
2019.08.23,19:30,0.6752,0.6753,0.6749,0.6751,182
2019.08.23,20:00,0.6750,0.6756,0.6748,0.6748,193
2019.08.23,20:30,0.6749,0.6753,0.6748,0.6752,214
2019.08.23,21:00,0.6751,0.6754,0.6749,0.6753,183
2019.08.23,21:30,0.6754,0.6758,0.6752,0.6755,162
2019.08.23,22:00,0.6754,0.6757,0.6751,0.6754,163
2019.08.23,22:30,0.6753,0.6756,0.6752,0.6752,246
2019.08.23,23:00,0.6753,0.6754,0.6749,0.6753,603
2019.08.23,23:30,0.6751,0.6757,0.6749,0.6757,155
2019.08.26,00:00,0.6754,0.6754,0.6737,0.6738,84
2019.08.26,00:30,0.6739,0.6741,0.6737,0.6739,59
2019.08.26,01:00,0.6738,0.6739,0.6696,0.6702,271
2019.08.26,01:30,0.6701,0.6711,0.6692,0.6700,218
2019.08.26,02:00,0.6699,0.6710,0.6698,0.6709,173
2019.08.26,02:30,0.6708,0.6714,0.6704,0.6709,179
2019.08.26,03:00,0.6708,0.6728,0.6707,0.6727,222
2019.08.26,03:30,0.6728,0.6730,0.6722,0.6722,175
2019.08.26,04:00,0.6723,0.6739,0.6723,0.6735,235
2019.08.26,04:30,0.6734,0.6737,0.6726,0.6737,206
2019.08.26,05:00,0.6736,0.6738,0.6729,0.6735,218
2019.08.26,05:30,0.6734,0.6753,0.6732,0.6742,219
2019.08.26,06:00,0.6741,0.6746,0.6740,0.6745,201
2019.08.26,06:30,0.6744,0.6746,0.6739,0.6744,179
2019.08.26,07:00,0.6745,0.6746,0.6734,0.6734,242
2019.08.26,07:30,0.6735,0.6740,0.6733,0.6735,159
2019.08.26,08:00,0.6734,0.6735,0.6728,0.6731,162
2019.08.26,08:30,0.6730,0.6736,0.6730,0.6734,141
2019.08.26,09:00,0.6733,0.6742,0.6733,0.6742,168
2019.08.26,09:30,0.6741,0.6761,0.6738,0.6751,257
2019.08.26,10:00,0.6750,0.6763,0.6749,0.6752,335
2019.08.26,10:30,0.6751,0.6759,0.6750,0.6752,198
2019.08.26,11:00,0.6753,0.6759,0.6748,0.6757,191
2019.08.26,11:30,0.6758,0.6766,0.6756,0.6763,184
2019.08.26,12:00,0.6762,0.6764,0.6758,0.6763,192
2019.08.26,12:30,0.6762,0.6770,0.6760,0.6764,255
2019.08.26,13:00,0.6765,0.6769,0.6760,0.6765,171
2019.08.26,13:30,0.6764,0.6770,0.6762,0.6770,185
2019.08.26,14:00,0.6771,0.6773,0.6767,0.6769,147
2019.08.26,14:30,0.6768,0.6771,0.6766,0.6766,189
2019.08.26,15:00,0.6767,0.6769,0.6763,0.6765,153
2019.08.26,15:30,0.6766,0.6771,0.6762,0.6767,240
2019.08.26,16:00,0.6766,0.6769,0.6762,0.6766,173
2019.08.26,16:30,0.6765,0.6768,0.6763,0.6766,186
2019.08.26,17:00,0.6765,0.6772,0.6763,0.6771,185
2019.08.26,17:30,0.6770,0.6779,0.6767,0.6779,212
2019.08.26,18:00,0.6778,0.6791,0.6777,0.6788,187
2019.08.26,18:30,0.6789,0.6789,0.6779,0.6784,168
2019.08.26,19:00,0.6783,0.6787,0.6780,0.6787,159
2019.08.26,19:30,0.6786,0.6788,0.6783,0.6785,120
2019.08.26,20:00,0.6784,0.6785,0.6782,0.6783,158
2019.08.26,20:30,0.6782,0.6785,0.6781,0.6783,124
2019.08.26,21:00,0.6782,0.6783,0.6777,0.6778,129
2019.08.26,21:30,0.6777,0.6779,0.6775,0.6777,125
2019.08.26,22:00,0.6778,0.6779,0.6775,0.6777,138
2019.08.26,22:30,0.6776,0.6777,0.6773,0.6776,115
2019.08.26,23:00,0.6775,0.6779,0.6774,0.6776,80
2019.08.26,23:30,0.6777,0.6779,0.6775,0.6775,92
2019.08.27,00:00,0.6776,0.6780,0.6775,0.6780,66
2019.08.27,00:30,0.6778,0.6781,0.6775,0.6776,98
2019.08.27,01:00,0.6777,0.6782,0.6777,0.6780,85
2019.08.27,01:30,0.6779,0.6781,0.6774,0.6775,59
2019.08.27,02:00,0.6776,0.6778,0.6774,0.6777,92
2019.08.27,02:30,0.6776,0.6778,0.6770,0.6772,153
2019.08.27,03:00,0.6771,0.6776,0.6771,0.6774,148
2019.08.27,03:30,0.6775,0.6778,0.6771,0.6773,133
2019.08.27,04:00,0.6772,0.6778,0.6769,0.6777,152
2019.08.27,04:30,0.6776,0.6779,0.6771,0.6775,184
2019.08.27,05:00,0.6774,0.6776,0.6767,0.6767,158
2019.08.27,05:30,0.6768,0.6775,0.6766,0.6775,148
2019.08.27,06:00,0.6774,0.6774,0.6767,0.6767,134
2019.08.27,06:30,0.6766,0.6768,0.6758,0.6764,166
2019.08.27,07:00,0.6763,0.6767,0.6759,0.6760,126
2019.08.27,07:30,0.6759,0.6764,0.6758,0.6761,159
2019.08.27,08:00,0.6762,0.6763,0.6757,0.6761,110
2019.08.27,08:30,0.6760,0.6763,0.6758,0.6759,138
2019.08.27,09:00,0.6760,0.6763,0.6758,0.6761,172
2019.08.27,09:30,0.6760,0.6762,0.6754,0.6755,162
2019.08.27,10:00,0.6754,0.6755,0.6749,0.6753,175
2019.08.27,10:30,0.6752,0.6757,0.6751,0.6755,150
2019.08.27,11:00,0.6756,0.6756,0.6750,0.6752,171
2019.08.27,11:30,0.6753,0.6754,0.6748,0.6754,136
2019.08.27,12:00,0.6753,0.6764,0.6752,0.6760,182
2019.08.27,12:30,0.6759,0.6764,0.6759,0.6763,149
2019.08.27,13:00,0.6764,0.6766,0.6760,0.6763,154
2019.08.27,13:30,0.6762,0.6767,0.6761,0.6763,132
2019.08.27,14:00,0.6762,0.6765,0.6760,0.6763,132
2019.08.27,14:30,0.6764,0.6769,0.6763,0.6766,123
2019.08.27,15:00,0.6765,0.6775,0.6765,0.6773,177
2019.08.27,15:30,0.6772,0.6773,0.6768,0.6770,141
2019.08.27,16:00,0.6769,0.6770,0.6762,0.6762,182
2019.08.27,16:30,0.6763,0.6767,0.6761,0.6766,168
2019.08.27,17:00,0.6765,0.6767,0.6754,0.6756,186
2019.08.27,17:30,0.6755,0.6765,0.6753,0.6764,186
2019.08.27,18:00,0.6765,0.6765,0.6755,0.6758,180
2019.08.27,18:30,0.6757,0.6762,0.6757,0.6760,156
2019.08.27,19:00,0.6759,0.6762,0.6754,0.6760,156
2019.08.27,19:30,0.6759,0.6760,0.6753,0.6755,165
2019.08.27,20:00,0.6754,0.6758,0.6753,0.6758,147
2019.08.27,20:30,0.6757,0.6760,0.6756,0.6760,118
2019.08.27,21:00,0.6759,0.6761,0.6758,0.6760,106
2019.08.27,21:30,0.6759,0.6761,0.6756,0.6759,115
2019.08.27,22:00,0.6758,0.6760,0.6753,0.6753,104
2019.08.27,22:30,0.6754,0.6756,0.6753,0.6755,114
2019.08.27,23:00,0.6754,0.6757,0.6752,0.6755,82
2019.08.27,23:30,0.6754,0.6755,0.6751,0.6753,91
2019.08.28,00:00,0.6752,0.6753,0.6750,0.6752,16
2019.08.28,00:30,0.6754,0.6754,0.6752,0.6753,16
2019.08.28,01:00,0.6752,0.6758,0.6752,0.6754,83
2019.08.28,01:30,0.6755,0.6757,0.6752,0.6754,96
2019.08.28,02:00,0.6755,0.6756,0.6751,0.6753,119
2019.08.28,02:30,0.6752,0.6758,0.6750,0.6757,154
2019.08.28,03:00,0.6758,0.6759,0.6752,0.6756,179
2019.08.28,03:30,0.6755,0.6760,0.6751,0.6754,162
2019.08.28,04:00,0.6753,0.6765,0.6753,0.6760,194
2019.08.28,04:30,0.6759,0.6759,0.6744,0.6749,228
2019.08.28,05:00,0.6748,0.6753,0.6747,0.6749,210
2019.08.28,05:30,0.6750,0.6750,0.6743,0.6744,181
2019.08.28,06:00,0.6743,0.6746,0.6740,0.6742,165
2019.08.28,06:30,0.6743,0.6743,0.6736,0.6740,156
2019.08.28,07:00,0.6739,0.6742,0.6738,0.6741,127
2019.08.28,07:30,0.6740,0.6742,0.6738,0.6741,144
2019.08.28,08:00,0.6740,0.6742,0.6736,0.6740,123
2019.08.28,08:30,0.6739,0.6744,0.6738,0.6740,158
2019.08.28,09:00,0.6739,0.6741,0.6738,0.6740,158
2019.08.28,09:30,0.6739,0.6744,0.6738,0.6742,136
2019.08.28,10:00,0.6741,0.6745,0.6738,0.6745,155
2019.08.28,10:30,0.6744,0.6748,0.6739,0.6747,160
2019.08.28,11:00,0.6746,0.6755,0.6745,0.6753,178
2019.08.28,11:30,0.6752,0.6754,0.6745,0.6746,173
2019.08.28,12:00,0.6747,0.6749,0.6742,0.6746,158
2019.08.28,12:30,0.6745,0.6748,0.6741,0.6748,172
2019.08.28,13:00,0.6747,0.6751,0.6745,0.6751,175
2019.08.28,13:30,0.6750,0.6751,0.6746,0.6747,148
2019.08.28,14:00,0.6748,0.6751,0.6745,0.6748,161
2019.08.28,14:30,0.6747,0.6750,0.6744,0.6749,141
2019.08.28,15:00,0.6750,0.6750,0.6744,0.6746,175
2019.08.28,15:30,0.6747,0.6750,0.6744,0.6749,193
2019.08.28,16:00,0.6750,0.6753,0.6747,0.6749,150
2019.08.28,16:30,0.6748,0.6750,0.6745,0.6746,187
2019.08.28,17:00,0.6745,0.6750,0.6738,0.6741,159
2019.08.28,17:30,0.6740,0.6749,0.6739,0.6746,215
2019.08.28,18:00,0.6745,0.6752,0.6743,0.6750,170
2019.08.28,18:30,0.6751,0.6752,0.6745,0.6748,148
2019.08.28,19:00,0.6749,0.6749,0.6745,0.6748,158
2019.08.28,19:30,0.6747,0.6748,0.6743,0.6746,112
2019.08.28,20:00,0.6745,0.6749,0.6744,0.6748,116
2019.08.28,20:30,0.6747,0.6749,0.6743,0.6743,119
2019.08.28,21:00,0.6744,0.6745,0.6741,0.6743,116
