2018.10.25,16:00,0.7097,0.7101,0.7076,0.7079,2042
2018.10.25,20:00,0.708,0.7086,0.7074,0.7081,1154
2018.10.26,00:00,0.708,0.7084,0.7071,0.7071,652
2018.10.26,04:00,0.7072,0.7075,0.7024,0.7033,1630
2018.10.26,08:00,0.7032,0.7046,0.7025,0.7036,1881
2018.10.26,12:00,0.7035,0.7044,0.7022,0.7043,1739
2018.10.26,16:00,0.7044,0.7105,0.7043,0.7092,1772
2018.10.26,20:00,0.7093,0.7099,0.7088,0.709,1553
2018.10.29,00:00,0.7095,0.7103,0.7087,0.7087,557
2018.10.29,04:00,0.7088,0.7104,0.7086,0.7099,1359
2018.10.29,08:00,0.7098,0.711,0.709,0.7095,1424
2018.10.29,12:00,0.7094,0.7108,0.7087,0.709,2120
2018.10.29,16:00,0.7089,0.709,0.7063,0.7064,1614
2018.10.29,20:00,0.7065,0.7071,0.7052,0.7055,1669
2018.10.30,00:00,0.7056,0.7074,0.7054,0.707,1577
2018.10.30,04:00,0.7071,0.7097,0.7069,0.7093,1673
2018.10.30,08:00,0.7092,0.7101,0.7086,0.7091,1611
2018.10.30,12:00,0.709,0.7106,0.7085,0.7096,1884
2018.10.30,16:00,0.7095,0.7123,0.7094,0.711,1969
2018.10.30,20:00,0.7111,0.7112,0.7097,0.7106,1129
2018.10.31,00:00,0.7105,0.7108,0.7082,0.7087,1306
2018.10.31,04:00,0.7086,0.7089,0.7074,0.7086,767
2018.10.31,08:00,0.7087,0.71,0.7078,0.709,962
2018.10.31,12:00,0.7089,0.7108,0.7078,0.7088,1262
2018.10.31,16:00,0.7089,0.7103,0.7076,0.7079,1774
2018.10.31,20:00,0.708,0.7084,0.7069,0.7073,1437
2018.11.01,00:00,0.7074,0.7114,0.7073,0.7106,1412
2018.11.01,04:00,0.7107,0.7135,0.7102,0.7131,1551
2018.11.01,08:00,0.713,0.7158,0.7123,0.7154,1375
2018.11.01,12:00,0.7156,0.7184,0.7153,0.7176,1642
2018.11.01,16:00,0.7177,0.7211,0.7175,0.7202,1919
2018.11.01,20:00,0.7201,0.7214,0.7199,0.7205,1205
2018.11.02,00:00,0.7206,0.7216,0.7199,0.7208,1034
2018.11.02,04:00,0.7207,0.7246,0.7194,0.7241,1092
2018.11.02,08:00,0.7242,0.7251,0.7235,0.7235,1795
2018.11.02,12:00,0.7234,0.726,0.7205,0.7211,1978
2018.11.02,16:00,0.721,0.7222,0.7188,0.7192,2041
2018.11.02,20:00,0.7191,0.7202,0.7184,0.7195,1340
2018.11.05,00:00,0.7194,0.7206,0.7184,0.7192,808
2018.11.05,04:00,0.7191,0.7202,0.7184,0.7191,883
2018.11.05,08:00,0.719,0.7208,0.7189,0.7201,1316
2018.11.05,12:00,0.7202,0.7206,0.7187,0.7202,1879
2018.11.05,16:00,0.7201,0.7216,0.7196,0.7204,1068
2018.11.05,20:00,0.7205,0.7219,0.7202,0.7211,820
2018.11.06,00:00,0.7212,0.7222,0.7206,0.7209,1078
2018.11.06,04:00,0.7208,0.7222,0.7206,0.7221,929
2018.11.06,08:00,0.7222,0.7241,0.7218,0.7231,1627
2018.11.06,12:00,0.7232,0.7242,0.7227,0.7233,1737
2018.11.06,16:00,0.7234,0.7237,0.7218,0.7218,1601
2018.11.06,20:00,0.7219,0.7247,0.7215,0.7246,1111
2018.11.07,00:00,0.7245,0.7259,0.7214,0.7226,2081
2018.11.07,04:00,0.7225,0.7274,0.7214,0.7255,1880
2018.11.07,08:00,0.7254,0.7286,0.724,0.7284,2220
2018.11.07,12:00,0.7285,0.7302,0.7282,0.7287,1798
2018.11.07,16:00,0.7286,0.7293,0.728,0.7285,1781
2018.11.07,20:00,0.7286,0.7289,0.7272,0.7276,1381
2018.11.08,00:00,0.7277,0.7278,0.7266,0.7269,991
2018.11.08,04:00,0.727,0.7289,0.7266,0.7288,1309
2018.11.08,08:00,0.7287,0.73,0.728,0.729,1878
2018.11.08,12:00,0.7289,0.73,0.7279,0.7293,1972
2018.11.08,16:00,0.7292,0.7304,0.728,0.7283,1790
2018.11.08,20:00,0.7282,0.7297,0.7248,0.7257,2010
2018.11.09,00:00,0.7256,0.7272,0.7246,0.7249,2384
2018.11.09,04:00,0.725,0.7252,0.7238,0.7248,2233
2018.11.09,08:00,0.7247,0.7253,0.7236,0.7242,1838
2018.11.09,12:00,0.7243,0.7249,0.7234,0.7246,1890
2018.11.09,16:00,0.7247,0.7252,0.7222,0.7229,1596
2018.11.09,20:00,0.7228,0.7233,0.722,0.7224,1281
2018.11.12,00:00,0.7221,0.7237,0.7215,0.723,1097
2018.11.12,04:00,0.7231,0.7239,0.7212,0.7215,1009
2018.11.12,08:00,0.7214,0.7217,0.7189,0.7196,1675
2018.11.12,12:00,0.7197,0.7223,0.7193,0.7218,1209
2018.11.12,16:00,0.7217,0.7217,0.7195,0.7196,1152
2018.11.12,20:00,0.7197,0.7197,0.7173,0.7173,831
2018.11.13,00:00,0.7174,0.7184,0.7165,0.7182,1782
2018.11.13,04:00,0.7183,0.7219,0.7179,0.721,1256
2018.11.13,08:00,0.7211,0.7219,0.7192,0.7195,1673
2018.11.13,12:00,0.7196,0.7214,0.719,0.7211,1786
2018.11.13,16:00,0.7212,0.7225,0.7196,0.7209,2118
2018.11.13,20:00,0.721,0.722,0.7195,0.7219,1318
2018.11.14,00:00,0.722,0.7239,0.7215,0.7226,1126
2018.11.14,04:00,0.7225,0.723,0.7215,0.7219,1163
2018.11.14,08:00,0.722,0.7225,0.7189,0.7191,1941
2018.11.14,12:00,0.7192,0.723,0.7189,0.7216,1440
2018.11.14,16:00,0.7217,0.7232,0.7212,0.7218,2277
2018.11.14,20:00,0.7217,0.7255,0.7211,0.7231,3152
2018.11.15,00:00,0.723,0.7283,0.7229,0.7267,1312
2018.11.15,04:00,0.7268,0.7281,0.7266,0.7274,1033
2018.11.15,08:00,0.7273,0.7299,0.7267,0.7268,2255
2018.11.15,12:00,0.7267,0.7275,0.7251,0.727,2146
2018.11.15,16:00,0.7269,0.7279,0.7256,0.7266,2724
2018.11.15,20:00,0.7267,0.7299,0.726,0.7277,1808
2018.11.16,00:00,0.7276,0.7289,0.7272,0.7282,984
2018.11.16,04:00,0.7283,0.7283,0.7262,0.7278,1031
2018.11.16,08:00,0.7277,0.7288,0.7255,0.7258,1451
2018.11.16,12:00,0.7257,0.7296,0.7251,0.7291,1327
2018.11.16,16:00,0.7292,0.7335,0.729,0.7333,1655
2018.11.16,20:00,0.7334,0.7339,0.7324,0.7332,976
2018.11.19,00:00,0.7313,0.7326,0.7309,0.7325,979
2018.11.19,04:00,0.7324,0.7327,0.7304,0.7307,1284
2018.11.19,08:00,0.7308,0.7326,0.7305,0.7314,1373
2018.11.19,12:00,0.7313,0.7314,0.7289,0.7289,1377
2018.11.19,16:00,0.729,0.7307,0.7278,0.7298,1326
2018.11.19,20:00,0.7297,0.7299,0.729,0.7294,995
2018.11.20,00:00,0.7295,0.7302,0.7288,0.7296,875
2018.11.20,04:00,0.7295,0.7296,0.727,0.7277,924
2018.11.20,08:00,0.7278,0.7301,0.7261,0.7261,1704
2018.11.20,12:00,0.7262,0.7282,0.7252,0.7266,1692
2018.11.20,16:00,0.7265,0.7272,0.7234,0.7239,2501
2018.11.20,20:00,0.7238,0.7239,0.7213,0.7214,1383
2018.11.21,00:00,0.7215,0.7229,0.7204,0.7228,1269
2018.11.21,04:00,0.7227,0.7238,0.7227,0.7233,1243
2018.11.21,08:00,0.7232,0.7248,0.7229,0.7245,1522
2018.11.21,12:00,0.7244,0.7266,0.7227,0.7265,1680
2018.11.21,16:00,0.7264,0.7279,0.7257,0.7267,1446
2018.11.21,20:00,0.7266,0.727,0.7261,0.7263,631
2018.11.22,00:00,0.7262,0.7269,0.7249,0.7252,928
2018.11.22,04:00,0.7253,0.726,0.7246,0.7253,745
2018.11.22,08:00,0.7252,0.7259,0.7235,0.7246,1119
2018.11.22,12:00,0.7245,0.7264,0.7244,0.7252,1223
2018.11.22,16:00,0.7253,0.7258,0.7236,0.7255,790
2018.11.22,20:00,0.7254,0.726,0.7251,0.7253,1672
2018.11.23,00:00,0.7254,0.7258,0.7249,0.7251,497
2018.11.23,04:00,0.7252,0.7256,0.7245,0.7247,446
2018.11.23,08:00,0.7248,0.7254,0.7233,0.724,936
2018.11.23,12:00,0.7241,0.7242,0.722,0.7227,983
2018.11.23,16:00,0.7228,0.724,0.7225,0.7233,1440
2018.11.23,20:00,0.7232,0.724,0.7223,0.7232,2011
2018.11.26,00:00,0.7233,0.724,0.7226,0.7233,816
2018.11.26,04:00,0.7232,0.7254,0.7232,0.725,738
2018.11.26,08:00,0.7251,0.7278,0.7248,0.7275,1216
2018.11.26,12:00,0.7276,0.7278,0.7247,0.7249,1124
2018.11.26,16:00,0.7248,0.7253,0.723,0.7231,1172
2018.11.26,20:00,0.7232,0.7235,0.7214,0.7221,635
2018.11.27,00:00,0.7222,0.7226,0.7214,0.7218,1571
2018.11.27,04:00,0.7219,0.7239,0.7218,0.7238,1534
2018.11.27,08:00,0.7237,0.7271,0.7229,0.7234,2404
2018.11.27,12:00,0.7235,0.7252,0.7234,0.7241,1691
2018.11.27,16:00,0.7242,0.7246,0.72,0.7204,2245
2018.11.27,20:00,0.7205,0.723,0.7204,0.7225,1063
2018.11.28,00:00,0.7226,0.7237,0.7224,0.7228,1357
2018.11.28,04:00,0.7227,0.7239,0.7227,0.7237,1008
2018.11.28,08:00,0.7238,0.7244,0.7224,0.7237,1234
2018.11.28,12:00,0.7236,0.7249,0.7233,0.7245,1304
2018.11.28,16:00,0.7246,0.7323,0.7222,0.73,2463
2018.11.28,20:00,0.7299,0.7329,0.7295,0.7306,1500
2018.11.29,00:00,0.7305,0.7312,0.7296,0.7297,1563
2018.11.29,04:00,0.7298,0.732,0.7296,0.7318,1138
2018.11.29,08:00,0.732,0.7334,0.7315,0.7324,1582
2018.11.29,12:00,0.7323,0.7346,0.7307,0.7329,1808
2018.11.29,16:00,0.733,0.7343,0.7303,0.7306,2231
2018.11.29,20:00,0.7307,0.7323,0.73,0.7319,1201
2018.11.30,00:00,0.7318,0.7327,0.7313,0.7319,766
2018.11.30,04:00,0.7318,0.7326,0.7313,0.7315,1180
2018.11.30,08:00,0.7316,0.732,0.7303,0.7304,1309
2018.11.30,12:00,0.7303,0.7313,0.7295,0.7306,1631
2018.11.30,16:00,0.7307,0.7316,0.7286,0.7298,1699
2018.11.30,20:00,0.7297,0.7317,0.7294,0.7309,869
2018.12.03,00:00,0.7346,0.7382,0.7346,0.7353,1331
2018.12.03,04:00,0.7354,0.7374,0.7353,0.7368,1317
2018.12.03,08:00,0.7367,0.7395,0.7359,0.7384,1631
2018.12.03,12:00,0.7385,0.7386,0.7367,0.7379,1760
2018.12.03,16:00,0.7378,0.7385,0.7356,0.7359,1586
2018.12.03,20:00,0.736,0.7363,0.7348,0.7358,864
2018.12.04,00:00,0.7357,0.7364,0.735,0.7363,1105
2018.12.04,04:00,0.7364,0.7381,0.7353,0.737,1784
2018.12.04,08:00,0.7371,0.7396,0.737,0.7392,2054
2018.12.04,12:00,0.7393,0.7394,0.7366,0.7374,1709
2018.12.04,16:00,0.7373,0.7377,0.7327,0.7343,2159
2018.12.04,20:00,0.7342,0.7347,0.7335,0.7338,1264
2018.12.05,00:00,0.7339,0.7357,0.7296,0.7318,1375
2018.12.05,04:00,0.7317,0.7319,0.7283,0.7292,1511
2018.12.05,08:00,0.7293,0.7303,0.7285,0.7289,1389
2018.12.05,12:00,0.7288,0.7301,0.7283,0.7297,1054
2018.12.05,16:00,0.7298,0.7303,0.7261,0.7276,1591
2018.12.05,20:00,0.7275,0.7279,0.7265,0.7269,543
2018.12.06,00:00,0.7268,0.7276,0.723,0.7236,1894
2018.12.06,04:00,0.7237,0.7239,0.7219,0.7232,1634
2018.12.06,08:00,0.7231,0.7242,0.7209,0.7211,2013
2018.12.06,12:00,0.721,0.7219,0.7193,0.7206,1441
2018.12.06,16:00,0.7208,0.7234,0.7206,0.7227,2351
2018.12.06,20:00,0.7226,0.7239,0.7219,0.7236,878
2018.12.07,00:00,0.7237,0.7239,0.7225,0.7226,1579
2018.12.07,04:00,0.7225,0.7242,0.722,0.7229,1451
2018.12.07,08:00,0.7228,0.7231,0.7209,0.7225,1504
2018.12.07,12:00,0.7226,0.724,0.7205,0.7229,2388
2018.12.07,16:00,0.723,0.7243,0.7199,0.7209,2397
2018.12.07,20:00,0.7208,0.7213,0.7198,0.7203,1338
2018.12.10,00:00,0.7195,0.7221,0.7179,0.722,1660
2018.12.10,04:00,0.7221,0.7224,0.7212,0.722,2076
2018.12.10,08:00,0.7219,0.7228,0.7208,0.7221,1800
2018.12.10,12:00,0.722,0.7228,0.7205,0.7213,1970
2018.12.10,16:00,0.7212,0.7217,0.7181,0.7189,2717
2018.12.10,20:00,0.719,0.7192,0.7182,0.719,828
2018.12.11,00:00,0.7189,0.7209,0.7185,0.7201,881
2018.12.11,04:00,0.72,0.7216,0.7197,0.7207,875
2018.12.11,08:00,0.7206,0.7209,0.7193,0.7206,1491
2018.12.11,12:00,0.7207,0.7226,0.7203,0.7222,2001
2018.12.11,16:00,0.7223,0.7226,0.7192,0.7203,2300
2018.12.11,20:00,0.7205,0.7211,0.7195,0.7207,1079
2018.12.12,00:00,0.7206,0.7232,0.7199,0.7229,1516
2018.12.12,04:00,0.723,0.7232,0.7213,0.7214,1029
2018.12.12,08:00,0.7215,0.7219,0.7205,0.7218,1639
2018.12.12,12:00,0.722,0.7225,0.7202,0.7223,1975
2018.12.12,16:00,0.7225,0.7234,0.7215,0.723,2172
2018.12.12,20:00,0.7231,0.7239,0.7211,0.722,1556
2018.12.13,00:00,0.7219,0.7228,0.7213,0.7227,1063
2018.12.13,04:00,0.7226,0.7234,0.7224,0.723,978
2018.12.13,08:00,0.7231,0.7248,0.7229,0.7234,1396
2018.12.13,12:00,0.7235,0.7239,0.7223,0.7233,1736
2018.12.13,16:00,0.7232,0.7239,0.7217,0.7231,2601
2018.12.13,20:00,0.723,0.7237,0.722,0.7227,1148
2018.12.14,00:00,0.7226,0.723,0.7195,0.7197,1092
2018.12.14,04:00,0.7196,0.7196,0.718,0.7192,1120
2018.12.14,08:00,0.7193,0.7195,0.7155,0.7161,1910
2018.12.14,12:00,0.7162,0.7173,0.7152,0.7154,1733
2018.12.14,16:00,0.7155,0.7183,0.7153,0.718,1289
2018.12.14,20:00,0.7179,0.7184,0.7173,0.7176,785
2018.12.17,00:00,0.7175,0.7181,0.717,0.7175,1184
2018.12.17,04:00,0.7174,0.7184,0.7172,0.7173,1535
2018.12.17,08:00,0.7172,0.7184,0.7172,0.7182,1168
2018.12.17,12:00,0.7181,0.7186,0.7175,0.7182,1500
2018.12.17,16:00,0.7181,0.7189,0.7175,0.7181,1399
2018.12.17,20:00,0.7182,0.7185,0.7174,0.718,904
2018.12.18,00:00,0.7181,0.7201,0.7174,0.72,1241
2018.12.18,04:00,0.7199,0.7202,0.7184,0.7191,1757
2018.12.18,08:00,0.719,0.7205,0.7182,0.7196,1877
2018.12.18,12:00,0.7195,0.7203,0.719,0.7192,1453
2018.12.18,16:00,0.7191,0.7205,0.717,0.7174,1967
2018.12.18,20:00,0.7175,0.7189,0.7166,0.7182,1110
2018.12.19,00:00,0.7181,0.7201,0.7177,0.7198,1138
2018.12.19,04:00,0.7197,0.7202,0.719,0.7196,914
2018.12.19,08:00,0.7195,0.7203,0.7191,0.7199,1509
2018.12.19,12:00,0.7198,0.7202,0.7178,0.7181,1512
2018.12.19,16:00,0.7182,0.7196,0.7162,0.7162,2235
2018.12.19,20:00,0.7163,0.7172,0.7089,0.7109,3502
2018.12.20,00:00,0.7108,0.7127,0.7105,0.7111,1395
2018.12.20,04:00,0.7112,0.7114,0.7087,0.709,1985
2018.12.20,08:00,0.7089,0.7141,0.7089,0.714,2308
2018.12.20,12:00,0.7141,0.715,0.7129,0.7132,2563
2018.12.20,16:00,0.7133,0.714,0.7098,0.7114,3153
2018.12.20,20:00,0.7113,0.7126,0.7108,0.7108,1460
2018.12.21,00:00,0.7107,0.7125,0.7104,0.7117,888
2018.12.21,04:00,0.7116,0.7122,0.7106,0.711,1121
2018.12.21,08:00,0.7111,0.7121,0.7076,0.708,1764
2018.12.21,12:00,0.7081,0.7107,0.7073,0.7099,1563
2018.12.21,16:00,0.71,0.711,0.7053,0.7054,2758
2018.12.21,20:00,0.7053,0.7054,0.7032,0.7034,1513
2018.12.24,00:00,0.7042,0.7059,0.7036,0.7055,856
2018.12.24,04:00,0.7054,0.7069,0.7054,0.7064,981
2018.12.24,08:00,0.7063,0.7071,0.7058,0.7061,954
2018.12.24,12:00,0.706,0.7066,0.7046,0.7053,1346
2018.12.24,16:00,0.7054,0.7063,0.7046,0.7047,2297
2018.12.26,00:00,0.7048,0.7057,0.7038,0.7055,241
2018.12.26,04:00,0.7054,0.7054,0.7035,0.7049,616
2018.12.26,08:00,0.7048,0.706,0.7048,0.7055,816
2018.12.26,12:00,0.7056,0.7062,0.7051,0.7056,1067
2018.12.26,16:00,0.7057,0.7072,0.7054,0.7054,2344
2018.12.26,20:00,0.7055,0.7073,0.7052,0.7066,2920
2018.12.27,00:00,0.7067,0.708,0.706,0.706,2096
2018.12.27,04:00,0.7059,0.7065,0.7052,0.7055,2327
2018.12.27,08:00,0.7054,0.7059,0.7036,0.7036,2725
2018.12.27,12:00,0.7037,0.7055,0.7037,0.704,2788
2018.12.27,16:00,0.7041,0.7043,0.7018,0.7023,2850
2018.12.27,20:00,0.7024,0.7037,0.7018,0.7032,2401
2018.12.28,00:00,0.7031,0.7048,0.7028,0.7046,1625
2018.12.28,04:00,0.7047,0.7055,0.7045,0.7048,2400
2018.12.28,08:00,0.7049,0.7059,0.7042,0.7045,2529
2018.12.28,12:00,0.7046,0.707,0.7043,0.7057,2130
2018.12.28,16:00,0.7058,0.7058,0.7031,0.7041,2290
2018.12.28,20:00,0.7042,0.7051,0.7037,0.7043,1983
2018.12.31,00:00,0.7044,0.706,0.7043,0.7053,1003
2018.12.31,04:00,0.7054,0.7069,0.7052,0.706,1725
2018.12.31,08:00,0.7061,0.7074,0.7058,0.7062,1330
2018.12.31,12:00,0.7063,0.7067,0.7048,0.705,1247
2018.12.31,16:00,0.7051,0.7057,0.7034,0.7044,2474
2019.01.02,04:00,0.7027,0.7032,0.7005,0.7027,1134
2019.01.02,08:00,0.7028,0.7046,0.7011,0.7016,2732
2019.01.02,12:00,0.7017,0.7019,0.6983,0.6987,2319
2019.01.02,16:00,0.6988,0.7012,0.6984,0.7,2393
2019.01.02,20:00,0.7001,0.7002,0.6983,0.6985,1642
2019.01.03,00:00,0.6986,0.6987,0.6652,0.6938,5301
2019.01.03,04:00,0.6939,0.6949,0.693,0.6944,2288
2019.01.03,08:00,0.6945,0.6976,0.6935,0.6964,3210
2019.01.03,12:00,0.6965,0.699,0.6952,0.6989,2171
2019.01.03,16:00,0.6988,0.7021,0.6982,0.7017,3221
2019.01.03,20:00,0.7018,0.7018,0.7001,0.7006,1799
2019.01.04,00:00,0.7007,0.702,0.6995,0.7018,1279
2019.01.04,04:00,0.7019,0.7032,0.7017,0.7021,1330
2019.01.04,08:00,0.702,0.7055,0.7017,0.7049,1808
2019.01.04,12:00,0.7048,0.7051,0.7027,0.7045,2302
2019.01.04,16:00,0.7044,0.7119,0.7036,0.7111,3482
2019.01.04,20:00,0.7112,0.7126,0.711,0.7112,2048
2019.01.07,00:00,0.7114,0.7133,0.711,0.7131,1706
2019.01.07,04:00,0.713,0.714,0.7123,0.7132,2638
2019.01.07,08:00,0.7133,0.7143,0.7123,0.713,2054
2019.01.07,12:00,0.7131,0.7141,0.7123,0.7136,1482
2019.01.07,16:00,0.7137,0.7149,0.7124,0.7148,1937
2019.01.07,20:00,0.7147,0.7151,0.7141,0.7148,1338
2019.01.08,00:00,0.7147,0.7152,0.7134,0.7135,1354
2019.01.08,04:00,0.7134,0.715,0.7123,0.7125,1988
2019.01.08,08:00,0.7124,0.7141,0.7118,0.713,2277
2019.01.08,12:00,0.7131,0.7148,0.7124,0.7129,2138
2019.01.08,16:00,0.713,0.7146,0.7119,0.7145,1986
2019.01.08,20:00,0.7146,0.7147,0.7137,0.714,1173
2019.01.09,00:00,0.7139,0.7173,0.7135,0.716,1605
2019.01.09,04:00,0.7161,0.7168,0.7151,0.7156,1222
2019.01.09,08:00,0.7157,0.7165,0.7147,0.7159,1961
2019.01.09,12:00,0.716,0.7173,0.7157,0.717,2025
2019.01.09,16:00,0.7169,0.7195,0.7158,0.718,2912
2019.01.09,20:00,0.7181,0.7193,0.7169,0.7171,2028
2019.01.10,00:00,0.717,0.7182,0.7147,0.7163,1462
2019.01.10,04:00,0.7164,0.7192,0.7155,0.7191,1960
2019.01.10,08:00,0.7192,0.7193,0.7172,0.7184,2107
2019.01.10,12:00,0.7183,0.7199,0.718,0.7184,1976
2019.01.10,16:00,0.7185,0.7196,0.718,0.7186,2484
2019.01.10,20:00,0.7187,0.7191,0.7173,0.7185,1461
2019.01.11,00:00,0.7186,0.7206,0.7184,0.7194,1359
2019.01.11,04:00,0.7195,0.7221,0.7189,0.7214,2126
2019.01.11,08:00,0.7215,0.7228,0.7208,0.7219,2262
2019.01.11,12:00,0.722,0.7236,0.7212,0.7216,2127
2019.01.11,16:00,0.7215,0.7218,0.7185,0.7209,2229
2019.01.11,20:00,0.721,0.7217,0.7203,0.7215,1232
2019.01.14,00:00,0.7213,0.7219,0.7201,0.7211,1309
2019.01.14,04:00,0.7212,0.7214,0.7181,0.7186,1375
2019.01.14,08:00,0.7187,0.7199,0.7177,0.7187,1769
2019.01.14,12:00,0.7188,0.7202,0.7183,0.7196,1865
2019.01.14,16:00,0.7197,0.7211,0.7191,0.7205,1607
2019.01.14,20:00,0.7206,0.7209,0.7196,0.7196,984
2019.01.15,00:00,0.7198,0.7224,0.7193,0.7216,1261
2019.01.15,04:00,0.7215,0.7221,0.7208,0.722,1456
2019.01.15,08:00,0.7221,0.7227,0.7197,0.7201,1993
2019.01.15,12:00,0.72,0.7207,0.7187,0.7204,1991
2019.01.15,16:00,0.7205,0.7214,0.7185,0.7186,2796
2019.01.15,20:00,0.7185,0.7204,0.7181,0.7201,1934
2019.01.16,00:00,0.72,0.721,0.719,0.7194,1113
2019.01.16,04:00,0.7195,0.7211,0.7193,0.7207,1325
2019.01.16,08:00,0.7208,0.7213,0.7186,0.7188,1483
2019.01.16,12:00,0.7189,0.7191,0.7163,0.7173,1341
2019.01.16,16:00,0.7174,0.719,0.7173,0.718,1827
2019.01.16,20:00,0.7179,0.7185,0.7167,0.7168,1222
2019.01.17,00:00,0.7169,0.7177,0.7162,0.7167,1231
2019.01.17,04:00,0.7168,0.7173,0.7151,0.716,1561
2019.01.17,08:00,0.7159,0.7173,0.7148,0.7165,1571
2019.01.17,12:00,0.7164,0.7176,0.716,0.7165,1676
2019.01.17,16:00,0.7164,0.7175,0.7153,0.7174,1953
2019.01.17,20:00,0.7175,0.7223,0.7174,0.7193,1895
2019.01.18,00:00,0.7194,0.7207,0.7187,0.7203,1161
2019.01.18,04:00,0.7204,0.7206,0.7188,0.7191,1611
2019.01.18,08:00,0.7192,0.7199,0.7176,0.7185,1518
2019.01.18,12:00,0.7186,0.7199,0.7183,0.7194,1447
2019.01.18,16:00,0.7193,0.7216,0.7168,0.7174,2507
2019.01.18,20:00,0.7175,0.718,0.7161,0.7166,1020
2019.01.21,00:00,0.7168,0.7169,0.7151,0.7157,999
2019.01.21,04:00,0.7158,0.7183,0.7155,0.7171,1433
2019.01.21,08:00,0.717,0.7179,0.7153,0.7156,1227
2019.01.21,12:00,0.7157,0.7163,0.7144,0.7148,1156
2019.01.21,16:00,0.7147,0.7162,0.7141,0.7159,1261
2019.01.21,20:00,0.716,0.7162,0.7154,0.7159,1672
2019.01.22,00:00,0.716,0.7162,0.7152,0.7153,1136
2019.01.22,04:00,0.7154,0.7156,0.7135,0.7139,1616
2019.01.22,08:00,0.714,0.7142,0.7122,0.7126,1605
2019.01.22,12:00,0.7125,0.7137,0.7123,0.7132,1296
2019.01.22,16:00,0.7133,0.7143,0.7127,0.7138,1778
2019.01.22,20:00,0.7139,0.7139,0.7117,0.7123,1487
2019.01.23,00:00,0.7122,0.7144,0.7119,0.7136,1493
2019.01.23,04:00,0.7135,0.7144,0.7129,0.7138,1900
2019.01.23,08:00,0.7139,0.7145,0.7132,0.7144,1690
2019.01.23,12:00,0.7145,0.7145,0.7127,0.7129,1623
2019.01.23,16:00,0.713,0.7146,0.7125,0.7144,2135
2019.01.23,20:00,0.7143,0.7146,0.7137,0.7141,881
2019.01.24,00:00,0.7142,0.7169,0.7139,0.7159,1640
2019.01.24,04:00,0.716,0.716,0.7105,0.7107,1638
2019.01.24,08:00,0.7108,0.7111,0.7094,0.7099,1368
2019.01.24,12:00,0.71,0.711,0.7086,0.7102,1867
2019.01.24,16:00,0.7103,0.7117,0.7087,0.709,1890
2019.01.24,20:00,0.7091,0.7099,0.7082,0.7095,1053
2019.01.25,00:00,0.7096,0.7097,0.7077,0.7086,1462
2019.01.25,04:00,0.7087,0.7115,0.7086,0.7099,1665
2019.01.25,08:00,0.7098,0.7111,0.7095,0.71,1283
2019.01.25,12:00,0.7101,0.714,0.7099,0.7138,1320
2019.01.25,16:00,0.7139,0.7183,0.7138,0.7178,2282
2019.01.25,20:00,0.7179,0.7187,0.7175,0.7179,1264
2019.01.28,00:00,0.7178,0.7203,0.7175,0.7198,1131
2019.01.28,04:00,0.7197,0.7206,0.7188,0.7192,1676
2019.01.28,08:00,0.7193,0.7197,0.7179,0.7184,1502
2019.01.28,12:00,0.7185,0.7189,0.7171,0.7173,1263
2019.01.28,16:00,0.7172,0.7177,0.7162,0.7167,1660
