2019.02.28,12:00,0.7140,0.7147,0.7118,0.7122,1928
2019.02.28,16:00,0.7123,0.7128,0.7091,0.7099,2235
2019.02.28,20:00,0.7100,0.7100,0.7092,0.7093,1534
2019.03.01,00:00,0.7097,0.7110,0.7090,0.7105,1374
2019.03.01,04:00,0.7104,0.7106,0.7086,0.7090,1481
2019.03.01,08:00,0.7091,0.7103,0.7085,0.7099,1353
2019.03.01,12:00,0.7100,0.7124,0.7097,0.7105,1460
2019.03.01,16:00,0.7104,0.7120,0.7076,0.7078,1779
2019.03.01,20:00,0.7077,0.7082,0.7071,0.7080,1384
2019.03.04,00:00,0.7087,0.7110,0.7081,0.7090,1497
2019.03.04,04:00,0.7091,0.7103,0.7081,0.7090,1824
2019.03.04,08:00,0.7091,0.7095,0.7076,0.7084,2096
2019.03.04,12:00,0.7083,0.7096,0.7080,0.7089,1719
2019.03.04,16:00,0.7090,0.7092,0.7078,0.7082,1817
2019.03.04,20:00,0.7081,0.7096,0.7078,0.7092,1459
2019.03.05,00:00,0.7093,0.7098,0.7067,0.7069,1496
2019.03.05,04:00,0.7070,0.7091,0.7069,0.7075,1728
2019.03.05,08:00,0.7076,0.7088,0.7073,0.7087,1604
2019.03.05,12:00,0.7088,0.7088,0.7070,0.7076,1235
2019.03.05,16:00,0.7077,0.7086,0.7060,0.7081,1696
2019.03.05,20:00,0.7082,0.7091,0.7080,0.7084,983
2019.03.06,00:00,0.7085,0.7093,0.7053,0.7062,1519
2019.03.06,04:00,0.7061,0.7067,0.7030,0.7037,1617
2019.03.06,08:00,0.7036,0.7042,0.7025,0.7032,1533
2019.03.06,12:00,0.7033,0.7038,0.7026,0.7037,1967
2019.03.06,16:00,0.7036,0.7043,0.7022,0.7027,2014
2019.03.06,20:00,0.7028,0.7034,0.7023,0.7032,1379
2019.03.07,00:00,0.7033,0.7042,0.7022,0.7040,1249
2019.03.07,04:00,0.7041,0.7053,0.7038,0.7048,1302
2019.03.07,08:00,0.7049,0.7051,0.7039,0.7046,1422
2019.03.07,12:00,0.7047,0.7052,0.7036,0.7041,1843
2019.03.07,16:00,0.7042,0.7045,0.7023,0.7028,2041
2019.03.07,20:00,0.7029,0.7030,0.7006,0.7016,1470
2019.03.08,00:00,0.7015,0.7026,0.7011,0.7019,1104
2019.03.08,04:00,0.7020,0.7030,0.7005,0.7010,1649
2019.03.08,08:00,0.7009,0.7028,0.7004,0.7026,1214
2019.03.08,12:00,0.7027,0.7053,0.7024,0.7033,1465
2019.03.08,16:00,0.7032,0.7054,0.7031,0.7048,1393
2019.03.08,20:00,0.7047,0.7052,0.7043,0.7045,956
2019.03.11,00:00,0.7037,0.7044,0.7027,0.7039,1297
2019.03.11,04:00,0.7038,0.7047,0.7033,0.7041,1362
2019.03.11,08:00,0.7042,0.7054,0.7039,0.7047,1570
2019.03.11,12:00,0.7048,0.7066,0.7042,0.7062,1601
2019.03.11,16:00,0.7063,0.7067,0.7052,0.7061,1845
2019.03.11,20:00,0.7062,0.7078,0.7057,0.7069,1156
2019.03.12,00:00,0.7070,0.7082,0.7058,0.7074,1143
2019.03.12,04:00,0.7073,0.7078,0.7066,0.7066,1102
2019.03.12,08:00,0.7067,0.7080,0.7067,0.7078,1200
2019.03.12,12:00,0.7079,0.7088,0.7064,0.7086,1757
2019.03.12,16:00,0.7085,0.7094,0.7081,0.7086,1906
2019.03.12,20:00,0.7087,0.7090,0.7078,0.7081,1807
2019.03.13,00:00,0.7082,0.7083,0.7051,0.7053,1186
2019.03.13,04:00,0.7052,0.7063,0.7050,0.7060,1141
2019.03.13,08:00,0.7059,0.7073,0.7051,0.7063,1572
2019.03.13,12:00,0.7064,0.7076,0.7057,0.7069,1650
2019.03.13,16:00,0.7070,0.7091,0.7068,0.7084,1507
2019.03.13,20:00,0.7085,0.7100,0.7081,0.7093,1229
2019.03.14,00:00,0.7094,0.7100,0.7070,0.7076,1191
2019.03.14,04:00,0.7075,0.7082,0.7059,0.7063,1566
2019.03.14,08:00,0.7064,0.7070,0.7059,0.7062,1471
2019.03.14,12:00,0.7063,0.7063,0.7042,0.7051,1867
2019.03.14,16:00,0.7052,0.7065,0.7048,0.7060,1893
2019.03.14,20:00,0.7061,0.7069,0.7060,0.7066,1102
2019.03.15,00:00,0.7067,0.7082,0.7063,0.7077,1133
2019.03.15,04:00,0.7078,0.7094,0.7077,0.7085,1700
2019.03.15,08:00,0.7084,0.7095,0.7082,0.7083,1044
2019.03.15,12:00,0.7082,0.7088,0.7072,0.7087,1116
2019.03.15,16:00,0.7086,0.7098,0.7082,0.7087,1480
2019.03.15,20:00,0.7086,0.7091,0.7083,0.7085,862
2019.03.18,00:00,0.7088,0.7093,0.7079,0.7088,1071
2019.03.18,04:00,0.7089,0.7117,0.7088,0.7114,1666
2019.03.18,08:00,0.7115,0.7122,0.7104,0.7106,1414
2019.03.18,12:00,0.7107,0.7114,0.7096,0.7100,1260
2019.03.18,16:00,0.7101,0.7105,0.7089,0.7095,1341
2019.03.18,20:00,0.7094,0.7108,0.7092,0.7101,971
2019.03.19,00:00,0.7102,0.7113,0.7091,0.7107,1396
2019.03.19,04:00,0.7106,0.7109,0.7096,0.7099,1808
2019.03.19,08:00,0.7100,0.7105,0.7093,0.7098,1367
2019.03.19,12:00,0.7099,0.7109,0.7096,0.7101,1341
2019.03.19,16:00,0.7102,0.7109,0.7088,0.7093,1614
2019.03.19,20:00,0.7094,0.7097,0.7086,0.7088,933
2019.03.20,00:00,0.7089,0.7093,0.7058,0.7068,1332
2019.03.20,04:00,0.7069,0.7079,0.7068,0.7077,1297
2019.03.20,08:00,0.7078,0.7095,0.7076,0.7094,1367
2019.03.20,12:00,0.7093,0.7103,0.7089,0.7101,1487
2019.03.20,16:00,0.7102,0.7104,0.7080,0.7097,1531
2019.03.20,20:00,0.7101,0.7151,0.7101,0.7128,2746
2019.03.21,00:00,0.7129,0.7169,0.7126,0.7161,1950
2019.03.21,04:00,0.7162,0.7167,0.7144,0.7145,1566
2019.03.21,08:00,0.7146,0.7159,0.7138,0.7144,1579
2019.03.21,12:00,0.7143,0.7145,0.7123,0.7135,1577
2019.03.21,16:00,0.7136,0.7136,0.7091,0.7106,2007
2019.03.21,20:00,0.7105,0.7120,0.7100,0.7114,1652
2019.03.22,00:00,0.7113,0.7120,0.7096,0.7106,1182
2019.03.22,04:00,0.7107,0.7110,0.7099,0.7109,1941
2019.03.22,08:00,0.7110,0.7117,0.7090,0.7094,2547
2019.03.22,12:00,0.7095,0.7107,0.7086,0.7100,2378
2019.03.22,16:00,0.7101,0.7107,0.7077,0.7086,2654
2019.03.22,20:00,0.7085,0.7089,0.7077,0.7082,1162
2019.03.25,00:00,0.7084,0.7085,0.7067,0.7075,1178
2019.03.25,04:00,0.7076,0.7086,0.7074,0.7084,1425
2019.03.25,08:00,0.7083,0.7098,0.7081,0.7094,1805
2019.03.25,12:00,0.7093,0.7111,0.7087,0.7102,1628
2019.03.25,16:00,0.7103,0.7118,0.7098,0.7113,1971
2019.03.25,20:00,0.7112,0.7116,0.7105,0.7112,1083
2019.03.26,00:00,0.7111,0.7127,0.7109,0.7118,1120
2019.03.26,04:00,0.7119,0.7130,0.7116,0.7119,1349
2019.03.26,08:00,0.7120,0.7132,0.7117,0.7129,1678
2019.03.26,12:00,0.7130,0.7136,0.7123,0.7133,1914
2019.03.26,16:00,0.7132,0.7148,0.7128,0.7142,2103
2019.03.26,20:00,0.7143,0.7149,0.7132,0.7136,1133
2019.03.27,00:00,0.7135,0.7144,0.7108,0.7111,1504
2019.03.27,04:00,0.7110,0.7112,0.7099,0.7104,1605
2019.03.27,08:00,0.7105,0.7110,0.7093,0.7105,1569
2019.03.27,12:00,0.7104,0.7105,0.7083,0.7088,1933
2019.03.27,16:00,0.7087,0.7088,0.7070,0.7083,1857
2019.03.27,20:00,0.7084,0.7091,0.7081,0.7088,1426
2019.03.28,00:00,0.7087,0.7097,0.7075,0.7079,1185
2019.03.28,04:00,0.7080,0.7103,0.7078,0.7102,1301
2019.03.28,08:00,0.7103,0.7108,0.7085,0.7094,1904
2019.03.28,12:00,0.7093,0.7099,0.7073,0.7073,1795
2019.03.28,16:00,0.7074,0.7089,0.7065,0.7079,1700
2019.03.28,20:00,0.7080,0.7085,0.7073,0.7078,1076
2019.03.29,00:00,0.7079,0.7092,0.7075,0.7083,1205
2019.03.29,04:00,0.7082,0.7098,0.7081,0.7097,1406
2019.03.29,08:00,0.7096,0.7102,0.7083,0.7084,1623
2019.03.29,12:00,0.7085,0.7105,0.7077,0.7096,1757
2019.03.29,16:00,0.7095,0.7106,0.7084,0.7098,1664
2019.03.29,20:00,0.7099,0.7104,0.7096,0.7096,956
2019.04.01,00:00,0.7121,0.7122,0.7105,0.7120,1222
2019.04.01,04:00,0.7119,0.7129,0.7116,0.7121,1390
2019.04.01,08:00,0.7122,0.7133,0.7121,0.7128,1497
2019.04.01,12:00,0.7127,0.7130,0.7115,0.7126,1606
2019.04.01,16:00,0.7125,0.7132,0.7110,0.7110,1457
2019.04.01,20:00,0.7111,0.7119,0.7110,0.7112,728
2019.04.02,00:00,0.7111,0.7120,0.7102,0.7110,1096
2019.04.02,04:00,0.7111,0.7131,0.7080,0.7081,1911
2019.04.02,08:00,0.7082,0.7088,0.7066,0.7069,1406
2019.04.02,12:00,0.7070,0.7089,0.7069,0.7075,1282
2019.04.02,16:00,0.7076,0.7077,0.7054,0.7062,1717
2019.04.02,20:00,0.7063,0.7074,0.7060,0.7071,1035
2019.04.03,00:00,0.7072,0.7101,0.7056,0.7094,1391
2019.04.03,04:00,0.7095,0.7108,0.7090,0.7107,1159
2019.04.03,08:00,0.7106,0.7121,0.7106,0.7120,1551
2019.04.03,12:00,0.7121,0.7128,0.7115,0.7119,1451
2019.04.03,16:00,0.7120,0.7132,0.7115,0.7122,1895
2019.04.03,20:00,0.7123,0.7125,0.7112,0.7112,1094
2019.04.04,00:00,0.7113,0.7126,0.7111,0.7123,1031
2019.04.04,04:00,0.7124,0.7129,0.7111,0.7112,1151
2019.04.04,08:00,0.7111,0.7122,0.7106,0.7109,1319
2019.04.04,12:00,0.7110,0.7119,0.7102,0.7105,1346
2019.04.04,16:00,0.7104,0.7121,0.7099,0.7117,1374
2019.04.04,20:00,0.7118,0.7123,0.7112,0.7112,781
2019.04.05,00:00,0.7113,0.7125,0.7109,0.7116,1054
2019.04.05,04:00,0.7117,0.7129,0.7116,0.7127,947
2019.04.05,08:00,0.7126,0.7131,0.7121,0.7126,1253
2019.04.05,12:00,0.7127,0.7133,0.7110,0.7125,1469
2019.04.05,16:00,0.7126,0.7128,0.7093,0.7102,1755
2019.04.05,20:00,0.7101,0.7109,0.7099,0.7106,920
2019.04.08,00:00,0.7107,0.7111,0.7092,0.7098,913
2019.04.08,04:00,0.7099,0.7102,0.7089,0.7095,1023
2019.04.08,08:00,0.7094,0.7109,0.7092,0.7105,1024
2019.04.08,12:00,0.7106,0.7119,0.7101,0.7119,1104
2019.04.08,16:00,0.7118,0.7131,0.7116,0.7129,1140
2019.04.08,20:00,0.7128,0.7133,0.7126,0.7128,713
2019.04.09,00:00,0.7127,0.7131,0.7120,0.7126,746
2019.04.09,04:00,0.7125,0.7142,0.7122,0.7140,955
2019.04.09,08:00,0.7141,0.7153,0.7134,0.7151,1117
2019.04.09,12:00,0.7152,0.7154,0.7143,0.7152,1091
2019.04.09,16:00,0.7153,0.7155,0.7125,0.7127,1129
2019.04.09,20:00,0.7128,0.7133,0.7123,0.7125,921
2019.04.10,00:00,0.7124,0.7134,0.7122,0.7123,807
2019.04.10,04:00,0.7122,0.7145,0.7111,0.7140,1237
2019.04.10,08:00,0.7141,0.7153,0.7137,0.7147,1176
2019.04.10,12:00,0.7148,0.7160,0.7137,0.7140,1244
2019.04.10,16:00,0.7139,0.7175,0.7134,0.7174,1257
2019.04.10,20:00,0.7173,0.7177,0.7164,0.7172,1052
2019.04.11,00:00,0.7173,0.7174,0.7163,0.7166,798
2019.04.11,04:00,0.7165,0.7170,0.7154,0.7165,1105
2019.04.11,08:00,0.7164,0.7168,0.7154,0.7159,1243
2019.04.11,12:00,0.7158,0.7165,0.7141,0.7144,1099
2019.04.11,16:00,0.7143,0.7149,0.7124,0.7127,1129
2019.04.11,20:00,0.7126,0.7129,0.7118,0.7127,882
2019.04.12,00:00,0.7128,0.7135,0.7117,0.7131,875
2019.04.12,04:00,0.7132,0.7140,0.7118,0.7139,1146
2019.04.12,08:00,0.7138,0.7161,0.7125,0.7160,1214
2019.04.12,12:00,0.7159,0.7187,0.7155,0.7186,1116
2019.04.12,16:00,0.7187,0.7195,0.7174,0.7179,1149
2019.04.12,20:00,0.7180,0.7182,0.7171,0.7175,797
2019.04.15,00:00,0.7178,0.7182,0.7170,0.7171,844
2019.04.15,04:00,0.7172,0.7182,0.7165,0.7172,981
2019.04.15,08:00,0.7171,0.7179,0.7167,0.7171,1123
2019.04.15,12:00,0.7170,0.7182,0.7169,0.7182,1103
2019.04.15,16:00,0.7181,0.7185,0.7168,0.7181,1161
2019.04.15,20:00,0.7180,0.7182,0.7172,0.7175,814
2019.04.16,00:00,0.7174,0.7178,0.7169,0.7171,684
2019.04.16,04:00,0.7172,0.7174,0.7141,0.7151,1167
2019.04.16,08:00,0.7150,0.7155,0.7144,0.7152,1143
2019.04.16,12:00,0.7153,0.7173,0.7142,0.7167,1303
2019.04.16,16:00,0.7166,0.7182,0.7166,0.7172,1149
2019.04.16,20:00,0.7171,0.7178,0.7171,0.7176,890
2019.04.17,00:00,0.7177,0.7181,0.7156,0.7166,942
2019.04.17,04:00,0.7165,0.7208,0.7158,0.7191,1174
2019.04.17,08:00,0.7192,0.7207,0.7191,0.7202,1157
2019.04.17,12:00,0.7201,0.7206,0.7192,0.7199,987
2019.04.17,16:00,0.7198,0.7202,0.7164,0.7167,1214
2019.04.17,20:00,0.7168,0.7181,0.7166,0.7181,817
2019.04.18,00:00,0.7182,0.7184,0.7170,0.7172,963
2019.04.18,04:00,0.7173,0.7201,0.7168,0.7180,1130
2019.04.18,08:00,0.7179,0.7192,0.7161,0.7166,1102
2019.04.18,12:00,0.7167,0.7167,0.7151,0.7157,1181
2019.04.18,16:00,0.7156,0.7168,0.7138,0.7140,1090
2019.04.18,20:00,0.7141,0.7153,0.7140,0.7152,850
2019.04.19,00:00,0.7151,0.7155,0.7146,0.7151,758
2019.04.19,04:00,0.7149,0.7154,0.7147,0.7152,876
2019.04.19,08:00,0.7151,0.7162,0.7150,0.7157,731
2019.04.19,12:00,0.7156,0.7157,0.7149,0.7152,540
2019.04.19,16:00,0.7151,0.7155,0.7147,0.7149,687
2019.04.19,20:00,0.7148,0.7157,0.7147,0.7153,732
2019.04.22,00:00,0.7152,0.7156,0.7145,0.7150,695
2019.04.22,04:00,0.7151,0.7152,0.7137,0.7138,923
2019.04.22,08:00,0.7139,0.7146,0.7137,0.7140,848
2019.04.22,12:00,0.7139,0.7141,0.7131,0.7131,571
2019.04.22,16:00,0.7130,0.7140,0.7129,0.7137,958
2019.04.22,20:00,0.7136,0.7140,0.7132,0.7136,691
2019.04.23,00:00,0.7135,0.7142,0.7123,0.7129,759
2019.04.23,04:00,0.7128,0.7134,0.7125,0.7127,919
2019.04.23,08:00,0.7126,0.7127,0.7111,0.7118,1053
2019.04.23,12:00,0.7117,0.7118,0.7103,0.7104,984
2019.04.23,16:00,0.7103,0.7106,0.7082,0.7098,1118
2019.04.23,20:00,0.7097,0.7105,0.7092,0.7102,724
2019.04.24,00:00,0.7103,0.7105,0.7094,0.7095,844
2019.04.24,04:00,0.7096,0.7097,0.7029,0.7039,1482
2019.04.24,08:00,0.7038,0.7050,0.7032,0.7050,1131
2019.04.24,12:00,0.7049,0.7053,0.7029,0.7035,1043
2019.04.24,16:00,0.7034,0.7041,0.7015,0.7015,1308
2019.04.24,20:00,0.7014,0.7019,0.7006,0.7017,1007
2019.04.25,00:00,0.7016,0.7019,0.7006,0.7017,858
2019.04.25,04:00,0.7018,0.7025,0.7011,0.7019,978
2019.04.25,08:00,0.7020,0.7025,0.6995,0.7019,1110
2019.04.25,12:00,0.7018,0.7019,0.6991,0.7000,1209
2019.04.25,16:00,0.7001,0.7020,0.7000,0.7012,1127
2019.04.25,20:00,0.7011,0.7020,0.7009,0.7017,755
2019.04.26,00:00,0.7016,0.7026,0.7011,0.7013,854
2019.04.26,04:00,0.7014,0.7034,0.7009,0.7026,1082
2019.04.26,08:00,0.7025,0.7039,0.7021,0.7037,1173
2019.04.26,12:00,0.7038,0.7055,0.7024,0.7048,1193
2019.04.26,16:00,0.7047,0.7064,0.7039,0.7046,1252
2019.04.26,20:00,0.7047,0.7049,0.7037,0.7041,763
2019.04.29,00:00,0.7042,0.7051,0.7038,0.7049,684
2019.04.29,04:00,0.7048,0.7060,0.7046,0.7059,954
2019.04.29,08:00,0.7060,0.7063,0.7050,0.7053,1008
2019.04.29,12:00,0.7052,0.7057,0.7045,0.7055,948
2019.04.29,16:00,0.7054,0.7063,0.7041,0.7060,1111
2019.04.29,20:00,0.7061,0.7063,0.7055,0.7058,723
2019.04.30,00:00,0.7059,0.7072,0.7054,0.7070,595
2019.04.30,04:00,0.7069,0.7069,0.7037,0.7046,1035
2019.04.30,08:00,0.7045,0.7058,0.7035,0.7056,1062
2019.04.30,12:00,0.7057,0.7062,0.7046,0.7047,1081
2019.04.30,16:00,0.7046,0.7056,0.7034,0.7053,1190
2019.04.30,20:00,0.7054,0.7061,0.7048,0.7050,1027
2019.05.01,00:00,0.7051,0.7055,0.7039,0.7055,772
2019.05.01,04:00,0.7056,0.7059,0.7052,0.7052,763
2019.05.01,08:00,0.7053,0.7062,0.7049,0.7058,806
2019.05.01,12:00,0.7057,0.7064,0.7039,0.7041,937
2019.05.01,16:00,0.7040,0.7049,0.7033,0.7036,1168
2019.05.01,20:00,0.7037,0.7057,0.7010,0.7016,1655
2019.05.02,00:00,0.7015,0.7025,0.7013,0.7025,711
2019.05.02,04:00,0.7024,0.7031,0.7020,0.7026,941
2019.05.02,08:00,0.7025,0.7032,0.7019,0.7027,1084
2019.05.02,12:00,0.7026,0.7031,0.7008,0.7011,1030
2019.05.02,16:00,0.7012,0.7012,0.6996,0.7006,1237
2019.05.02,20:00,0.7007,0.7007,0.6997,0.7002,842
2019.05.03,00:00,0.7001,0.7004,0.6993,0.7002,703
2019.05.03,04:00,0.7001,0.7003,0.6988,0.6998,977
2019.05.03,08:00,0.6999,0.7003,0.6991,0.7002,1000
2019.05.03,12:00,0.7001,0.7012,0.6988,0.7011,1187
2019.05.03,16:00,0.7010,0.7027,0.7005,0.7024,1267
2019.05.03,20:00,0.7023,0.7027,0.7016,0.7026,860
2019.05.06,00:00,0.7016,0.7016,0.6967,0.6968,1292
2019.05.06,04:00,0.6967,0.6996,0.6965,0.6993,1183
2019.05.06,08:00,0.6994,0.7003,0.6984,0.6991,1284
2019.05.06,12:00,0.6990,0.6996,0.6984,0.6988,1097
2019.05.06,16:00,0.6989,0.7001,0.6983,0.6996,1170
2019.05.06,20:00,0.6995,0.7005,0.6992,0.6992,983
2019.05.07,00:00,0.6991,0.6999,0.6981,0.6995,935
2019.05.07,04:00,0.6994,0.7050,0.6986,0.7042,1503
2019.05.07,08:00,0.7041,0.7046,0.7021,0.7022,1307
2019.05.07,12:00,0.7023,0.7028,0.7012,0.7012,1097
2019.05.07,16:00,0.7013,0.7015,0.7001,0.7009,1239
2019.05.07,20:00,0.7008,0.7015,0.7000,0.7014,1147
2019.05.08,00:00,0.7012,0.7018,0.7008,0.7018,764
2019.05.08,04:00,0.7017,0.7029,0.7002,0.7026,1433
2019.05.08,08:00,0.7025,0.7028,0.7013,0.7017,1191
2019.05.08,12:00,0.7016,0.7017,0.6997,0.7011,1308
2019.05.08,16:00,0.7012,0.7017,0.6994,0.6999,1425
2019.05.08,20:00,0.6998,0.6999,0.6987,0.6990,991
2019.05.09,00:00,0.6989,0.6998,0.6977,0.6984,877
2019.05.09,04:00,0.6983,0.6988,0.6970,0.6976,1063
2019.05.09,08:00,0.6977,0.6982,0.6966,0.6979,1187
2019.05.09,12:00,0.6978,0.6985,0.6970,0.6972,1099
2019.05.09,16:00,0.6973,0.6997,0.6967,0.6990,1348
2019.05.09,20:00,0.6991,0.7001,0.6987,0.6991,1026
2019.05.10,00:00,0.6990,0.7003,0.6982,0.7001,1148
2019.05.10,04:00,0.7002,0.7021,0.6991,0.6991,1699
2019.05.10,08:00,0.6992,0.7005,0.6987,0.7001,1178
2019.05.10,12:00,0.7000,0.7009,0.6992,0.7007,1221
2019.05.10,16:00,0.7008,0.7011,0.6994,0.7001,1312
2019.05.10,20:00,0.7000,0.7009,0.6997,0.7003,1132
2019.05.13,00:00,0.6996,0.7005,0.6979,0.6985,962
2019.05.13,04:00,0.6984,0.6989,0.6975,0.6981,1000
2019.05.13,08:00,0.6982,0.6982,0.6970,0.6978,1099
2019.05.13,12:00,0.6977,0.6988,0.6964,0.6977,1215
2019.05.13,16:00,0.6976,0.6978,0.6944,0.6946,1365
2019.05.13,20:00,0.6945,0.6956,0.6942,0.6946,1116
2019.05.14,00:00,0.6945,0.6961,0.6941,0.6961,824
2019.05.14,04:00,0.6960,0.6962,0.6951,0.6954,1091
2019.05.14,08:00,0.6953,0.6959,0.6942,0.6949,1092
2019.05.14,12:00,0.6948,0.6952,0.6936,0.6942,1131
2019.05.14,16:00,0.6941,0.6955,0.6938,0.6949,1211
2019.05.14,20:00,0.6948,0.6954,0.6942,0.6946,908
2019.05.15,00:00,0.6945,0.6951,0.6928,0.6933,725
2019.05.15,04:00,0.6932,0.6941,0.6925,0.6930,1138
2019.05.15,08:00,0.6931,0.6937,0.6920,0.6930,1118
2019.05.15,12:00,0.6929,0.6932,0.6916,0.6922,1159
2019.05.15,16:00,0.6923,0.6940,0.6921,0.6929,1365
2019.05.15,20:00,0.6928,0.6932,0.6922,0.6930,966
2019.05.16,00:00,0.6929,0.6935,0.6921,0.6925,664
2019.05.16,04:00,0.6924,0.6929,0.6895,0.6918,1241
2019.05.16,08:00,0.6919,0.6935,0.6908,0.6933,1000
2019.05.16,12:00,0.6934,0.6935,0.6910,0.6913,1216
2019.05.16,16:00,0.6912,0.6916,0.6901,0.6904,1125
2019.05.16,20:00,0.6903,0.6904,0.6889,0.6893,922
2019.05.17,00:00,0.6894,0.6896,0.6886,0.6890,631
2019.05.17,04:00,0.6889,0.6900,0.6885,0.6888,1044
2019.05.17,08:00,0.6887,0.6898,0.6877,0.6880,1110
2019.05.17,12:00,0.6879,0.6888,0.6874,0.6885,1087
2019.05.17,16:00,0.6884,0.6886,0.6873,0.6877,1192
2019.05.17,20:00,0.6876,0.6879,0.6866,0.6870,934
2019.05.20,00:00,0.6913,0.6917,0.6891,0.6916,1053
2019.05.20,04:00,0.6917,0.6925,0.6911,0.6923,1159
2019.05.20,08:00,0.6922,0.6937,0.6919,0.6923,1120
2019.05.20,12:00,0.6922,0.6928,0.6911,0.6913,1020
2019.05.20,16:00,0.6912,0.6926,0.6911,0.6914,1071
2019.05.20,20:00,0.6913,0.6916,0.6906,0.6909,719
2019.05.21,00:00,0.6908,0.6932,0.6905,0.6923,884
2019.05.21,04:00,0.6922,0.6926,0.6881,0.6884,1314
2019.05.21,08:00,0.6883,0.6884,0.6871,0.6876,1022
2019.05.21,12:00,0.6877,0.6887,0.6873,0.6882,1068
2019.05.21,16:00,0.6881,0.6889,0.6868,0.6882,1244
2019.05.21,20:00,0.6881,0.6888,0.6879,0.6885,859
2019.05.22,00:00,0.6884,0.6889,0.6875,0.6877,731
2019.05.22,04:00,0.6876,0.6889,0.6875,0.6881,996
2019.05.22,08:00,0.6880,0.6895,0.6873,0.6887,1038
2019.05.22,12:00,0.6886,0.6899,0.6885,0.6890,1009
2019.05.22,16:00,0.6889,0.6892,0.6876,0.6884,1084
2019.05.22,20:00,0.6883,0.6891,0.6880,0.6883,785
2019.05.23,00:00,0.6882,0.6885,0.6873,0.6875,706
2019.05.23,04:00,0.6874,0.6879,0.6868,0.6878,975
2019.05.23,08:00,0.6879,0.6880,0.6869,0.6875,1097
2019.05.23,12:00,0.6874,0.6883,0.6866,0.6878,1066
2019.05.23,16:00,0.6877,0.6903,0.6868,0.6901,1395
2019.05.23,20:00,0.6900,0.6903,0.6892,0.6901,985
2019.05.24,00:00,0.6902,0.6907,0.6898,0.6903,861
2019.05.24,04:00,0.6902,0.6908,0.6883,0.6890,1026
2019.05.24,08:00,0.6889,0.6906,0.6887,0.6900,988
2019.05.24,12:00,0.6899,0.6917,0.6897,0.6915,1173
2019.05.24,16:00,0.6914,0.6924,0.6913,0.6921,1119
2019.05.24,20:00,0.6922,0.6937,0.6920,0.6928,922
2019.05.27,00:00,0.6929,0.6938,0.6926,0.6933,784
2019.05.27,04:00,0.6934,0.6938,0.6930,0.6934,1032
2019.05.27,08:00,0.6935,0.6941,0.6924,0.6924,1096
2019.05.27,12:00,0.6925,0.6929,0.6922,0.6927,797
2019.05.27,16:00,0.6926,0.6928,0.6915,0.6917,748
2019.05.27,20:00,0.6916,0.6921,0.6914,0.6919,254
2019.05.28,00:00,0.6918,0.6928,0.6917,0.6925,682
2019.05.28,04:00,0.6926,0.6932,0.6918,0.6929,970
2019.05.28,08:00,0.6928,0.6933,0.6918,0.6920,1085
2019.05.28,12:00,0.6921,0.6930,0.6919,0.6930,1018
2019.05.28,16:00,0.6931,0.6938,0.6926,0.6927,1173
