2012.04.02,00:00,1.0449,1.0452,1.0366,1.0417,3237
2012.04.03,00:00,1.0418,1.0462,1.0302,1.0330,3571
2012.04.04,00:00,1.0329,1.0338,1.0244,1.0270,3507
2012.04.05,00:00,1.0269,1.0322,1.0252,1.0299,2993
2012.04.06,00:00,1.0300,1.0330,1.0277,1.0310,1957
2012.04.09,00:00,1.0298,1.0331,1.0257,1.0312,2070
2012.04.10,00:00,1.0311,1.0354,1.0247,1.0249,3345
2012.04.11,00:00,1.0250,1.0331,1.0226,1.0299,3196
2012.04.12,00:00,1.0298,1.0448,1.0298,1.0440,3451
2012.04.13,00:00,1.0439,1.0450,1.0356,1.0372,3406
2012.04.16,00:00,1.0373,1.0379,1.0311,1.0355,3497
2012.04.17,00:00,1.0354,1.0416,1.0304,1.0390,3044
2012.04.18,00:00,1.0389,1.0414,1.0341,1.0358,3092
2012.04.19,00:00,1.0359,1.0389,1.0313,1.0330,3351
2012.04.20,00:00,1.0329,1.0383,1.0309,1.0380,2856
2012.04.23,00:00,1.0369,1.0383,1.0271,1.0321,2813
2012.04.24,00:00,1.0320,1.0324,1.0247,1.0314,2991
2012.04.25,00:00,1.0315,1.0363,1.0306,1.0352,2929
2012.04.26,00:00,1.0351,1.0398,1.0350,1.0389,2670
2012.04.27,00:00,1.0390,1.0473,1.0354,1.0471,3033
2012.04.30,00:00,1.0458,1.0469,1.0406,1.0429,2344
2012.05.01,00:00,1.0428,1.0429,1.0304,1.0333,2316
2012.05.02,00:00,1.0332,1.0354,1.0284,1.0332,2655
2012.05.03,00:00,1.0331,1.0335,1.0239,1.0263,2625
2012.05.04,00:00,1.0264,1.0277,1.0170,1.0178,2715
2012.05.07,00:00,1.0160,1.0219,1.0110,1.0197,2981
2012.05.08,00:00,1.0196,1.0217,1.0088,1.0121,2972
2012.05.09,00:00,1.0120,1.0122,1.0020,1.0051,3433
2012.05.10,00:00,1.0050,1.0142,1.0034,1.0080,3332
2012.05.11,00:00,1.0081,1.0084,1.0018,1.0019,3193
2012.05.14,00:00,1.0013,1.0034,0.9956,0.9957,3003
2012.05.15,00:00,0.9958,1.0014,0.9922,0.9935,3238
2012.05.16,00:00,0.9934,0.9967,0.9870,0.9913,3824
2012.05.17,00:00,0.9912,0.9962,0.9883,0.9886,3811
2012.05.18,00:00,0.9887,0.9897,0.9796,0.9843,4037
2012.05.21,00:00,0.9838,0.9917,0.9803,0.9915,3518
2012.05.22,00:00,0.9914,0.9934,0.9788,0.9809,3346
2012.05.23,00:00,0.9808,0.9810,0.9690,0.9745,4228
2012.05.24,00:00,0.9746,0.9812,0.9712,0.9762,4360
2012.05.25,00:00,0.9761,0.9798,0.9726,0.9757,3507
2012.05.28,00:00,0.9816,0.9888,0.9797,0.9852,2687
2012.05.29,00:00,0.9851,0.9896,0.9801,0.9847,3805
2012.05.30,00:00,0.9848,0.9852,0.9704,0.9704,4356
2012.05.31,00:00,0.9703,0.9768,0.9673,0.9733,4283
2012.06.01,00:00,0.9732,0.9732,0.9582,0.9696,4889
2012.06.04,00:00,0.9699,0.9745,0.9628,0.9727,3793
2012.06.05,00:00,0.9726,0.9802,0.9711,0.9741,4167
2012.06.06,00:00,0.9742,0.9931,0.9737,0.9927,4008
2012.06.07,00:00,0.9926,1.0001,0.9883,0.9895,4234
2012.06.08,00:00,0.9894,0.9937,0.9821,0.9916,4199
2012.06.11,00:00,0.9986,1.0007,0.9862,0.9862,3749
2012.06.12,00:00,0.9863,0.9967,0.9850,0.9958,3628
2012.06.13,00:00,0.9957,1.0002,0.9930,0.9932,3451
2012.06.14,00:00,0.9933,1.0031,0.9922,1.0024,3850
2012.06.15,00:00,1.0025,1.0089,0.9994,1.0082,3264
2012.06.18,00:00,1.0115,1.0140,1.0057,1.0122,3948
2012.06.19,00:00,1.0123,1.0200,1.0104,1.0187,3435
2012.06.20,00:00,1.0188,1.0223,1.0133,1.0193,4138
2012.06.21,00:00,1.0194,1.0204,1.0028,1.0034,3451
2012.06.22,00:00,1.0033,1.0076,1.0009,1.0064,3206
2012.06.25,00:00,1.0046,1.0054,0.9969,1.0010,3173
2012.06.26,00:00,1.0009,1.0082,0.9997,1.0064,3504
2012.06.27,00:00,1.0063,1.0088,1.0040,1.0080,3144
2012.06.28,00:00,1.0079,1.0125,0.9996,1.0043,3801
2012.06.29,00:00,1.0044,1.0257,1.0019,1.0243,4349
2012.07.02,00:00,1.0264,1.0276,1.0213,1.0247,3215
2012.07.03,00:00,1.0248,1.0296,1.0230,1.0282,2930
2012.07.04,00:00,1.0281,1.0318,1.0261,1.0275,2511
2012.07.05,00:00,1.0276,1.0325,1.0242,1.0287,3626
2012.07.06,00:00,1.0286,1.0291,1.0179,1.0210,3307
2012.07.09,00:00,1.0198,1.0211,1.0154,1.0205,2987
2012.07.10,00:00,1.0206,1.0243,1.0160,1.0189,3235
2012.07.11,00:00,1.0190,1.0280,1.0179,1.0250,3164
2012.07.12,00:00,1.0251,1.0259,1.0100,1.0138,3280
2012.07.13,00:00,1.0137,1.0228,1.0122,1.0224,3205
2012.07.16,00:00,1.0244,1.0258,1.0205,1.0247,4395
2012.07.17,00:00,1.0248,1.0318,1.0236,1.0316,3197
2012.07.18,00:00,1.0315,1.0372,1.0289,1.0362,3230
2012.07.19,00:00,1.0363,1.0443,1.0356,1.0426,3168
2012.07.20,00:00,1.0427,1.0428,1.0362,1.0377,3051
2012.07.23,00:00,1.0359,1.0364,1.0243,1.0259,3488
2012.07.24,00:00,1.0258,1.0315,1.0215,1.0220,3645
2012.07.25,00:00,1.0219,1.0336,1.0178,1.0308,4707
2012.07.26,00:00,1.0309,1.0421,1.0291,1.0396,7586
2012.07.27,00:00,1.0395,1.0486,1.0384,1.0482,7705
2012.07.30,00:00,1.0475,1.0507,1.0449,1.0502,5520
2012.07.31,00:00,1.0501,1.0537,1.0488,1.0503,6113
2012.08.01,00:00,1.0502,1.0541,1.0447,1.0459,6568
2012.08.02,00:00,1.0458,1.0579,1.0435,1.0463,8527
2012.08.03,00:00,1.0464,1.0570,1.0445,1.0568,6522
2012.08.06,00:00,1.0570,1.0592,1.0536,1.0568,4781
2012.08.07,00:00,1.0569,1.0602,1.0547,1.0554,5072
2012.08.08,00:00,1.0553,1.0581,1.0530,1.0572,4844
2012.08.09,00:00,1.0571,1.0612,1.0552,1.0579,5119
2012.08.10,00:00,1.0580,1.0581,1.0497,1.0575,4920
2012.08.13,00:00,1.0554,1.0573,1.0496,1.0518,4273
2012.08.14,00:00,1.0517,1.0540,1.0479,1.0489,4789
2012.08.15,00:00,1.0488,1.0513,1.0454,1.0505,4097
2012.08.16,00:00,1.0504,1.0525,1.0474,1.0510,4435
2012.08.17,00:00,1.0509,1.0528,1.0410,1.0419,4367
2012.08.20,00:00,1.0433,1.0468,1.0418,1.0444,3682
2012.08.21,00:00,1.0443,1.0519,1.0441,1.0485,2009
2012.08.22,00:00,1.0484,1.0515,1.0413,1.0504,2341
2012.08.23,00:00,1.0503,1.0544,1.0436,1.0440,3975
2012.08.24,00:00,1.0441,1.0444,1.0376,1.0403,2981
2012.08.27,00:00,1.0423,1.0424,1.0366,1.0368,2350
2012.08.28,00:00,1.0367,1.0388,1.0345,1.0377,2522
2012.08.29,00:00,1.0376,1.0397,1.0347,1.0347,2256
2012.08.30,00:00,1.0348,1.0350,1.0276,1.0288,2425
2012.08.31,00:00,1.0287,1.0353,1.0278,1.0322,2992
2012.09.03,00:00,1.0285,1.0298,1.0232,1.0246,2092
2012.09.04,00:00,1.0245,1.0286,1.0215,1.0224,2588
2012.09.05,00:00,1.0225,1.0230,1.0166,1.0192,2947
2012.09.06,00:00,1.0191,1.0299,1.0167,1.0283,3260
2012.09.07,00:00,1.0284,1.0399,1.0275,1.0384,3015
2012.09.10,00:00,1.0370,1.0384,1.0333,1.0333,2250
2012.09.11,00:00,1.0334,1.0448,1.0322,1.0433,2528
2012.09.12,00:00,1.0432,1.0504,1.0427,1.0465,3057
2012.09.13,00:00,1.0466,1.0564,1.0429,1.0545,3448
2012.09.14,00:00,1.0546,1.0623,1.0531,1.0548,3165
2012.09.17,00:00,1.0551,1.0556,1.0455,1.0475,2691
2012.09.18,00:00,1.0476,1.0485,1.0409,1.0456,2849
2012.09.19,00:00,1.0455,1.0496,1.0418,1.0479,2815
2012.09.20,00:00,1.0478,1.0480,1.0367,1.0435,3162
2012.09.21,00:00,1.0436,1.0518,1.0425,1.0456,3031
2012.09.24,00:00,1.0444,1.0457,1.0386,1.0423,2566
2012.09.25,00:00,1.0424,1.0461,1.0380,1.0389,2772
2012.09.26,00:00,1.0390,1.0392,1.0329,1.0369,2915
2012.09.27,00:00,1.0370,1.0458,1.0364,1.0442,2941
2012.09.28,00:00,1.0441,1.0472,1.0366,1.0377,3039
2012.10.01,00:00,1.0364,1.0401,1.0325,1.0362,2979
2012.10.02,00:00,1.0361,1.0374,1.0252,1.0267,2994
2012.10.03,00:00,1.0266,1.0266,1.0196,1.0217,2790
2012.10.04,00:00,1.0216,1.0271,1.0183,1.0240,3097
2012.10.05,00:00,1.0239,1.0273,1.0152,1.0185,2676
2012.10.08,00:00,1.0156,1.0218,1.0149,1.0190,2455
2012.10.09,00:00,1.0189,1.0246,1.0175,1.0203,2897
2012.10.10,00:00,1.0204,1.0261,1.0184,1.0233,2970
2012.10.11,00:00,1.0234,1.0292,1.0210,1.0263,2943
2012.10.12,00:00,1.0264,1.0288,1.0216,1.0232,2805
2012.10.15,00:00,1.0255,1.0258,1.0202,1.0252,2620
2012.10.16,00:00,1.0253,1.0287,1.0243,1.0275,2359
2012.10.17,00:00,1.0274,1.0388,1.0272,1.0381,2658
2012.10.18,00:00,1.0382,1.0410,1.0355,1.0365,2854
2012.10.19,00:00,1.0364,1.0382,1.0317,1.0332,2487
2012.10.22,00:00,1.0315,1.0338,1.0296,1.0321,2391
2012.10.23,00:00,1.0320,1.0338,1.0236,1.0264,2639
2012.10.24,00:00,1.0263,1.0364,1.0259,1.0355,2772
2012.10.25,00:00,1.0352,1.0396,1.0332,1.0347,2511
2012.10.26,00:00,1.0346,1.0384,1.0305,1.0372,2661
2012.10.29,00:00,1.0365,1.0367,1.0326,1.0331,1873
2012.10.30,00:00,1.0330,1.0382,1.0325,1.0364,1878
2012.10.31,00:00,1.0363,1.0398,1.0353,1.0376,2222
2012.11.01,00:00,1.0375,1.0409,1.0355,1.0399,2277
2012.11.02,00:00,1.0398,1.0417,1.0330,1.0336,2539
2012.11.05,00:00,1.0339,1.0370,1.0332,1.0364,2137
2012.11.06,00:00,1.0363,1.0446,1.0363,1.0433,2366
2012.11.07,00:00,1.0434,1.0478,1.0399,1.0409,2998
2012.11.08,00:00,1.0408,1.0441,1.0390,1.0404,2633
2012.11.09,00:00,1.0403,1.0434,1.0359,1.0382,2656
2012.11.12,00:00,1.0398,1.0439,1.0385,1.0427,1924
2012.11.13,00:00,1.0426,1.0445,1.0396,1.0435,2250
2012.11.14,00:00,1.0436,1.0458,1.0367,1.0375,2363
2012.11.15,00:00,1.0376,1.0385,1.0306,1.0331,2536
2012.11.16,00:00,1.0330,1.0350,1.0287,1.0339,2540
2012.11.19,00:00,1.0351,1.0417,1.0347,1.0412,2090
2012.11.20,00:00,1.0411,1.0422,1.0357,1.0388,2342
2012.11.21,00:00,1.0387,1.0392,1.0338,1.0368,2318
2012.11.22,00:00,1.0367,1.0399,1.0352,1.0388,1738
2012.11.23,00:00,1.0389,1.0469,1.0375,1.0458,1672
2012.11.26,00:00,1.0457,1.0465,1.0437,1.0462,1161
2012.11.27,00:00,1.0461,1.0487,1.0435,1.0445,1277
2012.11.28,00:00,1.0444,1.0480,1.0426,1.0476,1431
2012.11.29,00:00,1.0475,1.0478,1.0418,1.0433,1338
2012.11.30,00:00,1.0434,1.0445,1.0401,1.0426,1343
2012.12.03,00:00,1.0424,1.0443,1.0393,1.0419,1241
2012.12.04,00:00,1.0420,1.0483,1.0414,1.0470,1377
2012.12.05,00:00,1.0469,1.0481,1.0441,1.0455,1285
2012.12.06,00:00,1.0454,1.0513,1.0440,1.0484,1325
2012.12.07,00:00,1.0485,1.0495,1.0458,1.0486,1220
2012.12.10,00:00,1.0487,1.0503,1.0466,1.0487,1188
2012.12.11,00:00,1.0488,1.0531,1.0461,1.0527,1264
2012.12.12,00:00,1.0526,1.0582,1.0522,1.0552,1245
2012.12.13,00:00,1.0551,1.0560,1.0507,1.0526,1208
2012.12.14,00:00,1.0525,1.0577,1.0509,1.0564,1646
2012.12.17,00:00,1.0551,1.0566,1.0525,1.0551,1157
2012.12.18,00:00,1.0550,1.0556,1.0515,1.0533,1118
2012.12.19,00:00,1.0532,1.0533,1.0476,1.0479,1171
2012.12.20,00:00,1.0480,1.0498,1.0460,1.0481,1286
2012.12.21,00:00,1.0482,1.0484,1.0393,1.0399,1240
2012.12.24,00:00,1.0401,1.0415,1.0358,1.0366,936
2012.12.26,00:00,1.0364,1.0385,1.0345,1.0374,935
2012.12.27,00:00,1.0375,1.0387,1.0346,1.0377,1217
2012.12.28,00:00,1.0376,1.0394,1.0362,1.0372,1053
2012.12.31,00:00,1.0368,1.0406,1.0364,1.0383,978
2013.01.02,00:00,1.0478,1.0523,1.0472,1.0501,1475
2013.01.03,00:00,1.0502,1.0527,1.0460,1.0466,1671
2013.01.04,00:00,1.0465,1.0486,1.0395,1.0478,1786
2013.01.07,00:00,1.0477,1.0509,1.0467,1.0502,1618
2013.01.08,00:00,1.0503,1.0516,1.0470,1.0503,1537
2013.01.09,00:00,1.0502,1.0534,1.0487,1.0512,1628
2013.01.10,00:00,1.0513,1.0597,1.0494,1.0597,1679
2013.01.11,00:00,1.0596,1.0597,1.0530,1.0534,1719
2013.01.14,00:00,1.0551,1.0576,1.0521,1.0565,1464
2013.01.15,00:00,1.0566,1.0568,1.0526,1.0562,1668
2013.01.16,00:00,1.0563,1.0578,1.0531,1.0571,1605
2013.01.17,00:00,1.0570,1.0575,1.0494,1.0544,1969
2013.01.18,00:00,1.0545,1.0556,1.0485,1.0509,1873
2013.01.21,00:00,1.0508,1.0525,1.0493,1.0515,1282
2013.01.22,00:00,1.0514,1.0577,1.0505,1.0564,1774
2013.01.23,00:00,1.0565,1.0573,1.0528,1.0554,1190
2013.01.24,00:00,1.0553,1.0553,1.0446,1.0450,1362
2013.01.25,00:00,1.0449,1.0464,1.0402,1.0423,1368
2013.01.28,00:00,1.0415,1.0427,1.0384,1.0416,1131
2013.01.29,00:00,1.0415,1.0474,1.0405,1.0472,1608
2013.01.30,00:00,1.0473,1.0474,1.0400,1.0415,1819
2013.01.31,00:00,1.0414,1.0449,1.0380,1.0424,1727
2013.02.01,00:00,1.0425,1.0443,1.0360,1.0406,2037
2013.02.04,00:00,1.0425,1.0440,1.0409,1.0437,1657
2013.02.05,00:00,1.0436,1.0455,1.0370,1.0388,1811
2013.02.06,00:00,1.0389,1.0398,1.0296,1.0318,1869
2013.02.07,00:00,1.0319,1.0337,1.0274,1.0281,1894
2013.02.08,00:00,1.0282,1.0346,1.0255,1.0318,1788
2013.02.11,00:00,1.0312,1.0323,1.0250,1.0254,2962
2013.02.12,00:00,1.0255,1.0321,1.0226,1.0303,3949
2013.02.13,00:00,1.0304,1.0365,1.0304,1.0365,3474
2013.02.14,00:00,1.0366,1.0370,1.0326,1.0358,2757
2013.02.15,00:00,1.0357,1.0370,1.0288,1.0304,1162
2013.02.18,00:00,1.0287,1.0314,1.0274,1.0305,3242
2013.02.19,00:00,1.0304,1.0366,1.0301,1.0356,3791
2013.02.20,00:00,1.0355,1.0366,1.0237,1.0255,4471
2013.02.21,00:00,1.0254,1.0264,1.0220,1.0244,4697
2013.02.22,00:00,1.0245,1.0340,1.0236,1.0319,4840
2013.02.25,00:00,1.0303,1.0327,1.0250,1.0256,5372
2013.02.26,00:00,1.0257,1.0291,1.0200,1.0227,5609
2013.02.27,00:00,1.0228,1.0244,1.0182,1.0234,5351
2013.02.28,00:00,1.0233,1.0289,1.0200,1.0214,4675
2013.03.01,00:00,1.0213,1.0241,1.0181,1.0203,4263
2013.03.04,00:00,1.0200,1.0204,1.0115,1.0195,1715
2013.03.05,00:00,1.0194,1.0262,1.0187,1.0257,2408
2013.03.06,00:00,1.0258,1.0300,1.0232,1.0234,2862
2013.03.07,00:00,1.0233,1.0289,1.0219,1.0266,3145
2013.03.08,00:00,1.0267,1.0282,1.0211,1.0236,3453
2013.03.11,00:00,1.0205,1.0283,1.0203,1.0280,2404
2013.03.12,00:00,1.0279,1.0335,1.0266,1.0323,3005
2013.03.13,00:00,1.0322,1.0333,1.0282,1.0297,3168
2013.03.14,00:00,1.0296,1.0400,1.0287,1.0383,3740
2013.03.15,00:00,1.0382,1.0413,1.0361,1.0408,2929
2013.03.18,00:00,1.0353,1.0409,1.0344,1.0402,3508
2013.03.19,00:00,1.0401,1.0404,1.0350,1.0369,3381
2013.03.20,00:00,1.0368,1.0404,1.0355,1.0378,3151
2013.03.21,00:00,1.0377,1.0457,1.0363,1.0439,3195
2013.03.22,00:00,1.0438,1.0459,1.0420,1.0443,2680
2013.03.25,00:00,1.0441,1.0479,1.0432,1.0465,3073
2013.03.26,00:00,1.0464,1.0496,1.0447,1.0484,2623
2013.03.27,00:00,1.0483,1.0484,1.0417,1.0443,2459
2013.03.28,00:00,1.0442,1.0456,1.0396,1.0411,2592
2013.03.29,00:00,1.0412,1.0426,1.0403,1.0418,2039
2013.04.01,00:00,1.0420,1.0431,1.0385,1.0422,1734
2013.04.02,00:00,1.0421,1.0478,1.0420,1.0448,2526
2013.04.03,00:00,1.0449,1.0496,1.0445,1.0460,2328
2013.04.04,00:00,1.0459,1.0489,1.0385,1.0434,3605
2013.04.05,00:00,1.0435,1.0437,1.0355,1.0382,3421
2013.04.08,00:00,1.0363,1.0423,1.0348,1.0411,2697
2013.04.09,00:00,1.0412,1.0508,1.0405,1.0487,2877
2013.04.10,00:00,1.0488,1.0551,1.0474,1.0543,2870
2013.04.11,00:00,1.0542,1.0581,1.0500,1.0544,3024
2013.04.12,00:00,1.0543,1.0560,1.0479,1.0507,3014
2013.04.15,00:00,1.0504,1.0523,1.0290,1.0312,5551
2013.04.16,00:00,1.0311,1.0396,1.0294,1.0389,4847
2013.04.17,00:00,1.0390,1.0393,1.0276,1.0295,4346
2013.04.18,00:00,1.0296,1.0337,1.0268,1.0300,4016
2013.04.19,00:00,1.0301,1.0357,1.0275,1.0276,3647
2013.04.22,00:00,1.0278,1.0307,1.0235,1.0273,3330
2013.04.23,00:00,1.0274,1.0275,1.0220,1.0258,3667
2013.04.24,00:00,1.0257,1.0295,1.0231,1.0277,3313
2013.04.25,00:00,1.0278,1.0338,1.0271,1.0291,2898
2013.04.26,00:00,1.0290,1.0336,1.0262,1.0279,3318
2013.04.29,00:00,1.0281,1.0357,1.0271,1.0350,2354
2013.04.30,00:00,1.0349,1.0384,1.0328,1.0370,2808
2013.05.01,00:00,1.0369,1.0381,1.0265,1.0277,3257
2013.05.02,00:00,1.0276,1.0284,1.0221,1.0247,3499
2013.05.03,00:00,1.0248,1.0322,1.0242,1.0318,3073
2013.05.06,00:00,1.0305,1.0312,1.0222,1.0252,2497
2013.05.07,00:00,1.0253,1.0254,1.0154,1.0183,3214
2013.05.08,00:00,1.0184,1.0207,1.0154,1.0169,2888
2013.05.09,00:00,1.0170,1.0253,1.0046,1.0091,4048
2013.05.10,00:00,1.0092,1.0095,0.9961,1.0024,5253
2013.05.13,00:00,1.0001,1.0015,0.9940,0.9951,4043
2013.05.14,00:00,0.9952,1.0003,0.9876,0.9888,4607
2013.05.15,00:00,0.9889,0.9917,0.9852,0.9897,4596
2013.05.16,00:00,0.9898,0.9912,0.9797,0.9808,5408
2013.05.17,00:00,0.9807,0.9830,0.9710,0.9730,4770
2013.05.20,00:00,0.9755,0.9826,0.9736,0.9807,4010
2013.05.21,00:00,0.9808,0.9841,0.9751,0.9801,5030
2013.05.22,00:00,0.9800,0.9827,0.9661,0.9698,7147
2013.05.23,00:00,0.9699,0.9776,0.9593,0.9748,7500
2013.05.24,00:00,0.9749,0.9751,0.9634,0.9651,5954
2013.05.27,00:00,0.9640,0.9665,0.9615,0.9632,3095
2013.05.28,00:00,0.9633,0.9695,0.9596,0.9614,5100
2013.05.29,00:00,0.9613,0.9669,0.9528,0.9634,6196
2013.05.30,00:00,0.9633,0.9696,0.9583,0.9661,7170
2013.05.31,00:00,0.9660,0.9684,0.9548,0.9570,6679
2013.06.03,00:00,0.9622,0.9791,0.9590,0.9769,6348
2013.06.04,00:00,0.9768,0.9770,0.9610,0.9649,6176
2013.06.05,00:00,0.9648,0.9656,0.9511,0.9541,6286
2013.06.06,00:00,0.9542,0.9673,0.9434,0.9595,9195
2013.06.07,00:00,0.9596,0.9596,0.9429,0.9496,9851
2013.06.10,00:00,0.9406,0.9480,0.9393,0.9463,6083
2013.06.11,00:00,0.9464,0.9471,0.9325,0.9426,8503
2013.06.12,00:00,0.9425,0.9563,0.9415,0.9483,7772
2013.06.13,00:00,0.9482,0.9657,0.9428,0.9638,7940
2013.06.14,00:00,0.9637,0.9663,0.9567,0.9569,7038
2013.06.17,00:00,0.9562,0.9640,0.9509,0.9544,4633
2013.06.18,00:00,0.9543,0.9573,0.9440,0.9485,5472
2013.06.19,00:00,0.9484,0.9555,0.9284,0.9293,7548
2013.06.20,00:00,0.9292,0.9312,0.9163,0.9196,9861
2013.06.21,00:00,0.9195,0.9258,0.9182,0.9220,7597
