2019.08.28,17:45,0.6746,0.6749,0.6742,0.6746,127
2019.08.28,18:00,0.6745,0.6750,0.6743,0.6749,95
2019.08.28,18:15,0.6750,0.6752,0.6748,0.6750,75
2019.08.28,18:30,0.6751,0.6752,0.6746,0.6747,71
2019.08.28,18:45,0.6746,0.6750,0.6745,0.6748,77
2019.08.28,19:00,0.6749,0.6749,0.6745,0.6747,79
2019.08.28,19:15,0.6746,0.6749,0.6745,0.6748,79
2019.08.28,19:30,0.6747,0.6748,0.6743,0.6745,59
2019.08.28,19:45,0.6744,0.6746,0.6743,0.6746,53
2019.08.28,20:00,0.6745,0.6748,0.6744,0.6747,61
2019.08.28,20:15,0.6746,0.6749,0.6746,0.6748,55
2019.08.28,20:30,0.6747,0.6749,0.6745,0.6746,68
2019.08.28,20:45,0.6745,0.6748,0.6743,0.6743,51
2019.08.28,21:00,0.6744,0.6745,0.6741,0.6742,57
2019.08.28,21:15,0.6743,0.6744,0.6741,0.6743,59
2019.08.28,21:30,0.6742,0.6744,0.6739,0.6739,46
2019.08.28,21:45,0.6740,0.6741,0.6738,0.6740,49
2019.08.28,22:00,0.6739,0.6741,0.6737,0.6739,69
2019.08.28,22:15,0.6740,0.6742,0.6738,0.6738,77
2019.08.28,22:30,0.6739,0.6740,0.6737,0.6739,57
2019.08.28,22:45,0.6738,0.6740,0.6736,0.6737,88
2019.08.28,23:00,0.6738,0.6738,0.6735,0.6736,45
2019.08.28,23:15,0.6735,0.6736,0.6734,0.6736,28
2019.08.28,23:30,0.6735,0.6736,0.6734,0.6736,16
2019.08.28,23:45,0.6735,0.6736,0.6733,0.6735,47
2019.08.29,00:00,0.6734,0.6737,0.6733,0.6735,26
2019.08.29,00:15,0.6736,0.6739,0.6735,0.6739,12
2019.08.29,00:30,0.6738,0.6740,0.6737,0.6740,23
2019.08.29,00:45,0.6739,0.6740,0.6737,0.6739,22
2019.08.29,01:00,0.6740,0.6740,0.6737,0.6739,44
2019.08.29,01:15,0.6740,0.6740,0.6738,0.6739,48
2019.08.29,01:30,0.6740,0.6741,0.6737,0.6737,144
2019.08.29,01:45,0.6738,0.6740,0.6737,0.6740,67
2019.08.29,02:00,0.6739,0.6740,0.6737,0.6738,68
2019.08.29,02:15,0.6739,0.6741,0.6737,0.6739,55
2019.08.29,02:30,0.6740,0.6742,0.6738,0.6741,74
2019.08.29,02:45,0.6740,0.6742,0.6739,0.6742,73
2019.08.29,03:00,0.6741,0.6746,0.6740,0.6742,100
2019.08.29,03:15,0.6741,0.6745,0.6738,0.6744,84
2019.08.29,03:30,0.6745,0.6745,0.6742,0.6745,83
2019.08.29,03:45,0.6744,0.6747,0.6742,0.6745,84
2019.08.29,04:00,0.6744,0.6744,0.6737,0.6738,121
2019.08.29,04:15,0.6739,0.6740,0.6733,0.6739,91
2019.08.29,04:30,0.6738,0.6738,0.6726,0.6731,123
2019.08.29,04:45,0.6730,0.6734,0.6728,0.6729,92
2019.08.29,05:00,0.6730,0.6733,0.6729,0.6733,76
2019.08.29,05:15,0.6732,0.6735,0.6729,0.6732,77
2019.08.29,05:30,0.6731,0.6732,0.6727,0.6730,84
2019.08.29,05:45,0.6729,0.6732,0.6727,0.6732,72
2019.08.29,06:00,0.6731,0.6732,0.6728,0.6731,71
2019.08.29,06:15,0.6730,0.6731,0.6727,0.6729,74
2019.08.29,06:30,0.6728,0.6731,0.6728,0.6731,86
2019.08.29,06:45,0.6730,0.6731,0.6728,0.6731,70
2019.08.29,07:00,0.6730,0.6732,0.6729,0.6732,85
2019.08.29,07:15,0.6731,0.6732,0.6730,0.6731,63
2019.08.29,07:30,0.6730,0.6731,0.6727,0.6730,63
2019.08.29,07:45,0.6729,0.6730,0.6726,0.6727,61
2019.08.29,08:00,0.6728,0.6729,0.6723,0.6728,69
2019.08.29,08:15,0.6727,0.6729,0.6725,0.6728,82
2019.08.29,08:30,0.6727,0.6730,0.6725,0.6727,71
2019.08.29,08:45,0.6728,0.6731,0.6724,0.6725,72
2019.08.29,09:00,0.6724,0.6727,0.6722,0.6727,78
2019.08.29,09:15,0.6726,0.6727,0.6721,0.6722,75
2019.08.29,09:30,0.6723,0.6723,0.6718,0.6721,71
2019.08.29,09:45,0.6720,0.6726,0.6718,0.6726,89
2019.08.29,10:00,0.6725,0.6734,0.6723,0.6733,95
2019.08.29,10:15,0.6734,0.6737,0.6730,0.6731,94
2019.08.29,10:30,0.6730,0.6739,0.6730,0.6737,76
2019.08.29,10:45,0.6738,0.6742,0.6737,0.6741,68
2019.08.29,11:00,0.6740,0.6742,0.6736,0.6741,66
2019.08.29,11:15,0.6740,0.6747,0.6740,0.6742,94
2019.08.29,11:30,0.6741,0.6745,0.6739,0.6744,90
2019.08.29,11:45,0.6743,0.6747,0.6739,0.6747,83
2019.08.29,12:00,0.6746,0.6752,0.6745,0.6746,81
2019.08.29,12:15,0.6747,0.6751,0.6747,0.6750,66
2019.08.29,12:30,0.6749,0.6750,0.6745,0.6750,86
2019.08.29,12:45,0.6749,0.6752,0.6746,0.6751,77
2019.08.29,13:00,0.6750,0.6755,0.6749,0.6753,94
2019.08.29,13:15,0.6754,0.6754,0.6748,0.6749,72
2019.08.29,13:30,0.6750,0.6751,0.6744,0.6745,66
2019.08.29,13:45,0.6744,0.6747,0.6742,0.6746,87
2019.08.29,14:00,0.6745,0.6748,0.6744,0.6745,81
2019.08.29,14:15,0.6746,0.6751,0.6745,0.6751,80
2019.08.29,14:30,0.6750,0.6751,0.6747,0.6750,77
2019.08.29,14:45,0.6749,0.6753,0.6747,0.6753,77
2019.08.29,15:00,0.6752,0.6755,0.6751,0.6754,91
2019.08.29,15:15,0.6753,0.6756,0.6749,0.6750,74
2019.08.29,15:30,0.6751,0.6753,0.6749,0.6751,91
2019.08.29,15:45,0.6750,0.6751,0.6745,0.6747,86
2019.08.29,16:00,0.6746,0.6747,0.6743,0.6745,30
2019.10.07,18:15,0.6749,0.6751,0.6748,0.6749,25
2019.10.07,18:30,0.6748,0.6750,0.6744,0.6745,116
2019.10.07,18:45,0.6746,0.6746,0.6740,0.6743,94
2019.10.07,19:00,0.6744,0.6745,0.6738,0.6739,80
2019.10.07,19:15,0.6738,0.6742,0.6738,0.6741,76
2019.10.07,19:30,0.6740,0.6741,0.6737,0.6740,73
2019.10.07,19:45,0.6741,0.6741,0.6735,0.6741,65
2019.10.07,20:00,0.6740,0.6742,0.6738,0.6739,76
2019.10.07,20:15,0.6740,0.6740,0.6736,0.6739,60
2019.10.07,20:30,0.6738,0.6744,0.6737,0.6742,111
2019.10.07,20:45,0.6741,0.6746,0.6740,0.6746,68
2019.10.07,21:00,0.6745,0.6747,0.6740,0.6742,102
2019.10.07,21:15,0.6741,0.6742,0.6736,0.6737,75
2019.10.07,21:30,0.6736,0.6737,0.6732,0.6733,58
2019.10.07,21:45,0.6734,0.6735,0.6731,0.6735,86
2019.10.07,22:00,0.6734,0.6736,0.6732,0.6735,74
2019.10.07,22:15,0.6734,0.6736,0.6733,0.6734,71
2019.10.07,22:30,0.6733,0.6735,0.6731,0.6734,70
2019.10.07,22:45,0.6733,0.6735,0.6732,0.6734,78
2019.10.07,23:00,0.6733,0.6735,0.6732,0.6735,41
2019.10.07,23:15,0.6734,0.6735,0.6731,0.6733,46
2019.10.07,23:30,0.6732,0.6735,0.6731,0.6734,51
2019.10.07,23:45,0.6735,0.6736,0.6732,0.6735,59
2019.10.08,00:00,0.6736,0.6737,0.6733,0.6736,28
2019.10.08,00:15,0.6735,0.6735,0.6732,0.6734,12
2019.10.08,00:30,0.6733,0.6735,0.6732,0.6734,47
2019.10.08,00:45,0.6733,0.6736,0.6732,0.6734,30
2019.10.08,01:00,0.6735,0.6735,0.6732,0.6734,64
2019.10.08,01:15,0.6733,0.6736,0.6733,0.6735,51
2019.10.08,01:30,0.6734,0.6736,0.6732,0.6735,96
2019.10.08,01:45,0.6734,0.6735,0.6732,0.6734,65
2019.10.08,02:00,0.6733,0.6735,0.6732,0.6735,65
2019.10.08,02:15,0.6734,0.6735,0.6730,0.6732,63
2019.10.08,02:30,0.6731,0.6735,0.6730,0.6734,72
2019.10.08,02:45,0.6733,0.6736,0.6732,0.6735,79
2019.10.08,03:00,0.6734,0.6738,0.6733,0.6736,109
2019.10.08,03:15,0.6735,0.6736,0.6731,0.6732,90
2019.10.08,03:30,0.6731,0.6733,0.6731,0.6732,82
2019.10.08,03:45,0.6731,0.6734,0.6731,0.6733,67
2019.10.08,04:00,0.6732,0.6738,0.6731,0.6736,85
2019.10.08,04:15,0.6737,0.6741,0.6735,0.6738,102
2019.10.08,04:30,0.6737,0.6740,0.6736,0.6738,86
2019.10.08,04:45,0.6737,0.6743,0.6736,0.6743,131
2019.10.08,05:00,0.6742,0.6745,0.6740,0.6745,80
2019.10.08,05:15,0.6744,0.6749,0.6744,0.6749,122
2019.10.08,05:30,0.6748,0.6749,0.6744,0.6747,98
2019.10.08,05:45,0.6746,0.6750,0.6746,0.6749,108
2019.10.08,06:00,0.6750,0.6751,0.6748,0.6750,137
2019.10.08,06:15,0.6749,0.6752,0.6749,0.6750,104
2019.10.08,06:30,0.6749,0.6750,0.6747,0.6747,95
2019.10.08,06:45,0.6748,0.6749,0.6747,0.6748,65
2019.10.08,07:00,0.6747,0.6750,0.6747,0.6749,81
2019.10.08,07:15,0.6750,0.6751,0.6747,0.6749,58
2019.10.08,07:30,0.6750,0.6750,0.6747,0.6749,62
2019.10.08,07:45,0.6748,0.6751,0.6747,0.6750,63
2019.10.08,08:00,0.6749,0.6750,0.6747,0.6748,63
2019.10.08,08:15,0.6749,0.6752,0.6747,0.6752,62
2019.10.08,08:30,0.6753,0.6755,0.6750,0.6755,67
2019.10.08,08:45,0.6754,0.6755,0.6751,0.6753,78
2019.10.08,09:00,0.6752,0.6754,0.6751,0.6753,80
2019.10.08,09:15,0.6752,0.6757,0.6752,0.6757,72
2019.10.08,09:30,0.6756,0.6758,0.6754,0.6757,76
2019.10.08,09:45,0.6756,0.6757,0.6752,0.6755,76
2019.10.08,10:00,0.6754,0.6758,0.6752,0.6758,75
2019.10.08,10:15,0.6757,0.6760,0.6755,0.6755,73
2019.10.08,10:30,0.6754,0.6757,0.6749,0.6751,88
2019.10.08,10:45,0.6750,0.6755,0.6747,0.6747,120
2019.10.08,11:00,0.6748,0.6754,0.6746,0.6754,105
2019.10.08,11:15,0.6753,0.6756,0.6751,0.6753,73
2019.10.08,11:30,0.6752,0.6757,0.6751,0.6756,101
2019.10.08,11:45,0.6755,0.6758,0.6754,0.6757,89
2019.10.08,12:00,0.6756,0.6758,0.6753,0.6756,75
2019.10.08,12:15,0.6755,0.6756,0.6752,0.6753,83
2019.10.08,12:30,0.6752,0.6754,0.6750,0.6751,84
2019.10.08,12:45,0.6752,0.6754,0.6750,0.6752,69
2019.10.08,13:00,0.6753,0.6753,0.6747,0.6748,104
2019.10.08,13:15,0.6747,0.6749,0.6744,0.6749,71
2019.10.08,13:30,0.6748,0.6751,0.6746,0.6747,72
2019.10.08,13:45,0.6746,0.6748,0.6744,0.6745,90
2019.10.08,14:00,0.6744,0.6744,0.6739,0.6742,163
2019.10.08,14:15,0.6741,0.6743,0.6739,0.6742,94
2019.10.08,14:30,0.6741,0.6746,0.6740,0.6746,90
2019.10.08,14:45,0.6745,0.6749,0.6743,0.6748,80
2019.10.08,15:00,0.6747,0.6752,0.6746,0.6748,90
2019.10.08,15:15,0.6747,0.6750,0.6744,0.6744,78
2019.10.08,15:30,0.6746,0.6752,0.6745,0.6749,123
2019.10.08,15:45,0.6748,0.6749,0.6745,0.6746,99
2019.10.08,16:00,0.6745,0.6748,0.6743,0.6746,84
2019.10.08,16:15,0.6745,0.6745,0.6739,0.6742,82
2019.10.08,16:30,0.6741,0.6743,0.6738,0.6740,102
2019.10.08,16:45,0.6741,0.6746,0.6739,0.6743,115
2019.10.08,17:00,0.6744,0.6744,0.6738,0.6740,103
2019.10.08,17:15,0.6741,0.6741,0.6734,0.6736,112
2019.10.08,17:30,0.6735,0.6738,0.6734,0.6738,110
2019.10.08,17:45,0.6737,0.6742,0.6734,0.6735,123
2019.10.08,18:00,0.6736,0.6739,0.6730,0.6730,117
2019.10.08,18:15,0.6731,0.6732,0.6728,0.6730,64
2019.10.08,18:30,0.6729,0.6730,0.6726,0.6728,116
2019.10.08,18:45,0.6727,0.6730,0.6725,0.6729,97
2019.10.08,19:00,0.6728,0.6730,0.6726,0.6729,92
2019.10.08,19:15,0.6728,0.6733,0.6727,0.6731,94
2019.10.08,19:30,0.6730,0.6735,0.6729,0.6734,77
2019.10.08,19:45,0.6733,0.6737,0.6732,0.6734,88
2019.10.08,20:00,0.6733,0.6735,0.6731,0.6733,73
2019.10.08,20:15,0.6732,0.6734,0.6730,0.6732,85
2019.10.08,20:30,0.6733,0.6734,0.6731,0.6733,71
2019.10.08,20:45,0.6732,0.6735,0.6731,0.6731,56
2019.10.08,21:00,0.6732,0.6734,0.6728,0.6729,150
2019.10.08,21:15,0.6728,0.6732,0.6728,0.6730,77
2019.10.08,21:30,0.6729,0.6739,0.6727,0.6729,281
2019.10.08,21:45,0.6728,0.6734,0.6728,0.6730,186
2019.10.08,22:00,0.6731,0.6735,0.6729,0.6732,152
2019.10.08,22:15,0.6731,0.6734,0.6730,0.6732,94
2019.10.08,22:30,0.6733,0.6734,0.6731,0.6732,92
2019.10.08,22:45,0.6733,0.6734,0.6730,0.6734,66
2019.10.08,23:00,0.6733,0.6734,0.6731,0.6733,89
2019.10.08,23:15,0.6732,0.6733,0.6730,0.6731,44
2019.10.08,23:30,0.6730,0.6731,0.6728,0.6730,59
2019.10.08,23:45,0.6729,0.6731,0.6728,0.6731,67
2019.10.09,00:00,0.6730,0.6731,0.6729,0.6731,24
2019.10.09,00:15,0.6730,0.6732,0.6729,0.6729,76
2019.10.09,00:30,0.6730,0.6732,0.6730,0.6731,38
2019.10.09,00:45,0.6730,0.6732,0.6729,0.6731,28
2019.10.09,01:00,0.6730,0.6731,0.6728,0.6730,49
2019.10.09,01:15,0.6731,0.6732,0.6729,0.6731,39
2019.10.09,01:30,0.6730,0.6733,0.6729,0.6731,84
2019.10.09,01:45,0.6732,0.6734,0.6730,0.6731,72
2019.10.09,02:00,0.6732,0.6734,0.6729,0.6734,101
2019.10.09,02:15,0.6733,0.6735,0.6732,0.6735,77
2019.10.09,02:30,0.6734,0.6735,0.6725,0.6728,139
2019.10.09,02:45,0.6727,0.6731,0.6726,0.6731,97
2019.10.09,03:00,0.6730,0.6733,0.6730,0.6733,88
2019.10.09,03:15,0.6732,0.6734,0.6729,0.6730,81
2019.10.09,03:30,0.6729,0.6732,0.6727,0.6732,78
2019.10.09,03:45,0.6731,0.6738,0.6730,0.6735,85
2019.10.09,04:00,0.6734,0.6738,0.6733,0.6738,75
2019.10.09,04:15,0.6737,0.6741,0.6737,0.6741,89
2019.10.09,04:30,0.6740,0.6741,0.6738,0.6739,90
2019.10.09,04:45,0.6740,0.6741,0.6737,0.6741,94
2019.10.09,05:00,0.6740,0.6745,0.6739,0.6744,85
2019.10.09,05:15,0.6743,0.6745,0.6741,0.6744,104
2019.10.09,05:30,0.6743,0.6744,0.6742,0.6744,78
2019.10.09,05:45,0.6743,0.6745,0.6742,0.6744,56
2019.10.09,06:00,0.6745,0.6746,0.6740,0.6742,58
2019.10.09,06:15,0.6741,0.6744,0.6740,0.6744,60
2019.10.09,06:30,0.6743,0.6744,0.6740,0.6742,52
2019.10.09,06:45,0.6741,0.6743,0.6740,0.6743,65
2019.10.09,07:00,0.6744,0.6746,0.6741,0.6745,60
2019.10.09,07:15,0.6744,0.6745,0.6742,0.6744,67
2019.10.09,07:30,0.6743,0.6743,0.6738,0.6740,72
2019.10.09,07:45,0.6739,0.6740,0.6736,0.6739,75
2019.10.09,08:00,0.6738,0.6742,0.6737,0.6740,77
2019.10.09,08:15,0.6739,0.6742,0.6738,0.6741,75
2019.10.09,08:30,0.6740,0.6742,0.6737,0.6739,80
2019.10.09,08:45,0.6740,0.6742,0.6738,0.6741,92
2019.10.09,09:00,0.6740,0.6741,0.6736,0.6738,73
2019.10.09,09:15,0.6737,0.6741,0.6737,0.6740,60
2019.10.09,09:30,0.6739,0.6740,0.6733,0.6735,79
2019.10.09,09:45,0.6734,0.6738,0.6732,0.6738,55
2019.10.09,10:00,0.6737,0.6741,0.6736,0.6738,88
2019.10.09,10:15,0.6739,0.6747,0.6739,0.6747,121
2019.10.09,10:30,0.6746,0.6748,0.6743,0.6743,88
2019.10.09,10:45,0.6744,0.6747,0.6742,0.6744,83
2019.10.09,11:00,0.6743,0.6745,0.6741,0.6744,60
2019.10.09,11:15,0.6743,0.6746,0.6740,0.6741,111
2019.10.09,11:30,0.6742,0.6747,0.6741,0.6746,79
2019.10.09,11:45,0.6745,0.6747,0.6743,0.6744,72
2019.10.09,12:00,0.6743,0.6753,0.6743,0.6749,141
2019.10.09,12:15,0.6750,0.6750,0.6745,0.6746,135
2019.10.09,12:30,0.6745,0.6747,0.6743,0.6746,84
2019.10.09,12:45,0.6747,0.6752,0.6746,0.6750,135
2019.10.09,13:00,0.6749,0.6751,0.6745,0.6746,90
2019.10.09,13:15,0.6747,0.6749,0.6744,0.6747,95
2019.10.09,13:30,0.6748,0.6749,0.6745,0.6747,82
2019.10.09,13:45,0.6746,0.6748,0.6744,0.6747,66
2019.10.09,14:00,0.6746,0.6748,0.6745,0.6747,76
2019.10.09,14:15,0.6746,0.6751,0.6743,0.6745,92
2019.10.09,14:30,0.6744,0.6748,0.6744,0.6746,89
2019.10.09,14:45,0.6745,0.6747,0.6744,0.6747,63
2019.10.09,15:00,0.6746,0.6748,0.6744,0.6747,98
2019.10.09,15:15,0.6746,0.6751,0.6745,0.6749,76
2019.10.09,15:30,0.6748,0.6750,0.6744,0.6746,75
2019.10.09,15:45,0.6745,0.6747,0.6743,0.6745,83
2019.10.09,16:00,0.6746,0.6748,0.6744,0.6746,59
2019.10.09,16:15,0.6745,0.6748,0.6744,0.6746,66
2019.10.09,16:30,0.6745,0.6746,0.6741,0.6742,74
2019.10.09,16:45,0.6743,0.6747,0.6741,0.6742,72
2019.10.09,17:00,0.6743,0.6743,0.6737,0.6739,91
2019.10.09,17:15,0.6738,0.6740,0.6736,0.6739,88
2019.10.09,17:30,0.6738,0.6739,0.6735,0.6736,81
2019.10.09,17:45,0.6735,0.6736,0.6728,0.6730,114
2019.10.09,18:00,0.6731,0.6733,0.6729,0.6731,97
2019.10.09,18:15,0.6730,0.6734,0.6729,0.6731,76
2019.10.09,18:30,0.6730,0.6734,0.6729,0.6732,69
2019.10.09,18:45,0.6731,0.6734,0.6729,0.6732,98
2019.10.09,19:00,0.6731,0.6733,0.6729,0.6731,91
2019.10.09,19:15,0.6730,0.6733,0.6729,0.6731,76
2019.10.09,19:30,0.6730,0.6732,0.6729,0.6730,73
2019.10.09,19:45,0.6729,0.6732,0.6727,0.6731,77
2019.10.09,20:00,0.6730,0.6735,0.6727,0.6733,94
2019.10.09,20:15,0.6734,0.6735,0.6732,0.6734,69
2019.10.09,20:30,0.6733,0.6736,0.6732,0.6734,68
2019.10.09,20:45,0.6733,0.6735,0.6731,0.6734,78
2019.10.09,21:00,0.6733,0.6736,0.6731,0.6733,77
2019.10.09,21:15,0.6732,0.6734,0.6731,0.6733,76
2019.10.09,21:30,0.6732,0.6733,0.6729,0.6731,68
2019.10.09,21:45,0.6730,0.6732,0.6728,0.6730,121
2019.10.09,22:00,0.6729,0.6731,0.6727,0.6728,68
2019.10.09,22:15,0.6729,0.6730,0.6728,0.6728,44
2019.10.09,22:30,0.6729,0.6729,0.6726,0.6729,69
2019.10.09,22:45,0.6728,0.6730,0.6726,0.6730,83
2019.10.09,23:00,0.6729,0.6730,0.6727,0.6727,61
2019.10.09,23:15,0.6728,0.6728,0.6725,0.6727,30
2019.10.09,23:30,0.6728,0.6728,0.6725,0.6727,52
2019.10.09,23:45,0.6726,0.6727,0.6724,0.6727,50
2019.10.10,00:00,0.6728,0.6730,0.6725,0.6729,28
2019.10.10,00:15,0.6728,0.6728,0.6725,0.6727,30
2019.10.10,00:30,0.6728,0.6728,0.6724,0.6725,72
2019.10.10,00:45,0.6724,0.6727,0.6724,0.6726,69
2019.10.10,01:00,0.6725,0.6729,0.6725,0.6728,56
2019.10.10,01:15,0.6729,0.6729,0.6718,0.6722,178
2019.10.10,01:30,0.6721,0.6726,0.6717,0.6718,182
2019.10.10,01:45,0.6719,0.6721,0.6714,0.6715,119
2019.10.10,02:00,0.6716,0.6717,0.6712,0.6716,115
2019.10.10,02:15,0.6715,0.6719,0.6714,0.6718,82
2019.10.10,02:30,0.6717,0.6720,0.6715,0.6717,87
2019.10.10,02:45,0.6718,0.6722,0.6716,0.6722,79
2019.10.10,03:00,0.6721,0.6727,0.6721,0.6725,175
2019.10.10,03:15,0.6724,0.6724,0.6717,0.6720,119
2019.10.10,03:30,0.6719,0.6724,0.6716,0.6719,97
2019.10.10,03:45,0.6718,0.6722,0.6717,0.6719,112
2019.10.10,04:00,0.6720,0.6721,0.6716,0.6718,129
2019.10.10,04:15,0.6719,0.6742,0.6719,0.6741,263
2019.10.10,04:30,0.6740,0.6759,0.6739,0.6748,281
2019.10.10,04:45,0.6747,0.6750,0.6741,0.6742,138
2019.10.10,05:00,0.6743,0.6746,0.6741,0.6746,108
2019.10.10,05:15,0.6745,0.6750,0.6743,0.6749,119
2019.10.10,05:30,0.6750,0.6750,0.6746,0.6747,94
2019.10.10,05:45,0.6746,0.6752,0.6745,0.6750,111
2019.10.10,06:00,0.6749,0.6750,0.6746,0.6748,76
2019.10.10,06:15,0.6747,0.6750,0.6746,0.6749,69
2019.10.10,06:30,0.6748,0.6751,0.6747,0.6749,74
2019.10.10,06:45,0.6750,0.6752,0.6748,0.6751,96
2019.10.10,07:00,0.6750,0.6753,0.6749,0.6751,78
2019.10.10,07:15,0.6750,0.6751,0.6748,0.6751,66
2019.10.10,07:30,0.6750,0.6751,0.6747,0.6748,93
2019.10.10,07:45,0.6747,0.6750,0.6746,0.6748,54
2019.10.10,08:00,0.6747,0.6750,0.6746,0.6749,73
2019.10.10,08:15,0.6748,0.6750,0.6745,0.6747,66
2019.10.10,08:30,0.6746,0.6749,0.6744,0.6749,82
2019.10.10,08:45,0.6748,0.6751,0.6746,0.6751,76
2019.10.10,09:00,0.6750,0.6751,0.6747,0.6748,103
2019.10.10,09:15,0.6747,0.6748,0.6745,0.6746,92
2019.10.10,09:30,0.6747,0.6750,0.6746,0.6748,80
2019.10.10,09:45,0.6747,0.6752,0.6746,0.6749,93
2019.10.10,10:00,0.6748,0.6755,0.6746,0.6753,111
2019.10.10,10:15,0.6752,0.6754,0.6750,0.6753,96
2019.10.10,10:30,0.6752,0.6755,0.6747,0.6748,111
2019.10.10,10:45,0.6749,0.6751,0.6747,0.6749,97
2019.10.10,11:00,0.6750,0.6752,0.6747,0.6750,91
2019.10.10,11:15,0.6751,0.6756,0.6749,0.6754,74
2019.10.10,11:30,0.6753,0.6756,0.6750,0.6755,99
2019.10.10,11:45,0.6754,0.6757,0.6753,0.6756,75
2019.10.10,12:00,0.6755,0.6758,0.6755,0.6756,64
2019.10.10,12:15,0.6757,0.6757,0.6752,0.6755,63
2019.10.10,12:30,0.6754,0.6765,0.6753,0.6765,94
2019.10.10,12:45,0.6764,0.6770,0.6762,0.6769,100
2019.10.10,13:00,0.6768,0.6772,0.6767,0.6771,80
2019.10.10,13:15,0.6772,0.6772,0.6768,0.6771,96
