2020.09.04,14:45,0.7278,0.7279,0.7274,0.7274,77
2020.09.04,15:00,0.7273,0.7278,0.7270,0.7272,92
2020.09.04,15:15,0.7271,0.7279,0.7271,0.7277,93
2020.09.04,15:30,0.7278,0.7283,0.7266,0.7281,299
2020.09.04,15:45,0.7280,0.7283,0.7265,0.7270,161
2020.09.04,16:00,0.7269,0.7270,0.7262,0.7263,147
2020.09.04,16:15,0.7262,0.7264,0.7253,0.7255,120
2020.09.04,16:30,0.7254,0.7268,0.7244,0.7249,186
2020.09.04,16:45,0.7250,0.7252,0.7239,0.7242,135
2020.09.04,17:00,0.7241,0.7246,0.7235,0.7235,156
2020.09.04,17:15,0.7236,0.7241,0.7228,0.7234,159
2020.09.04,17:30,0.7235,0.7241,0.7225,0.7228,204
2020.09.04,17:45,0.7229,0.7250,0.7229,0.7247,187
2020.09.04,18:00,0.7248,0.7248,0.7232,0.7243,152
2020.09.04,18:15,0.7244,0.7247,0.7239,0.7241,112
2020.09.04,18:30,0.7242,0.7262,0.7242,0.7256,131
2020.09.04,18:45,0.7257,0.7267,0.7257,0.7267,95
2020.09.04,19:00,0.7266,0.7271,0.7263,0.7265,104
2020.09.04,19:15,0.7266,0.7280,0.7264,0.7279,106
2020.09.04,19:30,0.7278,0.7282,0.7277,0.7281,100
2020.09.04,19:45,0.7280,0.7284,0.7278,0.7284,89
2020.09.04,20:00,0.7283,0.7285,0.7279,0.7284,100
2020.09.04,20:15,0.7283,0.7288,0.7280,0.7283,103
2020.09.04,20:30,0.7282,0.7287,0.7281,0.7287,90
2020.09.04,20:45,0.7286,0.7290,0.7284,0.7288,93
2020.09.04,21:00,0.7287,0.7289,0.7284,0.7284,86
2020.09.04,21:15,0.7285,0.7295,0.7285,0.7295,109
2020.09.04,21:30,0.7294,0.7300,0.7292,0.7299,76
2020.09.04,21:45,0.7298,0.7301,0.7294,0.7300,95
2020.09.04,22:00,0.7299,0.7300,0.7293,0.7295,101
2020.09.04,22:15,0.7296,0.7301,0.7295,0.7298,89
2020.09.04,22:30,0.7297,0.7300,0.7293,0.7299,91
2020.09.04,22:45,0.7298,0.7301,0.7296,0.7297,102
2020.09.04,23:00,0.7296,0.7298,0.7295,0.7297,70
2020.09.04,23:15,0.7296,0.7297,0.7290,0.7292,53
2020.09.04,23:30,0.7291,0.7293,0.7288,0.7289,41
2020.09.04,23:45,0.7288,0.7292,0.7282,0.7284,45
2020.09.07,00:00,0.7289,0.7292,0.7283,0.7289,38
2020.09.07,00:15,0.7288,0.7290,0.7285,0.7288,17
2020.09.07,00:30,0.7289,0.7295,0.7284,0.7284,45
2020.09.07,00:45,0.7285,0.7288,0.7284,0.7287,41
2020.09.07,01:00,0.7288,0.7288,0.7277,0.7279,75
2020.09.07,01:15,0.7280,0.7281,0.7276,0.7280,69
2020.09.07,01:30,0.7281,0.7283,0.7279,0.7283,72
2020.09.07,01:45,0.7282,0.7287,0.7281,0.7282,65
2020.09.07,02:00,0.7283,0.7290,0.7283,0.7289,75
2020.09.07,02:15,0.7288,0.7289,0.7282,0.7287,88
2020.09.07,02:30,0.7286,0.7290,0.7285,0.7288,73
2020.09.07,02:45,0.7287,0.7288,0.7281,0.7284,80
2020.09.07,03:00,0.7283,0.7288,0.7283,0.7285,79
2020.09.07,03:15,0.7284,0.7290,0.7284,0.7284,73
2020.09.07,03:30,0.7285,0.7294,0.7283,0.7290,84
2020.09.07,03:45,0.7291,0.7301,0.7288,0.7289,91
2020.09.07,04:00,0.7288,0.7292,0.7287,0.7292,87
2020.09.07,04:15,0.7291,0.7294,0.7287,0.7289,105
2020.09.07,04:30,0.7290,0.7297,0.7289,0.7294,95
2020.09.07,04:45,0.7293,0.7296,0.7287,0.7287,77
2020.09.07,05:00,0.7288,0.7290,0.7284,0.7287,88
2020.09.07,05:15,0.7286,0.7290,0.7284,0.7287,72
2020.09.07,05:30,0.7286,0.7288,0.7282,0.7286,78
2020.09.07,05:45,0.7285,0.7289,0.7284,0.7287,71
2020.09.07,06:00,0.7288,0.7288,0.7284,0.7286,75
2020.09.07,06:15,0.7287,0.7288,0.7284,0.7287,69
2020.09.07,06:30,0.7286,0.7287,0.7284,0.7287,50
2020.09.07,06:45,0.7288,0.7291,0.7285,0.7289,56
2020.09.07,07:00,0.7288,0.7291,0.7284,0.7286,65
2020.09.07,07:15,0.7285,0.7288,0.7284,0.7287,67
2020.09.07,07:30,0.7286,0.7290,0.7286,0.7290,71
2020.09.07,07:45,0.7289,0.7291,0.7287,0.7287,71
2020.09.07,08:00,0.7286,0.7289,0.7285,0.7287,56
2020.09.07,08:15,0.7286,0.7289,0.7285,0.7288,77
2020.09.07,08:30,0.7287,0.7289,0.7285,0.7289,71
2020.09.07,08:45,0.7288,0.7289,0.7278,0.7281,72
2020.09.07,09:00,0.7280,0.7285,0.7277,0.7278,83
2020.09.07,09:15,0.7277,0.7281,0.7272,0.7274,86
2020.09.07,09:30,0.7273,0.7279,0.7273,0.7277,74
2020.09.07,09:45,0.7278,0.7280,0.7275,0.7279,72
2020.09.07,10:00,0.7280,0.7280,0.7274,0.7279,88
2020.09.07,10:15,0.7278,0.7286,0.7275,0.7285,92
2020.09.07,10:30,0.7286,0.7286,0.7282,0.7285,92
2020.09.07,10:45,0.7284,0.7287,0.7279,0.7280,81
2020.09.07,11:00,0.7279,0.7287,0.7276,0.7286,74
2020.09.07,11:15,0.7285,0.7288,0.7282,0.7286,84
2020.09.07,11:30,0.7287,0.7291,0.7285,0.7287,77
2020.09.07,11:45,0.7286,0.7287,0.7282,0.7282,67
2020.09.07,12:00,0.7283,0.7285,0.7279,0.7280,82
2020.09.07,12:15,0.7281,0.7287,0.7279,0.7286,90
2020.09.07,12:30,0.7285,0.7288,0.7282,0.7286,72
2020.09.07,12:45,0.7287,0.7288,0.7283,0.7286,70
2020.09.07,13:00,0.7285,0.7287,0.7280,0.7281,85
2020.09.07,13:15,0.7280,0.7280,0.7274,0.7278,67
2020.09.07,13:30,0.7279,0.7282,0.7276,0.7282,68
2020.09.07,13:45,0.7281,0.7283,0.7279,0.7279,63
2020.09.07,14:00,0.7280,0.7284,0.7278,0.7284,67
2020.09.07,14:15,0.7283,0.7284,0.7280,0.7282,64
2020.09.07,14:30,0.7281,0.7286,0.7280,0.7286,62
2020.09.07,14:45,0.7285,0.7287,0.7282,0.7287,77
2020.09.07,15:00,0.7286,0.7288,0.7283,0.7287,70
2020.09.07,15:15,0.7288,0.7288,0.7283,0.7286,73
2020.09.07,15:30,0.7285,0.7286,0.7282,0.7286,68
2020.09.07,15:45,0.7285,0.7287,0.7282,0.7285,75
2020.09.07,16:00,0.7284,0.7285,0.7279,0.7282,85
2020.09.07,16:15,0.7281,0.7284,0.7279,0.7281,79
2020.09.07,16:30,0.7282,0.7285,0.7280,0.7285,64
2020.09.07,16:45,0.7284,0.7287,0.7283,0.7285,70
2020.09.07,17:00,0.7284,0.7288,0.7283,0.7285,80
2020.09.07,17:15,0.7286,0.7287,0.7283,0.7287,68
2020.09.07,17:30,0.7286,0.7288,0.7285,0.7287,78
2020.09.07,17:45,0.7286,0.7287,0.7281,0.7283,64
2020.09.07,18:00,0.7284,0.7286,0.7282,0.7285,50
2020.09.07,18:15,0.7284,0.7285,0.7281,0.7283,56
2020.09.07,18:30,0.7284,0.7284,0.7279,0.7281,52
2020.09.07,18:45,0.7280,0.7283,0.7279,0.7281,40
2020.09.07,19:00,0.7282,0.7282,0.7280,0.7282,25
2020.09.07,19:15,0.7281,0.7282,0.7280,0.7282,32
2020.09.07,19:30,0.7281,0.7282,0.7280,0.7281,33
2020.09.07,19:45,0.7280,0.7285,0.7280,0.7284,43
2020.09.07,20:00,0.7283,0.7284,0.7280,0.7280,58
2020.09.07,20:15,0.7281,0.7283,0.7280,0.7283,49
2020.09.07,20:30,0.7282,0.7284,0.7279,0.7282,47
2020.09.07,20:45,0.7281,0.7283,0.7279,0.7282,44
2020.09.07,21:00,0.7281,0.7282,0.7279,0.7282,82
2020.09.07,21:15,0.7280,0.7282,0.7279,0.7282,53
2020.09.07,21:30,0.7280,0.7282,0.7278,0.7279,48
2020.09.07,21:45,0.7280,0.7281,0.7277,0.7280,64
2020.09.07,22:00,0.7279,0.7282,0.7277,0.7280,64
2020.09.07,22:15,0.7281,0.7282,0.7277,0.7279,83
2020.09.07,22:30,0.7280,0.7281,0.7277,0.7280,64
2020.09.07,22:45,0.7279,0.7280,0.7278,0.7280,76
2020.09.07,23:00,0.7279,0.7281,0.7277,0.7278,70
2020.09.07,23:15,0.7279,0.7280,0.7277,0.7279,63
2020.09.07,23:30,0.7278,0.7280,0.7277,0.7279,47
2020.09.07,23:45,0.7278,0.7279,0.7276,0.7276,41
2020.09.08,00:00,0.7278,0.7280,0.7276,0.7277,41
2020.09.08,00:15,0.7278,0.7281,0.7277,0.7278,19
2020.09.08,00:30,0.7278,0.7282,0.7278,0.7280,33
2020.09.08,00:45,0.7279,0.7281,0.7278,0.7278,20
2020.09.08,01:00,0.7279,0.7281,0.7277,0.7280,46
2020.09.08,01:15,0.7279,0.7284,0.7278,0.7283,41
2020.09.08,01:30,0.7282,0.7284,0.7280,0.7280,53
2020.09.08,01:45,0.7281,0.7283,0.7279,0.7281,47
2020.09.08,02:00,0.7282,0.7284,0.7280,0.7284,63
2020.09.08,02:15,0.7283,0.7285,0.7282,0.7282,54
2020.09.08,02:30,0.7283,0.7284,0.7278,0.7280,70
2020.09.08,02:45,0.7281,0.7283,0.7280,0.7281,53
2020.09.08,03:00,0.7282,0.7289,0.7281,0.7288,74
2020.09.08,03:15,0.7287,0.7288,0.7282,0.7284,74
2020.09.08,03:30,0.7283,0.7285,0.7278,0.7279,73
2020.09.08,03:45,0.7278,0.7281,0.7276,0.7281,64
2020.09.08,04:00,0.7280,0.7281,0.7273,0.7278,74
2020.09.08,04:15,0.7277,0.7282,0.7275,0.7282,74
2020.09.08,04:30,0.7281,0.7283,0.7278,0.7280,70
2020.09.08,04:45,0.7279,0.7282,0.7278,0.7280,76
2020.09.08,05:00,0.7279,0.7283,0.7278,0.7281,63
2020.09.08,05:15,0.7282,0.7284,0.7278,0.7280,61
2020.09.08,05:30,0.7279,0.7281,0.7277,0.7278,60
2020.09.08,05:45,0.7279,0.7281,0.7278,0.7281,69
2020.09.08,06:00,0.7280,0.7281,0.7276,0.7281,65
2020.09.08,06:15,0.7280,0.7282,0.7278,0.7280,56
2020.09.08,06:30,0.7279,0.7282,0.7277,0.7280,62
2020.09.08,06:45,0.7279,0.7280,0.7276,0.7280,46
2020.09.08,07:00,0.7279,0.7280,0.7277,0.7279,47
2020.09.08,07:15,0.7280,0.7280,0.7276,0.7278,55
2020.09.08,07:30,0.7277,0.7280,0.7276,0.7279,49
2020.09.08,07:45,0.7278,0.7280,0.7277,0.7280,55
2020.09.08,08:00,0.7279,0.7281,0.7276,0.7280,55
2020.09.08,08:15,0.7279,0.7282,0.7278,0.7281,57
2020.09.08,08:30,0.7282,0.7282,0.7277,0.7278,61
2020.09.08,08:45,0.7277,0.7291,0.7277,0.7291,69
2020.09.08,09:00,0.7290,0.7311,0.7290,0.7300,151
2020.09.08,09:15,0.7299,0.7305,0.7299,0.7303,99
2020.09.08,09:30,0.7302,0.7303,0.7294,0.7296,101
2020.09.08,09:45,0.7295,0.7300,0.7293,0.7298,72
2020.09.08,10:00,0.7299,0.7301,0.7293,0.7295,90
2020.09.08,10:15,0.7296,0.7297,0.7290,0.7292,85
2020.09.08,10:30,0.7293,0.7294,0.7289,0.7292,78
2020.09.08,10:45,0.7291,0.7299,0.7291,0.7296,76
2020.09.08,11:00,0.7295,0.7297,0.7291,0.7294,90
2020.09.08,11:15,0.7293,0.7294,0.7285,0.7288,86
2020.09.08,11:30,0.7287,0.7290,0.7276,0.7277,78
2020.09.08,11:45,0.7276,0.7279,0.7269,0.7271,84
2020.09.08,12:00,0.7272,0.7273,0.7267,0.7269,79
2020.09.08,12:15,0.7268,0.7269,0.7261,0.7267,86
2020.09.08,12:30,0.7266,0.7267,0.7257,0.7257,92
2020.09.08,12:45,0.7258,0.7261,0.7253,0.7256,77
2020.09.08,13:00,0.7255,0.7262,0.7252,0.7259,89
2020.09.08,13:15,0.7258,0.7261,0.7255,0.7257,78
2020.09.08,13:30,0.7256,0.7259,0.7250,0.7258,100
2020.09.08,13:45,0.7257,0.7266,0.7257,0.7260,92
2020.09.08,14:00,0.7259,0.7263,0.7251,0.7254,82
2020.09.08,14:15,0.7253,0.7256,0.7247,0.7251,79
2020.09.08,14:30,0.7250,0.7251,0.7244,0.7245,81
2020.09.08,14:45,0.7246,0.7251,0.7244,0.7248,93
2020.09.08,15:00,0.7247,0.7248,0.7237,0.7239,85
2020.09.08,15:15,0.7238,0.7251,0.7237,0.7244,101
2020.09.08,15:30,0.7243,0.7249,0.7241,0.7246,153
2020.09.08,15:45,0.7247,0.7248,0.7236,0.7242,92
2020.09.08,16:00,0.7241,0.7244,0.7236,0.7238,116
2020.09.08,16:15,0.7239,0.7239,0.7231,0.7232,116
2020.09.08,16:30,0.7231,0.7238,0.7223,0.7223,175
2020.09.08,16:45,0.7222,0.7236,0.7219,0.7234,146
2020.09.08,17:00,0.7233,0.7250,0.7224,0.7249,177
2020.09.08,17:15,0.7248,0.7250,0.7241,0.7247,164
2020.09.08,17:30,0.7246,0.7249,0.7236,0.7240,170
2020.09.08,17:45,0.7241,0.7243,0.7233,0.7237,179
2020.09.08,18:00,0.7238,0.7244,0.7233,0.7241,138
2020.09.08,18:15,0.7240,0.7244,0.7237,0.7240,129
2020.09.08,18:30,0.7239,0.7243,0.7232,0.7233,109
2020.09.08,18:45,0.7234,0.7234,0.7226,0.7231,104
2020.09.08,19:00,0.7232,0.7241,0.7231,0.7240,105
2020.09.08,19:15,0.7239,0.7246,0.7238,0.7241,91
2020.09.08,19:30,0.7242,0.7244,0.7239,0.7241,90
2020.09.08,19:45,0.7240,0.7244,0.7239,0.7243,86
2020.09.08,20:00,0.7244,0.7244,0.7237,0.7241,70
2020.09.08,20:15,0.7240,0.7242,0.7238,0.7240,87
2020.09.08,20:30,0.7241,0.7241,0.7236,0.7239,75
2020.09.08,20:45,0.7238,0.7244,0.7237,0.7240,89
2020.09.08,21:00,0.7241,0.7242,0.7236,0.7236,78
2020.09.08,21:15,0.7237,0.7238,0.7229,0.7231,83
2020.09.08,21:30,0.7230,0.7231,0.7223,0.7224,84
2020.09.08,21:45,0.7225,0.7225,0.7215,0.7219,85
2020.09.08,22:00,0.7218,0.7218,0.7212,0.7215,98
2020.09.08,22:15,0.7214,0.7218,0.7212,0.7218,93
2020.09.08,22:30,0.7217,0.7223,0.7215,0.7223,97
2020.09.08,22:45,0.7222,0.7223,0.7215,0.7217,96
2020.09.08,23:00,0.7216,0.7221,0.7216,0.7218,59
2020.09.08,23:15,0.7219,0.7222,0.7217,0.7221,43
2020.09.08,23:30,0.7222,0.7222,0.7215,0.7217,56
2020.09.08,23:45,0.7216,0.7217,0.7213,0.7216,68
2020.09.09,00:00,0.7215,0.7220,0.7213,0.7219,56
2020.09.09,00:15,0.7218,0.7218,0.7210,0.7211,48
2020.09.09,00:30,0.7212,0.7213,0.7208,0.7210,52
2020.09.09,00:45,0.7209,0.7210,0.7200,0.7204,54
2020.09.09,01:00,0.7203,0.7205,0.7194,0.7196,83
2020.09.09,01:15,0.7197,0.7207,0.7195,0.7206,84
2020.09.09,01:30,0.7207,0.7210,0.7205,0.7208,72
2020.09.09,01:45,0.7209,0.7209,0.7206,0.7207,63
2020.09.09,02:00,0.7206,0.7208,0.7203,0.7206,81
2020.09.09,02:15,0.7205,0.7211,0.7204,0.7209,69
2020.09.09,02:30,0.7210,0.7214,0.7206,0.7212,75
2020.09.09,02:45,0.7213,0.7214,0.7209,0.7212,64
2020.09.09,03:00,0.7213,0.7215,0.7208,0.7213,93
2020.09.09,03:15,0.7212,0.7220,0.7211,0.7218,77
2020.09.09,03:30,0.7217,0.7223,0.7216,0.7222,78
2020.09.09,03:45,0.7221,0.7223,0.7216,0.7218,82
2020.09.09,04:00,0.7219,0.7219,0.7209,0.7214,82
2020.09.09,04:15,0.7215,0.7218,0.7211,0.7217,69
2020.09.09,04:30,0.7218,0.7224,0.7215,0.7221,98
2020.09.09,04:45,0.7222,0.7224,0.7219,0.7222,91
2020.09.09,05:00,0.7221,0.7225,0.7216,0.7225,75
2020.09.09,05:15,0.7224,0.7225,0.7217,0.7222,73
2020.09.09,05:30,0.7221,0.7222,0.7218,0.7220,74
2020.09.09,05:45,0.7221,0.7223,0.7218,0.7222,62
2020.09.09,06:00,0.7221,0.7225,0.7221,0.7224,78
2020.09.09,06:15,0.7223,0.7228,0.7220,0.7223,73
2020.09.09,06:30,0.7222,0.7222,0.7218,0.7218,49
2020.09.09,06:45,0.7217,0.7223,0.7217,0.7222,48
2020.09.09,07:00,0.7221,0.7223,0.7218,0.7222,64
2020.09.09,07:15,0.7221,0.7230,0.7220,0.7229,77
2020.09.09,07:30,0.7228,0.7230,0.7225,0.7225,72
2020.09.09,07:45,0.7226,0.7227,0.7224,0.7227,68
2020.09.09,08:00,0.7228,0.7233,0.7226,0.7232,85
2020.09.09,08:15,0.7231,0.7232,0.7228,0.7229,75
2020.09.09,08:30,0.7228,0.7230,0.7224,0.7225,68
2020.09.09,08:45,0.7226,0.7229,0.7224,0.7227,90
2020.09.09,09:00,0.7228,0.7229,0.7216,0.7218,73
2020.09.09,09:15,0.7217,0.7218,0.7213,0.7218,78
2020.09.09,09:30,0.7217,0.7218,0.7208,0.7210,76
2020.09.09,09:45,0.7211,0.7215,0.7209,0.7215,83
2020.09.09,10:00,0.7214,0.7221,0.7213,0.7221,90
2020.09.09,10:15,0.7220,0.7230,0.7218,0.7227,98
2020.09.09,10:30,0.7228,0.7232,0.7226,0.7231,98
2020.09.09,10:45,0.7230,0.7235,0.7229,0.7233,96
2020.09.09,11:00,0.7232,0.7245,0.7230,0.7239,108
2020.09.09,11:15,0.7240,0.7241,0.7235,0.7237,90
2020.09.09,11:30,0.7236,0.7236,0.7227,0.7230,75
2020.09.09,11:45,0.7229,0.7236,0.7228,0.7231,79
2020.09.09,12:00,0.7232,0.7235,0.7226,0.7235,76
2020.09.09,12:15,0.7234,0.7236,0.7231,0.7234,75
2020.09.09,12:30,0.7233,0.7239,0.7232,0.7237,77
2020.09.09,12:45,0.7238,0.7241,0.7236,0.7239,74
2020.09.09,13:00,0.7238,0.7244,0.7237,0.7239,74
2020.09.09,13:15,0.7238,0.7241,0.7237,0.7241,58
2020.09.09,13:30,0.7242,0.7242,0.7235,0.7237,72
2020.09.09,13:45,0.7236,0.7237,0.7233,0.7236,73
2020.09.09,14:00,0.7235,0.7238,0.7232,0.7234,72
2020.09.09,14:15,0.7235,0.7240,0.7233,0.7237,79
2020.09.09,14:30,0.7236,0.7240,0.7231,0.7234,81
2020.09.09,14:45,0.7235,0.7238,0.7230,0.7237,81
2020.09.09,15:00,0.7238,0.7242,0.7235,0.7241,97
2020.09.09,15:15,0.7240,0.7250,0.7238,0.7249,98
2020.09.09,15:30,0.7248,0.7251,0.7245,0.7249,88
2020.09.09,15:45,0.7250,0.7268,0.7248,0.7259,160
2020.09.09,16:00,0.7258,0.7266,0.7255,0.7265,106
2020.09.09,16:15,0.7266,0.7279,0.7264,0.7272,133
2020.09.09,16:30,0.7271,0.7275,0.7263,0.7271,154
2020.09.09,16:45,0.7270,0.7278,0.7268,0.7274,119
2020.09.09,17:00,0.7275,0.7278,0.7269,0.7274,191
2020.09.09,17:15,0.7275,0.7280,0.7272,0.7277,127
2020.09.09,17:30,0.7278,0.7285,0.7277,0.7283,115
2020.09.09,17:45,0.7284,0.7285,0.7272,0.7273,126
2020.09.09,18:00,0.7274,0.7280,0.7273,0.7279,94
2020.09.09,18:15,0.7278,0.7281,0.7275,0.7281,74
2020.09.09,18:30,0.7280,0.7280,0.7273,0.7274,81
2020.09.09,18:45,0.7275,0.7278,0.7273,0.7276,77
2020.09.09,19:00,0.7277,0.7283,0.7274,0.7282,80
2020.09.09,19:15,0.7281,0.7281,0.7277,0.7280,82
2020.09.09,19:30,0.7279,0.7280,0.7276,0.7280,66
2020.09.09,19:45,0.7279,0.7281,0.7278,0.7278,74
2020.09.09,20:00,0.7279,0.7290,0.7277,0.7284,82
2020.09.09,20:15,0.7283,0.7284,0.7275,0.7277,81
2020.09.09,20:30,0.7276,0.7277,0.7271,0.7273,78
2020.09.09,20:45,0.7272,0.7276,0.7271,0.7275,82
2020.09.09,21:00,0.7276,0.7277,0.7272,0.7274,83
2020.09.09,21:15,0.7275,0.7277,0.7274,0.7276,72
2020.09.09,21:30,0.7277,0.7278,0.7274,0.7276,68
2020.09.09,21:45,0.7275,0.7278,0.7273,0.7273,81
2020.09.09,22:00,0.7274,0.7281,0.7274,0.7277,60
2020.09.09,22:15,0.7276,0.7283,0.7275,0.7283,71
2020.09.09,22:30,0.7282,0.7285,0.7281,0.7283,72
2020.09.09,22:45,0.7282,0.7287,0.7280,0.7284,89
2020.09.09,23:00,0.7283,0.7286,0.7281,0.7286,56
2020.09.09,23:15,0.7285,0.7287,0.7283,0.7287,31
2020.09.09,23:30,0.7286,0.7287,0.7284,0.7285,44
2020.09.09,23:45,0.7286,0.7286,0.7283,0.7285,48
2020.09.10,00:00,0.7284,0.7284,0.7277,0.7281,59
2020.09.10,00:15,0.7280,0.7283,0.7276,0.7282,65
2020.09.10,00:30,0.7282,0.7284,0.7281,0.7282,23
2020.09.10,00:45,0.7283,0.7285,0.7282,0.7285,21
2020.09.10,01:00,0.7283,0.7286,0.7282,0.7283,55
2020.09.10,01:15,0.7284,0.7286,0.7283,0.7284,41
2020.09.10,01:30,0.7285,0.7289,0.7284,0.7284,56
2020.09.10,01:45,0.7285,0.7286,0.7283,0.7283,47
2020.09.10,02:00,0.7284,0.7286,0.7280,0.7282,57
2020.09.10,02:15,0.7281,0.7283,0.7279,0.7282,64
2020.09.10,02:30,0.7281,0.7283,0.7278,0.7280,44
2020.09.10,02:45,0.7279,0.7282,0.7277,0.7278,52
2020.09.10,03:00,0.7277,0.7283,0.7274,0.7281,71
2020.09.10,03:15,0.7280,0.7283,0.7273,0.7275,65
2020.09.10,03:30,0.7274,0.7277,0.7269,0.7273,70
2020.09.10,03:45,0.7274,0.7274,0.7267,0.7270,67
2020.09.10,04:00,0.7271,0.7271,0.7265,0.7269,79
2020.09.10,04:15,0.7268,0.7270,0.7264,0.7269,80
2020.09.10,04:30,0.7270,0.7270,0.7264,0.7266,81
2020.09.10,04:45,0.7265,0.7273,0.7264,0.7273,79
2020.09.10,05:00,0.7274,0.7274,0.7266,0.7269,70
2020.09.10,05:15,0.7268,0.7271,0.7267,0.7271,54
2020.09.10,05:30,0.7270,0.7272,0.7268,0.7270,71
2020.09.10,05:45,0.7271,0.7274,0.7270,0.7272,74
2020.09.10,06:00,0.7271,0.7274,0.7269,0.7274,56
2020.09.10,06:15,0.7273,0.7275,0.7270,0.7273,69
2020.09.10,06:30,0.7272,0.7274,0.7271,0.7273,48
2020.09.10,06:45,0.7272,0.7273,0.7270,0.7273,60
2020.09.10,07:00,0.7272,0.7274,0.7269,0.7271,70
2020.09.10,07:15,0.7270,0.7274,0.7270,0.7272,65
2020.09.10,07:30,0.7271,0.7272,0.7267,0.7269,57
2020.09.10,07:45,0.7270,0.7272,0.7268,0.7271,54
2020.09.10,08:00,0.7272,0.7275,0.7271,0.7273,64
2020.09.10,08:15,0.7274,0.7281,0.7274,0.7279,68
2020.09.10,08:30,0.7280,0.7281,0.7277,0.7279,60
2020.09.10,08:45,0.7280,0.7283,0.7278,0.7282,59
