2020.08.19,05:30,0.7240,0.7245,0.7237,0.7241,124
2020.08.19,06:00,0.7242,0.7245,0.7238,0.7243,127
2020.08.19,06:30,0.7242,0.7244,0.7237,0.7239,135
2020.08.19,07:00,0.7238,0.7242,0.7234,0.7235,128
2020.08.19,07:30,0.7236,0.7241,0.7234,0.7239,126
2020.08.19,08:00,0.7238,0.7252,0.7236,0.7252,120
2020.08.19,08:30,0.7251,0.7254,0.7246,0.7250,152
2020.08.19,09:00,0.7249,0.7257,0.7247,0.7252,143
2020.08.19,09:30,0.7251,0.7257,0.7250,0.7253,165
2020.08.19,10:00,0.7252,0.7255,0.7246,0.7252,177
2020.08.19,10:30,0.7253,0.7270,0.7252,0.7270,162
2020.08.19,11:00,0.7269,0.7274,0.7264,0.7269,155
2020.08.19,11:30,0.7270,0.7275,0.7266,0.7271,150
2020.08.19,12:00,0.7272,0.7278,0.7270,0.7276,155
2020.08.19,12:30,0.7275,0.7277,0.7266,0.7269,157
2020.08.19,13:00,0.7270,0.7274,0.7269,0.7273,146
2020.08.19,13:30,0.7272,0.7274,0.7268,0.7270,129
2020.08.19,14:00,0.7271,0.7275,0.7267,0.7268,126
2020.08.19,14:30,0.7267,0.7271,0.7264,0.7269,143
2020.08.19,15:00,0.7270,0.7270,0.7264,0.7267,139
2020.08.19,15:30,0.7266,0.7267,0.7257,0.7258,146
2020.08.19,16:00,0.7259,0.7267,0.7256,0.7266,152
2020.08.19,16:30,0.7265,0.7270,0.7256,0.7260,184
2020.08.19,17:00,0.7259,0.7264,0.7247,0.7249,169
2020.08.19,17:30,0.7250,0.7252,0.7230,0.7240,194
2020.08.19,18:00,0.7241,0.7241,0.7230,0.7235,163
2020.08.19,18:30,0.7234,0.7241,0.7233,0.7236,151
2020.08.19,19:00,0.7235,0.7237,0.7225,0.7232,148
2020.08.19,19:30,0.7231,0.7236,0.7229,0.7232,151
2020.08.19,20:00,0.7231,0.7233,0.7226,0.7231,126
2020.08.19,20:30,0.7232,0.7237,0.7230,0.7233,131
2020.08.19,21:00,0.7234,0.7240,0.7191,0.7205,372
2020.08.19,21:30,0.7203,0.7207,0.7189,0.7207,253
2020.08.19,22:00,0.7206,0.7207,0.7198,0.7201,172
2020.08.19,22:30,0.7200,0.7203,0.7181,0.7187,165
2020.08.19,23:00,0.7186,0.7191,0.7185,0.7187,127
2020.08.19,23:30,0.7186,0.7189,0.7182,0.7184,125
2020.08.20,00:00,0.7183,0.7187,0.7181,0.7181,100
2020.08.20,00:30,0.7182,0.7190,0.7182,0.7188,136
2020.08.20,01:00,0.7187,0.7190,0.7183,0.7187,108
2020.08.20,01:30,0.7188,0.7193,0.7186,0.7191,98
2020.08.20,02:00,0.7192,0.7192,0.7185,0.7190,129
2020.08.20,02:30,0.7189,0.7193,0.7184,0.7189,133
2020.08.20,03:00,0.7188,0.7191,0.7183,0.7188,153
2020.08.20,03:30,0.7189,0.7196,0.7187,0.7189,150
2020.08.20,04:00,0.7190,0.7191,0.7168,0.7173,188
2020.08.20,04:30,0.7172,0.7179,0.7168,0.7179,170
2020.08.20,05:00,0.7178,0.7179,0.7173,0.7176,159
2020.08.20,05:30,0.7177,0.7177,0.7170,0.7177,161
2020.08.20,06:00,0.7176,0.7191,0.7175,0.7188,146
2020.08.20,06:30,0.7187,0.7189,0.7182,0.7186,148
2020.08.20,07:00,0.7185,0.7190,0.7185,0.7189,115
2020.08.20,07:30,0.7190,0.7190,0.7183,0.7184,127
2020.08.20,08:00,0.7185,0.7185,0.7176,0.7178,135
2020.08.20,08:30,0.7177,0.7179,0.7168,0.7175,162
2020.08.20,09:00,0.7174,0.7180,0.7169,0.7176,153
2020.08.20,09:30,0.7177,0.7177,0.7163,0.7172,172
2020.08.20,10:00,0.7171,0.7188,0.7171,0.7188,200
2020.08.20,10:30,0.7187,0.7188,0.7172,0.7174,176
2020.08.20,11:00,0.7173,0.7175,0.7148,0.7150,186
2020.08.20,11:30,0.7149,0.7161,0.7147,0.7159,163
2020.08.20,12:00,0.7158,0.7167,0.7150,0.7154,157
2020.08.20,12:30,0.7155,0.7161,0.7149,0.7160,176
2020.08.20,13:00,0.7161,0.7166,0.7155,0.7165,162
2020.08.20,13:30,0.7164,0.7172,0.7161,0.7169,152
2020.08.20,14:00,0.7168,0.7169,0.7161,0.7167,156
2020.08.20,14:30,0.7168,0.7174,0.7163,0.7166,173
2020.08.20,15:00,0.7167,0.7167,0.7159,0.7160,174
2020.08.20,15:30,0.7161,0.7172,0.7149,0.7152,207
2020.08.20,16:00,0.7153,0.7154,0.7138,0.7143,225
2020.08.20,16:30,0.7142,0.7157,0.7140,0.7154,237
2020.08.20,17:00,0.7153,0.7164,0.7148,0.7159,201
2020.08.20,17:30,0.7160,0.7172,0.7157,0.7166,203
2020.08.20,18:00,0.7165,0.7168,0.7157,0.7167,171
2020.08.20,18:30,0.7166,0.7180,0.7166,0.7179,151
2020.08.20,19:00,0.7180,0.7185,0.7178,0.7184,162
2020.08.20,19:30,0.7183,0.7185,0.7177,0.7180,126
2020.08.20,20:00,0.7181,0.7185,0.7178,0.7179,129
2020.08.20,20:30,0.7180,0.7189,0.7178,0.7185,132
2020.08.20,21:00,0.7186,0.7195,0.7183,0.7194,133
2020.08.20,21:30,0.7193,0.7198,0.7187,0.7195,143
2020.08.20,22:00,0.7194,0.7201,0.7192,0.7197,149
2020.08.20,22:30,0.7196,0.7203,0.7193,0.7203,156
2020.08.20,23:00,0.7202,0.7205,0.7195,0.7197,82
2020.08.20,23:30,0.7196,0.7199,0.7192,0.7194,88
2020.08.21,00:00,0.7193,0.7195,0.7190,0.7194,129
2020.08.21,00:30,0.7194,0.7197,0.7191,0.7194,103
2020.08.21,01:00,0.7195,0.7199,0.7193,0.7198,104
2020.08.21,01:30,0.7199,0.7202,0.7197,0.7201,101
2020.08.21,02:00,0.7202,0.7203,0.7196,0.7201,124
2020.08.21,02:30,0.7202,0.7211,0.7200,0.7206,127
2020.08.21,03:00,0.7207,0.7218,0.7207,0.7211,179
2020.08.21,03:30,0.7212,0.7214,0.7206,0.7210,143
2020.08.21,04:00,0.7211,0.7212,0.7200,0.7201,161
2020.08.21,04:30,0.7200,0.7210,0.7199,0.7203,179
2020.08.21,05:00,0.7202,0.7207,0.7199,0.7202,147
2020.08.21,05:30,0.7203,0.7205,0.7198,0.7204,148
2020.08.21,06:00,0.7205,0.7207,0.7202,0.7203,127
2020.08.21,06:30,0.7204,0.7205,0.7199,0.7201,116
2020.08.21,07:00,0.7200,0.7205,0.7196,0.7199,134
2020.08.21,07:30,0.7200,0.7203,0.7195,0.7203,122
2020.08.21,08:00,0.7202,0.7210,0.7202,0.7207,134
2020.08.21,08:30,0.7206,0.7207,0.7200,0.7204,137
2020.08.21,09:00,0.7203,0.7207,0.7198,0.7200,160
2020.08.21,09:30,0.7201,0.7203,0.7193,0.7197,123
2020.08.21,10:00,0.7196,0.7199,0.7185,0.7191,171
2020.08.21,10:30,0.7192,0.7199,0.7187,0.7196,167
2020.08.21,11:00,0.7195,0.7195,0.7182,0.7183,181
2020.08.21,11:30,0.7184,0.7187,0.7173,0.7182,193
2020.08.21,12:00,0.7183,0.7189,0.7182,0.7189,151
2020.08.21,12:30,0.7188,0.7190,0.7183,0.7189,179
2020.08.21,13:00,0.7188,0.7191,0.7175,0.7177,157
2020.08.21,13:30,0.7176,0.7186,0.7173,0.7186,151
2020.08.21,14:00,0.7185,0.7187,0.7180,0.7182,158
2020.08.21,14:30,0.7181,0.7183,0.7164,0.7165,177
2020.08.21,15:00,0.7166,0.7167,0.7156,0.7165,206
2020.08.21,15:30,0.7164,0.7171,0.7156,0.7167,176
2020.08.21,16:00,0.7168,0.7177,0.7160,0.7171,206
2020.08.21,16:30,0.7172,0.7173,0.7148,0.7149,252
2020.08.21,17:00,0.7148,0.7156,0.7144,0.7154,186
2020.08.21,17:30,0.7153,0.7161,0.7142,0.7158,194
2020.08.21,18:00,0.7159,0.7165,0.7150,0.7165,161
2020.08.21,18:30,0.7164,0.7166,0.7154,0.7158,155
2020.08.21,19:00,0.7157,0.7158,0.7150,0.7151,137
2020.08.21,19:30,0.7152,0.7154,0.7143,0.7150,143
2020.08.21,20:00,0.7151,0.7151,0.7145,0.7147,131
2020.08.21,20:30,0.7146,0.7153,0.7145,0.7153,160
2020.08.21,21:00,0.7151,0.7157,0.7150,0.7156,124
2020.08.21,21:30,0.7155,0.7165,0.7155,0.7163,125
2020.08.21,22:00,0.7162,0.7168,0.7160,0.7164,129
2020.08.21,22:30,0.7165,0.7168,0.7163,0.7167,125
2020.08.21,23:00,0.7168,0.7169,0.7164,0.7168,93
2020.08.21,23:30,0.7167,0.7168,0.7160,0.7163,87
2020.08.24,00:00,0.7167,0.7170,0.7154,0.7162,70
2020.08.24,00:30,0.7161,0.7166,0.7159,0.7163,102
2020.08.24,01:00,0.7161,0.7170,0.7161,0.7167,121
2020.08.24,01:30,0.7168,0.7171,0.7162,0.7170,125
2020.08.24,02:00,0.7171,0.7172,0.7166,0.7170,136
2020.08.24,02:30,0.7168,0.7170,0.7160,0.7162,130
2020.08.24,03:00,0.7161,0.7166,0.7155,0.7163,144
2020.08.24,03:30,0.7164,0.7167,0.7159,0.7162,133
2020.08.24,04:00,0.7161,0.7180,0.7160,0.7177,163
2020.08.24,04:30,0.7178,0.7178,0.7170,0.7176,147
2020.08.24,05:00,0.7175,0.7179,0.7173,0.7175,144
2020.08.24,05:30,0.7176,0.7179,0.7166,0.7169,138
2020.08.24,06:00,0.7170,0.7173,0.7168,0.7172,126
2020.08.24,06:30,0.7171,0.7171,0.7164,0.7169,152
2020.08.24,07:00,0.7167,0.7171,0.7165,0.7170,140
2020.08.24,07:30,0.7169,0.7172,0.7162,0.7167,136
2020.08.24,08:00,0.7166,0.7167,0.7162,0.7166,87
2020.08.24,08:30,0.7167,0.7180,0.7167,0.7179,129
2020.08.24,09:00,0.7180,0.7183,0.7174,0.7179,128
2020.08.24,09:30,0.7180,0.7183,0.7175,0.7180,131
2020.08.24,10:00,0.7181,0.7184,0.7177,0.7179,149
2020.08.24,10:30,0.7178,0.7187,0.7175,0.7187,172
2020.08.24,11:00,0.7186,0.7188,0.7180,0.7185,132
2020.08.24,11:30,0.7184,0.7189,0.7180,0.7182,141
2020.08.24,12:00,0.7183,0.7191,0.7180,0.7189,133
2020.08.24,12:30,0.7188,0.7193,0.7186,0.7191,110
2020.08.24,13:00,0.7190,0.7194,0.7187,0.7194,121
2020.08.24,13:30,0.7195,0.7198,0.7191,0.7192,132
2020.08.24,14:00,0.7193,0.7199,0.7192,0.7198,130
2020.08.24,14:30,0.7199,0.7201,0.7194,0.7200,98
2020.08.24,15:00,0.7201,0.7206,0.7194,0.7196,150
2020.08.24,15:30,0.7197,0.7199,0.7191,0.7198,142
2020.08.24,16:00,0.7199,0.7200,0.7194,0.7196,130
2020.08.24,16:30,0.7197,0.7197,0.7179,0.7179,183
2020.08.24,17:00,0.7180,0.7186,0.7178,0.7179,168
2020.08.24,17:30,0.7180,0.7181,0.7172,0.7175,192
2020.08.24,18:00,0.7174,0.7177,0.7168,0.7169,164
2020.08.24,18:30,0.7170,0.7177,0.7169,0.7176,143
2020.08.24,19:00,0.7175,0.7179,0.7172,0.7175,143
2020.08.24,19:30,0.7174,0.7175,0.7169,0.7174,138
2020.08.24,20:00,0.7173,0.7178,0.7171,0.7175,131
2020.08.24,20:30,0.7174,0.7175,0.7169,0.7172,127
2020.08.24,21:00,0.7171,0.7174,0.7165,0.7168,112
2020.08.24,21:30,0.7167,0.7170,0.7160,0.7164,110
2020.08.24,22:00,0.7163,0.7165,0.7156,0.7159,121
2020.08.24,22:30,0.7160,0.7167,0.7158,0.7166,137
2020.08.24,23:00,0.7165,0.7166,0.7162,0.7165,77
2020.08.24,23:30,0.7164,0.7165,0.7161,0.7164,91
2020.08.25,00:00,0.7163,0.7167,0.7163,0.7166,74
2020.08.25,00:30,0.7165,0.7167,0.7164,0.7167,88
2020.08.25,01:00,0.7166,0.7169,0.7163,0.7165,109
2020.08.25,01:30,0.7166,0.7169,0.7164,0.7169,78
2020.08.25,02:00,0.7168,0.7169,0.7163,0.7164,101
2020.08.25,02:30,0.7165,0.7173,0.7165,0.7172,116
2020.08.25,03:00,0.7171,0.7172,0.7157,0.7167,157
2020.08.25,03:30,0.7168,0.7180,0.7168,0.7179,168
2020.08.25,04:00,0.7180,0.7182,0.7175,0.7180,167
2020.08.25,04:30,0.7181,0.7184,0.7176,0.7181,151
2020.08.25,05:00,0.7182,0.7185,0.7176,0.7179,130
2020.08.25,05:30,0.7178,0.7181,0.7173,0.7176,145
2020.08.25,06:00,0.7175,0.7176,0.7167,0.7172,114
2020.08.25,06:30,0.7171,0.7176,0.7170,0.7176,116
2020.08.25,07:00,0.7175,0.7179,0.7174,0.7175,105
2020.08.25,07:30,0.7174,0.7179,0.7170,0.7171,108
2020.08.25,08:00,0.7170,0.7173,0.7167,0.7172,117
2020.08.25,08:30,0.7173,0.7176,0.7171,0.7175,116
2020.08.25,09:00,0.7174,0.7180,0.7174,0.7180,123
2020.08.25,09:30,0.7179,0.7181,0.7169,0.7170,138
2020.08.25,10:00,0.7169,0.7179,0.7169,0.7172,144
2020.08.25,10:30,0.7171,0.7177,0.7171,0.7173,139
2020.08.25,11:00,0.7172,0.7175,0.7162,0.7164,145
2020.08.25,11:30,0.7163,0.7164,0.7153,0.7164,158
2020.08.25,12:00,0.7163,0.7174,0.7163,0.7174,146
2020.08.25,12:30,0.7173,0.7175,0.7169,0.7170,122
2020.08.25,13:00,0.7171,0.7182,0.7170,0.7180,136
2020.08.25,13:30,0.7179,0.7184,0.7178,0.7182,132
2020.08.25,14:00,0.7183,0.7188,0.7177,0.7179,117
2020.08.25,14:30,0.7178,0.7182,0.7175,0.7177,126
2020.08.25,15:00,0.7178,0.7181,0.7171,0.7174,134
2020.08.25,15:30,0.7175,0.7183,0.7171,0.7182,134
2020.08.25,16:00,0.7183,0.7194,0.7180,0.7189,173
2020.08.25,16:30,0.7188,0.7190,0.7179,0.7186,186
2020.08.25,17:00,0.7185,0.7188,0.7178,0.7186,176
2020.08.25,17:30,0.7185,0.7186,0.7171,0.7176,198
2020.08.25,18:00,0.7175,0.7181,0.7170,0.7172,160
2020.08.25,18:30,0.7173,0.7182,0.7172,0.7182,154
2020.08.25,19:00,0.7181,0.7184,0.7172,0.7172,129
2020.08.25,19:30,0.7171,0.7176,0.7171,0.7174,104
2020.08.25,20:00,0.7173,0.7179,0.7173,0.7178,116
2020.08.25,20:30,0.7177,0.7185,0.7177,0.7185,105
2020.08.25,21:00,0.7184,0.7195,0.7183,0.7194,135
2020.08.25,21:30,0.7193,0.7198,0.7192,0.7198,122
2020.08.25,22:00,0.7199,0.7200,0.7193,0.7198,116
2020.08.25,22:30,0.7197,0.7199,0.7193,0.7193,99
2020.08.25,23:00,0.7194,0.7200,0.7193,0.7197,96
2020.08.25,23:30,0.7198,0.7198,0.7194,0.7197,88
2020.08.26,00:00,0.7198,0.7198,0.7195,0.7196,49
2020.08.26,00:30,0.7195,0.7197,0.7192,0.7197,204
2020.08.26,01:00,0.7196,0.7197,0.7193,0.7196,81
2020.08.26,01:30,0.7195,0.7197,0.7193,0.7194,68
2020.08.26,02:00,0.7195,0.7197,0.7194,0.7197,83
2020.08.26,02:30,0.7196,0.7210,0.7196,0.7199,132
2020.08.26,03:00,0.7200,0.7209,0.7199,0.7207,140
2020.08.26,03:30,0.7206,0.7207,0.7198,0.7202,126
2020.08.26,04:00,0.7203,0.7205,0.7198,0.7204,146
2020.08.26,04:30,0.7205,0.7208,0.7201,0.7205,149
2020.08.26,05:00,0.7204,0.7206,0.7199,0.7200,127
2020.08.26,05:30,0.7201,0.7205,0.7193,0.7194,150
2020.08.26,06:00,0.7195,0.7195,0.7189,0.7192,122
2020.08.26,06:30,0.7191,0.7197,0.7190,0.7193,105
2020.08.26,07:00,0.7192,0.7197,0.7192,0.7195,86
2020.08.26,07:30,0.7194,0.7199,0.7192,0.7195,116
2020.08.26,08:00,0.7194,0.7200,0.7193,0.7198,113
2020.08.26,08:30,0.7197,0.7199,0.7192,0.7196,132
2020.08.26,09:00,0.7195,0.7198,0.7190,0.7197,133
2020.08.26,09:30,0.7196,0.7203,0.7195,0.7199,114
2020.08.26,10:00,0.7198,0.7203,0.7190,0.7201,170
2020.08.26,10:30,0.7202,0.7207,0.7198,0.7199,148
2020.08.26,11:00,0.7200,0.7208,0.7199,0.7202,145
2020.08.26,11:30,0.7201,0.7213,0.7200,0.7209,151
2020.08.26,12:00,0.7210,0.7211,0.7197,0.7201,136
2020.08.26,12:30,0.7202,0.7204,0.7197,0.7204,125
2020.08.26,13:00,0.7203,0.7207,0.7201,0.7203,139
2020.08.26,13:30,0.7202,0.7207,0.7202,0.7206,119
2020.08.26,14:00,0.7205,0.7214,0.7203,0.7211,115
2020.08.26,14:30,0.7210,0.7211,0.7202,0.7203,138
2020.08.26,15:00,0.7202,0.7206,0.7200,0.7203,158
2020.08.26,15:30,0.7202,0.7203,0.7189,0.7199,148
2020.08.26,16:00,0.7198,0.7207,0.7197,0.7207,146
2020.08.26,16:30,0.7206,0.7221,0.7206,0.7218,173
2020.08.26,17:00,0.7217,0.7231,0.7213,0.7229,167
2020.08.26,17:30,0.7228,0.7230,0.7221,0.7227,168
2020.08.26,18:00,0.7226,0.7228,0.7221,0.7226,131
2020.08.26,18:30,0.7227,0.7233,0.7223,0.7224,132
2020.08.26,19:00,0.7225,0.7240,0.7223,0.7237,145
2020.08.26,19:30,0.7238,0.7240,0.7233,0.7235,138
2020.08.26,20:00,0.7236,0.7242,0.7235,0.7237,137
2020.08.26,20:30,0.7238,0.7240,0.7235,0.7238,113
2020.08.26,21:00,0.7236,0.7239,0.7235,0.7236,115
2020.08.26,21:30,0.7237,0.7237,0.7227,0.7227,121
2020.08.26,22:00,0.7228,0.7237,0.7227,0.7237,128
2020.08.26,22:30,0.7236,0.7237,0.7232,0.7236,139
2020.08.26,23:00,0.7235,0.7240,0.7234,0.7240,86
2020.08.26,23:30,0.7239,0.7241,0.7234,0.7236,103
2020.08.27,00:00,0.7235,0.7238,0.7230,0.7238,102
2020.08.27,00:30,0.7237,0.7238,0.7232,0.7236,110
2020.08.27,01:00,0.7235,0.7239,0.7235,0.7239,110
2020.08.27,01:30,0.7238,0.7241,0.7237,0.7240,89
2020.08.27,02:00,0.7239,0.7245,0.7238,0.7243,121
2020.08.27,02:30,0.7242,0.7248,0.7240,0.7247,126
2020.08.27,03:00,0.7246,0.7251,0.7244,0.7245,136
2020.08.27,03:30,0.7244,0.7247,0.7242,0.7245,126
2020.08.27,04:00,0.7246,0.7253,0.7239,0.7242,155
2020.08.27,04:30,0.7241,0.7249,0.7232,0.7235,161
2020.08.27,05:00,0.7234,0.7238,0.7231,0.7234,121
2020.08.27,05:30,0.7233,0.7237,0.7232,0.7234,110
2020.08.27,06:00,0.7235,0.7238,0.7231,0.7238,120
2020.08.27,06:30,0.7237,0.7242,0.7236,0.7239,101
2020.08.27,07:00,0.7238,0.7240,0.7236,0.7238,75
2020.08.27,07:30,0.7239,0.7243,0.7239,0.7240,104
2020.08.27,08:00,0.7241,0.7244,0.7236,0.7243,110
2020.08.27,08:30,0.7242,0.7242,0.7236,0.7237,100
2020.08.27,09:00,0.7238,0.7239,0.7235,0.7238,129
2020.08.27,09:30,0.7237,0.7243,0.7235,0.7240,124
2020.08.27,10:00,0.7241,0.7249,0.7235,0.7248,148
2020.08.27,10:30,0.7247,0.7266,0.7246,0.7257,155
2020.08.27,11:00,0.7256,0.7260,0.7252,0.7257,150
2020.08.27,11:30,0.7256,0.7263,0.7253,0.7256,131
2020.08.27,12:00,0.7257,0.7258,0.7249,0.7252,122
2020.08.27,12:30,0.7251,0.7258,0.7251,0.7257,128
2020.08.27,13:00,0.7256,0.7258,0.7249,0.7257,138
2020.08.27,13:30,0.7256,0.7256,0.7243,0.7250,141
2020.08.27,14:00,0.7249,0.7249,0.7242,0.7246,136
2020.08.27,14:30,0.7245,0.7252,0.7244,0.7249,107
2020.08.27,15:00,0.7250,0.7253,0.7246,0.7252,129
2020.08.27,15:30,0.7253,0.7263,0.7247,0.7257,183
2020.08.27,16:00,0.7258,0.7293,0.7253,0.7278,571
2020.08.27,16:30,0.7279,0.7281,0.7231,0.7248,560
2020.08.27,17:00,0.7247,0.7247,0.7219,0.7235,491
2020.08.27,17:30,0.7236,0.7239,0.7221,0.7235,297
