2020.03.31,10:45,0.6159,0.6172,0.6155,0.6169
2020.03.31,11:00,0.6168,0.6172,0.6156,0.6168
2020.03.31,11:15,0.6169,0.6176,0.6165,0.6168
2020.03.31,11:30,0.6169,0.6175,0.6164,0.6164
2020.03.31,11:45,0.6165,0.6166,0.6147,0.6148
2020.03.31,12:00,0.6149,0.6151,0.6139,0.6143
2020.03.31,12:15,0.6144,0.6154,0.6144,0.6148
2020.03.31,12:30,0.6147,0.615,0.6139,0.6139
2020.03.31,12:45,0.614,0.6141,0.6121,0.6124
2020.03.31,13:00,0.6125,0.6129,0.6116,0.6125
2020.03.31,13:15,0.6124,0.6125,0.6102,0.6111
2020.03.31,13:30,0.6112,0.6116,0.6098,0.611
2020.03.31,13:45,0.6109,0.6112,0.6091,0.6094
2020.03.31,14:00,0.6095,0.6099,0.6085,0.6091
2020.03.31,14:15,0.6092,0.6096,0.6084,0.6092
2020.03.31,14:30,0.6093,0.6097,0.6087,0.6093
2020.03.31,14:45,0.6092,0.6113,0.6092,0.6107
2020.03.31,15:00,0.6106,0.6107,0.6094,0.61
2020.03.31,15:15,0.6099,0.6101,0.6088,0.6096
2020.03.31,15:30,0.6097,0.6136,0.6097,0.6117
2020.03.31,15:45,0.6118,0.6121,0.6105,0.6106
2020.03.31,16:00,0.6105,0.6109,0.6094,0.6098
2020.03.31,16:15,0.6099,0.61,0.6092,0.6097
2020.03.31,16:30,0.6096,0.6114,0.6095,0.6107
2020.03.31,16:45,0.6106,0.6114,0.6102,0.6105
2020.03.31,17:00,0.6106,0.6119,0.6093,0.6117
2020.03.31,17:15,0.6116,0.6122,0.6102,0.6116
2020.03.31,17:30,0.6117,0.6134,0.6116,0.6132
2020.03.31,17:45,0.6133,0.6133,0.6101,0.6124
2020.03.31,18:00,0.6123,0.6154,0.6116,0.6136
2020.03.31,18:15,0.6137,0.6145,0.6123,0.6138
2020.03.31,18:30,0.6137,0.6153,0.6133,0.615
2020.03.31,18:45,0.6149,0.6152,0.6135,0.6141
2020.03.31,19:00,0.614,0.6143,0.6125,0.6128
2020.03.31,19:15,0.6129,0.6132,0.6111,0.6117
2020.03.31,19:30,0.6116,0.6118,0.61,0.6111
2020.03.31,19:45,0.611,0.6111,0.6092,0.6104
2020.03.31,20:00,0.6103,0.6106,0.6095,0.6101
2020.03.31,20:15,0.61,0.6102,0.6089,0.6092
2020.03.31,20:30,0.6093,0.6094,0.6085,0.6092
2020.03.31,20:45,0.6093,0.6123,0.6093,0.6118
2020.03.31,21:00,0.6117,0.6135,0.6115,0.6126
2020.03.31,21:15,0.6127,0.6128,0.6118,0.6126
2020.03.31,21:30,0.6125,0.6135,0.6119,0.6134
2020.03.31,21:45,0.6133,0.6149,0.6128,0.6146
2020.03.31,22:00,0.6145,0.6146,0.6137,0.6141
2020.03.31,22:15,0.614,0.6141,0.6124,0.6128
2020.03.31,22:30,0.6129,0.6148,0.6128,0.6145
2020.03.31,22:45,0.6144,0.6157,0.614,0.6155
2020.03.31,23:00,0.6154,0.616,0.6146,0.615
2020.03.31,23:15,0.6149,0.6151,0.6142,0.6142
2020.03.31,23:30,0.6143,0.6151,0.6141,0.615
2020.03.31,23:45,0.6151,0.6154,0.6135,0.6135
2020.04.01,00:00,0.6136,0.6153,0.6135,0.6149
2020.04.01,00:15,0.615,0.6158,0.6149,0.6152
2020.04.01,00:30,0.6153,0.6155,0.6149,0.6151
2020.04.01,00:45,0.6152,0.6161,0.6151,0.616
2020.04.01,01:00,0.6159,0.616,0.6129,0.6129
2020.04.01,01:15,0.613,0.6133,0.6118,0.6121
2020.04.01,01:30,0.6122,0.6129,0.6112,0.6126
2020.04.01,01:45,0.6125,0.613,0.6116,0.6116
2020.04.01,02:00,0.6115,0.6139,0.6115,0.6138
2020.04.01,02:15,0.6139,0.6143,0.6132,0.6138
2020.04.01,02:30,0.6139,0.6146,0.6132,0.6139
2020.04.01,02:45,0.614,0.6151,0.6137,0.6141
2020.04.01,03:00,0.614,0.6145,0.6131,0.6136
2020.04.01,03:15,0.6135,0.6149,0.6134,0.6137
2020.04.01,03:30,0.6136,0.6144,0.6132,0.6135
2020.04.01,03:45,0.6136,0.6145,0.6135,0.6142
2020.04.01,04:00,0.6141,0.6142,0.6133,0.6137
2020.04.01,04:15,0.6136,0.6137,0.6125,0.6126
2020.04.01,04:30,0.6125,0.6129,0.6116,0.6123
2020.04.01,04:45,0.6124,0.6126,0.6116,0.6123
2020.04.01,05:00,0.6122,0.6127,0.6115,0.6125
2020.04.01,05:15,0.6126,0.6133,0.6126,0.6127
2020.04.01,05:30,0.6128,0.6132,0.6123,0.613
2020.04.01,05:45,0.6131,0.6137,0.6128,0.6132
2020.04.01,06:00,0.6131,0.6137,0.6129,0.6136
2020.04.01,06:15,0.6135,0.6136,0.6128,0.613
2020.04.01,06:30,0.6129,0.6132,0.6122,0.6127
2020.04.01,06:45,0.6128,0.6129,0.6123,0.6125
2020.04.01,07:00,0.6124,0.6131,0.6124,0.6131
2020.04.01,07:15,0.613,0.6137,0.6129,0.6137
2020.04.01,07:30,0.6138,0.614,0.6131,0.6133
2020.04.01,07:45,0.6132,0.6133,0.6125,0.6127
2020.04.01,08:00,0.6126,0.613,0.6122,0.6122
2020.04.01,08:15,0.6123,0.6129,0.6121,0.6125
2020.04.01,08:30,0.6126,0.6129,0.6118,0.6119
2020.04.01,08:45,0.6118,0.6123,0.6113,0.612
2020.04.01,09:00,0.6121,0.6121,0.6101,0.6102
2020.04.01,09:15,0.6101,0.6101,0.6078,0.6082
2020.04.01,09:30,0.6083,0.6089,0.6066,0.6073
2020.04.01,09:45,0.6072,0.6084,0.6069,0.6079
2020.04.01,10:00,0.608,0.6088,0.6076,0.6082
2020.04.01,10:15,0.6081,0.6083,0.6071,0.6074
2020.04.01,10:30,0.6073,0.6083,0.6066,0.6081
2020.04.01,10:45,0.608,0.6082,0.6071,0.6072
2020.04.01,11:00,0.6073,0.6083,0.6069,0.6078
2020.04.01,11:15,0.6077,0.6079,0.6055,0.6056
2020.04.01,11:30,0.6057,0.607,0.6055,0.607
2020.04.01,11:45,0.6069,0.6079,0.6062,0.6078
2020.04.01,12:00,0.6079,0.6088,0.6074,0.6074
2020.04.01,12:15,0.6075,0.6079,0.6064,0.6079
2020.04.01,12:30,0.6078,0.6081,0.6063,0.6064
2020.04.01,12:45,0.6065,0.6072,0.6063,0.6065
2020.04.01,13:00,0.6064,0.6068,0.6057,0.6066
2020.04.01,13:15,0.6065,0.6077,0.6065,0.6074
2020.04.01,13:30,0.6075,0.6084,0.6068,0.6078
2020.04.01,13:45,0.6079,0.6083,0.6066,0.6067
2020.04.01,14:00,0.6068,0.6068,0.6062,0.6068
2020.04.01,14:15,0.6067,0.6075,0.6065,0.6071
2020.04.01,14:30,0.607,0.6077,0.6069,0.6072
2020.04.01,14:45,0.6071,0.6075,0.6066,0.6066
2020.04.01,15:00,0.6067,0.6067,0.6052,0.6062
2020.04.01,15:15,0.6063,0.6068,0.6056,0.6056
2020.04.01,15:30,0.6057,0.6062,0.6054,0.6061
2020.04.01,15:45,0.606,0.6064,0.605,0.605
2020.04.01,16:00,0.6049,0.6066,0.6042,0.6066
2020.04.01,16:15,0.6067,0.6072,0.6061,0.6069
2020.04.01,16:30,0.6068,0.6079,0.6066,0.6074
2020.04.01,16:45,0.6073,0.6076,0.6062,0.607
2020.04.01,17:00,0.6069,0.6082,0.6063,0.6082
2020.04.01,17:15,0.6081,0.6082,0.6071,0.6072
2020.04.01,17:30,0.6071,0.6073,0.6056,0.6058
2020.04.01,17:45,0.6059,0.6187,0.6058,0.612
2020.04.01,18:00,0.6121,0.6128,0.6105,0.611
2020.04.01,18:15,0.6111,0.6119,0.6107,0.6113
2020.04.01,18:30,0.6112,0.6113,0.6102,0.6105
2020.04.01,18:45,0.6104,0.6111,0.6101,0.6109
2020.04.01,19:00,0.6108,0.611,0.6099,0.6105
2020.04.01,19:15,0.6104,0.6104,0.6086,0.6088
2020.04.01,19:30,0.6087,0.6092,0.6084,0.6087
2020.04.01,19:45,0.6088,0.609,0.6085,0.609
2020.04.01,20:00,0.6089,0.609,0.6083,0.6086
2020.04.01,20:15,0.6085,0.6089,0.6067,0.6072
2020.04.01,20:30,0.6073,0.6077,0.6067,0.6073
2020.04.01,20:45,0.6072,0.6078,0.6065,0.6076
2020.04.01,21:00,0.6077,0.6088,0.6076,0.608
2020.04.01,21:15,0.6081,0.6081,0.6072,0.6074
2020.04.01,21:30,0.6073,0.6081,0.6068,0.608
2020.04.01,21:45,0.6079,0.608,0.6073,0.6074
2020.04.01,22:00,0.6075,0.608,0.6071,0.6073
2020.04.01,22:15,0.6072,0.6077,0.6068,0.6073
2020.04.01,22:30,0.6074,0.6079,0.6074,0.6078
2020.04.01,22:45,0.6079,0.6084,0.6077,0.6081
2020.04.01,23:00,0.608,0.6082,0.6077,0.6078
2020.04.01,23:15,0.6077,0.6078,0.6069,0.6071
2020.04.01,23:30,0.607,0.6079,0.6069,0.6074
2020.04.01,23:45,0.6075,0.6081,0.6072,0.6074
2020.04.02,00:00,0.6075,0.6077,0.6066,0.6067
2020.04.02,00:15,0.6068,0.607,0.6066,0.6069
2020.04.02,00:30,0.607,0.6072,0.6066,0.6072
2020.04.02,00:45,0.6071,0.6073,0.6068,0.6072
2020.04.02,01:00,0.6073,0.608,0.6068,0.6076
2020.04.02,01:15,0.6077,0.6091,0.6075,0.6089
2020.04.02,01:30,0.609,0.6093,0.6081,0.6082
2020.04.02,01:45,0.6081,0.6085,0.6081,0.6084
2020.04.02,02:00,0.6083,0.6088,0.6081,0.6085
2020.04.02,02:15,0.6086,0.6089,0.6082,0.6087
2020.04.02,02:30,0.6088,0.6092,0.6085,0.6091
2020.04.02,02:45,0.6092,0.6094,0.6088,0.6093
2020.04.02,03:00,0.6092,0.6093,0.6083,0.6087
2020.04.02,03:15,0.6088,0.609,0.608,0.609
2020.04.02,03:30,0.6091,0.6094,0.6086,0.6092
2020.04.02,03:45,0.6091,0.6095,0.6086,0.6087
2020.04.02,04:00,0.6086,0.6096,0.6086,0.6093
2020.04.02,04:15,0.6092,0.6095,0.6084,0.6088
2020.04.02,04:30,0.6089,0.609,0.608,0.6081
2020.04.02,04:45,0.608,0.6085,0.6077,0.6078
2020.04.02,05:00,0.6077,0.6086,0.6077,0.6084
2020.04.02,05:15,0.6085,0.6087,0.6081,0.6084
2020.04.02,05:30,0.6083,0.6084,0.6066,0.6068
2020.04.02,05:45,0.6067,0.6079,0.6066,0.6073
2020.04.02,06:00,0.6072,0.6077,0.607,0.6071
2020.04.02,06:15,0.607,0.6079,0.6069,0.6078
2020.04.02,06:30,0.6077,0.6087,0.6077,0.6083
2020.04.02,06:45,0.6082,0.6097,0.6082,0.6085
2020.04.02,07:00,0.6086,0.6091,0.6084,0.6084
2020.04.02,07:15,0.6083,0.6087,0.608,0.6081
2020.04.02,07:30,0.6082,0.6086,0.6081,0.6085
2020.04.02,07:45,0.6086,0.6087,0.6081,0.6083
2020.04.02,08:00,0.6084,0.6085,0.6077,0.6078
2020.04.02,08:15,0.6079,0.6085,0.6077,0.6084
2020.04.02,08:30,0.6085,0.6093,0.6084,0.6088
2020.04.02,08:45,0.6089,0.6102,0.6088,0.6099
2020.04.02,09:00,0.6098,0.6121,0.6096,0.6115
2020.04.02,09:15,0.6114,0.6118,0.611,0.6115
2020.04.02,09:30,0.6114,0.6114,0.6108,0.6111
2020.04.02,09:45,0.611,0.6114,0.6098,0.6102
2020.04.02,10:00,0.6103,0.6107,0.6094,0.6105
2020.04.02,10:15,0.6104,0.6122,0.6103,0.6118
2020.04.02,10:30,0.6119,0.6119,0.6105,0.6109
2020.04.02,10:45,0.6108,0.6113,0.6106,0.6107
2020.04.02,11:00,0.6108,0.6109,0.6092,0.6097
2020.04.02,11:15,0.6096,0.61,0.6092,0.6096
2020.04.02,11:30,0.6097,0.611,0.6097,0.6104
2020.04.02,11:45,0.6103,0.6112,0.61,0.6102
2020.04.02,12:00,0.6101,0.6102,0.6093,0.6101
2020.04.02,12:15,0.6102,0.6115,0.6101,0.6111
2020.04.02,12:30,0.611,0.6113,0.6106,0.6111
2020.04.02,12:45,0.6112,0.6113,0.6099,0.6102
2020.04.02,13:00,0.6101,0.6109,0.6096,0.6105
2020.04.02,13:15,0.6104,0.6107,0.6098,0.6098
2020.04.02,13:30,0.6097,0.6101,0.6094,0.6095
2020.04.02,13:45,0.6096,0.61,0.6087,0.609
2020.04.02,14:00,0.6091,0.6092,0.6083,0.6089
2020.04.02,14:15,0.6088,0.6097,0.6087,0.6095
2020.04.02,14:30,0.6094,0.6096,0.6088,0.6089
2020.04.02,14:45,0.6088,0.6088,0.6082,0.6084
2020.04.02,15:00,0.6083,0.6083,0.6059,0.6071
2020.04.02,15:15,0.6072,0.6079,0.6069,0.6079
2020.04.02,15:30,0.6078,0.6086,0.6058,0.6062
2020.04.02,15:45,0.6061,0.6063,0.6035,0.604
2020.04.02,16:00,0.6039,0.6045,0.6011,0.6013
2020.04.02,16:15,0.6012,0.603,0.601,0.6018
2020.04.02,16:30,0.6017,0.6033,0.6015,0.6022
2020.04.02,16:45,0.6023,0.6027,0.6013,0.6027
2020.04.02,17:00,0.6026,0.6049,0.602,0.6047
2020.04.02,17:15,0.6046,0.6048,0.6027,0.6048
2020.04.02,17:30,0.6047,0.6079,0.6045,0.6058
2020.04.02,17:45,0.6059,0.6062,0.6039,0.6046
2020.04.02,18:00,0.6047,0.6061,0.6042,0.6061
2020.04.02,18:15,0.606,0.6069,0.6052,0.6055
2020.04.02,18:30,0.6056,0.6057,0.6041,0.6047
2020.04.02,18:45,0.6046,0.605,0.6042,0.6047
2020.04.02,19:00,0.6048,0.6058,0.6048,0.6058
2020.04.02,19:15,0.6057,0.6061,0.6039,0.6041
2020.04.02,19:30,0.6042,0.6047,0.6039,0.6045
2020.04.02,19:45,0.6044,0.6052,0.6038,0.6045
2020.04.02,20:00,0.6044,0.605,0.6041,0.6044
2020.04.02,20:15,0.6045,0.6047,0.6035,0.6035
2020.04.02,20:30,0.6034,0.6038,0.603,0.6037
2020.04.02,20:45,0.6036,0.6046,0.6035,0.6041
2020.04.02,21:00,0.604,0.604,0.603,0.6036
2020.04.02,21:15,0.6037,0.6041,0.6031,0.6041
2020.04.02,21:30,0.604,0.604,0.6031,0.6034
2020.04.02,21:45,0.6033,0.6052,0.6033,0.6052
2020.04.02,22:00,0.6051,0.6052,0.6045,0.605
2020.04.02,22:15,0.6049,0.6053,0.6046,0.605
2020.04.02,22:30,0.6051,0.6053,0.6048,0.6053
2020.04.02,22:45,0.6052,0.6063,0.6048,0.6058
2020.04.02,23:00,0.6059,0.606,0.6053,0.606
2020.04.02,23:15,0.6061,0.6067,0.606,0.6067
2020.04.02,23:30,0.6066,0.6072,0.6063,0.607
2020.04.02,23:45,0.6069,0.6069,0.6059,0.606
2020.04.03,00:00,0.6061,0.6062,0.6057,0.606
2020.04.03,00:15,0.6059,0.6061,0.6058,0.6059
2020.04.03,00:30,0.606,0.6062,0.6058,0.606
2020.04.03,00:45,0.6059,0.6066,0.6057,0.6063
2020.04.03,01:00,0.6064,0.6068,0.6061,0.6064
2020.04.03,01:15,0.6063,0.6066,0.6061,0.6065
2020.04.03,01:30,0.6066,0.6067,0.6059,0.6062
2020.04.03,01:45,0.6063,0.6069,0.6062,0.6066
2020.04.03,02:00,0.6067,0.6068,0.6059,0.6065
2020.04.03,02:15,0.6066,0.6066,0.6058,0.6065
2020.04.03,02:30,0.6064,0.6066,0.6059,0.6061
2020.04.03,02:45,0.606,0.6068,0.6058,0.6067
2020.04.03,03:00,0.6068,0.6071,0.605,0.6052
2020.04.03,03:15,0.6053,0.6064,0.6052,0.6058
2020.04.03,03:30,0.6059,0.606,0.605,0.6054
2020.04.03,03:45,0.6053,0.6056,0.6048,0.6056
2020.04.03,04:00,0.6055,0.606,0.6053,0.6058
2020.04.03,04:15,0.6057,0.6059,0.6052,0.6056
2020.04.03,04:30,0.6057,0.6063,0.6056,0.6059
2020.04.03,04:45,0.606,0.6064,0.606,0.6063
2020.04.03,05:00,0.6062,0.6063,0.6056,0.6059
2020.04.03,05:15,0.6058,0.6067,0.6058,0.6067
2020.04.03,05:30,0.6066,0.6066,0.6063,0.6066
2020.04.03,05:45,0.6065,0.6068,0.6063,0.6068
2020.04.03,06:00,0.6067,0.607,0.6065,0.6066
2020.04.03,06:15,0.6065,0.607,0.6062,0.6068
2020.04.03,06:30,0.6069,0.607,0.6064,0.6065
2020.04.03,06:45,0.6064,0.607,0.6063,0.6069
2020.04.03,07:00,0.607,0.607,0.6063,0.6064
2020.04.03,07:15,0.6063,0.6068,0.6062,0.6068
2020.04.03,07:30,0.6067,0.607,0.6065,0.607
2020.04.03,07:45,0.6071,0.6075,0.6069,0.6074
2020.04.03,08:00,0.6075,0.6078,0.6069,0.6071
2020.04.03,08:15,0.6072,0.6078,0.6069,0.6077
2020.04.03,08:30,0.6076,0.6077,0.6069,0.6071
2020.04.03,08:45,0.6072,0.6076,0.607,0.6075
2020.04.03,09:00,0.6074,0.6076,0.6067,0.6069
2020.04.03,09:15,0.6068,0.607,0.6062,0.6065
2020.04.03,09:30,0.6066,0.6068,0.6059,0.6066
2020.04.03,09:45,0.6065,0.607,0.6063,0.6066
2020.04.03,10:00,0.6067,0.6067,0.6051,0.6052
2020.04.03,10:15,0.6051,0.6052,0.604,0.6043
2020.04.03,10:30,0.6042,0.6053,0.604,0.6048
2020.04.03,10:45,0.6047,0.6049,0.6036,0.6038
2020.04.03,11:00,0.6037,0.6044,0.603,0.6042
2020.04.03,11:15,0.6043,0.6043,0.6037,0.6042
2020.04.03,11:30,0.6041,0.6042,0.6031,0.6034
2020.04.03,11:45,0.6035,0.6035,0.6017,0.6022
2020.04.03,12:00,0.6021,0.6023,0.6002,0.6005
2020.04.03,12:15,0.6006,0.6012,0.5983,0.5994
2020.04.03,12:30,0.5995,0.5997,0.5982,0.5993
2020.04.03,12:45,0.5992,0.6007,0.5992,0.5999
2020.04.03,13:00,0.6,0.6001,0.5993,0.5998
2020.04.03,13:15,0.5999,0.5999,0.5986,0.5992
2020.04.03,13:30,0.5993,0.601,0.5993,0.6008
2020.04.03,13:45,0.6009,0.6009,0.5992,0.5994
2020.04.03,14:00,0.5995,0.5999,0.5988,0.5995
2020.04.03,14:15,0.5994,0.5999,0.599,0.5996
2020.04.03,14:30,0.5995,0.6002,0.5994,0.5999
2020.04.03,14:45,0.6,0.6011,0.5998,0.6004
2020.04.03,15:00,0.6003,0.6005,0.599,0.5993
2020.04.03,15:15,0.5992,0.6008,0.5989,0.6008
2020.04.03,15:30,0.6007,0.6015,0.5985,0.6
2020.04.03,15:45,0.5999,0.6009,0.5994,0.5997
2020.04.03,16:00,0.5996,0.6011,0.5995,0.601
2020.04.03,16:15,0.6009,0.6013,0.6006,0.6013
2020.04.03,16:30,0.6012,0.6019,0.601,0.6013
2020.04.03,16:45,0.6012,0.6014,0.6003,0.6012
2020.04.03,17:00,0.6011,0.6015,0.6008,0.6012
2020.04.03,17:15,0.6013,0.6017,0.6009,0.6017
2020.04.03,17:30,0.6018,0.602,0.6002,0.6005
2020.04.03,17:45,0.6006,0.6029,0.5999,0.6014
2020.04.03,18:00,0.6015,0.6021,0.6009,0.6019
2020.04.03,18:15,0.602,0.602,0.6002,0.6012
2020.04.03,18:30,0.6011,0.6014,0.6005,0.6005
2020.04.03,18:45,0.6004,0.6007,0.5992,0.6002
2020.04.03,19:00,0.6003,0.6006,0.5997,0.6
2020.04.03,19:15,0.6001,0.6004,0.5997,0.6003
2020.04.03,19:30,0.6002,0.6006,0.5999,0.6002
2020.04.03,19:45,0.6003,0.6003,0.5994,0.6001
2020.04.03,20:00,0.6002,0.6004,0.5998,0.5999
2020.04.03,20:15,0.6,0.6,0.5992,0.5996
2020.04.03,20:30,0.5997,0.5997,0.5992,0.5995
2020.04.03,20:45,0.5996,0.6001,0.5993,0.6001
2020.04.03,21:00,0.6,0.6001,0.5995,0.5998
2020.04.03,21:15,0.5999,0.6003,0.5995,0.6003
2020.04.03,21:30,0.6002,0.6006,0.5994,0.6
2020.04.03,21:45,0.6001,0.6008,0.5999,0.6
2020.04.03,22:00,0.6001,0.6006,0.5997,0.6006
2020.04.03,22:15,0.6005,0.6008,0.6002,0.6006
2020.04.03,22:30,0.6007,0.6008,0.5997,0.5998
2020.04.03,22:45,0.5999,0.6009,0.5996,0.5997
2020.04.03,23:00,0.5996,0.5999,0.5994,0.5996
2020.04.03,23:15,0.5995,0.5999,0.5993,0.5997
2020.04.03,23:30,0.5996,0.6,0.5994,0.5998
2020.04.03,23:45,0.5997,0.6,0.5991,0.5994
2020.04.06,00:00,0.6017,0.6017,0.6013,0.6016
2020.04.06,00:15,0.6017,0.6017,0.5998,0.6001
2020.04.06,00:30,0.6002,0.6005,0.5998,0.6
2020.04.06,00:45,0.5999,0.6,0.5998,0.6
2020.04.06,01:00,0.6001,0.6011,0.6,0.6009
2020.04.06,01:15,0.6008,0.6019,0.6003,0.6006
2020.04.06,01:30,0.6005,0.6016,0.6003,0.6012
2020.04.06,01:45,0.601,0.6011,0.6004,0.6009
2020.04.06,02:00,0.6008,0.6014,0.5997,0.6002
2020.04.06,02:15,0.6001,0.6004,0.5996,0.6
2020.04.06,02:30,0.6001,0.6001,0.5996,0.5999
2020.04.06,02:45,0.5998,0.6002,0.5994,0.5996
2020.04.06,03:00,0.5997,0.6008,0.5994,0.6001
2020.04.06,03:15,0.6,0.6015,0.6,0.6014
2020.04.06,03:30,0.6015,0.6052,0.6014,0.6046
2020.04.06,03:45,0.6045,0.6047,0.6033,0.6038
2020.04.06,04:00,0.6037,0.604,0.603,0.6035
2020.04.06,04:15,0.6036,0.6039,0.603,0.6031
2020.04.06,04:30,0.603,0.603,0.6023,0.6024
2020.04.06,04:45,0.6023,0.6026,0.602,0.6026
2020.04.06,05:00,0.6025,0.6027,0.6019,0.602
2020.04.06,05:15,0.6019,0.6021,0.6017,0.6021
2020.04.06,05:30,0.602,0.6024,0.6017,0.6019
2020.04.06,05:45,0.602,0.6021,0.6015,0.6018
2020.04.06,06:00,0.6017,0.602,0.6015,0.6018
2020.04.06,06:15,0.6019,0.602,0.6012,0.6015
2020.04.06,06:30,0.6016,0.6024,0.6015,0.6022
2020.04.06,06:45,0.6023,0.6023,0.6017,0.602
2020.04.06,07:00,0.6021,0.6026,0.6019,0.6025
2020.04.06,07:15,0.6026,0.603,0.6021,0.6021
2020.04.06,07:30,0.602,0.6022,0.6012,0.6014
2020.04.06,07:45,0.6015,0.6016,0.6008,0.6014
2020.04.06,08:00,0.6013,0.602,0.6013,0.6015
2020.04.06,08:15,0.6016,0.6021,0.6016,0.6021
2020.04.06,08:30,0.602,0.6038,0.602,0.6037
2020.04.06,08:45,0.6038,0.6043,0.6033,0.6037
2020.04.06,09:00,0.6036,0.6048,0.6033,0.6035
2020.04.06,09:15,0.6036,0.6048,0.6036,0.6042
2020.04.06,09:30,0.6041,0.6046,0.6037,0.6037
2020.04.06,09:45,0.6036,0.6039,0.603,0.603
2020.04.06,10:00,0.6031,0.604,0.6028,0.6039
2020.04.06,10:15,0.6038,0.6053,0.6037,0.6052
2020.04.06,10:30,0.6053,0.6058,0.6048,0.6054
2020.04.06,10:45,0.6053,0.6065,0.6053,0.6059
2020.04.06,11:00,0.606,0.606,0.6049,0.6052
2020.04.06,11:15,0.6051,0.6056,0.6046,0.6053
2020.04.06,11:30,0.6052,0.6053,0.6042,0.6047
2020.04.06,11:45,0.6046,0.6065,0.6044,0.6064
2020.04.06,12:00,0.6065,0.6067,0.6058,0.6064
2020.04.06,12:15,0.6065,0.6072,0.606,0.6071
2020.04.06,12:30,0.6072,0.6079,0.6068,0.6079
2020.04.06,12:45,0.6078,0.6078,0.6069,0.6073
2020.04.06,13:00,0.6072,0.6076,0.6066,0.6069
2020.04.06,13:15,0.6068,0.6068,0.6061,0.6062
2020.04.06,13:30,0.6063,0.6074,0.6062,0.6074
2020.04.06,13:45,0.6073,0.6075,0.6069,0.6073
2020.04.06,14:00,0.6072,0.6076,0.607,0.6075
2020.04.06,14:15,0.6074,0.6087,0.6073,0.6082
2020.04.06,14:30,0.6083,0.6083,0.6073,0.6078
2020.04.06,14:45,0.6077,0.6081,0.6073,0.6081
2020.04.06,15:00,0.608,0.6083,0.6066,0.6068
2020.04.06,15:15,0.6069,0.6075,0.6064,0.6073
2020.04.06,15:30,0.6072,0.6078,0.6069,0.6077
2020.04.06,15:45,0.6076,0.6088,0.6073,0.6086
2020.04.06,16:00,0.6087,0.6088,0.6081,0.6085
2020.04.06,16:15,0.6084,0.6085,0.6076,0.6076
2020.04.06,16:30,0.6077,0.6078,0.6068,0.6073
2020.04.06,16:45,0.6074,0.6088,0.6074,0.6087
2020.04.06,17:00,0.6086,0.6087,0.6077,0.6084
2020.04.06,17:15,0.6083,0.61,0.6083,0.6094
2020.04.06,17:30,0.6095,0.6109,0.6092,0.6092
2020.04.06,17:45,0.6091,0.6097,0.6076,0.6082
2020.04.06,18:00,0.6083,0.6093,0.6079,0.6091
