2018.06.29,12:00,0.7392,0.7397,0.7371,0.7383,1891
2018.06.29,16:00,0.7384,0.7403,0.7382,0.7395,1835
2018.06.29,20:00,0.7396,0.7411,0.7392,0.7406,1404
2018.07.02,00:00,0.7416,0.7416,0.7391,0.7394,1359
2018.07.02,04:00,0.7395,0.7398,0.7375,0.7381,1417
2018.07.02,08:00,0.7380,0.7385,0.7368,0.7378,1679
2018.07.02,12:00,0.7377,0.7381,0.7346,0.7348,1132
2018.07.02,16:00,0.7349,0.7351,0.7312,0.7313,1342
2018.07.02,20:00,0.7314,0.7344,0.7313,0.7340,779
2018.07.03,00:00,0.7341,0.7344,0.7336,0.7340,777
2018.07.03,04:00,0.7341,0.7349,0.7316,0.7340,1950
2018.07.03,08:00,0.7339,0.7398,0.7336,0.7394,2433
2018.07.03,12:00,0.7395,0.7406,0.7390,0.7396,1269
2018.07.03,16:00,0.7397,0.7398,0.7372,0.7373,1643
2018.07.03,20:00,0.7374,0.7390,0.7373,0.7386,581
2018.07.04,00:00,0.7384,0.7397,0.7378,0.7394,963
2018.07.04,04:00,0.7393,0.7426,0.7388,0.7403,1947
2018.07.04,08:00,0.7404,0.7415,0.7383,0.7388,1543
2018.07.04,12:00,0.7387,0.7390,0.7380,0.7388,1014
2018.07.04,16:00,0.7389,0.7392,0.7376,0.7388,1056
2018.07.04,20:00,0.7387,0.7391,0.7381,0.7383,2017
2018.07.05,00:00,0.7386,0.7387,0.7373,0.7376,1067
2018.07.05,04:00,0.7375,0.7389,0.7369,0.7374,1730
2018.07.05,08:00,0.7373,0.7388,0.7363,0.7387,1777
2018.07.05,12:00,0.7386,0.7410,0.7381,0.7401,1296
2018.07.05,16:00,0.7402,0.7404,0.7381,0.7389,1594
2018.07.05,20:00,0.7388,0.7391,0.7375,0.7387,768
2018.07.06,00:00,0.7388,0.7398,0.7386,0.7392,678
2018.07.06,04:00,0.7391,0.7404,0.7377,0.7392,1780
2018.07.06,08:00,0.7391,0.7416,0.7391,0.7413,1769
2018.07.06,12:00,0.7414,0.7445,0.7410,0.7424,1589
2018.07.06,16:00,0.7425,0.7433,0.7416,0.7426,1529
2018.07.06,20:00,0.7427,0.7435,0.7423,0.7430,566
2018.07.09,00:00,0.7436,0.7447,0.7429,0.7444,877
2018.07.09,04:00,0.7443,0.7466,0.7441,0.7461,1281
2018.07.09,08:00,0.7460,0.7481,0.7458,0.7476,1536
2018.07.09,12:00,0.7475,0.7486,0.7471,0.7477,988
2018.07.09,16:00,0.7478,0.7485,0.7461,0.7463,1478
2018.07.09,20:00,0.7462,0.7472,0.7457,0.7468,815
2018.07.10,00:00,0.7469,0.7481,0.7461,0.7479,1170
2018.07.10,04:00,0.7478,0.7485,0.7465,0.7465,1176
2018.07.10,08:00,0.7464,0.7470,0.7442,0.7445,1831
2018.07.10,12:00,0.7444,0.7454,0.7431,0.7451,1473
2018.07.10,16:00,0.7452,0.7469,0.7448,0.7461,1403
2018.07.10,20:00,0.7462,0.7475,0.7458,0.7459,893
2018.07.11,00:00,0.7454,0.7459,0.7414,0.7415,1938
2018.07.11,04:00,0.7414,0.7430,0.7406,0.7412,2055
2018.07.11,08:00,0.7413,0.7422,0.7399,0.7401,1566
2018.07.11,12:00,0.7400,0.7410,0.7385,0.7405,1536
2018.07.11,16:00,0.7406,0.7416,0.7389,0.7391,1876
2018.07.11,20:00,0.7390,0.7391,0.7365,0.7368,1275
2018.07.12,00:00,0.7367,0.7372,0.7362,0.7366,815
2018.07.12,04:00,0.7367,0.7385,0.7362,0.7384,1080
2018.07.12,08:00,0.7385,0.7394,0.7377,0.7380,1223
2018.07.12,12:00,0.7381,0.7409,0.7373,0.7398,1405
2018.07.12,16:00,0.7399,0.7421,0.7396,0.7413,1388
2018.07.12,20:00,0.7414,0.7417,0.7403,0.7408,811
2018.07.13,00:00,0.7409,0.7417,0.7400,0.7416,985
2018.07.13,04:00,0.7417,0.7425,0.7411,0.7416,1172
2018.07.13,08:00,0.7417,0.7420,0.7373,0.7381,1574
2018.07.13,12:00,0.7380,0.7393,0.7369,0.7391,1233
2018.07.13,16:00,0.7392,0.7417,0.7386,0.7410,1354
2018.07.13,20:00,0.7411,0.7425,0.7405,0.7424,698
2018.07.16,00:00,0.7423,0.7431,0.7414,0.7429,880
2018.07.16,04:00,0.7430,0.7437,0.7410,0.7424,1118
2018.07.16,08:00,0.7425,0.7443,0.7424,0.7432,1450
2018.07.16,12:00,0.7433,0.7444,0.7423,0.7426,1492
2018.07.16,16:00,0.7427,0.7437,0.7412,0.7417,1214
2018.07.16,20:00,0.7418,0.7424,0.7417,0.7419,780
2018.07.17,00:00,0.7420,0.7423,0.7411,0.7413,626
2018.07.17,04:00,0.7414,0.7439,0.7403,0.7436,1667
2018.07.17,08:00,0.7435,0.7438,0.7422,0.7429,1344
2018.07.17,12:00,0.7428,0.7431,0.7397,0.7398,1336
2018.07.17,16:00,0.7397,0.7405,0.7384,0.7384,2130
2018.07.17,20:00,0.7383,0.7394,0.7377,0.7392,918
2018.07.18,00:00,0.7391,0.7391,0.7378,0.7386,729
2018.07.18,04:00,0.7385,0.7396,0.7377,0.7377,946
2018.07.18,08:00,0.7378,0.7381,0.7344,0.7353,1550
2018.07.18,12:00,0.7352,0.7366,0.7346,0.7360,1136
2018.07.18,16:00,0.7361,0.7407,0.7358,0.7400,1590
2018.07.18,20:00,0.7401,0.7409,0.7396,0.7398,1059
2018.07.19,00:00,0.7399,0.7409,0.7396,0.7406,934
2018.07.19,04:00,0.7405,0.7443,0.7396,0.7419,1694
2018.07.19,08:00,0.7420,0.7422,0.7353,0.7364,1949
2018.07.19,12:00,0.7363,0.7366,0.7324,0.7332,1586
2018.07.19,16:00,0.7331,0.7349,0.7327,0.7329,1787
2018.07.19,20:00,0.7330,0.7381,0.7330,0.7359,2140
2018.07.20,00:00,0.7360,0.7369,0.7355,0.7366,949
2018.07.20,04:00,0.7367,0.7376,0.7319,0.7367,2153
2018.07.20,08:00,0.7366,0.7385,0.7355,0.7367,2263
2018.07.20,12:00,0.7366,0.7414,0.7356,0.7413,2126
2018.07.20,16:00,0.7412,0.7422,0.7406,0.7412,2453
2018.07.20,20:00,0.7413,0.7432,0.7410,0.7419,803
2018.07.23,00:00,0.7420,0.7439,0.7419,0.7427,962
2018.07.23,04:00,0.7426,0.7437,0.7418,0.7423,1186
2018.07.23,08:00,0.7424,0.7430,0.7407,0.7407,1191
2018.07.23,12:00,0.7406,0.7413,0.7390,0.7391,1692
2018.07.23,16:00,0.7392,0.7394,0.7376,0.7383,1762
2018.07.23,20:00,0.7384,0.7387,0.7373,0.7382,747
2018.07.24,00:00,0.7381,0.7387,0.7374,0.7377,933
2018.07.24,04:00,0.7378,0.7390,0.7367,0.7371,1234
2018.07.24,08:00,0.7372,0.7386,0.7361,0.7379,1250
2018.07.24,12:00,0.7380,0.7415,0.7379,0.7402,1332
2018.07.24,16:00,0.7403,0.7435,0.7401,0.7415,1735
2018.07.24,20:00,0.7416,0.7422,0.7411,0.7419,756
2018.07.25,00:00,0.7423,0.7435,0.7418,0.7430,831
2018.07.25,04:00,0.7429,0.7450,0.7393,0.7397,1216
2018.07.25,08:00,0.7396,0.7422,0.7393,0.7421,1449
2018.07.25,12:00,0.7420,0.7430,0.7409,0.7423,1225
2018.07.25,16:00,0.7424,0.7434,0.7400,0.7412,1931
2018.07.25,20:00,0.7413,0.7465,0.7410,0.7455,1527
2018.07.26,00:00,0.7454,0.7463,0.7443,0.7458,1136
2018.07.26,04:00,0.7459,0.7464,0.7434,0.7442,1152
2018.07.26,08:00,0.7441,0.7447,0.7428,0.7430,1272
2018.07.26,12:00,0.7429,0.7435,0.7407,0.7408,1502
2018.07.26,16:00,0.7407,0.7413,0.7377,0.7392,2018
2018.07.26,20:00,0.7393,0.7393,0.7373,0.7377,826
2018.07.27,00:00,0.7379,0.7384,0.7375,0.7377,806
2018.07.27,04:00,0.7376,0.7394,0.7375,0.7387,822
2018.07.27,08:00,0.7388,0.7396,0.7371,0.7374,1270
2018.07.27,12:00,0.7373,0.7394,0.7371,0.7390,1268
2018.07.27,16:00,0.7389,0.7417,0.7387,0.7401,1702
2018.07.27,20:00,0.7400,0.7409,0.7396,0.7402,1117
2018.07.30,00:00,0.7404,0.7408,0.7397,0.7398,789
2018.07.30,04:00,0.7399,0.7407,0.7387,0.7394,1068
2018.07.30,08:00,0.7395,0.7407,0.7391,0.7396,1246
2018.07.30,12:00,0.7397,0.7405,0.7391,0.7401,1243
2018.07.30,16:00,0.7400,0.7416,0.7397,0.7410,1136
2018.07.30,20:00,0.7409,0.7415,0.7404,0.7406,599
2018.07.31,00:00,0.7407,0.7414,0.7405,0.7411,707
2018.07.31,04:00,0.7410,0.7435,0.7405,0.7433,1386
2018.07.31,08:00,0.7434,0.7435,0.7416,0.7423,1511
2018.07.31,12:00,0.7424,0.7437,0.7415,0.7428,1241
2018.07.31,16:00,0.7429,0.7442,0.7407,0.7438,2134
2018.07.31,20:00,0.7439,0.7443,0.7423,0.7424,663
2018.08.01,00:00,0.7423,0.7430,0.7411,0.7424,1324
2018.08.01,04:00,0.7425,0.7425,0.7411,0.7413,1049
2018.08.01,08:00,0.7414,0.7418,0.7402,0.7408,1267
2018.08.01,12:00,0.7407,0.7423,0.7407,0.7415,1217
2018.08.01,16:00,0.7416,0.7418,0.7391,0.7396,1460
2018.08.01,20:00,0.7395,0.7409,0.7392,0.7404,1424
2018.08.02,00:00,0.7406,0.7413,0.7402,0.7404,948
2018.08.02,04:00,0.7403,0.7413,0.7381,0.7382,983
2018.08.02,08:00,0.7383,0.7391,0.7374,0.7374,988
2018.08.02,12:00,0.7373,0.7377,0.7356,0.7375,1351
2018.08.02,16:00,0.7374,0.7387,0.7371,0.7380,1355
2018.08.02,20:00,0.7381,0.7382,0.7359,0.7360,815
2018.08.03,00:00,0.7361,0.7367,0.7358,0.7365,860
2018.08.03,04:00,0.7366,0.7375,0.7359,0.7373,834
2018.08.03,08:00,0.7372,0.7374,0.7350,0.7359,1088
2018.08.03,12:00,0.7360,0.7408,0.7357,0.7391,1886
2018.08.03,16:00,0.7392,0.7415,0.7378,0.7407,2326
2018.08.03,20:00,0.7408,0.7409,0.7396,0.7397,1395
2018.08.06,00:00,0.7400,0.7402,0.7393,0.7396,469
2018.08.06,04:00,0.7397,0.7407,0.7390,0.7391,771
2018.08.06,08:00,0.7392,0.7400,0.7387,0.7395,1305
2018.08.06,12:00,0.7394,0.7401,0.7382,0.7384,965
2018.08.06,16:00,0.7385,0.7396,0.7375,0.7394,1323
2018.08.06,20:00,0.7395,0.7397,0.7387,0.7387,607
2018.08.07,00:00,0.7388,0.7393,0.7383,0.7393,1122
2018.08.07,04:00,0.7392,0.7401,0.7390,0.7395,1208
2018.08.07,08:00,0.7396,0.7437,0.7394,0.7435,1397
2018.08.07,12:00,0.7434,0.7442,0.7429,0.7435,1326
2018.08.07,16:00,0.7436,0.7440,0.7422,0.7423,1140
2018.08.07,20:00,0.7424,0.7427,0.7417,0.7421,1091
2018.08.08,00:00,0.7422,0.7433,0.7415,0.7427,1191
2018.08.08,04:00,0.7428,0.7435,0.7422,0.7430,943
2018.08.08,08:00,0.7429,0.7435,0.7412,0.7414,1176
2018.08.08,12:00,0.7415,0.7420,0.7384,0.7395,1202
2018.08.08,16:00,0.7394,0.7425,0.7394,0.7422,1536
2018.08.08,20:00,0.7421,0.7442,0.7421,0.7435,953
2018.08.09,00:00,0.7432,0.7440,0.7419,0.7429,1485
2018.08.09,04:00,0.7430,0.7454,0.7417,0.7436,1585
2018.08.09,08:00,0.7435,0.7447,0.7415,0.7427,1661
2018.08.09,12:00,0.7428,0.7429,0.7416,0.7421,1301
2018.08.09,16:00,0.7420,0.7421,0.7391,0.7391,1576
2018.08.09,20:00,0.7392,0.7393,0.7373,0.7373,1208
2018.08.10,00:00,0.7372,0.7381,0.7367,0.7373,1206
2018.08.10,04:00,0.7372,0.7377,0.7354,0.7355,1084
2018.08.10,08:00,0.7356,0.7359,0.7282,0.7301,2985
2018.08.10,12:00,0.7302,0.7321,0.7296,0.7307,1863
2018.08.10,16:00,0.7308,0.7323,0.7290,0.7299,1975
2018.08.10,20:00,0.7298,0.7310,0.7287,0.7302,1261
2018.08.13,00:00,0.7276,0.7302,0.7272,0.7273,1306
2018.08.13,04:00,0.7274,0.7285,0.7265,0.7266,1661
2018.08.13,08:00,0.7267,0.7293,0.7266,0.7274,2031
2018.08.13,12:00,0.7273,0.7291,0.7264,0.7288,1908
2018.08.13,16:00,0.7287,0.7294,0.7262,0.7265,1689
2018.08.13,20:00,0.7266,0.7276,0.7258,0.7270,788
2018.08.14,00:00,0.7269,0.7277,0.7263,0.7274,979
2018.08.14,04:00,0.7275,0.7285,0.7269,0.7274,921
2018.08.14,08:00,0.7273,0.7283,0.7254,0.7256,1571
2018.08.14,12:00,0.7257,0.7269,0.7255,0.7263,1123
2018.08.14,16:00,0.7262,0.7267,0.7233,0.7233,1734
2018.08.14,20:00,0.7234,0.7241,0.7225,0.7240,1072
2018.08.15,00:00,0.7242,0.7244,0.7226,0.7227,854
2018.08.15,04:00,0.7226,0.7238,0.7204,0.7215,1215
2018.08.15,08:00,0.7214,0.7237,0.7209,0.7227,1539
2018.08.15,12:00,0.7228,0.7235,0.7214,0.7226,1600
2018.08.15,16:00,0.7227,0.7249,0.7210,0.7242,2598
2018.08.15,20:00,0.7243,0.7247,0.7232,0.7240,811
2018.08.16,00:00,0.7239,0.7243,0.7225,0.7233,929
2018.08.16,04:00,0.7234,0.7275,0.7217,0.7271,2109
2018.08.16,08:00,0.7270,0.7280,0.7259,0.7269,1773
2018.08.16,12:00,0.7270,0.7279,0.7264,0.7265,1417
2018.08.16,16:00,0.7266,0.7288,0.7257,0.7260,2124
2018.08.16,20:00,0.7259,0.7266,0.7253,0.7262,1005
2018.08.17,00:00,0.7261,0.7266,0.7254,0.7262,897
2018.08.17,04:00,0.7261,0.7281,0.7261,0.7265,1181
2018.08.17,08:00,0.7264,0.7290,0.7263,0.7278,1512
2018.08.17,12:00,0.7277,0.7284,0.7256,0.7278,1747
2018.08.17,16:00,0.7279,0.7291,0.7277,0.7283,1360
2018.08.17,20:00,0.7284,0.7321,0.7281,0.7314,1140
2018.08.20,00:00,0.7315,0.7317,0.7305,0.7306,550
2018.08.20,04:00,0.7307,0.7314,0.7297,0.7308,1169
2018.08.20,08:00,0.7307,0.7318,0.7301,0.7308,1602
2018.08.20,12:00,0.7309,0.7313,0.7297,0.7306,1495
2018.08.20,16:00,0.7305,0.7326,0.7305,0.7323,1669
2018.08.20,20:00,0.7324,0.7345,0.7319,0.7339,868
2018.08.21,00:00,0.7340,0.7355,0.7334,0.7351,1642
2018.08.21,04:00,0.7352,0.7362,0.7345,0.7361,1148
2018.08.21,08:00,0.7362,0.7367,0.7348,0.7363,1455
2018.08.21,12:00,0.7364,0.7366,0.7342,0.7347,1413
2018.08.21,16:00,0.7348,0.7371,0.7342,0.7369,1514
2018.08.21,20:00,0.7368,0.7384,0.7363,0.7365,1139
2018.08.22,00:00,0.7368,0.7370,0.7353,0.7361,1099
2018.08.22,04:00,0.7362,0.7363,0.7347,0.7359,906
2018.08.22,08:00,0.7358,0.7359,0.7335,0.7347,1255
2018.08.22,12:00,0.7348,0.7367,0.7346,0.7356,1695
2018.08.22,16:00,0.7357,0.7360,0.7342,0.7347,1429
2018.08.22,20:00,0.7348,0.7372,0.7342,0.7348,1387
2018.08.23,00:00,0.7347,0.7357,0.7313,0.7313,1310
2018.08.23,04:00,0.7312,0.7316,0.7284,0.7294,1334
2018.08.23,08:00,0.7293,0.7303,0.7286,0.7299,1217
2018.08.23,12:00,0.7301,0.7302,0.7275,0.7278,1215
2018.08.23,16:00,0.7277,0.7281,0.7256,0.7256,1616
2018.08.23,20:00,0.7255,0.7256,0.7242,0.7247,741
2018.08.24,00:00,0.7246,0.7257,0.7241,0.7257,896
2018.08.24,04:00,0.7256,0.7291,0.7239,0.7284,1289
2018.08.24,08:00,0.7283,0.7289,0.7274,0.7278,1139
2018.08.24,12:00,0.7279,0.7310,0.7269,0.7306,1425
2018.08.24,16:00,0.7307,0.7346,0.7304,0.7327,2104
2018.08.24,20:00,0.7328,0.7336,0.7324,0.7328,990
2018.08.27,00:00,0.7329,0.7347,0.7328,0.7340,1000
2018.08.27,04:00,0.7339,0.7340,0.7320,0.7325,1253
2018.08.27,08:00,0.7326,0.7329,0.7309,0.7310,1304
2018.08.27,12:00,0.7311,0.7331,0.7309,0.7329,1129
2018.08.27,16:00,0.7330,0.7355,0.7325,0.7355,1556
2018.08.27,20:00,0.7354,0.7358,0.7345,0.7352,926
2018.08.28,00:00,0.7353,0.7356,0.7344,0.7350,1399
2018.08.28,04:00,0.7351,0.7351,0.7329,0.7333,901
2018.08.28,08:00,0.7332,0.7354,0.7322,0.7346,1511
2018.08.28,12:00,0.7347,0.7359,0.7344,0.7350,1193
2018.08.28,16:00,0.7349,0.7364,0.7342,0.7351,1680
2018.08.28,20:00,0.7352,0.7354,0.7334,0.7337,1121
2018.08.29,00:00,0.7338,0.7348,0.7334,0.7341,1360
2018.08.29,04:00,0.7342,0.7351,0.7336,0.7347,711
2018.08.29,08:00,0.7346,0.7348,0.7300,0.7303,1704
2018.08.29,12:00,0.7304,0.7314,0.7286,0.7292,1350
2018.08.29,16:00,0.7293,0.7305,0.7276,0.7304,1943
2018.08.29,20:00,0.7305,0.7312,0.7296,0.7311,1071
2018.08.30,00:00,0.7312,0.7316,0.7306,0.7310,1262
2018.08.30,04:00,0.7309,0.7312,0.7277,0.7284,1321
2018.08.30,08:00,0.7283,0.7304,0.7277,0.7290,1233
2018.08.30,12:00,0.7289,0.7304,0.7285,0.7287,1134
2018.08.30,16:00,0.7288,0.7293,0.7258,0.7268,1688
2018.08.30,20:00,0.7267,0.7273,0.7251,0.7262,1414
2018.08.31,00:00,0.7261,0.7270,0.7245,0.7249,1763
2018.08.31,04:00,0.7250,0.7266,0.7245,0.7254,1182
2018.08.31,08:00,0.7255,0.7263,0.7239,0.7244,1457
2018.08.31,12:00,0.7245,0.7245,0.7219,0.7225,1485
2018.08.31,16:00,0.7224,0.7236,0.7179,0.7188,2090
2018.08.31,20:00,0.7187,0.7197,0.7177,0.7194,1171
2018.09.03,00:00,0.7197,0.7197,0.7182,0.7185,835
2018.09.03,04:00,0.7186,0.7197,0.7167,0.7193,1140
2018.09.03,08:00,0.7192,0.7219,0.7187,0.7214,1319
2018.09.03,12:00,0.7213,0.7223,0.7204,0.7216,1004
2018.09.03,16:00,0.7215,0.7225,0.7211,0.7213,705
2018.09.03,20:00,0.7212,0.7217,0.7208,0.7215,2069
2018.09.04,00:00,0.7216,0.7217,0.7197,0.7198,750
2018.09.04,04:00,0.7199,0.7228,0.7189,0.7224,1248
2018.09.04,08:00,0.7225,0.7237,0.7159,0.7175,1525
2018.09.04,12:00,0.7174,0.7193,0.7170,0.7185,1397
2018.09.04,16:00,0.7186,0.7187,0.7169,0.7180,1535
2018.09.04,20:00,0.7181,0.7187,0.7175,0.7179,1119
2018.09.05,00:00,0.7180,0.7187,0.7176,0.7179,1466
2018.09.05,04:00,0.7180,0.7220,0.7173,0.7191,1337
2018.09.05,08:00,0.7190,0.7195,0.7146,0.7174,1444
2018.09.05,12:00,0.7173,0.7182,0.7166,0.7179,1298
2018.09.05,16:00,0.7180,0.7195,0.7178,0.7189,1906
2018.09.05,20:00,0.7190,0.7200,0.7185,0.7194,943
2018.09.06,00:00,0.7193,0.7212,0.7191,0.7199,1195
2018.09.06,04:00,0.7200,0.7212,0.7173,0.7180,1399
2018.09.06,08:00,0.7179,0.7198,0.7167,0.7197,1457
2018.09.06,12:00,0.7198,0.7210,0.7185,0.7201,1334
2018.09.06,16:00,0.7200,0.7212,0.7188,0.7197,2120
2018.09.06,20:00,0.7196,0.7206,0.7193,0.7201,1169
2018.09.07,00:00,0.7202,0.7205,0.7180,0.7189,1463
2018.09.07,04:00,0.7190,0.7194,0.7156,0.7168,1720
2018.09.07,08:00,0.7169,0.7172,0.7139,0.7160,1628
2018.09.07,12:00,0.7159,0.7171,0.7126,0.7133,2050
2018.09.07,16:00,0.7134,0.7155,0.7105,0.7112,2467
2018.09.07,20:00,0.7113,0.7113,0.7100,0.7107,1125
2018.09.10,00:00,0.7104,0.7119,0.7102,0.7118,955
2018.09.10,04:00,0.7117,0.7117,0.7102,0.7110,1312
2018.09.10,08:00,0.7109,0.7127,0.7100,0.7124,1250
2018.09.10,12:00,0.7123,0.7130,0.7116,0.7129,1144
2018.09.10,16:00,0.7130,0.7133,0.7112,0.7113,1221
2018.09.10,20:00,0.7114,0.7117,0.7108,0.7116,831
2018.09.11,00:00,0.7117,0.7118,0.7107,0.7109,1318
2018.09.11,04:00,0.7110,0.7127,0.7093,0.7124,1158
2018.09.11,08:00,0.7123,0.7130,0.7112,0.7114,1359
2018.09.11,12:00,0.7113,0.7116,0.7088,0.7093,1335
2018.09.11,16:00,0.7094,0.7109,0.7086,0.7104,1179
2018.09.11,20:00,0.7105,0.7127,0.7100,0.7120,971
2018.09.12,00:00,0.7122,0.7125,0.7096,0.7106,1205
2018.09.12,04:00,0.7105,0.7107,0.7095,0.7102,891
2018.09.12,08:00,0.7101,0.7126,0.7096,0.7124,1283
2018.09.12,12:00,0.7123,0.7130,0.7113,0.7124,1324
2018.09.12,16:00,0.7125,0.7182,0.7118,0.7168,1744
2018.09.12,20:00,0.7167,0.7184,0.7167,0.7172,1006
2018.09.13,00:00,0.7171,0.7177,0.7167,0.7176,1435
2018.09.13,04:00,0.7175,0.7202,0.7172,0.7185,1105
2018.09.13,08:00,0.7184,0.7196,0.7178,0.7187,1060
2018.09.13,12:00,0.7186,0.7226,0.7177,0.7224,1881
2018.09.13,16:00,0.7225,0.7230,0.7184,0.7197,1892
2018.09.13,20:00,0.7198,0.7202,0.7189,0.7196,949
2018.09.14,00:00,0.7197,0.7199,0.7186,0.7191,1006
2018.09.14,04:00,0.7192,0.7199,0.7178,0.7197,871
2018.09.14,08:00,0.7198,0.7217,0.7197,0.7206,1299
2018.09.14,12:00,0.7207,0.7209,0.7173,0.7175,1181
2018.09.14,16:00,0.7176,0.7188,0.7155,0.7163,1696
2018.09.14,20:00,0.7162,0.7168,0.7152,0.7154,1164
2018.09.17,00:00,0.7155,0.7159,0.7143,0.7156,860
2018.09.17,04:00,0.7157,0.7162,0.7149,0.7158,660
2018.09.17,08:00,0.7157,0.7176,0.7153,0.7174,1011
2018.09.17,12:00,0.7173,0.7191,0.7170,0.7188,1252
2018.09.17,16:00,0.7189,0.7197,0.7179,0.7192,1322
2018.09.17,20:00,0.7193,0.7195,0.7177,0.7183,946
2018.09.18,00:00,0.7182,0.7184,0.7145,0.7165,1268
2018.09.18,04:00,0.7164,0.7210,0.7161,0.7192,1686
2018.09.18,08:00,0.7193,0.7222,0.7190,0.7207,1958
2018.09.18,12:00,0.7206,0.7219,0.7192,0.7200,1183
2018.09.18,16:00,0.7201,0.7225,0.7201,0.7207,2085
2018.09.18,20:00,0.7206,0.7223,0.7205,0.7219,773
2018.09.19,00:00,0.7215,0.7236,0.7210,0.7219,2161
2018.09.19,04:00,0.7220,0.7256,0.7215,0.7241,1117
2018.09.19,08:00,0.7242,0.7256,0.7238,0.7246,1486
2018.09.19,12:00,0.7245,0.7262,0.7240,0.7248,1247
2018.09.19,16:00,0.7247,0.7277,0.7246,0.7270,1887
2018.09.19,20:00,0.7269,0.7271,0.7262,0.7263,844
2018.09.20,00:00,0.7262,0.7272,0.7258,0.7262,1874
2018.09.20,04:00,0.7263,0.7268,0.7255,0.7260,731
2018.09.20,08:00,0.7259,0.7275,0.7256,0.7264,1073
2018.09.20,12:00,0.7263,0.7290,0.7263,0.7281,1363
2018.09.20,16:00,0.7280,0.7290,0.7273,0.7284,1416
2018.09.20,20:00,0.7285,0.7294,0.7282,0.7292,890
2018.09.21,00:00,0.7291,0.7297,0.7286,0.7295,985
2018.09.21,04:00,0.7294,0.7299,0.7282,0.7292,1577
2018.09.21,08:00,0.7293,0.7305,0.7284,0.7299,1871
2018.09.21,12:00,0.7298,0.7300,0.7275,0.7275,1280
2018.09.21,16:00,0.7276,0.7291,0.7264,0.7282,1703
2018.09.21,20:00,0.7283,0.7291,0.7276,0.7291,374
2018.09.24,00:00,0.7278,0.7283,0.7262,0.7279,808
2018.09.24,04:00,0.7278,0.7283,0.7266,0.7268,1048
2018.09.24,08:00,0.7269,0.7278,0.7254,0.7274,1220
2018.09.24,12:00,0.7275,0.7281,0.7262,0.7262,1050
2018.09.24,16:00,0.7261,0.7280,0.7257,0.7259,1582
2018.09.24,20:00,0.7260,0.7263,0.7251,0.7253,814
2018.09.25,00:00,0.7252,0.7265,0.7251,0.7258,1069
2018.09.25,04:00,0.7259,0.7260,0.7237,0.7240,868
2018.09.25,08:00,0.7239,0.7258,0.7238,0.7243,1490
2018.09.25,12:00,0.7244,0.7263,0.7242,0.7257,1158
2018.09.25,16:00,0.7258,0.7264,0.7249,0.7251,1314
