2020.09.02,22:00,0.7319,0.7336,0.7316,0.7336,350
2020.09.02,23:00,0.7335,0.7341,0.7332,0.7340,226
2020.09.03,00:00,0.7339,0.7341,0.7336,0.7337,152
2020.09.03,01:00,0.7338,0.7339,0.7335,0.7338,163
2020.09.03,02:00,0.7339,0.7340,0.7331,0.7331,227
2020.09.03,03:00,0.7330,0.7335,0.7323,0.7324,291
2020.09.03,04:00,0.7325,0.7330,0.7313,0.7328,338
2020.09.03,05:00,0.7329,0.7333,0.7321,0.7327,310
2020.09.03,06:00,0.7326,0.7327,0.7317,0.7320,295
2020.09.03,07:00,0.7321,0.7324,0.7314,0.7318,316
2020.09.03,08:00,0.7317,0.7319,0.7305,0.7308,306
2020.09.03,09:00,0.7307,0.7313,0.7299,0.7305,313
2020.09.03,10:00,0.7304,0.7322,0.7299,0.7314,321
2020.09.03,11:00,0.7313,0.7321,0.7308,0.7319,303
2020.09.03,12:00,0.7318,0.7319,0.7294,0.7296,308
2020.09.03,13:00,0.7295,0.7304,0.7293,0.7297,295
2020.09.03,14:00,0.7296,0.7302,0.7286,0.7289,288
2020.09.03,15:00,0.7290,0.7304,0.7284,0.7299,388
2020.09.03,16:00,0.7298,0.7314,0.7294,0.7303,375
2020.09.03,17:00,0.7304,0.7307,0.7288,0.7299,562
2020.09.03,18:00,0.7298,0.7299,0.7269,0.7274,563
2020.09.03,19:00,0.7273,0.7284,0.7269,0.7270,430
2020.09.03,20:00,0.7271,0.7278,0.7267,0.7276,388
2020.09.03,21:00,0.7275,0.7284,0.7274,0.7276,381
2020.09.03,22:00,0.7277,0.7281,0.7268,0.7273,362
2020.09.03,23:00,0.7272,0.7278,0.7271,0.7275,239
2020.09.04,00:00,0.7276,0.7277,0.7269,0.7275,198
2020.09.04,01:00,0.7274,0.7275,0.7267,0.7267,224
2020.09.04,02:00,0.7268,0.7270,0.7254,0.7257,312
2020.09.04,03:00,0.7258,0.7278,0.7258,0.7272,299
2020.09.04,04:00,0.7273,0.7281,0.7272,0.7277,281
2020.09.04,05:00,0.7276,0.7281,0.7267,0.7268,283
2020.09.04,06:00,0.7267,0.7275,0.7267,0.7273,277
2020.09.04,07:00,0.7274,0.7278,0.7271,0.7275,254
2020.09.04,08:00,0.7274,0.7276,0.7267,0.7272,271
2020.09.04,09:00,0.7271,0.7274,0.7264,0.7270,306
2020.09.04,10:00,0.7269,0.7288,0.7263,0.7285,381
2020.09.04,11:00,0.7284,0.7295,0.7280,0.7293,308
2020.09.04,12:00,0.7292,0.7297,0.7285,0.7296,299
2020.09.04,13:00,0.7295,0.7299,0.7282,0.7284,298
2020.09.04,14:00,0.7285,0.7287,0.7274,0.7274,304
2020.09.04,15:00,0.7273,0.7283,0.7265,0.7270,645
2020.09.04,16:00,0.7269,0.7270,0.7239,0.7242,588
2020.09.04,17:00,0.7241,0.7250,0.7225,0.7247,706
2020.09.04,18:00,0.7248,0.7267,0.7232,0.7267,490
2020.09.04,19:00,0.7266,0.7284,0.7263,0.7284,399
2020.09.04,20:00,0.7283,0.7290,0.7279,0.7288,386
2020.09.04,21:00,0.7287,0.7301,0.7284,0.7300,366
2020.09.04,22:00,0.7299,0.7301,0.7293,0.7297,383
2020.09.04,23:00,0.7296,0.7298,0.7282,0.7284,209
2020.09.07,00:00,0.7289,0.7295,0.7283,0.7287,141
2020.09.07,01:00,0.7288,0.7288,0.7276,0.7282,281
2020.09.07,02:00,0.7283,0.7290,0.7281,0.7284,316
2020.09.07,03:00,0.7283,0.7301,0.7283,0.7289,327
2020.09.07,04:00,0.7288,0.7297,0.7287,0.7287,364
2020.09.07,05:00,0.7288,0.7290,0.7282,0.7287,309
2020.09.07,06:00,0.7288,0.7291,0.7284,0.7289,250
2020.09.07,07:00,0.7288,0.7291,0.7284,0.7287,274
2020.09.07,08:00,0.7286,0.7289,0.7278,0.7281,276
2020.09.07,09:00,0.7280,0.7285,0.7272,0.7279,315
2020.09.07,10:00,0.7280,0.7287,0.7274,0.7280,353
2020.09.07,11:00,0.7279,0.7291,0.7276,0.7282,302
2020.09.07,12:00,0.7283,0.7288,0.7279,0.7286,314
2020.09.07,13:00,0.7285,0.7287,0.7274,0.7279,283
2020.09.07,14:00,0.7280,0.7287,0.7278,0.7287,270
2020.09.07,15:00,0.7286,0.7288,0.7282,0.7285,286
2020.09.07,16:00,0.7284,0.7287,0.7279,0.7285,298
2020.09.07,17:00,0.7284,0.7288,0.7281,0.7283,290
2020.09.07,18:00,0.7284,0.7286,0.7279,0.7281,198
2020.09.07,19:00,0.7282,0.7285,0.7280,0.7284,133
2020.09.07,20:00,0.7283,0.7284,0.7279,0.7282,198
2020.09.07,21:00,0.7281,0.7282,0.7277,0.7280,247
2020.09.07,22:00,0.7279,0.7282,0.7277,0.7280,287
2020.09.07,23:00,0.7279,0.7281,0.7276,0.7276,221
2020.09.08,00:00,0.7278,0.7282,0.7276,0.7278,113
2020.09.08,01:00,0.7279,0.7284,0.7277,0.7281,187
2020.09.08,02:00,0.7282,0.7285,0.7278,0.7281,240
2020.09.08,03:00,0.7282,0.7289,0.7276,0.7281,285
2020.09.08,04:00,0.7280,0.7283,0.7273,0.7280,294
2020.09.08,05:00,0.7279,0.7284,0.7277,0.7281,253
2020.09.08,06:00,0.7280,0.7282,0.7276,0.7280,229
2020.09.08,07:00,0.7279,0.7280,0.7276,0.7280,206
2020.09.08,08:00,0.7279,0.7291,0.7276,0.7291,242
2020.09.08,09:00,0.7290,0.7311,0.7290,0.7298,423
2020.09.08,10:00,0.7299,0.7301,0.7289,0.7296,329
2020.09.08,11:00,0.7295,0.7297,0.7269,0.7271,338
2020.09.08,12:00,0.7272,0.7273,0.7253,0.7256,334
2020.09.08,13:00,0.7255,0.7266,0.7250,0.7260,359
2020.09.08,14:00,0.7259,0.7263,0.7244,0.7248,335
2020.09.08,15:00,0.7247,0.7251,0.7236,0.7242,431
2020.09.08,16:00,0.7241,0.7244,0.7219,0.7234,553
2020.09.08,17:00,0.7233,0.7250,0.7224,0.7237,690
2020.09.08,18:00,0.7238,0.7244,0.7226,0.7231,480
2020.09.08,19:00,0.7232,0.7246,0.7231,0.7243,372
2020.09.08,20:00,0.7244,0.7244,0.7236,0.7240,321
2020.09.08,21:00,0.7241,0.7242,0.7215,0.7219,330
2020.09.08,22:00,0.7218,0.7223,0.7212,0.7217,384
2020.09.08,23:00,0.7216,0.7222,0.7213,0.7216,226
2020.09.09,00:00,0.7215,0.7220,0.7200,0.7204,210
2020.09.09,01:00,0.7203,0.7210,0.7194,0.7207,302
2020.09.09,02:00,0.7206,0.7214,0.7203,0.7212,289
2020.09.09,03:00,0.7213,0.7223,0.7208,0.7218,330
2020.09.09,04:00,0.7219,0.7224,0.7209,0.7222,340
2020.09.09,05:00,0.7221,0.7225,0.7216,0.7222,284
2020.09.09,06:00,0.7221,0.7228,0.7217,0.7222,248
2020.09.09,07:00,0.7221,0.7230,0.7218,0.7227,281
2020.09.09,08:00,0.7228,0.7233,0.7224,0.7227,318
2020.09.09,09:00,0.7228,0.7229,0.7208,0.7215,310
2020.09.09,10:00,0.7214,0.7235,0.7213,0.7233,382
2020.09.09,11:00,0.7232,0.7245,0.7227,0.7231,352
2020.09.09,12:00,0.7232,0.7241,0.7226,0.7239,302
2020.09.09,13:00,0.7238,0.7244,0.7233,0.7236,277
2020.09.09,14:00,0.7235,0.7240,0.7230,0.7237,313
2020.09.09,15:00,0.7238,0.7268,0.7235,0.7259,443
2020.09.09,16:00,0.7258,0.7279,0.7255,0.7274,512
2020.09.09,17:00,0.7275,0.7285,0.7269,0.7273,559
2020.09.09,18:00,0.7274,0.7281,0.7273,0.7276,326
2020.09.09,19:00,0.7277,0.7283,0.7274,0.7278,302
2020.09.09,20:00,0.7279,0.7290,0.7271,0.7275,323
2020.09.09,21:00,0.7276,0.7278,0.7272,0.7273,304
2020.09.09,22:00,0.7274,0.7287,0.7274,0.7284,292
2020.09.09,23:00,0.7283,0.7287,0.7281,0.7285,179
2020.09.10,00:00,0.7284,0.7285,0.7276,0.7285,168
2020.09.10,01:00,0.7283,0.7289,0.7282,0.7283,199
2020.09.10,02:00,0.7284,0.7286,0.7277,0.7278,217
2020.09.10,03:00,0.7277,0.7283,0.7267,0.7270,273
2020.09.10,04:00,0.7271,0.7273,0.7264,0.7273,319
2020.09.10,05:00,0.7274,0.7274,0.7266,0.7272,269
2020.09.10,06:00,0.7271,0.7275,0.7269,0.7273,233
2020.09.10,07:00,0.7272,0.7274,0.7267,0.7271,246
2020.09.10,08:00,0.7272,0.7283,0.7271,0.7282,251
2020.09.10,09:00,0.7281,0.7287,0.7278,0.7282,298
2020.09.10,10:00,0.7283,0.7283,0.7268,0.7272,328
2020.09.10,11:00,0.7271,0.7277,0.7267,0.7273,305
2020.09.10,12:00,0.7272,0.7281,0.7270,0.7274,287
2020.09.10,13:00,0.7273,0.7280,0.7268,0.7274,280
2020.09.10,14:00,0.7273,0.7277,0.7267,0.7276,284
2020.09.10,15:00,0.7277,0.7302,0.7275,0.7295,668
2020.09.10,16:00,0.7296,0.7327,0.7295,0.7318,415
2020.09.10,17:00,0.7317,0.7322,0.7289,0.7293,404
2020.09.10,18:00,0.7292,0.7299,0.7283,0.7289,432
2020.09.10,19:00,0.7288,0.7293,0.7274,0.7281,388
2020.09.10,20:00,0.7280,0.7290,0.7279,0.7282,328
2020.09.10,21:00,0.7281,0.7284,0.7258,0.7270,402
2020.09.10,22:00,0.7269,0.7271,0.7251,0.7255,468
2020.09.10,23:00,0.7256,0.7261,0.7253,0.7260,228
2020.09.11,00:00,0.7259,0.7262,0.7255,0.7259,160
2020.09.11,01:00,0.7258,0.7270,0.7257,0.7269,517
2020.09.11,02:00,0.7268,0.7269,0.7262,0.7264,257
2020.09.11,03:00,0.7263,0.7275,0.7262,0.7272,290
2020.09.11,04:00,0.7273,0.7275,0.7266,0.7270,288
2020.09.11,05:00,0.7269,0.7276,0.7269,0.7273,268
2020.09.11,06:00,0.7272,0.7280,0.7271,0.7277,254
2020.09.11,07:00,0.7278,0.7281,0.7275,0.7279,216
2020.09.11,08:00,0.7278,0.7286,0.7276,0.7282,235
2020.09.11,09:00,0.7283,0.7288,0.7277,0.7287,279
2020.09.11,10:00,0.7286,0.7299,0.7284,0.7291,326
2020.09.11,11:00,0.7290,0.7302,0.7289,0.7297,318
2020.09.11,12:00,0.7296,0.7303,0.7293,0.7300,314
2020.09.11,13:00,0.7299,0.7308,0.7295,0.7306,292
2020.09.11,14:00,0.7305,0.7308,0.7297,0.7299,285
2020.09.11,15:00,0.7298,0.7302,0.7287,0.7290,332
2020.09.11,16:00,0.7291,0.7300,0.7287,0.7291,361
2020.09.11,17:00,0.7292,0.7298,0.7277,0.7278,381
2020.09.11,18:00,0.7279,0.7287,0.7273,0.7279,353
2020.09.11,19:00,0.7278,0.7286,0.7276,0.7277,318
2020.09.11,20:00,0.7278,0.7278,0.7260,0.7267,360
2020.09.11,21:00,0.7266,0.7280,0.7264,0.7277,316
2020.09.11,22:00,0.7276,0.7286,0.7270,0.7282,337
2020.09.11,23:00,0.7283,0.7286,0.7278,0.7285,150
2020.09.14,00:00,0.7282,0.7284,0.7278,0.7284,115
2020.09.14,01:00,0.7283,0.7292,0.7282,0.7288,247
2020.09.14,02:00,0.7287,0.7288,0.7278,0.7285,245
2020.09.14,03:00,0.7284,0.7287,0.7270,0.7273,262
2020.09.14,04:00,0.7272,0.7282,0.7271,0.7281,291
2020.09.14,05:00,0.7280,0.7288,0.7279,0.7285,257
2020.09.14,06:00,0.7286,0.7287,0.7282,0.7282,215
2020.09.14,07:00,0.7283,0.7287,0.7278,0.7286,241
2020.09.14,08:00,0.7285,0.7291,0.7283,0.7289,235
2020.09.14,09:00,0.7288,0.7289,0.7279,0.7283,269
2020.09.14,10:00,0.7284,0.7290,0.7279,0.7284,305
2020.09.14,11:00,0.7285,0.7288,0.7273,0.7275,281
2020.09.14,12:00,0.7274,0.7281,0.7266,0.7269,281
2020.09.14,13:00,0.7270,0.7281,0.7267,0.7278,287
2020.09.14,14:00,0.7279,0.7279,0.7271,0.7273,265
2020.09.14,15:00,0.7272,0.7279,0.7270,0.7278,297
2020.09.14,16:00,0.7279,0.7298,0.7278,0.7293,335
2020.09.14,17:00,0.7294,0.7304,0.7286,0.7296,356
2020.09.14,18:00,0.7295,0.7306,0.7295,0.7301,309
2020.09.14,19:00,0.7300,0.7303,0.7292,0.7296,271
2020.09.14,20:00,0.7295,0.7297,0.7285,0.7291,265
2020.09.14,21:00,0.7290,0.7296,0.7288,0.7294,271
2020.09.14,22:00,0.7293,0.7299,0.7292,0.7293,327
2020.09.14,23:00,0.7294,0.7295,0.7287,0.7290,195
2020.09.15,00:00,0.7291,0.7294,0.7285,0.7293,295
2020.09.15,01:00,0.7294,0.7296,0.7290,0.7292,205
2020.09.15,02:00,0.7293,0.7293,0.7285,0.7286,177
2020.09.15,03:00,0.7287,0.7290,0.7272,0.7275,277
2020.09.15,04:00,0.7274,0.7309,0.7269,0.7307,444
2020.09.15,05:00,0.7306,0.7315,0.7305,0.7310,319
2020.09.15,06:00,0.7311,0.7321,0.7311,0.7319,249
2020.09.15,07:00,0.7320,0.7328,0.7317,0.7324,233
2020.09.15,08:00,0.7325,0.7338,0.7325,0.7330,266
2020.09.15,09:00,0.7331,0.7334,0.7323,0.7326,260
2020.09.15,10:00,0.7325,0.7328,0.7312,0.7316,301
2020.09.15,11:00,0.7315,0.7323,0.7312,0.7317,269
2020.09.15,12:00,0.7316,0.7331,0.7316,0.7325,268
2020.09.15,13:00,0.7324,0.7340,0.7323,0.7339,248
2020.09.15,14:00,0.7338,0.7340,0.7328,0.7332,253
2020.09.15,15:00,0.7331,0.7337,0.7327,0.7337,295
2020.09.15,16:00,0.7336,0.7345,0.7321,0.7326,283
2020.09.15,17:00,0.7325,0.7325,0.7302,0.7305,339
2020.09.15,18:00,0.7306,0.7306,0.7295,0.7297,290
2020.09.15,19:00,0.7296,0.7307,0.7296,0.7307,230
2020.09.15,20:00,0.7306,0.7311,0.7302,0.7303,236
2020.09.15,21:00,0.7302,0.7312,0.7299,0.7312,253
2020.09.15,22:00,0.7311,0.7312,0.7301,0.7305,282
2020.09.15,23:00,0.7304,0.7306,0.7300,0.7303,149
2020.09.16,00:00,0.7302,0.7307,0.7301,0.7303,165
2020.09.16,01:00,0.7304,0.7308,0.7303,0.7305,154
2020.09.16,02:00,0.7304,0.7306,0.7295,0.7298,241
2020.09.16,03:00,0.7297,0.7302,0.7291,0.7300,268
2020.09.16,04:00,0.7299,0.7313,0.7290,0.7313,277
2020.09.16,05:00,0.7314,0.7321,0.7311,0.7320,239
2020.09.16,06:00,0.7319,0.7324,0.7316,0.7319,213
2020.09.16,07:00,0.7320,0.7323,0.7316,0.7320,181
2020.09.16,08:00,0.7319,0.7324,0.7310,0.7314,228
2020.09.16,09:00,0.7313,0.7321,0.7309,0.7317,269
2020.09.16,10:00,0.7316,0.7327,0.7314,0.7326,264
2020.09.16,11:00,0.7327,0.7335,0.7325,0.7329,275
2020.09.16,12:00,0.7328,0.7339,0.7326,0.7338,269
2020.09.16,13:00,0.7337,0.7344,0.7334,0.7341,267
2020.09.16,14:00,0.7342,0.7342,0.7333,0.7339,244
2020.09.16,15:00,0.7340,0.7346,0.7326,0.7330,329
2020.09.16,16:00,0.7329,0.7332,0.7323,0.7331,329
2020.09.16,17:00,0.7330,0.7336,0.7317,0.7334,353
2020.09.16,18:00,0.7333,0.7347,0.7332,0.7337,333
2020.09.16,19:00,0.7336,0.7339,0.7324,0.7328,248
2020.09.16,20:00,0.7329,0.7333,0.7296,0.7311,414
2020.09.16,21:00,0.7310,0.7335,0.7289,0.7299,1263
2020.09.16,22:00,0.7298,0.7317,0.7281,0.7291,766
2020.09.16,23:00,0.7292,0.7310,0.7289,0.7307,239
2020.09.17,00:00,0.7308,0.7309,0.7302,0.7305,165
2020.09.17,01:00,0.7306,0.7311,0.7304,0.7308,185
2020.09.17,02:00,0.7307,0.7308,0.7296,0.7299,249
2020.09.17,03:00,0.7298,0.7299,0.7271,0.7277,336
2020.09.17,04:00,0.7278,0.7314,0.7267,0.7271,567
2020.09.17,05:00,0.7270,0.7283,0.7270,0.7280,367
2020.09.17,06:00,0.7279,0.7279,0.7264,0.7266,326
2020.09.17,07:00,0.7265,0.7270,0.7258,0.7268,268
2020.09.17,08:00,0.7267,0.7281,0.7264,0.7281,298
2020.09.17,09:00,0.7280,0.7280,0.7257,0.7270,361
2020.09.17,10:00,0.7271,0.7294,0.7269,0.7291,365
2020.09.17,11:00,0.7290,0.7303,0.7287,0.7300,303
2020.09.17,12:00,0.7301,0.7307,0.7291,0.7302,322
2020.09.17,13:00,0.7301,0.7305,0.7292,0.7293,315
2020.09.17,14:00,0.7292,0.7314,0.7288,0.7313,346
2020.09.17,15:00,0.7312,0.7312,0.7293,0.7297,344
2020.09.17,16:00,0.7296,0.7300,0.7281,0.7297,390
2020.09.17,17:00,0.7296,0.7301,0.7286,0.7289,448
2020.09.17,18:00,0.7290,0.7304,0.7287,0.7291,344
2020.09.17,19:00,0.7290,0.7294,0.7282,0.7291,378
2020.09.17,20:00,0.7290,0.7301,0.7289,0.7300,309
2020.09.17,21:00,0.7301,0.7313,0.7299,0.7306,306
2020.09.17,22:00,0.7307,0.7317,0.7300,0.7317,315
2020.09.17,23:00,0.7316,0.7318,0.7310,0.7314,236
2020.09.18,00:00,0.7311,0.7318,0.7308,0.7312,168
2020.09.18,01:00,0.7310,0.7320,0.7309,0.7319,219
2020.09.18,02:00,0.7320,0.7322,0.7315,0.7316,225
2020.09.18,03:00,0.7317,0.7337,0.7314,0.7319,343
2020.09.18,04:00,0.7318,0.7329,0.7309,0.7321,316
2020.09.18,05:00,0.7322,0.7324,0.7313,0.7319,274
2020.09.18,06:00,0.7320,0.7328,0.7319,0.7325,234
2020.09.18,07:00,0.7326,0.7326,0.7316,0.7319,268
2020.09.18,08:00,0.7318,0.7322,0.7311,0.7322,277
2020.09.18,09:00,0.7323,0.7323,0.7320,0.7320,7
