2020.03.03,17:00,0.6588,0.6641,0.6588,0.6628
2020.03.03,17:30,0.6629,0.6648,0.6621,0.6625
2020.03.03,18:00,0.6626,0.6628,0.6593,0.6595
2020.03.03,18:30,0.6594,0.6619,0.6594,0.6619
2020.03.03,19:00,0.6618,0.6619,0.6608,0.6613
2020.03.03,19:30,0.6614,0.6614,0.6607,0.6612
2020.03.03,20:00,0.6611,0.6615,0.6605,0.6609
2020.03.03,20:30,0.6608,0.661,0.6598,0.6599
2020.03.03,21:00,0.6598,0.6604,0.6594,0.6603
2020.03.03,21:30,0.6602,0.6604,0.6593,0.66
2020.03.03,22:00,0.6599,0.6605,0.6597,0.6602
2020.03.03,22:30,0.6601,0.6601,0.6595,0.6599
2020.03.03,23:00,0.66,0.6601,0.6595,0.6596
2020.03.03,23:30,0.6595,0.6597,0.6583,0.6585
2020.03.04,00:00,0.6584,0.6588,0.6581,0.6587
2020.03.04,00:30,0.6588,0.6591,0.6586,0.6586
2020.03.04,01:00,0.6587,0.6591,0.6582,0.6586
2020.03.04,01:30,0.6587,0.6589,0.6579,0.6586
2020.03.04,02:00,0.6585,0.6598,0.6585,0.6591
2020.03.04,02:30,0.6592,0.6612,0.6592,0.6606
2020.03.04,03:00,0.6607,0.6616,0.6605,0.661
2020.03.04,03:30,0.6609,0.6611,0.6593,0.6596
2020.03.04,04:00,0.6595,0.6611,0.6594,0.6611
2020.03.04,04:30,0.661,0.6618,0.6607,0.6612
2020.03.04,05:00,0.6611,0.6612,0.6604,0.6608
2020.03.04,05:30,0.6607,0.6611,0.6604,0.6608
2020.03.04,06:00,0.6607,0.6608,0.6596,0.6599
2020.03.04,06:30,0.6598,0.6599,0.6595,0.6597
2020.03.04,07:00,0.6596,0.6604,0.6595,0.6603
2020.03.04,07:30,0.6602,0.6604,0.6599,0.66
2020.03.04,08:00,0.6599,0.6604,0.6593,0.6596
2020.03.04,08:30,0.6595,0.6605,0.6595,0.6601
2020.03.04,09:00,0.66,0.6609,0.6599,0.6606
2020.03.04,09:30,0.6605,0.6611,0.6602,0.6606
2020.03.04,10:00,0.6607,0.661,0.66,0.661
2020.03.04,10:30,0.6609,0.6612,0.6605,0.661
2020.03.04,11:00,0.6609,0.6618,0.6606,0.6608
2020.03.04,11:30,0.6607,0.6616,0.6607,0.6615
2020.03.04,12:00,0.6614,0.6627,0.6613,0.6622
2020.03.04,12:30,0.6623,0.6623,0.6613,0.6616
2020.03.04,13:00,0.6615,0.6627,0.6613,0.6626
2020.03.04,13:30,0.6625,0.663,0.6624,0.6625
2020.03.04,14:00,0.6624,0.663,0.6622,0.6624
2020.03.04,14:30,0.6623,0.6629,0.662,0.6624
2020.03.04,15:00,0.6625,0.6629,0.6623,0.6627
2020.03.04,15:30,0.6626,0.6628,0.6616,0.6618
2020.03.04,16:00,0.6617,0.6626,0.6613,0.662
2020.03.04,16:30,0.6619,0.6621,0.661,0.6618
2020.03.04,17:00,0.6617,0.6625,0.661,0.662
2020.03.04,17:30,0.6619,0.6626,0.6614,0.6624
2020.03.04,18:00,0.6623,0.6626,0.6611,0.6611
2020.03.04,18:30,0.6612,0.6614,0.6606,0.661
2020.03.04,19:00,0.6611,0.6616,0.6609,0.6615
2020.03.04,19:30,0.6614,0.6616,0.6608,0.6612
2020.03.04,20:00,0.6613,0.6618,0.6611,0.6616
2020.03.04,20:30,0.6617,0.6619,0.6615,0.6617
2020.03.04,21:00,0.6618,0.662,0.6615,0.6617
2020.03.04,21:30,0.6618,0.662,0.6615,0.6616
2020.03.04,22:00,0.6617,0.6623,0.6615,0.6621
2020.03.04,22:30,0.662,0.6627,0.6619,0.6625
2020.03.04,23:00,0.6624,0.6626,0.6621,0.6625
2020.03.04,23:30,0.6624,0.6629,0.6622,0.6628
2020.03.05,00:00,0.6627,0.6628,0.6621,0.6625
2020.03.05,00:30,0.6624,0.6629,0.6622,0.6624
2020.03.05,01:00,0.6623,0.6626,0.6619,0.6625
2020.03.05,01:30,0.6624,0.6632,0.6624,0.6631
2020.03.05,02:00,0.663,0.663,0.6619,0.662
2020.03.05,02:30,0.6621,0.6628,0.6618,0.6624
2020.03.05,03:00,0.6623,0.6624,0.661,0.6611
2020.03.05,03:30,0.6612,0.6619,0.661,0.6618
2020.03.05,04:00,0.6619,0.6619,0.6613,0.6618
2020.03.05,04:30,0.6617,0.6626,0.6616,0.6626
2020.03.05,05:00,0.6625,0.6628,0.6623,0.6626
2020.03.05,05:30,0.6625,0.6626,0.6622,0.6622
2020.03.05,06:00,0.6621,0.6624,0.6619,0.6622
2020.03.05,06:30,0.6621,0.6628,0.662,0.6622
2020.03.05,07:00,0.6623,0.6626,0.6621,0.6625
2020.03.05,07:30,0.6624,0.663,0.6623,0.6628
2020.03.05,08:00,0.6627,0.6634,0.6627,0.6634
2020.03.05,08:30,0.6633,0.6636,0.6628,0.6628
2020.03.05,09:00,0.6629,0.6634,0.6627,0.6634
2020.03.05,09:30,0.6633,0.6637,0.6629,0.6631
2020.03.05,10:00,0.663,0.6631,0.6625,0.6628
2020.03.05,10:30,0.6627,0.6629,0.6625,0.6626
2020.03.05,11:00,0.6625,0.6635,0.6624,0.6633
2020.03.05,11:30,0.6632,0.6637,0.6632,0.6637
2020.03.05,12:00,0.6636,0.6639,0.6629,0.6629
2020.03.05,12:30,0.663,0.6635,0.6624,0.6628
2020.03.05,13:00,0.6627,0.6629,0.662,0.6622
2020.03.05,13:30,0.6623,0.6625,0.6619,0.6621
2020.03.05,14:00,0.662,0.6622,0.6615,0.662
2020.03.05,14:30,0.6621,0.6625,0.6615,0.6617
2020.03.05,15:00,0.6616,0.6622,0.6602,0.6606
2020.03.05,15:30,0.6607,0.6608,0.66,0.6601
2020.03.05,16:00,0.6602,0.6604,0.6587,0.6593
2020.03.05,16:30,0.6594,0.6604,0.6591,0.6604
2020.03.05,17:00,0.6605,0.6606,0.6594,0.6603
2020.03.05,17:30,0.6604,0.661,0.6594,0.6607
2020.03.05,18:00,0.6606,0.661,0.6597,0.6599
2020.03.05,18:30,0.66,0.6603,0.6597,0.6602
2020.03.05,19:00,0.6603,0.6604,0.6596,0.6601
2020.03.05,19:30,0.66,0.6602,0.659,0.6596
2020.03.05,20:00,0.6595,0.66,0.6594,0.6599
2020.03.05,20:30,0.6598,0.6601,0.6594,0.6597
2020.03.05,21:00,0.6598,0.6598,0.659,0.6592
2020.03.05,21:30,0.6591,0.6596,0.659,0.6596
2020.03.05,22:00,0.6595,0.6599,0.6591,0.6599
2020.03.05,22:30,0.6598,0.6606,0.6597,0.6605
2020.03.05,23:00,0.6604,0.6613,0.66,0.6613
2020.03.05,23:30,0.6612,0.6621,0.661,0.6616
2020.03.06,00:00,0.6615,0.6617,0.6611,0.6613
2020.03.06,00:30,0.6613,0.6617,0.6611,0.6616
2020.03.06,01:00,0.6615,0.6621,0.6613,0.6619
2020.03.06,01:30,0.6618,0.662,0.6615,0.6619
2020.03.06,02:00,0.6618,0.6626,0.6618,0.6619
2020.03.06,02:30,0.6618,0.6618,0.6609,0.6613
2020.03.06,03:00,0.6612,0.6613,0.6604,0.6605
2020.03.06,03:30,0.6606,0.6612,0.6603,0.6609
2020.03.06,04:00,0.6608,0.6609,0.6592,0.6594
2020.03.06,04:30,0.6595,0.66,0.6588,0.6591
2020.03.06,05:00,0.659,0.6597,0.6587,0.6597
2020.03.06,05:30,0.6596,0.6602,0.6595,0.6598
2020.03.06,06:00,0.6597,0.6606,0.6597,0.6604
2020.03.06,06:30,0.6603,0.6604,0.66,0.6603
2020.03.06,07:00,0.6602,0.6605,0.6598,0.66
2020.03.06,07:30,0.6599,0.66,0.6595,0.6599
2020.03.06,08:00,0.6598,0.6611,0.6597,0.6607
2020.03.06,08:30,0.6606,0.6621,0.6606,0.6616
2020.03.06,09:00,0.6615,0.6623,0.6613,0.6618
2020.03.06,09:30,0.6619,0.6627,0.6618,0.6626
2020.03.06,10:00,0.6625,0.6643,0.6622,0.6641
2020.03.06,10:30,0.664,0.6647,0.6638,0.6642
2020.03.06,11:00,0.6641,0.6646,0.6635,0.6646
2020.03.06,11:30,0.6645,0.6652,0.6639,0.664
2020.03.06,12:00,0.6639,0.665,0.6633,0.6649
2020.03.06,12:30,0.6648,0.6651,0.6643,0.6645
2020.03.06,13:00,0.6644,0.665,0.6642,0.665
2020.03.06,13:30,0.6651,0.666,0.6649,0.6649
2020.03.06,14:00,0.665,0.6651,0.6642,0.6645
2020.03.06,14:30,0.6646,0.665,0.6632,0.6632
2020.03.06,15:00,0.6631,0.6635,0.6626,0.6631
2020.03.06,15:30,0.663,0.6637,0.6626,0.6634
2020.03.06,16:00,0.6633,0.6645,0.6629,0.6644
2020.03.06,16:30,0.6645,0.6645,0.6634,0.6642
2020.03.06,17:00,0.6641,0.6649,0.6632,0.6634
2020.03.06,17:30,0.6633,0.6639,0.663,0.6632
2020.03.06,18:00,0.6631,0.664,0.6631,0.6639
2020.03.06,18:30,0.664,0.6642,0.6631,0.6637
2020.03.06,19:00,0.6636,0.664,0.6633,0.6635
2020.03.06,19:30,0.6636,0.6636,0.6627,0.6635
2020.03.06,20:00,0.6634,0.6637,0.663,0.6632
2020.03.06,20:30,0.6631,0.6635,0.6629,0.6631
2020.03.06,21:00,0.6632,0.6634,0.663,0.6632
2020.03.06,21:30,0.6631,0.6642,0.6629,0.6642
2020.03.06,22:00,0.6641,0.6647,0.6638,0.6641
2020.03.06,22:30,0.664,0.6642,0.6637,0.6641
2020.03.06,23:00,0.664,0.6641,0.6636,0.6641
2020.03.06,23:30,0.664,0.665,0.664,0.664
2020.03.09,00:00,0.66,0.6624,0.66,0.662
2020.03.09,00:30,0.6619,0.6626,0.6608,0.6611
2020.03.09,01:00,0.6612,0.662,0.6605,0.6611
2020.03.09,01:30,0.661,0.6622,0.6607,0.6615
2020.03.09,02:00,0.6616,0.6628,0.6613,0.6625
2020.03.09,02:30,0.6624,0.6625,0.6612,0.6613
2020.03.09,03:00,0.6614,0.6616,0.66,0.6601
2020.03.09,03:30,0.66,0.6602,0.6311,0.6474
2020.03.09,04:00,0.6473,0.6527,0.6456,0.6512
2020.03.09,04:30,0.6511,0.6579,0.6507,0.6549
2020.03.09,05:00,0.655,0.6565,0.6545,0.6552
2020.03.09,05:30,0.6553,0.6553,0.6501,0.6524
2020.03.09,06:00,0.6523,0.6547,0.6518,0.6529
2020.03.09,06:30,0.6528,0.6541,0.651,0.6534
2020.03.09,07:00,0.6535,0.6562,0.6535,0.654
2020.03.09,07:30,0.6539,0.6544,0.6525,0.654
2020.03.09,08:00,0.6541,0.6553,0.6541,0.6551
2020.03.09,08:30,0.6552,0.6555,0.6536,0.6545
2020.03.09,09:00,0.6544,0.6568,0.6537,0.6559
2020.03.09,09:30,0.6558,0.6561,0.6541,0.655
2020.03.09,10:00,0.6551,0.6556,0.6541,0.6555
2020.03.09,10:30,0.6554,0.6601,0.6554,0.6595
2020.03.09,11:00,0.6594,0.6613,0.6584,0.6596
2020.03.09,11:30,0.6597,0.6607,0.6589,0.6591
2020.03.09,12:00,0.659,0.6615,0.6586,0.661
2020.03.09,12:30,0.6609,0.6612,0.6601,0.6609
2020.03.09,13:00,0.661,0.6612,0.6597,0.66
2020.03.09,13:30,0.6601,0.6604,0.659,0.6604
2020.03.09,14:00,0.6603,0.6615,0.6599,0.6606
2020.03.09,14:30,0.6607,0.662,0.6602,0.6618
2020.03.09,15:00,0.6617,0.6623,0.661,0.6611
2020.03.09,15:30,0.6612,0.6635,0.6592,0.6609
2020.03.09,16:00,0.661,0.6645,0.6608,0.6645
2020.03.09,16:30,0.6644,0.6688,0.6639,0.6665
2020.03.09,17:00,0.6666,0.6687,0.6657,0.6676
2020.03.09,17:30,0.6675,0.6687,0.6658,0.6658
2020.03.09,18:00,0.6657,0.666,0.6618,0.662
2020.03.09,18:30,0.6621,0.6632,0.661,0.6622
2020.03.09,19:00,0.6623,0.6626,0.6614,0.6621
2020.03.09,19:30,0.6622,0.6624,0.6602,0.6607
2020.03.09,20:00,0.6608,0.6611,0.6582,0.6595
2020.03.09,20:30,0.6596,0.6608,0.6593,0.6598
2020.03.09,21:00,0.6599,0.6607,0.6598,0.6604
2020.03.09,21:30,0.6605,0.6606,0.6595,0.6596
2020.03.09,22:00,0.6595,0.6599,0.6587,0.6589
2020.03.09,22:30,0.6588,0.6591,0.6585,0.6587
2020.03.09,23:00,0.6588,0.6592,0.6582,0.659
2020.03.09,23:30,0.6589,0.6593,0.6586,0.659
2020.03.10,00:00,0.6591,0.6607,0.6591,0.6605
2020.03.10,00:30,0.6606,0.6616,0.6605,0.661
2020.03.10,01:00,0.6609,0.6611,0.6599,0.6604
2020.03.10,01:30,0.6605,0.6605,0.6593,0.66
2020.03.10,02:00,0.6601,0.6607,0.6588,0.6595
2020.03.10,02:30,0.6596,0.6596,0.6577,0.6585
2020.03.10,03:00,0.6586,0.6602,0.6576,0.6584
2020.03.10,03:30,0.6583,0.6589,0.6565,0.6569
2020.03.10,04:00,0.657,0.6571,0.6552,0.6557
2020.03.10,04:30,0.6558,0.6568,0.6553,0.6567
2020.03.10,05:00,0.6566,0.6575,0.6562,0.6574
2020.03.10,05:30,0.6573,0.6584,0.6571,0.6581
2020.03.10,06:00,0.658,0.6592,0.658,0.6584
2020.03.10,06:30,0.6583,0.6584,0.6566,0.6569
2020.03.10,07:00,0.657,0.6571,0.6549,0.6559
2020.03.10,07:30,0.6558,0.6564,0.655,0.6552
2020.03.10,08:00,0.6551,0.6558,0.6547,0.6552
2020.03.10,08:30,0.6553,0.6557,0.6549,0.6552
2020.03.10,09:00,0.6553,0.6563,0.6551,0.6555
2020.03.10,09:30,0.6556,0.6564,0.6546,0.656
2020.03.10,10:00,0.6561,0.6571,0.6559,0.6569
2020.03.10,10:30,0.657,0.6582,0.6569,0.6574
2020.03.10,11:00,0.6573,0.6576,0.6567,0.6573
2020.03.10,11:30,0.6572,0.6583,0.6571,0.6577
2020.03.10,12:00,0.6576,0.6576,0.6553,0.6557
2020.03.10,12:30,0.6556,0.6564,0.6555,0.6557
2020.03.10,13:00,0.6558,0.6568,0.6554,0.6567
2020.03.10,13:30,0.6566,0.657,0.6558,0.656
2020.03.10,14:00,0.6559,0.6563,0.6551,0.6562
2020.03.10,14:30,0.6561,0.657,0.6551,0.6553
2020.03.10,15:00,0.6552,0.6567,0.6542,0.6561
2020.03.10,15:30,0.656,0.6562,0.6543,0.6545
2020.03.10,16:00,0.6544,0.6548,0.6539,0.6542
2020.03.10,16:30,0.6541,0.6544,0.6522,0.6527
2020.03.10,17:00,0.6528,0.6538,0.6516,0.6526
2020.03.10,17:30,0.6527,0.6527,0.6472,0.6472
2020.03.10,18:00,0.6473,0.6494,0.6473,0.649
2020.03.10,18:30,0.6489,0.6491,0.6465,0.6469
2020.03.10,19:00,0.6468,0.648,0.6467,0.6478
2020.03.10,19:30,0.6479,0.6488,0.6478,0.6485
2020.03.10,20:00,0.6484,0.6488,0.6477,0.6482
2020.03.10,20:30,0.6481,0.6492,0.6481,0.6491
2020.03.10,21:00,0.649,0.6499,0.649,0.6495
2020.03.10,21:30,0.6494,0.6495,0.6485,0.6487
2020.03.10,22:00,0.6486,0.6491,0.6484,0.649
2020.03.10,22:30,0.6491,0.6516,0.6488,0.6507
2020.03.10,23:00,0.6506,0.651,0.6501,0.6504
2020.03.10,23:30,0.6505,0.6506,0.6482,0.6495
2020.03.11,00:00,0.6494,0.651,0.6494,0.6503
2020.03.11,00:30,0.6502,0.6516,0.6501,0.6509
2020.03.11,01:00,0.6508,0.651,0.6501,0.6504
2020.03.11,01:30,0.6503,0.6508,0.6489,0.6497
2020.03.11,02:00,0.6496,0.6502,0.6491,0.6498
2020.03.11,02:30,0.6497,0.6502,0.6491,0.6493
2020.03.11,03:00,0.6494,0.6512,0.6493,0.6501
2020.03.11,03:30,0.6502,0.6513,0.6501,0.6508
2020.03.11,04:00,0.6507,0.6516,0.6506,0.6515
2020.03.11,04:30,0.6514,0.6517,0.6508,0.6509
2020.03.11,05:00,0.6508,0.6521,0.6502,0.6512
2020.03.11,05:30,0.6513,0.6521,0.6512,0.6517
2020.03.11,06:00,0.6516,0.6517,0.6509,0.6509
2020.03.11,06:30,0.6508,0.6516,0.6506,0.6513
2020.03.11,07:00,0.6512,0.6512,0.6499,0.6507
2020.03.11,07:30,0.6506,0.6509,0.6499,0.6501
2020.03.11,08:00,0.6502,0.6514,0.6501,0.651
2020.03.11,08:30,0.6509,0.6515,0.6501,0.6508
2020.03.11,09:00,0.6509,0.6518,0.6497,0.6514
2020.03.11,09:30,0.6513,0.6527,0.6513,0.6522
2020.03.11,10:00,0.6523,0.6532,0.6518,0.6522
2020.03.11,10:30,0.6521,0.6538,0.6521,0.6526
2020.03.11,11:00,0.6525,0.6536,0.6525,0.6533
2020.03.11,11:30,0.6534,0.6534,0.6523,0.6525
2020.03.11,12:00,0.6526,0.6531,0.652,0.6521
2020.03.11,12:30,0.6522,0.6531,0.6521,0.653
2020.03.11,13:00,0.6529,0.6536,0.6528,0.6531
2020.03.11,13:30,0.653,0.6531,0.6523,0.6529
2020.03.11,14:00,0.6528,0.6542,0.6525,0.6528
2020.03.11,14:30,0.6529,0.6534,0.6519,0.6522
2020.03.11,15:00,0.6521,0.6532,0.6514,0.6531
2020.03.11,15:30,0.653,0.6537,0.6524,0.6537
2020.03.11,16:00,0.6536,0.6539,0.6527,0.6537
2020.03.11,16:30,0.6536,0.6538,0.6522,0.6532
2020.03.11,17:00,0.6531,0.6536,0.6522,0.6527
2020.03.11,17:30,0.6526,0.6527,0.6501,0.6515
2020.03.11,18:00,0.6516,0.6522,0.6506,0.652
2020.03.11,18:30,0.6521,0.6522,0.6511,0.6512
2020.03.11,19:00,0.6513,0.6524,0.6511,0.652
2020.03.11,19:30,0.6519,0.6524,0.6513,0.6514
2020.03.11,20:00,0.6515,0.6519,0.6507,0.6507
2020.03.11,20:30,0.6506,0.6507,0.6495,0.6501
2020.03.11,21:00,0.65,0.6501,0.6488,0.6491
2020.03.11,21:30,0.649,0.6504,0.649,0.6491
2020.03.11,22:00,0.649,0.6496,0.6484,0.649
2020.03.11,22:30,0.6489,0.649,0.6484,0.6486
2020.03.11,23:00,0.6485,0.6491,0.6484,0.6488
2020.03.11,23:30,0.6487,0.6493,0.6486,0.6491
2020.03.12,00:00,0.649,0.6495,0.6476,0.6483
2020.03.12,00:30,0.6482,0.6486,0.648,0.6484
2020.03.12,01:00,0.6483,0.649,0.6479,0.648
2020.03.12,01:30,0.6479,0.6484,0.6473,0.648
2020.03.12,02:00,0.6481,0.6484,0.6474,0.6481
2020.03.12,02:30,0.648,0.6484,0.6469,0.6473
2020.03.12,03:00,0.6474,0.6477,0.6458,0.6458
2020.03.12,03:30,0.6459,0.6476,0.6454,0.6462
2020.03.12,04:00,0.6461,0.6471,0.6458,0.6466
2020.03.12,04:30,0.6467,0.6474,0.6458,0.6464
2020.03.12,05:00,0.6463,0.6472,0.6461,0.6464
2020.03.12,05:30,0.6465,0.6468,0.6461,0.6461
2020.03.12,06:00,0.6462,0.6471,0.646,0.6465
2020.03.12,06:30,0.6464,0.6467,0.6457,0.646
2020.03.12,07:00,0.6459,0.6463,0.6456,0.6462
2020.03.12,07:30,0.6463,0.6464,0.6459,0.6464
2020.03.12,08:00,0.6463,0.6466,0.6446,0.6449
2020.03.12,08:30,0.645,0.6451,0.6438,0.6443
2020.03.12,09:00,0.6442,0.6458,0.6442,0.6448
2020.03.12,09:30,0.6447,0.6456,0.6446,0.6456
2020.03.12,10:00,0.6455,0.6462,0.6451,0.6456
2020.03.12,10:30,0.6455,0.6457,0.6437,0.6438
2020.03.12,11:00,0.6437,0.6438,0.6428,0.6428
2020.03.12,11:30,0.6427,0.6433,0.6417,0.6418
2020.03.12,12:00,0.6419,0.6427,0.6416,0.6418
2020.03.12,12:30,0.6417,0.642,0.64,0.6409
2020.03.12,13:00,0.6408,0.641,0.6378,0.6388
2020.03.12,13:30,0.6387,0.6388,0.6373,0.6387
2020.03.12,14:00,0.6386,0.6389,0.6358,0.6361
2020.03.12,14:30,0.6362,0.6379,0.635,0.6351
2020.03.12,15:00,0.635,0.6367,0.6342,0.6346
2020.03.12,15:30,0.6345,0.6359,0.6336,0.6357
