2019.06.20,23:00,0.6924,0.6926,0.6919,0.6925,178
2019.06.21,00:00,0.6924,0.6927,0.6922,0.6927,97
2019.06.21,01:00,0.6926,0.6928,0.6920,0.6922,119
2019.06.21,02:00,0.6923,0.6926,0.6918,0.6924,216
2019.06.21,03:00,0.6923,0.6931,0.6921,0.6928,320
2019.06.21,04:00,0.6927,0.6939,0.6926,0.6939,315
2019.06.21,05:00,0.6938,0.6940,0.6931,0.6933,334
2019.06.21,06:00,0.6932,0.6935,0.6926,0.6933,292
2019.06.21,07:00,0.6932,0.6934,0.6929,0.6932,239
2019.06.21,08:00,0.6931,0.6937,0.6931,0.6936,292
2019.06.21,09:00,0.6935,0.6935,0.6922,0.6925,295
2019.06.21,10:00,0.6924,0.6930,0.6918,0.6922,345
2019.06.21,11:00,0.6921,0.6923,0.6916,0.6917,269
2019.06.21,12:00,0.6916,0.6919,0.6913,0.6918,258
2019.06.21,13:00,0.6917,0.6921,0.6913,0.6916,302
2019.06.21,14:00,0.6915,0.6920,0.6905,0.6908,336
2019.06.21,15:00,0.6909,0.6912,0.6906,0.6911,351
2019.06.21,16:00,0.6910,0.6918,0.6907,0.6912,337
2019.06.21,17:00,0.6913,0.6921,0.6906,0.6919,375
2019.06.21,18:00,0.6920,0.6926,0.6916,0.6923,288
2019.06.21,19:00,0.6922,0.6929,0.6920,0.6928,291
2019.06.21,20:00,0.6927,0.6936,0.6926,0.6933,295
2019.06.21,21:00,0.6932,0.6934,0.6926,0.6929,300
2019.06.21,22:00,0.6930,0.6937,0.6928,0.6930,249
2019.06.21,23:00,0.6931,0.6934,0.6927,0.6927,130
2019.06.24,00:00,0.6933,0.6936,0.6930,0.6932,98
2019.06.24,01:00,0.6931,0.6938,0.6931,0.6936,174
2019.06.24,02:00,0.6935,0.6949,0.6934,0.6949,276
2019.06.24,03:00,0.6948,0.6956,0.6946,0.6955,332
2019.06.24,04:00,0.6954,0.6955,0.6949,0.6953,320
2019.06.24,05:00,0.6952,0.6964,0.6950,0.6963,318
2019.06.24,06:00,0.6962,0.6963,0.6956,0.6959,278
2019.06.24,07:00,0.6958,0.6961,0.6957,0.6958,253
2019.06.24,08:00,0.6957,0.6963,0.6954,0.6955,317
2019.06.24,09:00,0.6956,0.6963,0.6952,0.6953,284
2019.06.24,10:00,0.6952,0.6956,0.6945,0.6948,267
2019.06.24,11:00,0.6947,0.6953,0.6945,0.6952,272
2019.06.24,12:00,0.6951,0.6956,0.6949,0.6954,248
2019.06.24,13:00,0.6953,0.6954,0.6948,0.6948,222
2019.06.24,14:00,0.6947,0.6958,0.6947,0.6955,247
2019.06.24,15:00,0.6954,0.6958,0.6952,0.6954,307
2019.06.24,16:00,0.6953,0.6959,0.6949,0.6955,301
2019.06.24,17:00,0.6956,0.6959,0.6952,0.6958,331
2019.06.24,18:00,0.6957,0.6971,0.6956,0.6966,290
2019.06.24,19:00,0.6965,0.6969,0.6962,0.6967,241
2019.06.24,20:00,0.6968,0.6968,0.6961,0.6968,201
2019.06.24,21:00,0.6967,0.6971,0.6966,0.6968,178
2019.06.24,22:00,0.6969,0.6969,0.6961,0.6965,231
2019.06.24,23:00,0.6964,0.6966,0.6962,0.6966,144
2019.06.25,00:00,0.6967,0.6969,0.6961,0.6968,137
2019.06.25,01:00,0.6967,0.6969,0.6964,0.6969,129
2019.06.25,02:00,0.6968,0.6972,0.6966,0.6968,252
2019.06.25,03:00,0.6969,0.6975,0.6956,0.6964,352
2019.06.25,04:00,0.6965,0.6971,0.6958,0.6965,385
2019.06.25,05:00,0.6966,0.6969,0.6957,0.6958,337
2019.06.25,06:00,0.6959,0.6960,0.6955,0.6959,317
2019.06.25,07:00,0.6958,0.6968,0.6958,0.6964,335
2019.06.25,08:00,0.6963,0.6967,0.6958,0.6960,314
2019.06.25,09:00,0.6961,0.6966,0.6957,0.6963,277
2019.06.25,10:00,0.6962,0.6968,0.6959,0.6964,297
2019.06.25,11:00,0.6965,0.6971,0.6964,0.6971,269
2019.06.25,12:00,0.6970,0.6974,0.6967,0.6972,259
2019.06.25,13:00,0.6971,0.6975,0.6970,0.6975,251
2019.06.25,14:00,0.6974,0.6976,0.6965,0.6969,254
2019.06.25,15:00,0.6968,0.6975,0.6967,0.6969,292
2019.06.25,16:00,0.6970,0.6977,0.6970,0.6971,330
2019.06.25,17:00,0.6970,0.6977,0.6969,0.6971,336
2019.06.25,18:00,0.6972,0.6977,0.6970,0.6977,248
2019.06.25,19:00,0.6976,0.6981,0.6954,0.6960,324
2019.06.25,20:00,0.6959,0.6974,0.6944,0.6963,553
2019.06.25,21:00,0.6962,0.6968,0.6960,0.6962,317
2019.06.25,22:00,0.6961,0.6966,0.6959,0.6961,247
2019.06.25,23:00,0.6960,0.6968,0.6960,0.6962,158
2019.06.26,00:00,0.6961,0.6963,0.6959,0.6960,96
2019.06.26,01:00,0.6961,0.6964,0.6956,0.6960,268
2019.06.26,02:00,0.6961,0.6964,0.6960,0.6963,303
2019.06.26,03:00,0.6962,0.6969,0.6961,0.6963,298
2019.06.26,04:00,0.6962,0.6966,0.6958,0.6964,323
2019.06.26,05:00,0.6963,0.6972,0.6954,0.6968,401
2019.06.26,06:00,0.6967,0.6968,0.6963,0.6966,292
2019.06.26,07:00,0.6965,0.6970,0.6964,0.6967,295
2019.06.26,08:00,0.6966,0.6972,0.6963,0.6972,327
2019.06.26,09:00,0.6971,0.6983,0.6970,0.6977,297
2019.06.26,10:00,0.6976,0.6988,0.6976,0.6987,310
2019.06.26,11:00,0.6986,0.6988,0.6980,0.6983,286
2019.06.26,12:00,0.6982,0.6997,0.6982,0.6988,349
2019.06.26,13:00,0.6987,0.6991,0.6981,0.6986,286
2019.06.26,14:00,0.6985,0.6988,0.6980,0.6982,266
2019.06.26,15:00,0.6983,0.6989,0.6978,0.6982,336
2019.06.26,16:00,0.6981,0.6986,0.6977,0.6978,338
2019.06.26,17:00,0.6979,0.6988,0.6977,0.6985,323
2019.06.26,18:00,0.6984,0.6993,0.6984,0.6992,275
2019.06.26,19:00,0.6991,0.6995,0.6987,0.6992,276
2019.06.26,20:00,0.6991,0.6993,0.6988,0.6988,273
2019.06.26,21:00,0.6989,0.6991,0.6984,0.6987,263
2019.06.26,22:00,0.6988,0.6992,0.6986,0.6990,259
2019.06.26,23:00,0.6991,0.6991,0.6985,0.6987,145
2019.06.27,00:00,0.6986,0.6991,0.6984,0.6989,96
2019.06.27,01:00,0.6988,0.6990,0.6985,0.6988,105
2019.06.27,02:00,0.6987,0.6991,0.6986,0.6988,136
2019.06.27,03:00,0.6987,0.6996,0.6986,0.6996,332
2019.06.27,04:00,0.6995,0.7002,0.6994,0.7000,330
2019.06.27,05:00,0.7001,0.7002,0.6995,0.6998,352
2019.06.27,06:00,0.6997,0.6999,0.6993,0.6996,260
2019.06.27,07:00,0.6997,0.6998,0.6993,0.6996,282
2019.06.27,08:00,0.6997,0.6998,0.6993,0.6993,247
2019.06.27,09:00,0.6992,0.6995,0.6988,0.6994,283
2019.06.27,10:00,0.6995,0.7001,0.6993,0.6998,285
2019.06.27,11:00,0.6997,0.7000,0.6995,0.6999,271
2019.06.27,12:00,0.6998,0.7002,0.6996,0.6999,270
2019.06.27,13:00,0.6998,0.6999,0.6991,0.6994,281
2019.06.27,14:00,0.6993,0.6998,0.6989,0.6995,245
2019.06.27,15:00,0.6996,0.7004,0.6995,0.6998,307
2019.06.27,16:00,0.6997,0.7001,0.6994,0.6997,297
2019.06.27,17:00,0.6996,0.7009,0.6994,0.7006,331
2019.06.27,18:00,0.7007,0.7007,0.6998,0.7000,308
2019.06.27,19:00,0.6999,0.7004,0.6998,0.7002,260
2019.06.27,20:00,0.7001,0.7004,0.7000,0.7003,225
2019.06.27,21:00,0.7002,0.7007,0.7001,0.7007,186
2019.06.27,22:00,0.7006,0.7010,0.7003,0.7010,191
2019.06.27,23:00,0.7009,0.7011,0.7008,0.7010,158
2019.06.28,00:00,0.7009,0.7010,0.7006,0.7007,126
2019.06.28,01:00,0.7008,0.7009,0.7005,0.7008,95
2019.06.28,02:00,0.7007,0.7009,0.7004,0.7007,207
2019.06.28,03:00,0.7008,0.7012,0.7005,0.7006,263
2019.06.28,04:00,0.7007,0.7009,0.7000,0.7004,388
2019.06.28,05:00,0.7003,0.7010,0.7001,0.7010,320
2019.06.28,06:00,0.7009,0.7013,0.7007,0.7010,290
2019.06.28,07:00,0.7011,0.7015,0.7010,0.7011,247
2019.06.28,08:00,0.7012,0.7015,0.7010,0.7014,223
2019.06.28,09:00,0.7015,0.7018,0.7012,0.7016,240
2019.06.28,10:00,0.7017,0.7019,0.7014,0.7017,267
2019.06.28,11:00,0.7018,0.7019,0.7011,0.7014,241
2019.06.28,12:00,0.7013,0.7016,0.7007,0.7010,254
2019.06.28,13:00,0.7009,0.7013,0.7004,0.7006,242
2019.06.28,14:00,0.7007,0.7011,0.7003,0.7006,276
2019.06.28,15:00,0.7007,0.7011,0.7004,0.7010,288
2019.06.28,16:00,0.7011,0.7016,0.7008,0.7015,273
2019.06.28,17:00,0.7014,0.7021,0.7011,0.7020,312
2019.06.28,18:00,0.7019,0.7020,0.7008,0.7011,287
2019.06.28,19:00,0.7010,0.7019,0.7009,0.7013,248
2019.06.28,20:00,0.7012,0.7020,0.7012,0.7020,225
2019.06.28,21:00,0.7019,0.7022,0.7018,0.7022,218
2019.06.28,22:00,0.7021,0.7023,0.7017,0.7023,183
2019.06.28,23:00,0.7022,0.7028,0.7020,0.7024,181
2019.07.01,00:00,0.7029,0.7037,0.7028,0.7032,155
2019.07.01,01:00,0.7033,0.7034,0.7026,0.7033,255
2019.07.01,02:00,0.7032,0.7034,0.7024,0.7025,274
2019.07.01,03:00,0.7024,0.7026,0.7009,0.7011,264
2019.07.01,04:00,0.7010,0.7015,0.6998,0.7005,303
2019.07.01,05:00,0.7006,0.7009,0.7001,0.7009,286
2019.07.01,06:00,0.7008,0.7010,0.7004,0.7005,194
2019.07.01,07:00,0.7004,0.7008,0.7002,0.7007,236
2019.07.01,08:00,0.7006,0.7007,0.6992,0.6996,297
2019.07.01,09:00,0.6997,0.7000,0.6993,0.6995,297
2019.07.01,10:00,0.6996,0.7005,0.6992,0.6999,312
2019.07.01,11:00,0.6998,0.7002,0.6997,0.7001,290
2019.07.01,12:00,0.7002,0.7003,0.6995,0.7000,229
2019.07.01,13:00,0.6999,0.7000,0.6995,0.6998,250
2019.07.01,14:00,0.6999,0.7003,0.6996,0.6997,287
2019.07.01,15:00,0.6998,0.6999,0.6993,0.6993,292
2019.07.01,16:00,0.6992,0.6997,0.6988,0.6990,295
2019.07.01,17:00,0.6989,0.6989,0.6968,0.6969,331
2019.07.01,18:00,0.6970,0.6972,0.6962,0.6965,278
2019.07.01,19:00,0.6964,0.6966,0.6959,0.6960,211
2019.07.01,20:00,0.6961,0.6964,0.6958,0.6961,247
2019.07.01,21:00,0.6960,0.6964,0.6959,0.6960,195
2019.07.01,22:00,0.6959,0.6966,0.6959,0.6964,192
2019.07.01,23:00,0.6963,0.6968,0.6963,0.6967,153
2019.07.02,00:00,0.6966,0.6969,0.6966,0.6966,80
2019.07.02,01:00,0.6967,0.6971,0.6965,0.6967,237
2019.07.02,02:00,0.6968,0.6970,0.6964,0.6968,193
2019.07.02,03:00,0.6967,0.6970,0.6963,0.6969,277
2019.07.02,04:00,0.6968,0.6978,0.6967,0.6978,317
2019.07.02,05:00,0.6977,0.6980,0.6975,0.6979,279
2019.07.02,06:00,0.6978,0.6982,0.6977,0.6978,251
2019.07.02,07:00,0.6977,0.6989,0.6962,0.6986,389
2019.07.02,08:00,0.6987,0.6989,0.6979,0.6981,243
2019.07.02,09:00,0.6980,0.6989,0.6975,0.6989,264
2019.07.02,10:00,0.6990,0.6991,0.6984,0.6986,267
2019.07.02,11:00,0.6985,0.6987,0.6979,0.6986,232
2019.07.02,12:00,0.6985,0.6995,0.6981,0.6993,317
2019.07.02,13:00,0.6992,0.6996,0.6991,0.6994,257
2019.07.02,14:00,0.6993,0.6997,0.6992,0.6996,270
2019.07.02,15:00,0.6995,0.7000,0.6993,0.7000,250
2019.07.02,16:00,0.6999,0.7003,0.6996,0.6999,269
2019.07.02,17:00,0.6998,0.7000,0.6989,0.6997,270
2019.07.02,18:00,0.6996,0.7001,0.6990,0.6994,267
2019.07.02,19:00,0.6995,0.6997,0.6992,0.6995,259
2019.07.02,20:00,0.6994,0.6996,0.6988,0.6991,276
2019.07.02,21:00,0.6990,0.6993,0.6987,0.6991,244
2019.07.02,22:00,0.6990,0.6992,0.6987,0.6991,226
2019.07.02,23:00,0.6990,0.6996,0.6988,0.6996,170
2019.07.03,00:00,0.6995,0.6998,0.6991,0.6995,136
2019.07.03,01:00,0.6994,0.6998,0.6994,0.6995,150
2019.07.03,02:00,0.6996,0.6998,0.6993,0.6997,178
2019.07.03,03:00,0.6996,0.6998,0.6993,0.6994,235
2019.07.03,04:00,0.6993,0.6995,0.6987,0.6991,309
2019.07.03,05:00,0.6992,0.6997,0.6990,0.6994,267
2019.07.03,06:00,0.6993,0.7001,0.6992,0.7000,250
2019.07.03,07:00,0.6999,0.7002,0.6997,0.7000,176
2019.07.03,08:00,0.6999,0.7001,0.6996,0.7000,194
2019.07.03,09:00,0.7001,0.7001,0.6994,0.6997,254
2019.07.03,10:00,0.6996,0.6999,0.6991,0.6995,242
2019.07.03,11:00,0.6996,0.7017,0.6994,0.7017,280
2019.07.03,12:00,0.7016,0.7018,0.7012,0.7014,237
2019.07.03,13:00,0.7013,0.7026,0.7012,0.7026,230
2019.07.03,14:00,0.7025,0.7027,0.7020,0.7022,248
2019.07.03,15:00,0.7021,0.7026,0.7015,0.7016,332
2019.07.03,16:00,0.7017,0.7031,0.7015,0.7030,310
2019.07.03,17:00,0.7029,0.7042,0.7028,0.7033,356
2019.07.03,18:00,0.7034,0.7037,0.7031,0.7035,282
2019.07.03,19:00,0.7034,0.7041,0.7032,0.7039,234
2019.07.03,20:00,0.7040,0.7040,0.7035,0.7038,127
2019.07.03,21:00,0.7037,0.7039,0.7035,0.7037,133
2019.07.03,22:00,0.7036,0.7038,0.7034,0.7036,103
2019.07.03,23:00,0.7037,0.7037,0.7030,0.7031,155
2019.07.04,00:00,0.7029,0.7034,0.7028,0.7032,68
2019.07.04,01:00,0.7031,0.7038,0.7031,0.7037,171
2019.07.04,02:00,0.7036,0.7037,0.7032,0.7034,193
2019.07.04,03:00,0.7033,0.7039,0.7031,0.7037,247
2019.07.04,04:00,0.7036,0.7049,0.7032,0.7049,264
2019.07.04,05:00,0.7048,0.7050,0.7034,0.7036,247
2019.07.04,06:00,0.7035,0.7039,0.7033,0.7036,218
2019.07.04,07:00,0.7037,0.7040,0.7035,0.7039,171
2019.07.04,08:00,0.7038,0.7040,0.7035,0.7037,176
2019.07.04,09:00,0.7036,0.7038,0.7032,0.7035,210
2019.07.04,10:00,0.7034,0.7036,0.7023,0.7030,285
2019.07.04,11:00,0.7029,0.7031,0.7017,0.7021,259
2019.07.04,12:00,0.7020,0.7025,0.7019,0.7021,230
2019.07.04,13:00,0.7022,0.7024,0.7018,0.7021,236
2019.07.04,14:00,0.7020,0.7028,0.7019,0.7022,175
2019.07.04,15:00,0.7023,0.7030,0.7022,0.7030,208
2019.07.04,16:00,0.7029,0.7030,0.7025,0.7027,237
2019.07.04,17:00,0.7026,0.7030,0.7019,0.7022,243
2019.07.04,18:00,0.7023,0.7024,0.7019,0.7022,244
2019.07.04,19:00,0.7021,0.7024,0.7018,0.7021,101
2019.07.04,20:00,0.7020,0.7021,0.7018,0.7021,66
2019.07.04,21:00,0.7020,0.7023,0.7019,0.7023,86
2019.07.04,22:00,0.7022,0.7026,0.7021,0.7024,93
2019.07.04,23:00,0.7025,0.7026,0.7023,0.7025,79
2019.07.05,00:00,0.7024,0.7028,0.7022,0.7026,144
2019.07.05,01:00,0.7025,0.7029,0.7024,0.7029,155
2019.07.05,02:00,0.7028,0.7029,0.7025,0.7027,191
2019.07.05,03:00,0.7026,0.7029,0.7023,0.7024,233
2019.07.05,04:00,0.7025,0.7031,0.7023,0.7027,257
2019.07.05,05:00,0.7026,0.7029,0.7024,0.7028,245
2019.07.05,06:00,0.7029,0.7030,0.7026,0.7026,186
2019.07.05,07:00,0.7027,0.7029,0.7025,0.7028,208
2019.07.05,08:00,0.7027,0.7028,0.7020,0.7021,195
2019.07.05,09:00,0.7022,0.7023,0.7015,0.7019,268
2019.07.05,10:00,0.7018,0.7024,0.7015,0.7021,284
2019.07.05,11:00,0.7020,0.7023,0.7018,0.7020,283
2019.07.05,12:00,0.7019,0.7025,0.7018,0.7024,250
2019.07.05,13:00,0.7023,0.7026,0.7015,0.7018,268
2019.07.05,14:00,0.7017,0.7020,0.7013,0.7015,237
2019.07.05,15:00,0.7014,0.7017,0.6993,0.6999,461
2019.07.05,16:00,0.6998,0.6999,0.6975,0.6976,377
2019.07.05,17:00,0.6975,0.6978,0.6959,0.6973,329
2019.07.05,18:00,0.6972,0.6973,0.6964,0.6970,285
2019.07.05,19:00,0.6971,0.6978,0.6969,0.6977,273
2019.07.05,20:00,0.6978,0.6978,0.6974,0.6976,279
2019.07.05,21:00,0.6975,0.6983,0.6975,0.6982,209
2019.07.05,22:00,0.6981,0.6986,0.6980,0.6984,286
2019.07.05,23:00,0.6983,0.6984,0.6979,0.6982,162
2019.07.08,00:00,0.6981,0.6986,0.6977,0.6983,101
2019.07.08,01:00,0.6984,0.6986,0.6981,0.6984,127
2019.07.08,02:00,0.6983,0.6986,0.6982,0.6984,134
2019.07.08,03:00,0.6983,0.6987,0.6980,0.6982,220
2019.07.08,04:00,0.6981,0.6989,0.6980,0.6988,240
2019.07.08,05:00,0.6987,0.6990,0.6984,0.6986,178
2019.07.08,06:00,0.6987,0.6989,0.6984,0.6987,151
2019.07.08,07:00,0.6986,0.6992,0.6986,0.6991,142
2019.07.08,08:00,0.6990,0.6994,0.6988,0.6992,187
2019.07.08,09:00,0.6991,0.6993,0.6983,0.6988,266
2019.07.08,10:00,0.6987,0.6997,0.6986,0.6995,253
2019.07.08,11:00,0.6996,0.6996,0.6989,0.6991,248
2019.07.08,12:00,0.6990,0.6991,0.6983,0.6987,232
2019.07.08,13:00,0.6988,0.6989,0.6982,0.6984,227
2019.07.08,14:00,0.6983,0.6988,0.6982,0.6987,201
2019.07.08,15:00,0.6988,0.6992,0.6985,0.6987,302
2019.07.08,16:00,0.6988,0.6989,0.6982,0.6986,251
2019.07.08,17:00,0.6985,0.6987,0.6970,0.6973,299
2019.07.08,18:00,0.6974,0.6977,0.6969,0.6970,243
2019.07.08,19:00,0.6971,0.6974,0.6969,0.6970,200
2019.07.08,20:00,0.6971,0.6975,0.6970,0.6972,168
2019.07.08,21:00,0.6973,0.6976,0.6971,0.6974,169
2019.07.08,22:00,0.6973,0.6975,0.6970,0.6972,210
2019.07.08,23:00,0.6973,0.6976,0.6972,0.6974,175
2019.07.09,00:00,0.6973,0.6977,0.6972,0.6975,95
2019.07.09,01:00,0.6976,0.6978,0.6974,0.6977,128
2019.07.09,02:00,0.6976,0.6976,0.6971,0.6975,114
2019.07.09,03:00,0.6974,0.6977,0.6970,0.6972,173
2019.07.09,04:00,0.6973,0.6974,0.6959,0.6967,269
2019.07.09,05:00,0.6966,0.6967,0.6956,0.6959,210
2019.07.09,06:00,0.6958,0.6962,0.6956,0.6958,169
2019.07.09,07:00,0.6957,0.6965,0.6956,0.6964,188
2019.07.09,08:00,0.6963,0.6963,0.6958,0.6960,162
2019.07.09,09:00,0.6961,0.6961,0.6952,0.6953,277
2019.07.09,10:00,0.6954,0.6955,0.6945,0.6947,286
2019.07.09,11:00,0.6946,0.6949,0.6933,0.6936,273
2019.07.09,12:00,0.6937,0.6938,0.6931,0.6934,246
2019.07.09,13:00,0.6933,0.6940,0.6931,0.6936,266
2019.07.09,14:00,0.6935,0.6939,0.6931,0.6934,248
2019.07.09,15:00,0.6933,0.6940,0.6931,0.6940,278
2019.07.09,16:00,0.6941,0.6941,0.6925,0.6927,293
2019.07.09,17:00,0.6928,0.6929,0.6923,0.6929,287
2019.07.09,18:00,0.6928,0.6933,0.6924,0.6927,262
2019.07.09,19:00,0.6928,0.6930,0.6924,0.6930,227
2019.07.09,20:00,0.6929,0.6936,0.6926,0.6931,223
2019.07.09,21:00,0.6930,0.6933,0.6927,0.6930,189
2019.07.09,22:00,0.6929,0.6932,0.6927,0.6931,227
2019.07.09,23:00,0.6932,0.6932,0.6928,0.6928,130
2019.07.10,00:00,0.6927,0.6932,0.6927,0.6932,114
2019.07.10,01:00,0.6933,0.6934,0.6928,0.6929,129
2019.07.10,02:00,0.6930,0.6933,0.6926,0.6928,127
2019.07.10,03:00,0.6927,0.6930,0.6924,0.6927,203
2019.07.10,04:00,0.6928,0.6929,0.6923,0.6924,231
2019.07.10,05:00,0.6923,0.6928,0.6920,0.6928,250
2019.07.10,06:00,0.6927,0.6928,0.6921,0.6922,142
2019.07.10,07:00,0.6921,0.6924,0.6920,0.6923,169
2019.07.10,08:00,0.6922,0.6928,0.6920,0.6927,188
2019.07.10,09:00,0.6926,0.6926,0.6918,0.6919,256
2019.07.10,10:00,0.6918,0.6923,0.6912,0.6912,297
2019.07.10,11:00,0.6913,0.6927,0.6912,0.6927,267
2019.07.10,12:00,0.6926,0.6931,0.6925,0.6929,238
2019.07.10,13:00,0.6928,0.6928,0.6920,0.6923,234
2019.07.10,14:00,0.6922,0.6925,0.6919,0.6923,232
2019.07.10,15:00,0.6922,0.6963,0.6918,0.6958,533
2019.07.10,16:00,0.6959,0.6961,0.6953,0.6955,317
2019.07.10,17:00,0.6954,0.6970,0.6950,0.6957,416
2019.07.10,18:00,0.6956,0.6967,0.6952,0.6965,318
2019.07.10,19:00,0.6966,0.6970,0.6962,0.6968,275
2019.07.10,20:00,0.6967,0.6971,0.6962,0.6968,264
2019.07.10,21:00,0.6967,0.6972,0.6960,0.6961,261
2019.07.10,22:00,0.6962,0.6965,0.6958,0.6962,207
2019.07.10,23:00,0.6961,0.6963,0.6958,0.6961,116
2019.07.11,00:00,0.6960,0.6966,0.6956,0.6964,141
2019.07.11,01:00,0.6965,0.6969,0.6964,0.6967,115
2019.07.11,02:00,0.6966,0.6967,0.6960,0.6961,150
2019.07.11,03:00,0.6960,0.6970,0.6959,0.6964,245
2019.07.11,04:00,0.6963,0.6966,0.6956,0.6962,254
2019.07.11,05:00,0.6961,0.6975,0.6960,0.6975,255
2019.07.11,06:00,0.6974,0.6980,0.6972,0.6977,218
2019.07.11,07:00,0.6978,0.6980,0.6974,0.6980,209
2019.07.11,08:00,0.6979,0.6980,0.6973,0.6975,215
2019.07.11,09:00,0.6974,0.6978,0.6970,0.6976,273
2019.07.11,10:00,0.6977,0.6981,0.6972,0.6977,265
2019.07.11,11:00,0.6978,0.6981,0.6976,0.6980,255
2019.07.11,12:00,0.6979,0.6986,0.6977,0.6982,274
2019.07.11,13:00,0.6981,0.6984,0.6979,0.6981,259
2019.07.11,14:00,0.6982,0.6989,0.6981,0.6986,269
2019.07.11,15:00,0.6985,0.6991,0.6973,0.6984,436
2019.07.11,16:00,0.6985,0.6989,0.6976,0.6981,349
2019.07.11,17:00,0.6980,0.6986,0.6975,0.6980,332
2019.07.11,18:00,0.6979,0.6985,0.6976,0.6983,289
2019.07.11,19:00,0.6984,0.6985,0.6978,0.6982,269
2019.07.11,20:00,0.6981,0.6982,0.6969,0.6974,330
2019.07.11,21:00,0.6973,0.6981,0.6972,0.6978,254
2019.07.11,22:00,0.6977,0.6982,0.6976,0.6980,266
