2019.10.08,12:00,0.6756,0.6758,0.6752,0.6753,158
2019.10.08,12:30,0.6752,0.6754,0.6750,0.6752,153
2019.10.08,13:00,0.6753,0.6753,0.6744,0.6749,175
2019.10.08,13:30,0.6748,0.6751,0.6744,0.6745,162
2019.10.08,14:00,0.6744,0.6744,0.6739,0.6742,257
2019.10.08,14:30,0.6741,0.6749,0.6740,0.6748,170
2019.10.08,15:00,0.6747,0.6752,0.6744,0.6744,168
2019.10.08,15:30,0.6746,0.6752,0.6745,0.6746,222
2019.10.08,16:00,0.6745,0.6748,0.6739,0.6742,166
2019.10.08,16:30,0.6741,0.6746,0.6738,0.6743,217
2019.10.08,17:00,0.6744,0.6744,0.6734,0.6736,215
2019.10.08,17:30,0.6735,0.6742,0.6734,0.6735,233
2019.10.08,18:00,0.6736,0.6739,0.6728,0.6730,181
2019.10.08,18:30,0.6729,0.6730,0.6725,0.6729,213
2019.10.08,19:00,0.6728,0.6733,0.6726,0.6731,186
2019.10.08,19:30,0.6730,0.6737,0.6729,0.6734,165
2019.10.08,20:00,0.6733,0.6735,0.6730,0.6732,158
2019.10.08,20:30,0.6733,0.6735,0.6731,0.6731,127
2019.10.08,21:00,0.6732,0.6734,0.6728,0.6730,227
2019.10.08,21:30,0.6729,0.6739,0.6727,0.6730,467
2019.10.08,22:00,0.6731,0.6735,0.6729,0.6732,246
2019.10.08,22:30,0.6733,0.6734,0.6730,0.6734,158
2019.10.08,23:00,0.6733,0.6734,0.6730,0.6731,133
2019.10.08,23:30,0.6730,0.6731,0.6728,0.6731,126
2019.10.09,00:00,0.6730,0.6732,0.6729,0.6729,100
2019.10.09,00:30,0.6730,0.6732,0.6729,0.6731,66
2019.10.09,01:00,0.6730,0.6732,0.6728,0.6731,88
2019.10.09,01:30,0.6730,0.6734,0.6729,0.6731,156
2019.10.09,02:00,0.6732,0.6735,0.6729,0.6735,178
2019.10.09,02:30,0.6734,0.6735,0.6725,0.6731,236
2019.10.09,03:00,0.6730,0.6734,0.6729,0.6730,169
2019.10.09,03:30,0.6729,0.6738,0.6727,0.6735,163
2019.10.09,04:00,0.6734,0.6741,0.6733,0.6741,164
2019.10.09,04:30,0.6740,0.6741,0.6737,0.6741,184
2019.10.09,05:00,0.6740,0.6745,0.6739,0.6744,189
2019.10.09,05:30,0.6743,0.6745,0.6742,0.6744,134
2019.10.09,06:00,0.6745,0.6746,0.6740,0.6744,118
2019.10.09,06:30,0.6743,0.6744,0.6740,0.6743,117
2019.10.09,07:00,0.6744,0.6746,0.6741,0.6744,127
2019.10.09,07:30,0.6743,0.6743,0.6736,0.6739,147
2019.10.09,08:00,0.6738,0.6742,0.6737,0.6741,152
2019.10.09,08:30,0.6740,0.6742,0.6737,0.6741,172
2019.10.09,09:00,0.6740,0.6741,0.6736,0.6740,133
2019.10.09,09:30,0.6739,0.6740,0.6732,0.6738,134
2019.10.09,10:00,0.6737,0.6747,0.6736,0.6747,209
2019.10.09,10:30,0.6746,0.6748,0.6742,0.6744,171
2019.10.09,11:00,0.6743,0.6746,0.6740,0.6741,171
2019.10.09,11:30,0.6742,0.6747,0.6741,0.6744,151
2019.10.09,12:00,0.6743,0.6753,0.6743,0.6746,276
2019.10.09,12:30,0.6745,0.6752,0.6743,0.6750,219
2019.10.09,13:00,0.6749,0.6751,0.6744,0.6747,185
2019.10.09,13:30,0.6748,0.6749,0.6744,0.6747,148
2019.10.09,14:00,0.6746,0.6751,0.6743,0.6745,168
2019.10.09,14:30,0.6744,0.6748,0.6744,0.6747,152
2019.10.09,15:00,0.6746,0.6751,0.6744,0.6749,174
2019.10.09,15:30,0.6748,0.6750,0.6743,0.6745,158
2019.10.09,16:00,0.6746,0.6748,0.6744,0.6746,125
2019.10.09,16:30,0.6745,0.6747,0.6741,0.6742,146
2019.10.09,17:00,0.6743,0.6743,0.6736,0.6739,179
2019.10.09,17:30,0.6738,0.6739,0.6728,0.6730,195
2019.10.09,18:00,0.6731,0.6734,0.6729,0.6731,173
2019.10.09,18:30,0.6730,0.6734,0.6729,0.6732,167
2019.10.09,19:00,0.6731,0.6733,0.6729,0.6731,167
2019.10.09,19:30,0.6730,0.6732,0.6727,0.6731,150
2019.10.09,20:00,0.6730,0.6735,0.6727,0.6734,163
2019.10.09,20:30,0.6733,0.6736,0.6731,0.6734,146
2019.10.09,21:00,0.6733,0.6736,0.6731,0.6733,153
2019.10.09,21:30,0.6732,0.6733,0.6728,0.6730,189
2019.10.09,22:00,0.6729,0.6731,0.6727,0.6728,112
2019.10.09,22:30,0.6729,0.6730,0.6726,0.6730,152
2019.10.09,23:00,0.6729,0.6730,0.6725,0.6727,91
2019.10.09,23:30,0.6728,0.6728,0.6724,0.6727,102
2019.10.10,00:00,0.6728,0.6730,0.6725,0.6727,58
2019.10.10,00:30,0.6728,0.6728,0.6724,0.6726,141
2019.10.10,01:00,0.6725,0.6729,0.6718,0.6722,234
2019.10.10,01:30,0.6721,0.6726,0.6714,0.6715,301
2019.10.10,02:00,0.6716,0.6719,0.6712,0.6718,197
2019.10.10,02:30,0.6717,0.6722,0.6715,0.6722,166
2019.10.10,03:00,0.6721,0.6727,0.6717,0.6720,294
2019.10.10,03:30,0.6719,0.6724,0.6716,0.6719,209
2019.10.10,04:00,0.6720,0.6742,0.6716,0.6741,392
2019.10.10,04:30,0.6740,0.6759,0.6739,0.6742,419
2019.10.10,05:00,0.6743,0.6750,0.6741,0.6749,227
2019.10.10,05:30,0.6750,0.6752,0.6745,0.6750,205
2019.10.10,06:00,0.6749,0.6750,0.6746,0.6749,145
2019.10.10,06:30,0.6748,0.6752,0.6747,0.6751,170
2019.10.10,07:00,0.6750,0.6753,0.6748,0.6751,144
2019.10.10,07:30,0.6750,0.6751,0.6746,0.6748,147
2019.10.10,08:00,0.6747,0.6750,0.6745,0.6747,139
2019.10.10,08:30,0.6746,0.6751,0.6744,0.6751,158
2019.10.10,09:00,0.6750,0.6751,0.6745,0.6746,195
2019.10.10,09:30,0.6747,0.6752,0.6746,0.6749,173
2019.10.10,10:00,0.6748,0.6755,0.6746,0.6753,207
2019.10.10,10:30,0.6752,0.6755,0.6747,0.6749,208
2019.10.10,11:00,0.6750,0.6756,0.6747,0.6754,165
2019.10.10,11:30,0.6753,0.6757,0.6750,0.6756,174
2019.10.10,12:00,0.6755,0.6758,0.6752,0.6755,127
2019.10.10,12:30,0.6754,0.6770,0.6753,0.6769,194
2019.10.10,13:00,0.6768,0.6772,0.6767,0.6771,176
2019.10.10,13:30,0.6770,0.6771,0.6766,0.6766,167
2019.10.10,14:00,0.6765,0.6767,0.6762,0.6766,138
2019.10.10,14:30,0.6765,0.6768,0.6762,0.6764,182
2019.10.10,15:00,0.6765,0.6767,0.6763,0.6764,146
2019.10.10,15:30,0.6765,0.6769,0.6757,0.6759,267
2019.10.10,16:00,0.6758,0.6759,0.6752,0.6753,220
2019.10.10,16:30,0.6754,0.6764,0.6750,0.6762,239
2019.10.10,17:00,0.6761,0.6769,0.6757,0.6767,217
2019.10.10,17:30,0.6768,0.6768,0.6757,0.6759,184
2019.10.10,18:00,0.6760,0.6769,0.6756,0.6766,167
2019.10.10,18:30,0.6767,0.6772,0.6766,0.6771,189
2019.10.10,19:00,0.6772,0.6777,0.6768,0.6775,208
2019.10.10,19:30,0.6774,0.6775,0.6768,0.6770,165
2019.10.10,20:00,0.6769,0.6775,0.6768,0.6768,192
2019.10.10,20:30,0.6769,0.6772,0.6766,0.6771,161
2019.10.10,21:00,0.6770,0.6774,0.6765,0.6766,155
2019.10.10,21:30,0.6765,0.6767,0.6762,0.6765,131
2019.10.10,22:00,0.6764,0.6766,0.6761,0.6764,135
2019.10.10,22:30,0.6763,0.6766,0.6762,0.6766,142
2019.10.10,23:00,0.6765,0.6766,0.6761,0.6763,125
2019.10.10,23:30,0.6762,0.6766,0.6762,0.6763,96
2019.10.11,00:00,0.6762,0.6766,0.6761,0.6765,41
2019.10.11,00:30,0.6766,0.6767,0.6761,0.6764,195
2019.10.11,01:00,0.6765,0.6765,0.6755,0.6759,123
2019.10.11,01:30,0.6758,0.6765,0.6758,0.6764,241
2019.10.11,02:00,0.6763,0.6765,0.6761,0.6765,263
2019.10.11,02:30,0.6764,0.6767,0.6763,0.6765,226
2019.10.11,03:00,0.6764,0.6767,0.6761,0.6766,253
2019.10.11,03:30,0.6765,0.6774,0.6764,0.6770,224
2019.10.11,04:00,0.6771,0.6776,0.6764,0.6775,173
2019.10.11,04:30,0.6774,0.6776,0.6769,0.6776,297
2019.10.11,05:00,0.6775,0.6778,0.6772,0.6776,162
2019.10.11,05:30,0.6775,0.6781,0.6774,0.6779,175
2019.10.11,06:00,0.6780,0.6782,0.6777,0.6782,189
2019.10.11,06:30,0.6781,0.6784,0.6779,0.6782,172
2019.10.11,07:00,0.6781,0.6782,0.6776,0.6779,141
2019.10.11,07:30,0.6778,0.6781,0.6777,0.6779,150
2019.10.11,08:00,0.6778,0.6783,0.6778,0.6782,139
2019.10.11,08:30,0.6781,0.6782,0.6776,0.6779,165
2019.10.11,09:00,0.6780,0.6782,0.6772,0.6775,168
2019.10.11,09:30,0.6774,0.6781,0.6774,0.6779,164
2019.10.11,10:00,0.6780,0.6790,0.6779,0.6787,218
2019.10.11,10:30,0.6786,0.6790,0.6785,0.6790,185
2019.10.11,11:00,0.6789,0.6795,0.6787,0.6795,187
2019.10.11,11:30,0.6794,0.6796,0.6789,0.6795,250
2019.10.11,12:00,0.6794,0.6797,0.6791,0.6793,214
2019.10.11,12:30,0.6792,0.6796,0.6790,0.6794,157
2019.10.11,13:00,0.6795,0.6804,0.6794,0.6798,234
2019.10.11,13:30,0.6797,0.6801,0.6796,0.6798,176
2019.10.11,14:00,0.6799,0.6807,0.6797,0.6807,247
2019.10.11,14:30,0.6806,0.6808,0.6799,0.6806,269
2019.10.11,15:00,0.6805,0.6806,0.6795,0.6798,248
2019.10.11,15:30,0.6799,0.6802,0.6793,0.6794,210
2019.10.11,16:00,0.6793,0.6799,0.6792,0.6799,135
2019.10.11,16:30,0.6798,0.6807,0.6798,0.6804,187
2019.10.11,17:00,0.6803,0.6804,0.6794,0.6798,156
2019.10.11,17:30,0.6799,0.6800,0.6793,0.6796,156
2019.10.11,18:00,0.6797,0.6813,0.6797,0.6812,148
2019.10.11,18:30,0.6811,0.6813,0.6805,0.6806,158
2019.10.11,19:00,0.6805,0.6809,0.6803,0.6806,138
2019.10.11,19:30,0.6805,0.6806,0.6801,0.6806,160
2019.10.11,20:00,0.6805,0.6809,0.6799,0.6800,169
2019.10.11,20:30,0.6799,0.6802,0.6797,0.6799,133
2019.10.11,21:00,0.6800,0.6800,0.6795,0.6799,144
2019.10.11,21:30,0.6798,0.6804,0.6797,0.6803,150
2019.10.11,22:00,0.6802,0.6803,0.6798,0.6800,141
2019.10.11,22:30,0.6799,0.6806,0.6793,0.6795,163
2019.10.11,23:00,0.6796,0.6796,0.6791,0.6793,124
2019.10.11,23:30,0.6794,0.6798,0.6789,0.6796,135
2019.10.14,00:00,0.6791,0.6793,0.6789,0.6792,32
2019.10.14,00:30,0.6792,0.6800,0.6791,0.6798,52
2019.10.14,01:00,0.6799,0.6800,0.6796,0.6798,70
2019.10.14,01:30,0.6797,0.6799,0.6794,0.6797,115
2019.10.14,02:00,0.6796,0.6797,0.6791,0.6795,152
2019.10.14,02:30,0.6796,0.6800,0.6794,0.6800,147
2019.10.14,03:00,0.6799,0.6804,0.6787,0.6787,171
2019.10.14,03:30,0.6788,0.6788,0.6782,0.6785,136
2019.10.14,04:00,0.6784,0.6785,0.6773,0.6779,190
2019.10.14,04:30,0.6780,0.6786,0.6777,0.6785,174
2019.10.14,05:00,0.6786,0.6787,0.6780,0.6784,157
2019.10.14,05:30,0.6783,0.6789,0.6779,0.6788,162
2019.10.14,06:00,0.6787,0.6793,0.6785,0.6792,166
2019.10.14,06:30,0.6791,0.6792,0.6787,0.6791,139
2019.10.14,07:00,0.6792,0.6794,0.6788,0.6793,120
2019.10.14,07:30,0.6792,0.6794,0.6787,0.6789,114
2019.10.14,08:00,0.6788,0.6791,0.6784,0.6785,126
2019.10.14,08:30,0.6784,0.6787,0.6782,0.6787,150
2019.10.14,09:00,0.6788,0.6789,0.6777,0.6779,129
2019.10.14,09:30,0.6778,0.6780,0.6775,0.6779,139
2019.10.14,10:00,0.6780,0.6781,0.6772,0.6773,146
2019.10.14,10:30,0.6772,0.6774,0.6765,0.6766,135
2019.10.14,11:00,0.6765,0.6769,0.6762,0.6765,112
2019.10.14,11:30,0.6764,0.6769,0.6763,0.6768,127
2019.10.14,12:00,0.6767,0.6770,0.6759,0.6760,144
2019.10.14,12:30,0.6759,0.6764,0.6755,0.6758,146
2019.10.14,13:00,0.6757,0.6759,0.6754,0.6756,120
2019.10.14,13:30,0.6755,0.6757,0.6753,0.6755,111
2019.10.14,14:00,0.6756,0.6759,0.6754,0.6758,121
2019.10.14,14:30,0.6757,0.6759,0.6754,0.6758,132
2019.10.14,15:00,0.6757,0.6761,0.6755,0.6760,124
2019.10.14,15:30,0.6759,0.6760,0.6753,0.6755,115
2019.10.14,16:00,0.6756,0.6761,0.6752,0.6759,156
2019.10.14,16:30,0.6758,0.6761,0.6755,0.6759,148
2019.10.14,17:00,0.6760,0.6763,0.6755,0.6760,165
2019.10.14,17:30,0.6759,0.6769,0.6759,0.6769,151
2019.10.14,18:00,0.6770,0.6770,0.6762,0.6766,129
2019.10.14,18:30,0.6767,0.6773,0.6767,0.6771,129
2019.10.14,19:00,0.6772,0.6775,0.6769,0.6773,118
2019.10.14,19:30,0.6774,0.6780,0.6773,0.6779,134
2019.10.14,20:00,0.6780,0.6781,0.6776,0.6780,95
2019.10.14,20:30,0.6779,0.6781,0.6776,0.6778,98
2019.10.14,21:00,0.6777,0.6780,0.6776,0.6779,105
2019.10.14,21:30,0.6778,0.6780,0.6775,0.6777,120
2019.10.14,22:00,0.6776,0.6777,0.6774,0.6774,101
2019.10.14,22:30,0.6775,0.6777,0.6773,0.6775,117
2019.10.14,23:00,0.6776,0.6779,0.6774,0.6779,78
2019.10.14,23:30,0.6778,0.6779,0.6775,0.6778,104
2019.10.15,00:00,0.6777,0.6779,0.6773,0.6778,70
2019.10.15,00:30,0.6779,0.6781,0.6776,0.6778,108
2019.10.15,01:00,0.6779,0.6782,0.6778,0.6778,70
2019.10.15,01:30,0.6779,0.6782,0.6777,0.6780,104
2019.10.15,02:00,0.6781,0.6781,0.6776,0.6778,154
2019.10.15,02:30,0.6777,0.6781,0.6774,0.6778,158
2019.10.15,03:00,0.6777,0.6777,0.6769,0.6772,134
2019.10.15,03:30,0.6771,0.6777,0.6767,0.6777,139
2019.10.15,04:00,0.6776,0.6790,0.6775,0.6789,150
2019.10.15,04:30,0.6790,0.6791,0.6784,0.6787,182
2019.10.15,05:00,0.6786,0.6789,0.6783,0.6784,146
2019.10.15,05:30,0.6785,0.6785,0.6776,0.6778,132
2019.10.15,06:00,0.6777,0.6781,0.6772,0.6774,122
2019.10.15,06:30,0.6773,0.6779,0.6773,0.6779,87
2019.10.15,07:00,0.6778,0.6779,0.6775,0.6777,80
2019.10.15,07:30,0.6776,0.6778,0.6773,0.6775,104
2019.10.15,08:00,0.6776,0.6777,0.6773,0.6775,102
2019.10.15,08:30,0.6776,0.6776,0.6773,0.6775,122
2019.10.15,09:00,0.6776,0.6779,0.6772,0.6774,123
2019.10.15,09:30,0.6775,0.6778,0.6773,0.6777,133
2019.10.15,10:00,0.6776,0.6778,0.6772,0.6777,146
2019.10.15,10:30,0.6776,0.6777,0.6765,0.6767,138
2019.10.15,11:00,0.6768,0.6772,0.6765,0.6768,129
2019.10.15,11:30,0.6767,0.6773,0.6765,0.6770,150
2019.10.15,12:00,0.6769,0.6770,0.6765,0.6766,140
2019.10.15,12:30,0.6765,0.6769,0.6762,0.6768,142
2019.10.15,13:00,0.6769,0.6770,0.6758,0.6761,143
2019.10.15,13:30,0.6762,0.6764,0.6756,0.6758,115
2019.10.15,14:00,0.6757,0.6761,0.6754,0.6759,141
2019.10.15,14:30,0.6758,0.6760,0.6754,0.6757,126
2019.10.15,15:00,0.6756,0.6760,0.6754,0.6756,121
2019.10.15,15:30,0.6755,0.6760,0.6751,0.6759,137
2019.10.15,16:00,0.6758,0.6761,0.6753,0.6754,109
2019.10.15,16:30,0.6753,0.6754,0.6744,0.6746,144
2019.10.15,17:00,0.6745,0.6758,0.6745,0.6758,180
2019.10.15,17:30,0.6757,0.6766,0.6757,0.6765,137
2019.10.15,18:00,0.6769,0.6772,0.6764,0.6764,86
2019.10.15,18:30,0.6763,0.6765,0.6758,0.6760,166
2019.10.15,19:00,0.6759,0.6760,0.6750,0.6753,179
2019.10.15,19:30,0.6752,0.6760,0.6751,0.6760,155
2019.10.15,20:00,0.6759,0.6761,0.6753,0.6756,132
2019.10.15,20:30,0.6755,0.6762,0.6755,0.6760,142
2019.10.15,21:00,0.6759,0.6762,0.6758,0.6761,139
2019.10.15,21:30,0.6762,0.6762,0.6752,0.6756,139
2019.10.15,22:00,0.6755,0.6757,0.6752,0.6756,130
2019.10.15,22:30,0.6755,0.6757,0.6753,0.6755,167
2019.10.15,23:00,0.6754,0.6759,0.6753,0.6758,73
2019.10.15,23:30,0.6757,0.6761,0.6753,0.6754,100
2019.10.16,00:00,0.6755,0.6755,0.6749,0.6751,107
2019.10.16,00:30,0.6750,0.6758,0.6749,0.6756,165
2019.10.16,01:00,0.6755,0.6757,0.6752,0.6754,92
2019.10.16,01:30,0.6755,0.6758,0.6752,0.6753,163
2019.10.16,02:00,0.6752,0.6755,0.6749,0.6753,134
2019.10.16,02:30,0.6754,0.6756,0.6752,0.6756,143
2019.10.16,03:00,0.6755,0.6756,0.6749,0.6751,147
2019.10.16,03:30,0.6752,0.6753,0.6739,0.6742,219
2019.10.16,04:00,0.6743,0.6743,0.6729,0.6733,189
2019.10.16,04:30,0.6732,0.6740,0.6729,0.6739,174
2019.10.16,05:00,0.6738,0.6742,0.6736,0.6737,128
2019.10.16,05:30,0.6736,0.6740,0.6734,0.6736,125
2019.10.16,06:00,0.6737,0.6738,0.6734,0.6735,125
2019.10.16,06:30,0.6734,0.6736,0.6732,0.6734,137
2019.10.16,07:00,0.6733,0.6736,0.6732,0.6736,100
2019.10.16,07:30,0.6735,0.6737,0.6733,0.6734,94
2019.10.16,08:00,0.6733,0.6739,0.6733,0.6736,102
2019.10.16,08:30,0.6735,0.6743,0.6734,0.6740,164
2019.10.16,09:00,0.6739,0.6749,0.6738,0.6745,165
2019.10.16,09:30,0.6744,0.6748,0.6741,0.6744,147
2019.10.16,10:00,0.6745,0.6746,0.6738,0.6739,173
2019.10.16,10:30,0.6738,0.6741,0.6734,0.6735,168
2019.10.16,11:00,0.6736,0.6739,0.6732,0.6737,142
2019.10.16,11:30,0.6736,0.6746,0.6734,0.6746,151
2019.10.16,12:00,0.6745,0.6746,0.6738,0.6743,171
2019.10.16,12:30,0.6742,0.6743,0.6737,0.6741,160
2019.10.16,13:00,0.6740,0.6741,0.6736,0.6738,153
2019.10.16,13:30,0.6737,0.6740,0.6731,0.6740,150
2019.10.16,14:00,0.6739,0.6742,0.6731,0.6735,129
2019.10.16,14:30,0.6734,0.6737,0.6728,0.6730,117
2019.10.16,15:00,0.6729,0.6734,0.6725,0.6730,150
2019.10.16,15:30,0.6731,0.6736,0.6728,0.6732,196
2019.10.16,16:00,0.6731,0.6734,0.6729,0.6730,108
2019.10.16,16:30,0.6729,0.6735,0.6726,0.6734,118
2019.10.16,17:00,0.6733,0.6737,0.6730,0.6737,127
2019.10.16,17:30,0.6736,0.6748,0.6735,0.6748,141
2019.10.16,18:00,0.6747,0.6754,0.6745,0.6752,130
2019.10.16,18:30,0.6753,0.6757,0.6751,0.6757,137
2019.10.16,19:00,0.6758,0.6767,0.6756,0.6767,130
2019.10.16,19:30,0.6766,0.6768,0.6762,0.6765,146
2019.10.16,20:00,0.6764,0.6766,0.6760,0.6763,126
2019.10.16,20:30,0.6764,0.6764,0.6757,0.6761,144
2019.10.16,21:00,0.6760,0.6765,0.6758,0.6761,100
2019.10.16,21:30,0.6760,0.6765,0.6760,0.6764,131
2019.10.16,22:00,0.6763,0.6767,0.6762,0.6766,120
2019.10.16,22:30,0.6765,0.6766,0.6761,0.6763,119
2019.10.16,23:00,0.6764,0.6765,0.6761,0.6765,104
2019.10.16,23:30,0.6766,0.6766,0.6760,0.6761,79
2019.10.17,00:00,0.6760,0.6762,0.6757,0.6759,67
2019.10.17,00:30,0.6758,0.6760,0.6755,0.6758,127
2019.10.17,01:00,0.6757,0.6761,0.6757,0.6759,112
2019.10.17,01:30,0.6760,0.6761,0.6756,0.6758,137
2019.10.17,02:00,0.6757,0.6762,0.6755,0.6761,115
2019.10.17,02:30,0.6762,0.6762,0.6757,0.6758,99
